 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.938778E+01eV    1.814968E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.519999E+00    2.973512E+00
    2.529999E+00    3.037981E+00
    2.539999E+00    3.091591E+00
    2.549999E+00    3.160639E+00
    2.559999E+00    3.264205E+00
    2.569999E+00    3.378518E+00
    2.579999E+00    3.432069E+00
    2.589999E+00    3.240722E+00
    2.599999E+00    2.759628E+00
    2.609999E+00    2.422217E+00
    2.619999E+00    2.392881E+00
    2.629999E+00    2.506370E+00
    2.639999E+00    2.650049E+00
    2.649999E+00    2.794178E+00
    2.659999E+00    2.936862E+00
    2.669999E+00    3.081717E+00
    2.679999E+00    3.230046E+00
    2.689999E+00    3.380409E+00
    2.699999E+00    3.526975E+00
    2.709999E+00    3.587755E+00
    2.719999E+00    3.389527E+00
    2.729999E+00    3.027750E+00
    2.739999E+00    2.820822E+00
    2.749999E+00    2.784914E+00
    2.759999E+00    2.863942E+00
    2.769999E+00    3.019750E+00
    2.779999E+00    3.080731E+00
    2.789999E+00    2.998138E+00
    2.799999E+00    3.026844E+00
    2.809999E+00    3.108847E+00
    2.819999E+00    2.944252E+00
    2.829999E+00    2.555349E+00
    2.839999E+00    2.275126E+00
    2.849999E+00    2.252069E+00
    2.859999E+00    2.248101E+00
    2.869999E+00    2.071794E+00
    2.879999E+00    1.750617E+00
    2.889999E+00    1.532308E+00
    2.899999E+00    1.541276E+00
    2.909999E+00    1.705240E+00
    2.919999E+00    1.918355E+00
    2.929999E+00    2.132827E+00
    2.939999E+00    2.336256E+00
    2.949999E+00    2.502316E+00
    2.959999E+00    2.546374E+00
    2.969999E+00    2.432017E+00
    2.979999E+00    2.340189E+00
    2.989999E+00    2.299300E+00
    2.999999E+00    2.218802E+00
    3.009999E+00    2.094113E+00
    3.019999E+00    2.053863E+00
    3.029999E+00    2.134932E+00
    3.039999E+00    2.227794E+00
    3.049999E+00    2.344053E+00
    3.059999E+00    2.512558E+00
    3.069999E+00    2.690779E+00
    3.079999E+00    2.806133E+00
    3.089999E+00    2.767964E+00
    3.099999E+00    2.667539E+00
    3.109999E+00    2.591846E+00
    3.119999E+00    2.573644E+00
    3.129999E+00    2.535054E+00
    3.139999E+00    2.431185E+00
    3.149999E+00    2.431786E+00
    3.159999E+00    2.405146E+00
    3.169999E+00    2.186136E+00
    3.179999E+00    1.962064E+00
    3.189998E+00    1.931612E+00
    3.199998E+00    2.089143E+00
    3.209998E+00    2.301748E+00
    3.219998E+00    2.428834E+00
    3.229998E+00    2.334890E+00
    3.239998E+00    2.175521E+00
    3.249998E+00    2.195542E+00
    3.259998E+00    2.289065E+00
    3.269998E+00    2.219318E+00
    3.279998E+00    1.995295E+00
    3.289998E+00    1.908729E+00
    3.299998E+00    1.977366E+00
    3.309998E+00    1.957592E+00
    3.319998E+00    1.764529E+00
    3.329998E+00    1.540455E+00
    3.339998E+00    1.460502E+00
    3.349998E+00    1.548974E+00
    3.359998E+00    1.707460E+00
    3.369998E+00    1.874347E+00
    3.379998E+00    2.035224E+00
    3.389998E+00    2.190003E+00
    3.399998E+00    2.333183E+00
    3.409998E+00    2.426304E+00
    3.419998E+00    2.367738E+00
    3.429998E+00    2.182569E+00
    3.439998E+00    2.128955E+00
    3.449998E+00    2.217995E+00
    3.459998E+00    2.337359E+00
    3.469998E+00    2.448552E+00
    3.479998E+00    2.581167E+00
    3.489998E+00    2.734306E+00
    3.499998E+00    2.871240E+00
    3.509998E+00    2.902674E+00
    3.519998E+00    2.736224E+00
    3.529998E+00    2.545552E+00
    3.539998E+00    2.578963E+00
    3.549998E+00    2.763467E+00
    3.559998E+00    2.984608E+00
    3.569998E+00    3.148235E+00
    3.579998E+00    3.094077E+00
    3.589998E+00    2.798286E+00
    3.599998E+00    2.600429E+00
    3.609998E+00    2.606061E+00
    3.619998E+00    2.504464E+00
    3.629998E+00    2.215930E+00
    3.639998E+00    2.061498E+00
    3.649998E+00    2.095933E+00
    3.659998E+00    2.108357E+00
    3.669998E+00    2.101786E+00
    3.679998E+00    2.207470E+00
    3.689998E+00    2.287522E+00
    3.699998E+00    2.170064E+00
    3.709998E+00    2.068318E+00
    3.719998E+00    2.149481E+00
    3.729998E+00    2.255109E+00
    3.739998E+00    2.313065E+00
    3.749998E+00    2.406952E+00
    3.759998E+00    2.573876E+00
    3.769998E+00    2.713149E+00
    3.779998E+00    2.734971E+00
    3.789998E+00    2.778624E+00
    3.799998E+00    2.805632E+00
    3.809998E+00    2.642604E+00
    3.819998E+00    2.400582E+00
    3.829998E+00    2.142571E+00
    3.839998E+00    2.048008E+00
    3.849998E+00    2.103171E+00
    3.859998E+00    2.102941E+00
    3.869998E+00    2.024311E+00
    3.879998E+00    1.853264E+00
    3.889998E+00    1.728032E+00
    3.899998E+00    1.625236E+00
    3.909998E+00    1.497564E+00
    3.919998E+00    1.482445E+00
    3.929998E+00    1.543934E+00
    3.939998E+00    1.631422E+00
    3.949998E+00    1.765316E+00
    3.959998E+00    1.911507E+00
    3.969998E+00    1.978585E+00
    3.979998E+00    1.853120E+00
    3.989998E+00    1.746964E+00
    3.999998E+00    1.843250E+00
    4.009998E+00    2.052701E+00
    4.019998E+00    2.273708E+00
    4.029998E+00    2.402358E+00
    4.039998E+00    2.265864E+00
    4.049998E+00    1.949147E+00
    4.059998E+00    1.811027E+00
    4.069998E+00    1.890620E+00
    4.079998E+00    2.078717E+00
    4.089998E+00    2.316324E+00
    4.099998E+00    2.572671E+00
    4.109998E+00    2.827202E+00
    4.119998E+00    3.017371E+00
    4.129998E+00    3.010605E+00
    4.139998E+00    2.758340E+00
    4.149998E+00    2.342215E+00
    4.159998E+00    2.055196E+00
    4.169998E+00    2.034022E+00
    4.179998E+00    2.220527E+00
    4.189998E+00    2.485495E+00
    4.199998E+00    2.641395E+00
    4.209998E+00    2.557016E+00
    4.219998E+00    2.300373E+00
    4.229998E+00    2.144314E+00
    4.239998E+00    2.141082E+00
    4.249998E+00    2.244181E+00
    4.259998E+00    2.345346E+00
    4.269998E+00    2.342686E+00
    4.279998E+00    2.298392E+00
    4.289998E+00    2.138597E+00
    4.299998E+00    1.935339E+00
    4.309998E+00    1.777458E+00
    4.319998E+00    1.840872E+00
    4.329998E+00    2.054865E+00
    4.339998E+00    2.114133E+00
    4.349998E+00    1.865726E+00
    4.359998E+00    1.531706E+00
    4.369998E+00    1.326670E+00
    4.379998E+00    1.322939E+00
    4.389998E+00    1.485039E+00
    4.399998E+00    1.565009E+00
    4.409998E+00    1.426253E+00
    4.419998E+00    1.267062E+00
    4.429998E+00    1.150707E+00
    4.439998E+00    9.919657E-01
    4.449998E+00    8.374483E-01
    4.459998E+00    7.761342E-01
    4.469998E+00    7.587592E-01
    4.479998E+00    6.904550E-01
    4.489998E+00    6.266846E-01
    4.499998E+00    6.347445E-01
    4.509998E+00    7.304352E-01
    4.519998E+00    9.109384E-01
    4.529998E+00    1.117096E+00
    4.539998E+00    1.233277E+00
    4.549998E+00    1.195514E+00
    4.559998E+00    1.173422E+00
    4.569998E+00    1.283886E+00
    4.579998E+00    1.447121E+00
    4.589998E+00    1.570435E+00
    4.599998E+00    1.592749E+00
    4.609998E+00    1.575988E+00
    4.619998E+00    1.573125E+00
    4.629998E+00    1.476879E+00
    4.639998E+00    1.401176E+00
    4.649998E+00    1.441387E+00
    4.659998E+00    1.558103E+00
    4.669998E+00    1.688483E+00
    4.679998E+00    1.810992E+00
    4.689998E+00    1.966559E+00
    4.699998E+00    2.087376E+00
    4.709998E+00    2.096593E+00
    4.719998E+00    1.986926E+00
    4.729998E+00    1.894669E+00
    4.739998E+00    1.985956E+00
    4.749998E+00    2.135766E+00
    4.759998E+00    2.137571E+00
    4.769998E+00    1.976016E+00
    4.779998E+00    1.768810E+00
    4.789998E+00    1.698820E+00
    4.799998E+00    1.792083E+00
    4.809998E+00    1.882157E+00
    4.819998E+00    1.942482E+00
    4.829998E+00    1.929328E+00
    4.839998E+00    1.810701E+00
    4.849998E+00    1.658893E+00
    4.859998E+00    1.480488E+00
    4.869998E+00    1.346012E+00
    4.879998E+00    1.351411E+00
    4.889998E+00    1.418768E+00
    4.899998E+00    1.505412E+00
    4.909998E+00    1.604122E+00
    4.919998E+00    1.712690E+00
    4.929998E+00    1.861316E+00
    4.939998E+00    2.013293E+00
    4.949998E+00    1.989277E+00
    4.959998E+00    1.822889E+00
    4.969998E+00    1.798301E+00
    4.979998E+00    1.924667E+00
    4.989998E+00    1.978183E+00
    4.999998E+00    1.926876E+00
    5.009998E+00    1.824997E+00
    5.019998E+00    1.618716E+00
    5.029998E+00    1.445328E+00
    5.039998E+00    1.331808E+00
    5.049998E+00    1.237580E+00
    5.059998E+00    1.228748E+00
    5.069998E+00    1.199927E+00
    5.079998E+00    1.122702E+00
    5.089998E+00    1.171780E+00
    5.099998E+00    1.348511E+00
    5.109998E+00    1.469749E+00
    5.119998E+00    1.440982E+00
    5.129998E+00    1.443977E+00
    5.139998E+00    1.536123E+00
    5.149998E+00    1.563153E+00
    5.159998E+00    1.442822E+00
    5.169998E+00    1.228960E+00
    5.179998E+00    1.080951E+00
    5.189998E+00    1.012487E+00
    5.199998E+00    9.442190E-01
    5.209998E+00    8.577184E-01
    5.219998E+00    7.941259E-01
    5.229998E+00    7.728624E-01
    5.239998E+00    8.241983E-01
    5.249998E+00    9.073797E-01
    5.259998E+00    9.821926E-01
    5.269998E+00    1.076368E+00
    5.279998E+00    1.174477E+00
    5.289998E+00    1.282990E+00
    5.299998E+00    1.322276E+00
    5.309997E+00    1.209221E+00
    5.319997E+00    1.034967E+00
    5.329997E+00    9.367180E-01
    5.339997E+00    9.066845E-01
    5.349997E+00    9.077598E-01
    5.359997E+00    8.985636E-01
    5.369997E+00    8.325836E-01
    5.379997E+00    7.831530E-01
    5.389997E+00    8.348660E-01
    5.399997E+00    9.850782E-01
    5.409997E+00    1.175555E+00
    5.419997E+00    1.309393E+00
    5.429997E+00    1.378168E+00
    5.439997E+00    1.464306E+00
    5.449997E+00    1.552116E+00
    5.459997E+00    1.594555E+00
    5.469997E+00    1.575637E+00
    5.479997E+00    1.473957E+00
    5.489997E+00    1.354806E+00
    5.499997E+00    1.174931E+00
    5.509997E+00    1.014069E+00
    5.519997E+00    9.637524E-01
    5.529997E+00    9.598211E-01
    5.539997E+00    1.006802E+00
    5.549997E+00    1.120759E+00
    5.559997E+00    1.221139E+00
    5.569997E+00    1.265865E+00
    5.579997E+00    1.303382E+00
    5.589997E+00    1.326903E+00
    5.599997E+00    1.360738E+00
    5.609997E+00    1.409540E+00
    5.619997E+00    1.334539E+00
    5.629997E+00    1.245105E+00
    5.639997E+00    1.312164E+00
    5.649997E+00    1.442218E+00
    5.659997E+00    1.492517E+00
    5.669997E+00    1.463941E+00
    5.679997E+00    1.391171E+00
    5.689997E+00    1.356129E+00
    5.699997E+00    1.404483E+00
    5.709997E+00    1.435018E+00
    5.719997E+00    1.402379E+00
    5.729997E+00    1.388300E+00
    5.739997E+00    1.386649E+00
    5.749997E+00    1.298146E+00
    5.759997E+00    1.119346E+00
    5.769997E+00    9.575939E-01
    5.779997E+00    8.222910E-01
    5.789997E+00    7.328741E-01
    5.799997E+00    7.248461E-01
    5.809997E+00    8.121706E-01
    5.819997E+00    9.636009E-01
    5.829997E+00    1.094711E+00
    5.839997E+00    1.115441E+00
    5.849997E+00    1.083634E+00
    5.859997E+00    1.074569E+00
    5.869997E+00    1.032482E+00
    5.879997E+00    1.003460E+00
    5.889997E+00    1.050226E+00
    5.899997E+00    1.120141E+00
    5.909997E+00    1.140070E+00
    5.919997E+00    1.090049E+00
    5.929997E+00    9.497241E-01
    5.939997E+00    7.813373E-01
    5.949997E+00    6.801395E-01
    5.959997E+00    6.726282E-01
    5.969997E+00    6.819736E-01
    5.979997E+00    6.238163E-01
    5.989997E+00    5.411850E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    9.999995E-03    2.790096E+00
    1.999999E-02    1.116111E+01
    2.999999E-02    2.511522E+01
    3.999998E-02    4.465607E+01
    4.999998E-02    6.978875E+01
    5.999997E-02    1.005198E+02
    6.999997E-02    1.368573E+02
    7.999996E-02    1.788107E+02
    8.999996E-02    2.263909E+02
    9.999995E-02    2.796105E+02
    1.099999E-01    3.384834E+02
    1.199999E-01    4.030250E+02
    1.299999E-01    4.732523E+02
    1.399999E-01    5.491839E+02
    1.499999E-01    6.308396E+02
    1.599999E-01    7.182412E+02
    1.699999E-01    8.114118E+02
    1.799999E-01    9.103761E+02
    1.899999E-01    1.015161E+03
    1.999999E-01    1.125793E+03
    2.099999E-01    1.242303E+03
    2.199999E-01    1.364722E+03
    2.299999E-01    1.493083E+03
    2.399999E-01    1.627420E+03
    2.499999E-01    1.767770E+03
    2.599999E-01    1.914172E+03
    2.699999E-01    2.066664E+03
    2.799999E-01    2.225289E+03
    2.899999E-01    2.390090E+03
    2.999999E-01    2.561113E+03
    3.099999E-01    2.738405E+03
    3.199998E-01    2.922016E+03
    3.299998E-01    3.111997E+03
    3.399998E-01    3.308401E+03
    3.499998E-01    3.511283E+03
    3.599998E-01    3.720702E+03
    3.699998E-01    3.936716E+03
    3.799998E-01    4.159388E+03
    3.899998E-01    4.388782E+03
    3.999998E-01    4.624964E+03
    4.099998E-01    4.868003E+03
    4.199998E-01    5.117970E+03
    4.299998E-01    5.374939E+03
    4.399998E-01    5.638987E+03
    4.499998E-01    5.910191E+03
    4.599998E-01    6.188633E+03
    4.699998E-01    6.474398E+03
    4.799998E-01    6.767573E+03
    4.899998E-01    7.068246E+03
    4.999998E-01    7.376512E+03
    5.099998E-01    7.692466E+03
    5.199998E-01    8.016206E+03
    5.299998E-01    8.347836E+03
    5.399997E-01    8.687460E+03
    5.499997E-01    9.035188E+03
    5.599997E-01    9.391131E+03
    5.699997E-01    9.755407E+03
    5.799997E-01    1.012813E+04
    5.899997E-01    1.050944E+04
    5.999997E-01    1.089944E+04
    6.099997E-01    1.129828E+04
    6.199997E-01    1.170609E+04
    6.299997E-01    1.212301E+04
    6.399997E-01    1.254918E+04
    6.499997E-01    1.298476E+04
    6.599997E-01    1.342990E+04
    6.699997E-01    1.388475E+04
    6.799997E-01    1.434949E+04
    6.899997E-01    1.482427E+04
    6.999997E-01    1.530929E+04
    7.099997E-01    1.580471E+04
    7.199997E-01    1.631072E+04
    7.299997E-01    1.682753E+04
    7.399997E-01    1.735532E+04
    7.499996E-01    1.789430E+04
    7.599996E-01    1.844469E+04
    7.699996E-01    1.900670E+04
    7.799996E-01    1.958056E+04
    7.899996E-01    2.016651E+04
    7.999996E-01    2.076480E+04
    8.099996E-01    2.137566E+04
    8.199996E-01    2.199937E+04
    8.299996E-01    2.263619E+04
    8.399996E-01    2.328640E+04
    8.499996E-01    2.395029E+04
    8.599996E-01    2.462815E+04
    8.699996E-01    2.532031E+04
    8.799996E-01    2.602707E+04
    8.899996E-01    2.674876E+04
    8.999996E-01    2.748575E+04
    9.099996E-01    2.823837E+04
    9.199996E-01    2.900700E+04
    9.299996E-01    2.979203E+04
    9.399996E-01    3.059386E+04
    9.499996E-01    3.141289E+04
    9.599995E-01    3.224956E+04
    9.699995E-01    3.310431E+04
    9.799995E-01    3.397762E+04
    9.899995E-01    3.486995E+04
    9.999995E-01    3.578182E+04
    1.010000E+00    3.671375E+04
    1.020000E+00    3.766628E+04
    1.030000E+00    3.863997E+04
    1.040000E+00    3.963543E+04
    1.050000E+00    4.065325E+04
    1.060000E+00    4.169409E+04
    1.069999E+00    4.275861E+04
    1.079999E+00    4.384751E+04
    1.089999E+00    4.496152E+04
    1.099999E+00    4.610140E+04
    1.109999E+00    4.726795E+04
    1.119999E+00    4.846201E+04
    1.129999E+00    4.968444E+04
    1.139999E+00    5.093615E+04
    1.149999E+00    5.221811E+04
    1.159999E+00    5.353132E+04
    1.169999E+00    5.487682E+04
    1.179999E+00    5.625573E+04
    1.189999E+00    5.766920E+04
    1.199999E+00    5.911845E+04
    1.209999E+00    6.060476E+04
    1.219999E+00    6.212949E+04
    1.229999E+00    6.369406E+04
    1.239999E+00    6.529996E+04
    1.249999E+00    6.694878E+04
    1.259999E+00    6.864219E+04
    1.269999E+00    7.038195E+04
    1.279999E+00    7.216993E+04
    1.289999E+00    7.400811E+04
    1.299999E+00    7.589859E+04
    1.309999E+00    7.784357E+04
    1.319999E+00    7.984544E+04
    1.329999E+00    8.190668E+04
    1.339999E+00    8.402998E+04
    1.349999E+00    8.621818E+04
    1.359999E+00    8.847432E+04
    1.369999E+00    9.080162E+04
    1.379999E+00    9.320356E+04
    1.389999E+00    9.568384E+04
    1.399999E+00    9.824645E+04
    1.409999E+00    1.008957E+05
    1.419999E+00    1.036360E+05
    1.429999E+00    1.064726E+05
    1.439999E+00    1.094105E+05
    1.449999E+00    1.124558E+05
    1.459999E+00    1.156144E+05
    1.469999E+00    1.188934E+05
    1.479999E+00    1.222999E+05
    1.489999E+00    1.258420E+05
    1.499999E+00    1.295286E+05
    1.509999E+00    1.333690E+05
    1.519999E+00    1.373739E+05
    1.529999E+00    1.415547E+05
    1.539999E+00    1.459242E+05
    1.549999E+00    1.504965E+05
    1.559999E+00    1.552871E+05
    1.569999E+00    1.603135E+05
    1.579999E+00    1.655950E+05
    1.589999E+00    1.711533E+05
    1.599999E+00    1.770131E+05
    1.609999E+00    1.832018E+05
    1.619999E+00    1.897511E+05
    1.629999E+00    1.966967E+05
    1.639999E+00    2.040798E+05
    1.649999E+00    2.119481E+05
    1.659999E+00    2.203568E+05
    1.669999E+00    2.293706E+05
    1.679999E+00    2.390658E+05
    1.689999E+00    2.495333E+05
    1.699999E+00    2.608820E+05
    1.709999E+00    2.732440E+05
    1.719999E+00    2.867815E+05
    1.729999E+00    3.016960E+05
    1.739999E+00    3.182413E+05
    1.749999E+00    3.367421E+05
    1.759999E+00    3.576215E+05
    1.769999E+00    3.814418E+05
    1.779999E+00    4.089671E+05
    1.789999E+00    4.412630E+05
    1.799999E+00    4.798596E+05
    1.809999E+00    5.270297E+05
    1.819999E+00    5.862818E+05
    1.829999E+00    6.632796E+05
    1.839999E+00    7.676444E+05
    1.849999E+00    9.166767E+05
    1.859999E+00    1.143351E+06
    1.869999E+00    1.513151E+06
    1.879999E+00    2.149248E+06
    1.889999E+00    3.171174E+06
    1.899999E+00    4.088658E+06
    1.909999E+00    3.740936E+06
    1.919999E+00    2.851900E+06
    1.929999E+00    2.333210E+06
    1.939999E+00    2.208159E+06
    1.949999E+00    2.405457E+06
    1.959999E+00    2.975550E+06
    1.969999E+00    4.116826E+06
    1.979999E+00    5.967953E+06
    1.989999E+00    7.328610E+06
    1.999999E+00    6.318847E+06
    2.009999E+00    4.642750E+06
    2.019999E+00    3.660968E+06
    2.029999E+00    3.296810E+06
    2.039999E+00    3.369162E+06
    2.049999E+00    3.854928E+06
    2.059999E+00    4.882602E+06
    2.069999E+00    6.536382E+06
    2.079999E+00    7.910014E+06
    2.089999E+00    7.975288E+06
    2.099999E+00    8.323511E+06
    2.109999E+00    1.025311E+07
    2.119999E+00    1.455548E+07
    2.129999E+00    2.153118E+07
    2.139999E+00    2.718361E+07
    2.149999E+00    2.728174E+07
    2.159999E+00    2.424767E+07
    2.169999E+00    1.856283E+07
    2.179999E+00    1.366463E+07
    2.189999E+00    1.132450E+07
    2.199999E+00    1.126236E+07
    2.209999E+00    1.351834E+07
    2.219999E+00    1.867281E+07
    2.229999E+00    2.517758E+07
    2.239999E+00    2.615288E+07
    2.249999E+00    2.151510E+07
    2.259999E+00    1.786574E+07
    2.269999E+00    1.536636E+07
    2.279999E+00    1.153445E+07
    2.289999E+00    8.092000E+06
    2.299999E+00    5.947043E+06
    2.309999E+00    4.697844E+06
    2.319999E+00    3.968014E+06
    2.329999E+00    3.560226E+06
    2.339999E+00    3.387640E+06
    2.349999E+00    3.433757E+06
    2.359999E+00    3.749166E+06
    2.369999E+00    4.484361E+06
    2.379999E+00    5.948110E+06
    2.389999E+00    8.419898E+06
    2.399999E+00    1.052344E+07
    2.409999E+00    9.282467E+06
    2.419999E+00    6.604133E+06
    2.429999E+00    4.779908E+06
    2.439999E+00    3.784891E+06
    2.449999E+00    3.263455E+06
    2.459999E+00    3.009220E+06
    2.469999E+00    2.923800E+06
    2.479999E+00    2.965515E+06
    2.489999E+00    3.126129E+06
    2.499999E+00    3.425535E+06
    2.509999E+00    3.919873E+06
    2.519999E+00    4.716764E+06
    2.529999E+00    5.913313E+06
    2.539999E+00    7.212929E+06
    2.549999E+00    8.349941E+06
    2.559999E+00    1.035757E+07
    2.569999E+00    1.445988E+07
    2.579999E+00    2.193934E+07
    2.589999E+00    3.171287E+07
    2.599999E+00    3.458794E+07
    2.609999E+00    2.721811E+07
    2.619999E+00    1.864270E+07
    2.629999E+00    1.326323E+07
    2.639999E+00    1.049540E+07
    2.649999E+00    9.295301E+06
    2.659999E+00    9.136845E+06
    2.669999E+00    9.890872E+06
    2.679999E+00    1.168877E+07
    2.689999E+00    1.479928E+07
    2.699999E+00    2.011644E+07
    2.709999E+00    2.906705E+07
    2.719999E+00    3.874143E+07
    2.729999E+00    4.093317E+07
    2.739999E+00    3.688765E+07
    2.749999E+00    3.266673E+07
    2.759999E+00    2.966416E+07
    2.769999E+00    3.043800E+07
    2.779999E+00    3.534870E+07
    2.789999E+00    3.824805E+07
    2.799999E+00    3.885173E+07
    2.809999E+00    4.477272E+07
    2.819999E+00    5.417391E+07
    2.829999E+00    5.734396E+07
    2.839999E+00    5.241986E+07
    2.849999E+00    4.786020E+07
    2.859999E+00    4.903563E+07
    2.869999E+00    5.171089E+07
    2.879999E+00    4.949231E+07
    2.889999E+00    4.035162E+07
    2.899999E+00    2.979670E+07
    2.909999E+00    2.213712E+07
    2.919999E+00    1.806872E+07
    2.929999E+00    1.673754E+07
    2.939999E+00    1.780802E+07
    2.949999E+00    2.170226E+07
    2.959999E+00    2.802547E+07
    2.969999E+00    3.209831E+07
    2.979999E+00    3.224127E+07
    2.989999E+00    3.255838E+07
    2.999999E+00    3.326177E+07
    3.009999E+00    3.145472E+07
    3.019999E+00    2.638347E+07
    3.029999E+00    2.243586E+07
    3.039999E+00    2.039793E+07
    3.049999E+00    1.849609E+07
    3.059999E+00    1.821125E+07
    3.069999E+00    2.086301E+07
    3.079999E+00    2.683764E+07
    3.089999E+00    3.338991E+07
    3.099999E+00    3.641083E+07
    3.109999E+00    3.759969E+07
    3.119999E+00    3.830091E+07
    3.129999E+00    4.118739E+07
    3.139999E+00    4.172623E+07
    3.149999E+00    4.149708E+07
    3.159999E+00    4.557767E+07
    3.169999E+00    4.824983E+07
    3.179999E+00    4.357875E+07
    3.189998E+00    3.528827E+07
    3.199998E+00    2.976047E+07
    3.209998E+00    2.990069E+07
    3.219998E+00    3.554348E+07
    3.229998E+00    4.177356E+07
    3.239998E+00    4.096392E+07
    3.249998E+00    3.793242E+07
    3.259998E+00    4.015996E+07
    3.269998E+00    4.600682E+07
    3.279998E+00    4.650930E+07
    3.289998E+00    4.137284E+07
    3.299998E+00    3.971999E+07
    3.309998E+00    4.317682E+07
    3.319998E+00    4.468090E+07
    3.329998E+00    3.986990E+07
    3.339998E+00    3.041250E+07
    3.349998E+00    2.194323E+07
    3.359998E+00    1.675845E+07
    3.369998E+00    1.413430E+07
    3.379998E+00    1.323903E+07
    3.389998E+00    1.384881E+07
    3.399998E+00    1.634722E+07
    3.409998E+00    2.148173E+07
    3.419998E+00    2.773813E+07
    3.429998E+00    2.791621E+07
    3.439998E+00    2.231134E+07
    3.449998E+00    1.806787E+07
    3.459998E+00    1.655911E+07
    3.469998E+00    1.611158E+07
    3.479998E+00    1.633899E+07
    3.489998E+00    1.851865E+07
    3.499998E+00    2.375577E+07
    3.509998E+00    3.212337E+07
    3.519998E+00    3.856437E+07
    3.529998E+00    3.586926E+07
    3.539998E+00    2.971562E+07
    3.549998E+00    2.756729E+07
    3.559998E+00    3.087534E+07
    3.569998E+00    4.026176E+07
    3.579998E+00    5.354412E+07
    3.589998E+00    6.059543E+07
    3.599998E+00    5.798089E+07
    3.609998E+00    5.791917E+07
    3.619998E+00    6.384221E+07
    3.629998E+00    6.412266E+07
    3.639998E+00    5.648191E+07
    3.649998E+00    5.107726E+07
    3.659998E+00    4.958336E+07
    3.669998E+00    4.614848E+07
    3.679998E+00    4.366862E+07
    3.689998E+00    4.716838E+07
    3.699998E+00    5.008487E+07
    3.709998E+00    4.503576E+07
    3.719998E+00    3.987425E+07
    3.729998E+00    3.915644E+07
    3.739998E+00    3.872414E+07
    3.749998E+00    3.733266E+07
    3.759998E+00    3.813077E+07
    3.769998E+00    4.379268E+07
    3.779998E+00    4.986341E+07
    3.789998E+00    5.437697E+07
    3.799998E+00    6.345168E+07
    3.809998E+00    7.278843E+07
    3.819998E+00    7.695565E+07
    3.829998E+00    7.526243E+07
    3.839998E+00    6.861654E+07
    3.849998E+00    6.648454E+07
    3.859998E+00    6.886191E+07
    3.869998E+00    7.206725E+07
    3.879998E+00    7.278555E+07
    3.889998E+00    6.952282E+07
    3.899998E+00    6.717909E+07
    3.909998E+00    6.155240E+07
    3.919998E+00    5.361287E+07
    3.929998E+00    4.773318E+07
    3.939998E+00    4.304316E+07
    3.949998E+00    4.024279E+07
    3.959998E+00    4.093662E+07
    3.969998E+00    4.607043E+07
    3.979998E+00    4.917061E+07
    3.989998E+00    4.310654E+07
    3.999998E+00    3.544499E+07
    4.009998E+00    3.265598E+07
    4.019998E+00    3.584656E+07
    4.029998E+00    4.552251E+07
    4.039998E+00    5.695333E+07
    4.049998E+00    5.689232E+07
    4.059998E+00    4.657037E+07
    4.069998E+00    3.666381E+07
    4.079998E+00    3.052088E+07
    4.089998E+00    2.841667E+07
    4.099998E+00    3.028898E+07
    4.109998E+00    3.683887E+07
    4.119998E+00    4.954572E+07
    4.129998E+00    6.662366E+07
    4.139998E+00    8.098887E+07
    4.149998E+00    8.466857E+07
    4.159998E+00    7.549395E+07
    4.169998E+00    6.353278E+07
    4.179998E+00    5.595072E+07
    4.189998E+00    5.757341E+07
    4.199998E+00    6.802239E+07
    4.209998E+00    8.053563E+07
    4.219998E+00    8.488584E+07
    4.229998E+00    8.045285E+07
    4.239998E+00    7.560305E+07
    4.249998E+00    7.370646E+07
    4.259998E+00    7.830392E+07
    4.269998E+00    8.425696E+07
    4.279998E+00    9.105585E+07
    4.289998E+00    9.660020E+07
    4.299998E+00    9.733381E+07
    4.309998E+00    9.131481E+07
    4.319998E+00    8.337622E+07
    4.329998E+00    8.502054E+07
    4.339998E+00    9.777758E+07
    4.349998E+00    1.088452E+08
    4.359998E+00    1.081091E+08
    4.369998E+00    9.952754E+07
    4.379998E+00    8.924217E+07
    4.389998E+00    8.580168E+07
    4.399998E+00    9.267727E+07
    4.409998E+00    9.859662E+07
    4.419998E+00    9.851685E+07
    4.429998E+00    9.752259E+07
    4.439998E+00    9.617422E+07
    4.449998E+00    9.034166E+07
    4.459998E+00    8.297438E+07
    4.469998E+00    7.817247E+07
    4.479998E+00    7.381966E+07
    4.489998E+00    6.608437E+07
    4.499998E+00    5.647455E+07
    4.509998E+00    4.710661E+07
    4.519998E+00    4.061409E+07
    4.529998E+00    3.974929E+07
    4.539998E+00    4.410277E+07
    4.549998E+00    4.658883E+07
    4.559998E+00    4.207993E+07
    4.569998E+00    3.713451E+07
    4.579998E+00    3.679546E+07
    4.589998E+00    4.081741E+07
    4.599998E+00    4.600586E+07
    4.609998E+00    4.802092E+07
    4.619998E+00    5.070329E+07
    4.629998E+00    5.224504E+07
    4.639998E+00    4.727824E+07
    4.649998E+00    4.097929E+07
    4.659998E+00    3.694252E+07
