 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.945163E+01eV    1.817314E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.509999E+00    2.476025E+00
    2.519999E+00    2.523742E+00
    2.529999E+00    2.573690E+00
    2.539999E+00    2.622394E+00
    2.549999E+00    2.651456E+00
    2.559999E+00    2.611005E+00
    2.569999E+00    2.507162E+00
    2.579999E+00    2.469649E+00
    2.589999E+00    2.501460E+00
    2.599999E+00    2.553331E+00
    2.609999E+00    2.607454E+00
    2.619999E+00    2.660619E+00
    2.629999E+00    2.713223E+00
    2.639999E+00    2.766397E+00
    2.649999E+00    2.821409E+00
    2.659999E+00    2.879619E+00
    2.669999E+00    2.942553E+00
    2.679999E+00    3.011964E+00
    2.689999E+00    3.089670E+00
    2.699999E+00    3.176333E+00
    2.709999E+00    3.265728E+00
    2.719999E+00    3.324057E+00
    2.729999E+00    3.271440E+00
    2.739999E+00    3.152182E+00
    2.749999E+00    3.157222E+00
    2.759999E+00    3.266765E+00
    2.769999E+00    3.373854E+00
    2.779999E+00    3.314488E+00
    2.789999E+00    3.016523E+00
    2.799999E+00    2.834676E+00
    2.809999E+00    2.911025E+00
    2.819999E+00    3.065286E+00
    2.829999E+00    3.090364E+00
    2.839999E+00    2.791125E+00
    2.849999E+00    2.410062E+00
    2.859999E+00    2.313908E+00
    2.869999E+00    2.436996E+00
    2.879999E+00    2.629429E+00
    2.889999E+00    2.835200E+00
    2.899999E+00    3.042818E+00
    2.909999E+00    3.234233E+00
    2.919999E+00    3.319812E+00
    2.929999E+00    3.081533E+00
    2.939999E+00    2.564741E+00
    2.949999E+00    2.255383E+00
    2.959999E+00    2.269183E+00
    2.969999E+00    2.424327E+00
    2.979999E+00    2.571545E+00
    2.989999E+00    2.676655E+00
    2.999999E+00    2.816174E+00
    3.009999E+00    3.001693E+00
    3.019999E+00    3.210681E+00
    3.029999E+00    3.439618E+00
    3.039999E+00    3.690786E+00
    3.049999E+00    3.949660E+00
    3.059999E+00    4.124692E+00
    3.069999E+00    3.984000E+00
    3.079999E+00    3.514900E+00
    3.089999E+00    3.173610E+00
    3.099999E+00    3.110636E+00
    3.109999E+00    3.034413E+00
    3.119999E+00    2.780793E+00
    3.129999E+00    2.215100E+00
    3.139999E+00    1.609463E+00
    3.149999E+00    1.216985E+00
    3.159999E+00    1.011001E+00
    3.169999E+00    9.292658E-01
    3.179999E+00    9.479167E-01
    3.189998E+00    1.070774E+00
    3.199998E+00    1.286498E+00
    3.209998E+00    1.540431E+00
    3.219998E+00    1.785078E+00
    3.229998E+00    1.980816E+00
    3.239998E+00    2.081782E+00
    3.249998E+00    2.114101E+00
    3.259998E+00    2.057089E+00
    3.269998E+00    1.872082E+00
    3.279998E+00    1.731899E+00
    3.289998E+00    1.786693E+00
    3.299998E+00    1.922967E+00
    3.309998E+00    1.972917E+00
    3.319998E+00    1.891837E+00
    3.329998E+00    1.882081E+00
    3.339998E+00    2.002319E+00
    3.349998E+00    2.171886E+00
    3.359998E+00    2.353644E+00
    3.369998E+00    2.543491E+00
    3.379998E+00    2.746476E+00
    3.389998E+00    2.966898E+00
    3.399998E+00    3.193194E+00
    3.409998E+00    3.348407E+00
    3.419998E+00    3.228978E+00
    3.429998E+00    2.736445E+00
    3.439998E+00    2.082685E+00
    3.449998E+00    1.605447E+00
    3.459998E+00    1.412159E+00
    3.469998E+00    1.453128E+00
    3.479998E+00    1.644843E+00
    3.489998E+00    1.869628E+00
    3.499998E+00    2.060172E+00
    3.509998E+00    2.215181E+00
    3.519998E+00    2.245664E+00
    3.529998E+00    2.166846E+00
    3.539998E+00    2.115584E+00
    3.549998E+00    1.924050E+00
    3.559998E+00    1.657922E+00
    3.569998E+00    1.584280E+00
    3.579998E+00    1.687622E+00
    3.589998E+00    1.839943E+00
    3.599998E+00    1.918955E+00
    3.609998E+00    1.900574E+00
    3.619998E+00    1.950083E+00
    3.629998E+00    2.093443E+00
    3.639998E+00    2.267221E+00
    3.649998E+00    2.443450E+00
    3.659998E+00    2.619579E+00
    3.669998E+00    2.811796E+00
    3.679998E+00    3.007370E+00
    3.689998E+00    3.135683E+00
    3.699998E+00    3.106316E+00
    3.709998E+00    2.840648E+00
    3.719998E+00    2.390325E+00
    3.729998E+00    2.070032E+00
    3.739998E+00    2.056734E+00
    3.749998E+00    2.259710E+00
    3.759998E+00    2.525623E+00
    3.769998E+00    2.738435E+00
    3.779998E+00    2.830387E+00
    3.789998E+00    2.924510E+00
    3.799998E+00    2.967260E+00
    3.809998E+00    2.747816E+00
    3.819998E+00    2.373055E+00
    3.829998E+00    2.005827E+00
    3.839998E+00    1.687683E+00
    3.849998E+00    1.332677E+00
    3.859998E+00    1.063673E+00
    3.869998E+00    9.078228E-01
    3.879998E+00    8.587193E-01
    3.889998E+00    9.148804E-01
    3.899998E+00    1.075127E+00
    3.909998E+00    1.297157E+00
    3.919998E+00    1.503131E+00
    3.929998E+00    1.658701E+00
    3.939998E+00    1.835248E+00
    3.949998E+00    2.056043E+00
    3.959998E+00    2.256265E+00
    3.969998E+00    2.284842E+00
    3.979998E+00    1.970199E+00
    3.989998E+00    1.515069E+00
    3.999998E+00    1.213827E+00
    4.009998E+00    1.108708E+00
    4.019998E+00    1.156599E+00
    4.029998E+00    1.302012E+00
    4.039998E+00    1.463029E+00
    4.049998E+00    1.603700E+00
    4.059998E+00    1.746037E+00
    4.069998E+00    1.900494E+00
    4.079998E+00    2.060603E+00
    4.089998E+00    2.222485E+00
    4.099998E+00    2.375296E+00
    4.109998E+00    2.468728E+00
    4.119998E+00    2.404863E+00
    4.129998E+00    2.280236E+00
    4.139998E+00    2.285090E+00
    4.149998E+00    2.300427E+00
    4.159998E+00    2.287288E+00
    4.169998E+00    2.389159E+00
    4.179998E+00    2.579405E+00
    4.189998E+00    2.790138E+00
    4.199998E+00    2.960597E+00
    4.209998E+00    2.961600E+00
    4.219998E+00    2.836871E+00
    4.229998E+00    2.833541E+00
    4.239998E+00    2.788593E+00
    4.249998E+00    2.494406E+00
    4.259998E+00    2.145211E+00
    4.269998E+00    2.062100E+00
    4.279998E+00    2.121782E+00
    4.289998E+00    2.001434E+00
    4.299998E+00    1.793033E+00
    4.309998E+00    1.800435E+00
    4.319998E+00    2.018874E+00
    4.329998E+00    2.316259E+00
    4.339998E+00    2.592129E+00
    4.349998E+00    2.722058E+00
    4.359998E+00    2.671026E+00
    4.369998E+00    2.704614E+00
    4.379998E+00    2.826761E+00
    4.389998E+00    2.750361E+00
    4.399998E+00    2.511640E+00
    4.409998E+00    2.313975E+00
    4.419998E+00    2.102617E+00
    4.429998E+00    1.811674E+00
    4.439998E+00    1.501567E+00
    4.449998E+00    1.366301E+00
    4.459998E+00    1.392317E+00
    4.469998E+00    1.565447E+00
    4.479998E+00    1.821926E+00
    4.489998E+00    1.886232E+00
    4.499998E+00    1.617718E+00
    4.509998E+00    1.335793E+00
    4.519998E+00    1.175603E+00
    4.529998E+00    1.017106E+00
    4.539998E+00    8.753594E-01
    4.549998E+00    8.235999E-01
    4.559998E+00    8.852417E-01
    4.569998E+00    1.061606E+00
    4.579998E+00    1.315566E+00
    4.589998E+00    1.578605E+00
    4.599998E+00    1.793007E+00
    4.609998E+00    1.934342E+00
    4.619998E+00    2.041288E+00
    4.629998E+00    2.192226E+00
    4.639998E+00    2.244019E+00
    4.649998E+00    2.087454E+00
    4.659998E+00    1.932316E+00
    4.669998E+00    1.782549E+00
    4.679998E+00    1.738660E+00
    4.689998E+00    1.839279E+00
    4.699998E+00    1.796579E+00
    4.709998E+00    1.508510E+00
    4.719998E+00    1.225345E+00
    4.729998E+00    1.108392E+00
    4.739998E+00    1.179571E+00
    4.749998E+00    1.400938E+00
    4.759998E+00    1.648099E+00
    4.769998E+00    1.748383E+00
    4.779998E+00    1.664335E+00
    4.789998E+00    1.655730E+00
    4.799998E+00    1.741596E+00
    4.809998E+00    1.773115E+00
    4.819998E+00    1.658888E+00
    4.829998E+00    1.381073E+00
    4.839998E+00    1.183676E+00
    4.849998E+00    1.140934E+00
    4.859998E+00    1.202804E+00
    4.869998E+00    1.367777E+00
    4.879998E+00    1.510223E+00
    4.889998E+00    1.592487E+00
    4.899998E+00    1.685215E+00
    4.909998E+00    1.612530E+00
    4.919998E+00    1.362312E+00
    4.929998E+00    1.109027E+00
    4.939998E+00    9.700499E-01
    4.949998E+00    9.925687E-01
    4.959998E+00    1.140572E+00
    4.969998E+00    1.275638E+00
    4.979998E+00    1.262877E+00
    4.989998E+00    1.150387E+00
    4.999998E+00    9.642787E-01
    5.009998E+00    8.301058E-01
    5.019998E+00    8.307679E-01
    5.029998E+00    9.603550E-01
    5.039998E+00    1.173387E+00
    5.049998E+00    1.353307E+00
    5.059998E+00    1.333305E+00
    5.069998E+00    1.165834E+00
    5.079998E+00    1.087639E+00
    5.089998E+00    1.111351E+00
    5.099998E+00    1.203448E+00
    5.109998E+00    1.237331E+00
    5.119998E+00    1.134490E+00
    5.129998E+00    1.040279E+00
    5.139998E+00    9.725010E-01
    5.149998E+00    9.681269E-01
    5.159998E+00    1.079223E+00
    5.169998E+00    1.248977E+00
    5.179998E+00    1.360651E+00
    5.189998E+00    1.381413E+00
    5.199998E+00    1.330820E+00
    5.209998E+00    1.255624E+00
    5.219998E+00    1.287703E+00
    5.229998E+00    1.392372E+00
    5.239998E+00    1.485795E+00
    5.249998E+00    1.420060E+00
    5.259998E+00    1.252668E+00
    5.269998E+00    1.223779E+00
    5.279998E+00    1.337568E+00
    5.289998E+00    1.443162E+00
    5.299998E+00    1.419102E+00
    5.309997E+00    1.343371E+00
    5.319997E+00    1.309114E+00
    5.329997E+00    1.379558E+00
    5.339997E+00    1.547140E+00
    5.349997E+00    1.712469E+00
    5.359997E+00    1.872409E+00
    5.369997E+00    2.052850E+00
    5.379997E+00    2.116122E+00
    5.389997E+00    1.986911E+00
    5.399997E+00    1.772345E+00
    5.409997E+00    1.537937E+00
    5.419997E+00    1.371783E+00
    5.429997E+00    1.255046E+00
    5.439997E+00    1.204480E+00
    5.449997E+00    1.254264E+00
    5.459997E+00    1.361368E+00
    5.469997E+00    1.381808E+00
    5.479997E+00    1.338371E+00
    5.489997E+00    1.330139E+00
    5.499997E+00    1.256173E+00
    5.509997E+00    1.082908E+00
    5.519997E+00    9.014991E-01
    5.529997E+00    8.171034E-01
    5.539997E+00    8.399312E-01
    5.549997E+00    9.400427E-01
    5.559997E+00    1.025613E+00
    5.569997E+00    1.011220E+00
    5.579997E+00    9.611783E-01
    5.589997E+00    8.987388E-01
    5.599997E+00    9.028021E-01
    5.609997E+00    1.023609E+00
    5.619997E+00    1.170041E+00
    5.629997E+00    1.190090E+00
    5.639997E+00    1.064235E+00
    5.649997E+00    8.832071E-01
    5.659997E+00    7.858314E-01
    5.669997E+00    8.196431E-01
    5.679997E+00    9.675110E-01
    5.689997E+00    1.176248E+00
    5.699997E+00    1.376996E+00
    5.709997E+00    1.519181E+00
    5.719997E+00    1.628243E+00
    5.729997E+00    1.708676E+00
    5.739997E+00    1.618565E+00
    5.749997E+00    1.388448E+00
    5.759997E+00    1.249702E+00
    5.769997E+00    1.230478E+00
    5.779997E+00    1.133976E+00
    5.789997E+00    9.408091E-01
    5.799997E+00    7.568002E-01
    5.809997E+00    6.297608E-01
    5.819997E+00    5.872282E-01
    5.829997E+00    6.261518E-01
    5.839997E+00    7.424471E-01
    5.849997E+00    9.256490E-01
    5.859997E+00    1.136817E+00
    5.869997E+00    1.297703E+00
    5.879997E+00    1.317458E+00
    5.889997E+00    1.166502E+00
    5.899997E+00    1.016856E+00
    5.909997E+00    8.818843E-01
    5.919997E+00    7.029691E-01
    5.929997E+00    5.702675E-01
    5.939997E+00    4.993142E-01
    5.949997E+00    4.664208E-01
    5.959997E+00    4.712673E-01
    5.969997E+00    5.283744E-01
    5.979997E+00    6.543733E-01
    5.989997E+00    8.076646E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    9.999995E-03    2.780728E+00
    1.999999E-02    1.112364E+01
    2.999999E-02    2.503089E+01
    3.999998E-02    4.450610E+01
    4.999998E-02    6.955434E+01
    5.999997E-02    1.001821E+02
    6.999997E-02    1.363974E+02
    7.999996E-02    1.782096E+02
    8.999996E-02    2.256297E+02
    9.999995E-02    2.786700E+02
    1.099999E-01    3.373444E+02
    1.199999E-01    4.016683E+02
    1.299999E-01    4.716585E+02
    1.399999E-01    5.473334E+02
    1.499999E-01    6.287129E+02
    1.599999E-01    7.158184E+02
    1.699999E-01    8.086730E+02
    1.799999E-01    9.073013E+02
    1.899999E-01    1.011729E+03
    1.999999E-01    1.121985E+03
    2.099999E-01    1.238098E+03
    2.199999E-01    1.360099E+03
    2.299999E-01    1.488021E+03
    2.399999E-01    1.621898E+03
    2.499999E-01    1.761766E+03
    2.599999E-01    1.907664E+03
    2.699999E-01    2.059631E+03
    2.799999E-01    2.217708E+03
    2.899999E-01    2.381939E+03
    2.999999E-01    2.552369E+03
    3.099999E-01    2.729046E+03
    3.199998E-01    2.912017E+03
    3.299998E-01    3.101335E+03
    3.399998E-01    3.297051E+03
    3.499998E-01    3.499222E+03
    3.599998E-01    3.707904E+03
    3.699998E-01    3.923157E+03
    3.799998E-01    4.145041E+03
    3.899998E-01    4.373622E+03
    3.999998E-01    4.608964E+03
    4.099998E-01    4.851136E+03
    4.199998E-01    5.100209E+03
    4.299998E-01    5.356256E+03
    4.399998E-01    5.619353E+03
    4.499998E-01    5.889578E+03
    4.599998E-01    6.167011E+03
    4.699998E-01    6.451737E+03
    4.799998E-01    6.743842E+03
    4.899998E-01    7.043415E+03
    4.999998E-01    7.350548E+03
    5.099998E-01    7.665336E+03
    5.199998E-01    7.987878E+03
    5.299998E-01    8.318275E+03
    5.399997E-01    8.656633E+03
    5.499997E-01    9.003058E+03
    5.599997E-01    9.357662E+03
    5.699997E-01    9.720562E+03
    5.799997E-01    1.009187E+04
    5.899997E-01    1.047172E+04
    5.999997E-01    1.086024E+04
    6.099997E-01    1.125754E+04
    6.199997E-01    1.166378E+04
    6.299997E-01    1.207908E+04
    6.399997E-01    1.250359E+04
    6.499997E-01    1.293747E+04
    6.599997E-01    1.338085E+04
    6.699997E-01    1.383391E+04
    6.799997E-01    1.429680E+04
    6.899997E-01    1.476969E+04
    6.999997E-01    1.525276E+04
    7.099997E-01    1.574618E+04
    7.199997E-01    1.625014E+04
    7.299997E-01    1.676484E+04
    7.399997E-01    1.729046E+04
    7.499996E-01    1.782722E+04
    7.599996E-01    1.837533E+04
    7.699996E-01    1.893499E+04
    7.799996E-01    1.950645E+04
    7.899996E-01    2.008993E+04
    7.999996E-01    2.068568E+04
    8.099996E-01    2.129393E+04
    8.199996E-01    2.191496E+04
    8.299996E-01    2.254903E+04
    8.399996E-01    2.319641E+04
    8.499996E-01    2.385739E+04
    8.599996E-01    2.453227E+04
    8.699996E-01    2.522136E+04
    8.799996E-01    2.592496E+04
    8.899996E-01    2.664342E+04
    8.999996E-01    2.737707E+04
    9.099996E-01    2.812627E+04
    9.199996E-01    2.889138E+04
    9.299996E-01    2.967279E+04
    9.399996E-01    3.047088E+04
    9.499996E-01    3.128608E+04
    9.599995E-01    3.211881E+04
    9.699995E-01    3.296951E+04
    9.799995E-01    3.383864E+04
    9.899995E-01    3.472667E+04
    9.999995E-01    3.563412E+04
    1.010000E+00    3.656150E+04
    1.020000E+00    3.750933E+04
    1.030000E+00    3.847820E+04
    1.040000E+00    3.946868E+04
    1.050000E+00    4.048138E+04
    1.060000E+00    4.151694E+04
    1.069999E+00    4.257603E+04
    1.079999E+00    4.365933E+04
    1.089999E+00    4.476756E+04
    1.099999E+00    4.590150E+04
    1.109999E+00    4.706191E+04
    1.119999E+00    4.824964E+04
    1.129999E+00    4.946555E+04
    1.139999E+00    5.071054E+04
    1.149999E+00    5.198557E+04
    1.159999E+00    5.329162E+04
    1.169999E+00    5.462975E+04
    1.179999E+00    5.600105E+04
    1.189999E+00    5.740668E+04
    1.199999E+00    5.884784E+04
    1.209999E+00    6.032581E+04
    1.219999E+00    6.184194E+04
    1.229999E+00    6.339764E+04
    1.239999E+00    6.499440E+04
    1.249999E+00    6.663380E+04
    1.259999E+00    6.831750E+04
    1.269999E+00    7.004727E+04
    1.279999E+00    7.182497E+04
    1.289999E+00    7.365257E+04
    1.299999E+00    7.553216E+04
    1.309999E+00    7.746598E+04
    1.319999E+00    7.945638E+04
    1.329999E+00    8.150588E+04
    1.339999E+00    8.361716E+04
    1.349999E+00    8.579307E+04
    1.359999E+00    8.803667E+04
    1.369999E+00    9.035123E+04
    1.379999E+00    9.274024E+04
    1.389999E+00    9.520744E+04
    1.399999E+00    9.775688E+04
    1.409999E+00    1.003929E+05
    1.419999E+00    1.031201E+05
    1.429999E+00    1.059436E+05
    1.439999E+00    1.088689E+05
    1.449999E+00    1.119018E+05
    1.459999E+00    1.150488E+05
    1.469999E+00    1.183168E+05
    1.479999E+00    1.217136E+05
    1.489999E+00    1.252474E+05
    1.499999E+00    1.289273E+05
    1.509999E+00    1.327634E+05
    1.519999E+00    1.367669E+05
    1.529999E+00    1.409499E+05
    1.539999E+00    1.453260E+05
    1.549999E+00    1.499104E+05
    1.559999E+00    1.547199E+05
    1.569999E+00    1.597735E+05
    1.579999E+00    1.650926E+05
    1.589999E+00    1.707012E+05
    1.599999E+00    1.766268E+05
    1.609999E+00    1.829007E+05
    1.619999E+00    1.895588E+05
    1.629999E+00    1.966428E+05
    1.639999E+00    2.042010E+05
    1.649999E+00    2.122898E+05
    1.659999E+00    2.209760E+05
    1.669999E+00    2.303389E+05
    1.679999E+00    2.404733E+05
    1.689999E+00    2.514943E+05
    1.699999E+00    2.635423E+05
    1.709999E+00    2.767911E+05
    1.719999E+00    2.914580E+05
    1.729999E+00    3.078187E+05
    1.739999E+00    3.262278E+05
    1.749999E+00    3.471494E+05
    1.759999E+00    3.712014E+05
    1.769999E+00    3.992237E+05
    1.779999E+00    4.323834E+05
    1.789999E+00    4.723447E+05
    1.799999E+00    5.215491E+05
    1.809999E+00    5.836979E+05
    1.819999E+00    6.646172E+05
    1.829999E+00    7.738793E+05
    1.839999E+00    9.280026E+05
    1.849999E+00    1.157091E+06
    1.859999E+00    1.519142E+06
    1.869999E+00    2.130231E+06
    1.879999E+00    3.209473E+06
    1.889999E+00    4.967362E+06
    1.899999E+00    6.521670E+06
    1.909999E+00    5.777911E+06
    1.919999E+00    3.966966E+06
    1.929999E+00    2.724382E+06
    1.939999E+00    2.052239E+06
    1.949999E+00    1.705279E+06
    1.959999E+00    1.540345E+06
    1.969999E+00    1.489758E+06
    1.979999E+00    1.525870E+06
    1.989999E+00    1.645208E+06
    1.999999E+00    1.865453E+06
    2.009999E+00    2.233156E+06
    2.019999E+00    2.847269E+06
    2.029999E+00    3.911410E+06
    2.039999E+00    5.804993E+06
    2.049999E+00    8.819602E+06
    2.059999E+00    1.119399E+07
    2.069999E+00    9.695266E+06
    2.079999E+00    6.744761E+06
    2.089999E+00    4.797845E+06
    2.099999E+00    3.783150E+06
    2.109999E+00    3.305697E+06
    2.119999E+00    3.142908E+06
    2.129999E+00    3.195013E+06
    2.139999E+00    3.429773E+06
    2.149999E+00    3.860042E+06
    2.159999E+00    4.544110E+06
    2.169999E+00    5.607910E+06
    2.179999E+00    7.299126E+06
    2.189999E+00    1.006459E+07
    2.199999E+00    1.438151E+07
    2.209999E+00    1.991728E+07
    2.219999E+00    2.724510E+07
    2.229999E+00    3.624454E+07
    2.239999E+00    3.831288E+07
    2.249999E+00    3.290116E+07
    2.259999E+00    2.972182E+07
    2.269999E+00    3.326185E+07
    2.279999E+00    4.063142E+07
    2.289999E+00    4.168193E+07
    2.299999E+00    3.496316E+07
    2.309999E+00    2.802553E+07
    2.319999E+00    2.579625E+07
    2.329999E+00    2.783861E+07
    2.339999E+00    2.762161E+07
    2.349999E+00    2.188817E+07
    2.359999E+00    1.515113E+07
    2.369999E+00    1.040131E+07
    2.379999E+00    7.540059E+06
    2.389999E+00    5.800214E+06
    2.399999E+00    4.685186E+06
    2.409999E+00    3.933661E+06
    2.419999E+00    3.407289E+06
    2.429999E+00    3.029240E+06
    2.439999E+00    2.754831E+06
    2.449999E+00    2.557320E+06
    2.459999E+00    2.420850E+06
    2.469999E+00    2.336990E+06
    2.479999E+00    2.303393E+06
    2.489999E+00    2.324138E+06
    2.499999E+00    2.412142E+06
    2.509999E+00    2.595247E+06
    2.519999E+00    2.929964E+06
    2.529999E+00    3.531524E+06
    2.539999E+00    4.628340E+06
    2.549999E+00    6.544260E+06
    2.559999E+00    8.841639E+06
    2.569999E+00    8.867866E+06
    2.579999E+00    6.655040E+06
    2.589999E+00    4.828720E+06
    2.599999E+00    3.813534E+06
    2.609999E+00    3.295460E+06
    2.619999E+00    3.054210E+06
    2.629999E+00    2.981541E+06
    2.639999E+00    3.029389E+06
    2.649999E+00    3.182262E+06
    2.659999E+00    3.446968E+06
    2.669999E+00    3.852883E+06
    2.679999E+00    4.462359E+06
    2.689999E+00    5.397713E+06
    2.699999E+00    6.900651E+06
    2.709999E+00    9.433229E+06
    2.719999E+00    1.358086E+07
    2.729999E+00    1.826069E+07
    2.739999E+00    1.916243E+07
    2.749999E+00    1.771902E+07
    2.759999E+00    1.844387E+07
    2.769999E+00    2.314214E+07
    2.779999E+00    3.109620E+07
    2.789999E+00    3.458229E+07
    2.799999E+00    2.986063E+07
    2.809999E+00    2.595401E+07
    2.819999E+00    2.770728E+07
    2.829999E+00    3.517507E+07
    2.839999E+00    4.173239E+07
    2.849999E+00    3.739590E+07
    2.859999E+00    2.758214E+07
    2.869999E+00    2.038874E+07
    2.879999E+00    1.697286E+07
    2.889999E+00    1.639639E+07
    2.899999E+00    1.840042E+07
    2.909999E+00    2.379284E+07
    2.919999E+00    3.399993E+07
    2.929999E+00    4.613155E+07
    2.939999E+00    4.777992E+07
    2.949999E+00    3.797213E+07
    2.959999E+00    2.766789E+07
    2.969999E+00    2.191769E+07
    2.979999E+00    1.980075E+07
    2.989999E+00    1.816540E+07
    2.999999E+00    1.613041E+07
    3.009999E+00    1.529550E+07
    3.019999E+00    1.603465E+07
    3.029999E+00    1.846191E+07
    3.039999E+00    2.321681E+07
    3.049999E+00    3.183480E+07
    3.059999E+00    4.654442E+07
    3.069999E+00    6.528082E+07
    3.079999E+00    7.578059E+07
    3.089999E+00    7.492683E+07
    3.099999E+00    7.556322E+07
    3.109999E+00    8.249131E+07
    3.119999E+00    9.312087E+07
    3.129999E+00    9.986952E+07
    3.139999E+00    9.467624E+07
    3.149999E+00    8.297727E+07
    3.159999E+00    7.022907E+07
    3.169999E+00    5.789072E+07
    3.179999E+00    4.615407E+07
    3.189998E+00    3.558420E+07
    3.199998E+00    2.774324E+07
    3.209998E+00    2.363462E+07
    3.219998E+00    2.301610E+07
    3.229998E+00    2.557103E+07
    3.239998E+00    2.980548E+07
    3.249998E+00    3.406493E+07
    3.259998E+00    3.872769E+07
    3.269998E+00    4.018098E+07
    3.279998E+00    3.484816E+07
    3.289998E+00    2.863089E+07
    3.299998E+00    2.689442E+07
    3.309998E+00    2.888470E+07
    3.319998E+00    2.828310E+07
    3.329998E+00    2.284932E+07
    3.339998E+00    1.798879E+07
    3.349998E+00    1.551304E+07
    3.359998E+00    1.487026E+07
    3.369998E+00    1.567253E+07
    3.379998E+00    1.803054E+07
    3.389998E+00    2.264025E+07
    3.399998E+00    3.108222E+07
    3.409998E+00    4.574850E+07
    3.419998E+00    6.563668E+07
    3.429998E+00    8.078476E+07
    3.439998E+00    8.228485E+07
    3.449998E+00    7.133835E+07
    3.459998E+00    5.642985E+07
    3.469998E+00    4.290471E+07
    3.479998E+00    3.414685E+07
    3.489998E+00    3.099715E+07
    3.499998E+00    3.153032E+07
    3.509998E+00    3.526831E+07
    3.519998E+00    4.178892E+07
    3.529998E+00    4.538171E+07
    3.539998E+00    4.853477E+07
    3.549998E+00    5.241883E+07
    3.559998E+00    4.793605E+07
    3.569998E+00    3.803730E+07
    3.579998E+00    3.046489E+07
    3.589998E+00    2.769230E+07
    3.599998E+00    2.842110E+07
    3.609998E+00    2.698005E+07
    3.619998E+00    2.209376E+07
    3.629998E+00    1.840832E+07
    3.639998E+00    1.705318E+07
    3.649998E+00    1.753613E+07
    3.659998E+00    1.932615E+07
    3.669998E+00    2.279801E+07
    3.679998E+00    2.959444E+07
    3.689998E+00    4.085059E+07
    3.699998E+00    5.493972E+07
    3.709998E+00    6.804558E+07
    3.719998E+00    7.088490E+07
    3.729998E+00    6.132962E+07
    3.739998E+00    4.853496E+07
    3.749998E+00    4.085378E+07
    3.759998E+00    4.038578E+07
    3.769998E+00    4.614610E+07
    3.779998E+00    5.383907E+07
    3.789998E+00    6.142086E+07
    3.799998E+00    7.533653E+07
    3.809998E+00    9.033102E+07
    3.819998E+00    9.865557E+07
    3.829998E+00    9.973699E+07
    3.839998E+00    9.906025E+07
    3.849998E+00    9.425887E+07
    3.859998E+00    8.428089E+07
    3.869998E+00    7.224052E+07
    3.879998E+00    5.956310E+07
    3.889998E+00    4.735266E+07
    3.899998E+00    3.727429E+07
    3.909998E+00    3.140146E+07
    3.919998E+00    2.970863E+07
    3.929998E+00    2.933526E+07
    3.939998E+00    2.902605E+07
    3.949998E+00    3.196785E+07
    3.959998E+00    4.086956E+07
    3.969998E+00    5.652183E+07
    3.979998E+00    7.028691E+07
    3.989998E+00    7.025381E+07
    3.999998E+00    5.995699E+07
    4.009998E+00    4.698215E+07
    4.019998E+00    3.505768E+07
    4.029998E+00    2.667854E+07
    4.039998E+00    2.210196E+07
    4.049998E+00    1.924634E+07
    4.059998E+00    1.701196E+07
    4.069998E+00    1.588520E+07
    4.079998E+00    1.616788E+07
    4.089998E+00    1.811370E+07
    4.099998E+00    2.246540E+07
    4.109998E+00    3.008752E+07
    4.119998E+00    3.788327E+07
    4.129998E+00    3.827858E+07
    4.139998E+00    3.613592E+07
    4.149998E+00    3.662146E+07
    4.159998E+00    3.429491E+07
    4.169998E+00    3.024074E+07
    4.179998E+00    2.966469E+07
    4.189998E+00    3.364600E+07
    4.199998E+00    4.309647E+07
    4.209998E+00    5.584871E+07
    4.219998E+00    6.236467E+07
    4.229998E+00    6.668959E+07
    4.239998E+00    7.772666E+07
    4.249998E+00    8.728116E+07
    4.259998E+00    8.349273E+07
    4.269998E+00    7.391423E+07
    4.279998E+00    7.239192E+07
    4.289998E+00    7.534428E+07
    4.299998E+00    6.836334E+07
    4.309998E+00    5.500160E+07
    4.319998E+00    4.559486E+07
    4.329998E+00    4.371010E+07
    4.339998E+00    4.949556E+07
    4.349998E+00    6.117204E+07
    4.359998E+00    6.930863E+07
    4.369998E+00    7.197019E+07
    4.379998E+00    8.123946E+07
    4.389998E+00    9.663738E+07
    4.399998E+00    1.049762E+08
    4.409998E+00    1.095237E+08
    4.419998E+00    1.134256E+08
    4.429998E+00    1.154471E+08
    4.439998E+00    1.087059E+08
    4.449998E+00    9.644588E+07
    4.459998E+00    8.520687E+07
    4.469998E+00    7.751787E+07
    4.479998E+00    8.017499E+07
    4.489998E+00    9.421738E+07
    4.499998E+00    1.041739E+08
    4.509998E+00    1.017044E+08
    4.519998E+00    9.658171E+07
    4.529998E+00    9.120790E+07
    4.539998E+00    8.192212E+07
    4.549998E+00    6.957582E+07
    4.559998E+00    5.666470E+07
    4.569998E+00    4.574122E+07
    4.579998E+00    3.956086E+07
    4.589998E+00    3.893396E+07
    4.599998E+00    4.265037E+07
    4.609998E+00    4.816738E+07
    4.619998E+00    5.269257E+07
    4.629998E+00    5.953173E+07
    4.639998E+00    7.298280E+07
    4.649998E+00    8.325845E+07
