 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    4.905642E+01eV    1.802790E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.509999E+00    2.318240E+00
    2.519999E+00    2.358843E+00
    2.529999E+00    2.398787E+00
    2.539999E+00    2.438743E+00
    2.549999E+00    2.479421E+00
    2.559999E+00    2.521609E+00
    2.569999E+00    2.566120E+00
    2.579999E+00    2.613389E+00
    2.589999E+00    2.661467E+00
    2.599999E+00    2.697910E+00
    2.609999E+00    2.680849E+00
    2.619999E+00    2.583260E+00
    2.629999E+00    2.521941E+00
    2.639999E+00    2.541785E+00
    2.649999E+00    2.591434E+00
    2.659999E+00    2.646061E+00
    2.669999E+00    2.700347E+00
    2.679999E+00    2.754230E+00
    2.689999E+00    2.808774E+00
    2.699999E+00    2.865259E+00
    2.709999E+00    2.925063E+00
    2.719999E+00    2.989726E+00
    2.729999E+00    3.061037E+00
    2.739999E+00    3.140995E+00
    2.749999E+00    3.231107E+00
    2.759999E+00    3.328867E+00
    2.769999E+00    3.416207E+00
    2.779999E+00    3.450168E+00
    2.789999E+00    3.409103E+00
    2.799999E+00    3.384960E+00
    2.809999E+00    3.376490E+00
    2.819999E+00    3.173281E+00
    2.829999E+00    2.889054E+00
    2.839999E+00    2.855632E+00
    2.849999E+00    3.009325E+00
    2.859999E+00    3.202871E+00
    2.869999E+00    3.314184E+00
    2.879999E+00    3.174996E+00
    2.889999E+00    2.911134E+00
    2.899999E+00    2.890282E+00
    2.909999E+00    3.028976E+00
    2.919999E+00    3.025447E+00
    2.929999E+00    2.633552E+00
    2.939999E+00    2.148325E+00
    2.949999E+00    1.955434E+00
    2.959999E+00    2.030642E+00
    2.969999E+00    2.215907E+00
    2.979999E+00    2.413846E+00
    2.989999E+00    2.589577E+00
    2.999999E+00    2.744874E+00
    3.009999E+00    2.916993E+00
    3.019999E+00    3.113468E+00
    3.029999E+00    3.322918E+00
    3.039999E+00    3.513097E+00
    3.049999E+00    3.566681E+00
    3.059999E+00    3.306653E+00
    3.069999E+00    2.945676E+00
    3.079999E+00    2.884327E+00
    3.089999E+00    3.018739E+00
    3.099999E+00    3.217382E+00
    3.109999E+00    3.490708E+00
    3.119999E+00    3.690400E+00
    3.129999E+00    3.575977E+00
    3.139999E+00    3.140115E+00
    3.149999E+00    2.560187E+00
    3.159999E+00    1.951119E+00
    3.169999E+00    1.443857E+00
    3.179999E+00    1.140476E+00
    3.189998E+00    9.968839E-01
    3.199998E+00    9.707047E-01
    3.209998E+00    1.054590E+00
    3.219998E+00    1.244137E+00
    3.229998E+00    1.490413E+00
    3.239998E+00    1.733029E+00
    3.249998E+00    1.922294E+00
    3.259998E+00    2.023380E+00
    3.269998E+00    2.127751E+00
    3.279998E+00    2.267995E+00
    3.289998E+00    2.304745E+00
    3.299998E+00    2.142135E+00
    3.309998E+00    1.878372E+00
    3.319998E+00    1.764386E+00
    3.329998E+00    1.842296E+00
    3.339998E+00    1.967546E+00
    3.349998E+00    2.111015E+00
    3.359998E+00    2.306312E+00
    3.369998E+00    2.530794E+00
    3.379998E+00    2.757364E+00
    3.389998E+00    2.918550E+00
    3.399998E+00    2.841873E+00
    3.409998E+00    2.537504E+00
    3.419998E+00    2.391650E+00
    3.429998E+00    2.327653E+00
    3.439998E+00    1.984285E+00
    3.449998E+00    1.528412E+00
    3.459998E+00    1.265785E+00
    3.469998E+00    1.217359E+00
    3.479998E+00    1.324643E+00
    3.489998E+00    1.482587E+00
    3.499998E+00    1.624636E+00
    3.509998E+00    1.792247E+00
    3.519998E+00    1.986668E+00
    3.529998E+00    2.182708E+00
    3.539998E+00    2.344916E+00
    3.549998E+00    2.386927E+00
    3.559998E+00    2.297667E+00
    3.569998E+00    2.208451E+00
    3.579998E+00    1.980867E+00
    3.589998E+00    1.668530E+00
    3.599998E+00    1.548946E+00
    3.609998E+00    1.629128E+00
    3.619998E+00    1.790469E+00
    3.629998E+00    1.963935E+00
    3.639998E+00    2.132086E+00
    3.649998E+00    2.290290E+00
    3.659998E+00    2.420959E+00
    3.669998E+00    2.477181E+00
    3.679998E+00    2.485974E+00
    3.689998E+00    2.566922E+00
    3.699998E+00    2.670676E+00
    3.709998E+00    2.684900E+00
    3.719998E+00    2.677285E+00
    3.729998E+00    2.790677E+00
    3.739998E+00    2.996006E+00
    3.749998E+00    3.250661E+00
    3.759998E+00    3.524251E+00
    3.769998E+00    3.746127E+00
    3.779998E+00    3.706630E+00
    3.789998E+00    3.263101E+00
    3.799998E+00    2.781116E+00
    3.809998E+00    2.583421E+00
    3.819998E+00    2.463035E+00
    3.829998E+00    2.235658E+00
    3.839998E+00    1.775936E+00
    3.849998E+00    1.307939E+00
    3.859998E+00    1.016847E+00
    3.869998E+00    8.491725E-01
    3.879998E+00    7.508447E-01
    3.889998E+00    7.184291E-01
    3.899998E+00    7.546879E-01
    3.909998E+00    8.686941E-01
    3.919998E+00    1.045634E+00
    3.929998E+00    1.219799E+00
    3.939998E+00    1.357759E+00
    3.949998E+00    1.497965E+00
    3.959998E+00    1.639317E+00
    3.969998E+00    1.790833E+00
    3.979998E+00    1.968679E+00
    3.989998E+00    2.161906E+00
    3.999998E+00    2.357420E+00
    4.009998E+00    2.511991E+00
    4.019998E+00    2.500737E+00
    4.029998E+00    2.197955E+00
    4.039998E+00    1.802556E+00
    4.049998E+00    1.642067E+00
    4.059998E+00    1.716961E+00
    4.069998E+00    1.886948E+00
    4.079998E+00    2.002439E+00
    4.089998E+00    1.917654E+00
    4.099998E+00    1.711168E+00
    4.109998E+00    1.661375E+00
    4.119998E+00    1.781144E+00
    4.129998E+00    1.962063E+00
    4.139998E+00    2.154655E+00
    4.149998E+00    2.350955E+00
    4.159998E+00    2.553166E+00
    4.169998E+00    2.756330E+00
    4.179998E+00    2.916390E+00
    4.189998E+00    2.908552E+00
    4.199998E+00    2.746494E+00
    4.209998E+00    2.723100E+00
    4.219998E+00    2.738400E+00
    4.229998E+00    2.471987E+00
    4.239998E+00    2.014157E+00
    4.249998E+00    1.762075E+00
    4.259998E+00    1.806520E+00
    4.269998E+00    2.015699E+00
    4.279998E+00    2.212820E+00
    4.289998E+00    2.273038E+00
    4.299998E+00    2.319469E+00
    4.309998E+00    2.515530E+00
    4.319998E+00    2.794373E+00
    4.329998E+00    3.073671E+00
    4.339998E+00    3.253588E+00
    4.349998E+00    3.214919E+00
    4.359998E+00    3.109493E+00
    4.369998E+00    2.999593E+00
    4.379998E+00    2.580249E+00
    4.389998E+00    2.050971E+00
    4.399998E+00    1.665409E+00
    4.409998E+00    1.328595E+00
    4.419998E+00    1.098464E+00
    4.429998E+00    1.027189E+00
    4.439998E+00    1.103150E+00
    4.449998E+00    1.264265E+00
    4.459998E+00    1.383081E+00
    4.469998E+00    1.471135E+00
    4.479998E+00    1.540152E+00
    4.489998E+00    1.623890E+00
    4.499998E+00    1.710140E+00
    4.509998E+00    1.860888E+00
    4.519998E+00    2.071636E+00
    4.529998E+00    2.119729E+00
    4.539998E+00    1.862601E+00
    4.549998E+00    1.615885E+00
    4.559998E+00    1.596845E+00
    4.569998E+00    1.691234E+00
    4.579998E+00    1.788927E+00
    4.589998E+00    1.910521E+00
    4.599998E+00    2.084648E+00
    4.609998E+00    2.113820E+00
    4.619998E+00    1.954855E+00
    4.629998E+00    1.812088E+00
    4.639998E+00    1.564541E+00
    4.649998E+00    1.270444E+00
    4.659998E+00    1.144271E+00
    4.669998E+00    1.225741E+00
    4.679998E+00    1.466447E+00
    4.689998E+00    1.715914E+00
    4.699998E+00    1.742726E+00
    4.709998E+00    1.512472E+00
    4.719998E+00    1.347268E+00
    4.729998E+00    1.403955E+00
    4.739998E+00    1.638829E+00
    4.749998E+00    1.920260E+00
    4.759998E+00    2.083678E+00
    4.769998E+00    1.944172E+00
    4.779998E+00    1.572231E+00
    4.789998E+00    1.280351E+00
    4.799998E+00    1.176613E+00
    4.809998E+00    1.173813E+00
    4.819998E+00    1.108303E+00
    4.829998E+00    1.062071E+00
    4.839998E+00    1.114614E+00
    4.849998E+00    1.266480E+00
    4.859998E+00    1.524024E+00
    4.869998E+00    1.768586E+00
    4.879998E+00    1.816649E+00
    4.889998E+00    1.649989E+00
    4.899998E+00    1.553082E+00
    4.909998E+00    1.529869E+00
    4.919998E+00    1.390160E+00
    4.929998E+00    1.101663E+00
    4.939998E+00    8.460402E-01
    4.949998E+00    7.248536E-01
    4.959998E+00    7.261099E-01
    4.969998E+00    8.345925E-01
    4.979998E+00    9.726026E-01
    4.989998E+00    9.616533E-01
    4.999998E+00    8.476844E-01
    5.009998E+00    8.220460E-01
    5.019998E+00    9.051659E-01
    5.029998E+00    1.035777E+00
    5.039998E+00    1.153522E+00
    5.049998E+00    1.165675E+00
    5.059998E+00    1.086991E+00
    5.069998E+00    1.006959E+00
    5.079998E+00    1.015522E+00
    5.089998E+00    1.024770E+00
    5.099998E+00    9.409226E-01
    5.109998E+00    8.565168E-01
    5.119998E+00    8.948996E-01
    5.129998E+00    1.018391E+00
    5.139998E+00    1.095130E+00
    5.149998E+00    1.096508E+00
    5.159998E+00    1.084579E+00
    5.169998E+00    1.143035E+00
    5.179998E+00    1.280086E+00
    5.189998E+00    1.422793E+00
    5.199998E+00    1.508723E+00
    5.209998E+00    1.567551E+00
    5.219998E+00    1.570036E+00
    5.229998E+00    1.576618E+00
    5.239998E+00    1.603033E+00
    5.249998E+00    1.489730E+00
    5.259998E+00    1.349344E+00
    5.269998E+00    1.253290E+00
    5.279998E+00    1.135279E+00
    5.289998E+00    1.122471E+00
    5.299998E+00    1.213636E+00
    5.309997E+00    1.281560E+00
    5.319997E+00    1.369484E+00
    5.329997E+00    1.556837E+00
    5.339997E+00    1.781797E+00
    5.349997E+00    1.934626E+00
    5.359997E+00    1.932375E+00
    5.369997E+00    1.916444E+00
    5.379997E+00    1.887360E+00
    5.389997E+00    1.676198E+00
    5.399997E+00    1.399316E+00
    5.409997E+00    1.182372E+00
    5.419997E+00    1.016950E+00
    5.429997E+00    9.332499E-01
    5.439997E+00    9.639785E-01
    5.449997E+00    1.085342E+00
    5.459997E+00    1.263572E+00
    5.469997E+00    1.506283E+00
    5.479997E+00    1.721991E+00
    5.489997E+00    1.702870E+00
    5.499997E+00    1.408920E+00
    5.509997E+00    1.125282E+00
    5.519997E+00    9.604048E-01
    5.529997E+00    9.230484E-01
    5.539997E+00    9.563529E-01
    5.549997E+00    1.001461E+00
    5.559997E+00    9.997511E-01
    5.569997E+00    9.098438E-01
    5.579997E+00    8.256271E-01
    5.589997E+00    8.086807E-01
    5.599997E+00    9.009625E-01
    5.609997E+00    1.044541E+00
    5.619997E+00    1.124892E+00
    5.629997E+00    1.196365E+00
    5.639997E+00    1.335469E+00
    5.649997E+00    1.392286E+00
    5.659997E+00    1.234527E+00
    5.669997E+00    9.876871E-01
    5.679997E+00    8.341131E-01
    5.689997E+00    8.067494E-01
    5.699997E+00    8.980715E-01
    5.709997E+00    1.101129E+00
    5.719997E+00    1.354874E+00
    5.729997E+00    1.570708E+00
    5.739997E+00    1.638197E+00
    5.749997E+00    1.577419E+00
    5.759997E+00    1.475702E+00
    5.769997E+00    1.375099E+00
    5.779997E+00    1.323014E+00
    5.789997E+00    1.277934E+00
    5.799997E+00    1.187069E+00
    5.809997E+00    1.078096E+00
    5.819997E+00    9.456509E-01
    5.829997E+00    8.540227E-01
    5.839997E+00    8.709323E-01
    5.849997E+00    9.691579E-01
    5.859997E+00    9.856922E-01
    5.869997E+00    9.098512E-01
    5.879997E+00    8.505874E-01
    5.889997E+00    8.194811E-01
    5.899997E+00    7.605433E-01
    5.909997E+00    6.161410E-01
    5.919997E+00    5.035039E-01
    5.929997E+00    4.686464E-01
    5.939997E+00    4.993489E-01
    5.949997E+00    5.806418E-01
    5.959997E+00    6.827866E-01
    5.969997E+00    6.801405E-01
    5.979997E+00    5.636364E-01
    5.989997E+00    4.713755E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    9.999995E-03    2.714651E+00
    1.999999E-02    1.085929E+01
    2.999999E-02    2.443600E+01
    3.999998E-02    4.344823E+01
    4.999998E-02    6.790082E+01
    5.999997E-02    9.780000E+01
    6.999997E-02    1.331534E+02
    7.999996E-02    1.739700E+02
    8.999996E-02    2.202603E+02
    9.999995E-02    2.720361E+02
    1.099999E-01    3.293107E+02
    1.199999E-01    3.920987E+02
    1.299999E-01    4.604163E+02
    1.399999E-01    5.342809E+02
    1.499999E-01    6.137118E+02
    1.599999E-01    6.987293E+02
    1.699999E-01    7.893555E+02
    1.799999E-01    8.856138E+02
    1.899999E-01    9.875292E+02
    1.999999E-01    1.095128E+03
    2.099999E-01    1.208439E+03
    2.199999E-01    1.327492E+03
    2.299999E-01    1.452317E+03
    2.399999E-01    1.582948E+03
    2.499999E-01    1.719419E+03
    2.599999E-01    1.861766E+03
    2.699999E-01    2.010027E+03
    2.799999E-01    2.164243E+03
    2.899999E-01    2.324453E+03
    2.999999E-01    2.490702E+03
    3.099999E-01    2.663033E+03
    3.199998E-01    2.841495E+03
    3.299998E-01    3.026135E+03
    3.399998E-01    3.217004E+03
    3.499998E-01    3.414154E+03
    3.599998E-01    3.617640E+03
    3.699998E-01    3.827519E+03
    3.799998E-01    4.043849E+03
    3.899998E-01    4.266690E+03
    3.999998E-01    4.496105E+03
    4.099998E-01    4.732160E+03
    4.199998E-01    4.974922E+03
    4.299998E-01    5.224460E+03
    4.399998E-01    5.480846E+03
    4.499998E-01    5.744155E+03
    4.599998E-01    6.014463E+03
    4.699998E-01    6.291850E+03
    4.799998E-01    6.576398E+03
    4.899998E-01    6.868192E+03
    4.999998E-01    7.167319E+03
    5.099998E-01    7.473869E+03
    5.199998E-01    7.787936E+03
    5.299998E-01    8.109615E+03
    5.399997E-01    8.439007E+03
    5.499997E-01    8.776213E+03
    5.599997E-01    9.121339E+03
    5.699997E-01    9.474494E+03
    5.799997E-01    9.835791E+03
    5.899997E-01    1.020535E+04
    5.999997E-01    1.058328E+04
    6.099997E-01    1.096971E+04
    6.199997E-01    1.136477E+04
    6.299997E-01    1.176859E+04
    6.399997E-01    1.218130E+04
    6.499997E-01    1.260305E+04
    6.599997E-01    1.303398E+04
    6.699997E-01    1.347424E+04
    6.799997E-01    1.392397E+04
    6.899997E-01    1.438335E+04
    6.999997E-01    1.485253E+04
    7.099997E-01    1.533168E+04
    7.199997E-01    1.582098E+04
    7.299997E-01    1.632060E+04
    7.399997E-01    1.683073E+04
    7.499996E-01    1.735156E+04
    7.599996E-01    1.788330E+04
    7.699996E-01    1.842614E+04
    7.799996E-01    1.898029E+04
    7.899996E-01    1.954598E+04
    7.999996E-01    2.012342E+04
    8.099996E-01    2.071286E+04
    8.199996E-01    2.131452E+04
    8.299996E-01    2.192867E+04
    8.399996E-01    2.255556E+04
    8.499996E-01    2.319545E+04
    8.599996E-01    2.384861E+04
    8.699996E-01    2.451534E+04
    8.799996E-01    2.519593E+04
    8.899996E-01    2.589068E+04
    8.999996E-01    2.659991E+04
    9.099996E-01    2.732395E+04
    9.199996E-01    2.806313E+04
    9.299996E-01    2.881781E+04
    9.399996E-01    2.958835E+04
    9.499996E-01    3.037512E+04
    9.599995E-01    3.117853E+04
    9.699995E-01    3.199897E+04
    9.799995E-01    3.283687E+04
    9.899995E-01    3.369267E+04
    9.999995E-01    3.456681E+04
    1.010000E+00    3.545978E+04
    1.020000E+00    3.637207E+04
    1.030000E+00    3.730418E+04
    1.040000E+00    3.825665E+04
    1.050000E+00    3.923002E+04
    1.060000E+00    4.022488E+04
    1.069999E+00    4.124183E+04
    1.079999E+00    4.228148E+04
    1.089999E+00    4.334450E+04
    1.099999E+00    4.443155E+04
    1.109999E+00    4.554335E+04
    1.119999E+00    4.668064E+04
    1.129999E+00    4.784418E+04
    1.139999E+00    4.903479E+04
    1.149999E+00    5.025330E+04
    1.159999E+00    5.150060E+04
    1.169999E+00    5.277762E+04
    1.179999E+00    5.408531E+04
    1.189999E+00    5.542470E+04
    1.199999E+00    5.679683E+04
    1.209999E+00    5.820284E+04
    1.219999E+00    5.964387E+04
    1.229999E+00    6.112117E+04
    1.239999E+00    6.263602E+04
    1.249999E+00    6.418979E+04
    1.259999E+00    6.578389E+04
    1.269999E+00    6.741984E+04
    1.279999E+00    6.909921E+04
    1.289999E+00    7.082369E+04
    1.299999E+00    7.259504E+04
    1.309999E+00    7.441514E+04
    1.319999E+00    7.628594E+04
    1.329999E+00    7.820955E+04
    1.339999E+00    8.018819E+04
    1.349999E+00    8.222420E+04
    1.359999E+00    8.432008E+04
    1.369999E+00    8.647848E+04
    1.379999E+00    8.870223E+04
    1.389999E+00    9.099433E+04
    1.399999E+00    9.335799E+04
    1.409999E+00    9.579663E+04
    1.419999E+00    9.831393E+04
    1.429999E+00    1.009138E+05
    1.439999E+00    1.036004E+05
    1.449999E+00    1.063783E+05
    1.459999E+00    1.092524E+05
    1.469999E+00    1.122278E+05
    1.479999E+00    1.153103E+05
    1.489999E+00    1.185058E+05
    1.499999E+00    1.218210E+05
    1.509999E+00    1.252631E+05
    1.519999E+00    1.288398E+05
    1.529999E+00    1.325596E+05
    1.539999E+00    1.364319E+05
    1.549999E+00    1.404666E+05
    1.559999E+00    1.446749E+05
    1.569999E+00    1.490690E+05
    1.579999E+00    1.536625E+05
    1.589999E+00    1.584703E+05
    1.599999E+00    1.635089E+05
    1.609999E+00    1.687968E+05
    1.619999E+00    1.743547E+05
    1.629999E+00    1.802057E+05
    1.639999E+00    1.863760E+05
    1.649999E+00    1.928951E+05
    1.659999E+00    1.997968E+05
    1.669999E+00    2.071196E+05
    1.679999E+00    2.149078E+05
    1.689999E+00    2.232127E+05
    1.699999E+00    2.320940E+05
    1.709999E+00    2.416219E+05
    1.719999E+00    2.518793E+05
    1.729999E+00    2.629652E+05
    1.739999E+00    2.749987E+05
    1.749999E+00    2.881244E+05
    1.759999E+00    3.025205E+05
    1.769999E+00    3.184083E+05
    1.779999E+00    3.360673E+05
    1.789999E+00    3.558549E+05
    1.799999E+00    3.782360E+05
    1.809999E+00    4.038264E+05
    1.819999E+00    4.334584E+05
    1.829999E+00    4.682822E+05
    1.839999E+00    5.099287E+05
    1.849999E+00    5.607775E+05
    1.859999E+00    6.244158E+05
    1.869999E+00    7.064573E+05
    1.879999E+00    8.160705E+05
    1.889999E+00    9.689778E+05
    1.899999E+00    1.193647E+06
    1.909999E+00    1.544608E+06
    1.919999E+00    2.130760E+06
    1.929999E+00    3.161003E+06
    1.939999E+00    4.871609E+06
    1.949999E+00    6.565006E+06
    1.959999E+00    6.060097E+06
    1.969999E+00    4.243325E+06
    1.979999E+00    2.936697E+06
    1.989999E+00    2.229007E+06
    1.999999E+00    1.868889E+06
    2.009999E+00    1.702873E+06
    2.019999E+00    1.657707E+06
    2.029999E+00    1.702742E+06
    2.039999E+00    1.832266E+06
    2.049999E+00    2.061127E+06
    2.059999E+00    2.430653E+06
    2.069999E+00    3.028733E+06
    2.079999E+00    4.035775E+06
    2.089999E+00    5.797371E+06
    2.099999E+00    8.680414E+06
    2.109999E+00    1.144783E+07
    2.119999E+00    1.066358E+07
    2.129999E+00    7.944063E+06
    2.139999E+00    6.142943E+06
    2.149999E+00    5.406602E+06
    2.159999E+00    5.390424E+06
    2.169999E+00    5.950882E+06
    2.179999E+00    7.156318E+06
    2.189999E+00    9.316179E+06
    2.199999E+00    1.313137E+07
    2.209999E+00    1.985076E+07
    2.219999E+00    2.987940E+07
    2.229999E+00    3.685326E+07
    2.239999E+00    3.426475E+07
    2.249999E+00    2.982992E+07
    2.259999E+00    2.921875E+07
    2.269999E+00    3.174193E+07
    2.279999E+00    3.848679E+07
    2.289999E+00    4.381169E+07
    2.299999E+00    3.993150E+07
    2.309999E+00    3.088642E+07
    2.319999E+00    2.189527E+07
    2.329999E+00    1.550119E+07
    2.339999E+00    1.193710E+07
    2.349999E+00    1.043421E+07
    2.359999E+00    1.060686E+07
    2.369999E+00    1.269672E+07
    2.379999E+00    1.700995E+07
    2.389999E+00    2.073301E+07
    2.399999E+00    1.844565E+07
    2.409999E+00    1.294070E+07
    2.419999E+00    8.721096E+06
    2.429999E+00    6.222017E+06
    2.439999E+00    4.755464E+06
    2.449999E+00    3.848716E+06
    2.459999E+00    3.256992E+06
    2.469999E+00    2.854481E+06
    2.479999E+00    2.573558E+06
    2.489999E+00    2.376156E+06
    2.499999E+00    2.240245E+06
    2.509999E+00    2.153272E+06
    2.519999E+00    2.109028E+06
    2.529999E+00    2.106453E+06
    2.539999E+00    2.149921E+06
    2.549999E+00    2.251281E+06
    2.559999E+00    2.434922E+06
    2.569999E+00    2.749099E+06
    2.579999E+00    3.290829E+06
    2.589999E+00    4.255099E+06
    2.599999E+00    5.966670E+06
    2.609999E+00    8.376286E+06
    2.619999E+00    9.268633E+06
    2.629999E+00    7.338974E+06
    2.639999E+00    5.293100E+06
    2.649999E+00    4.103019E+06
    2.659999E+00    3.496479E+06
    2.669999E+00    3.214856E+06
    2.679999E+00    3.125926E+06
    2.689999E+00    3.169670E+06
    2.699999E+00    3.324116E+06
    2.709999E+00    3.591321E+06
    2.719999E+00    3.994985E+06
    2.729999E+00    4.587449E+06
    2.739999E+00    5.469944E+06
    2.749999E+00    6.837235E+06
    2.759999E+00    9.051935E+06
    2.769999E+00    1.260198E+07
    2.779999E+00    1.734659E+07
    2.789999E+00    2.149597E+07
    2.799999E+00    2.407430E+07
    2.809999E+00    2.901208E+07
    2.819999E+00    3.465469E+07
    2.829999E+00    3.232107E+07
    2.839999E+00    2.579613E+07
    2.849999E+00    2.267339E+07
    2.859999E+00    2.448218E+07
    2.869999E+00    3.127878E+07
    2.879999E+00    3.935415E+07
    2.889999E+00    3.945632E+07
    2.899999E+00    3.547079E+07
    2.909999E+00    3.717245E+07
    2.919999E+00    4.633223E+07
    2.929999E+00    5.405440E+07
    2.939999E+00    4.891212E+07
    2.949999E+00    3.662667E+07
    2.959999E+00    2.589958E+07
    2.969999E+00    1.945788E+07
    2.979999E+00    1.637742E+07
    2.989999E+00    1.532130E+07
    2.999999E+00    1.494061E+07
    3.009999E+00    1.505223E+07
    3.019999E+00    1.659429E+07
    3.029999E+00    2.038788E+07
    3.039999E+00    2.773238E+07
    3.049999E+00    3.955357E+07
    3.059999E+00    5.033038E+07
    3.069999E+00    4.931713E+07
    3.079999E+00    4.247539E+07
    3.089999E+00    3.941740E+07
    3.099999E+00    3.967670E+07
    3.109999E+00    4.501549E+07
    3.119999E+00    5.876494E+07
    3.129999E+00    7.749514E+07
    3.139999E+00    9.224155E+07
    3.149999E+00    9.899839E+07
    3.159999E+00    9.804058E+07
    3.169999E+00    8.894861E+07
    3.179999E+00    7.623450E+07
    3.189998E+00    6.326198E+07
    3.199998E+00    5.082430E+07
    3.209998E+00    3.935832E+07
    3.219998E+00    3.023828E+07
    3.229998E+00    2.488719E+07
    3.239998E+00    2.326475E+07
    3.249998E+00    2.466224E+07
    3.259998E+00    2.665072E+07
    3.269998E+00    2.741777E+07
    3.279998E+00    3.077752E+07
    3.289998E+00    3.794392E+07
    3.299998E+00    4.408831E+07
    3.309998E+00    4.295625E+07
    3.319998E+00    3.516803E+07
    3.329998E+00    2.838747E+07
    3.339998E+00    2.478213E+07
    3.349998E+00    2.206397E+07
    3.359998E+00    2.095238E+07
    3.369998E+00    2.266952E+07
    3.379998E+00    2.810358E+07
    3.389998E+00    3.873421E+07
    3.399998E+00    5.278683E+07
    3.409998E+00    5.938733E+07
    3.419998E+00    5.920463E+07
    3.429998E+00    6.500731E+07
    3.439998E+00    7.219743E+07
    3.449998E+00    6.802193E+07
    3.459998E+00    5.618904E+07
    3.469998E+00    4.335110E+07
    3.479998E+00    3.323810E+07
    3.489998E+00    2.736487E+07
    3.499998E+00    2.343770E+07
    3.509998E+00    2.039820E+07
    3.519998E+00    1.955682E+07
    3.529998E+00    2.148270E+07
    3.539998E+00    2.684495E+07
    3.549998E+00    3.501166E+07
    3.559998E+00    4.088615E+07
    3.569998E+00    4.538518E+07
    3.579998E+00    4.998003E+07
    3.589998E+00    4.560024E+07
    3.599998E+00    3.456105E+07
    3.609998E+00    2.480751E+07
    3.619998E+00    1.893848E+07
    3.629998E+00    1.605162E+07
    3.639998E+00    1.518217E+07
    3.649998E+00    1.605863E+07
    3.659998E+00    1.884373E+07
    3.669998E+00    2.256463E+07
    3.679998E+00    2.356483E+07
    3.689998E+00    2.333415E+07
    3.699998E+00    2.590304E+07
    3.709998E+00    2.941167E+07
    3.719998E+00    2.855827E+07
    3.729998E+00    2.621136E+07
    3.739998E+00    2.632995E+07
    3.749998E+00    3.018045E+07
    3.759998E+00    3.908296E+07
    3.769998E+00    5.547382E+07
    3.779998E+00    7.921591E+07
    3.789998E+00    9.752199E+07
    3.799998E+00    9.972684E+07
    3.809998E+00    9.758608E+07
    3.819998E+00    1.014093E+08
    3.829998E+00    1.092721E+08
    3.839998E+00    1.138545E+08
    3.849998E+00    1.071587E+08
    3.859998E+00    9.544356E+07
    3.869998E+00    8.369254E+07
    3.879998E+00    7.206259E+07
    3.889998E+00    6.041584E+07
    3.899998E+00    4.905437E+07
    3.909998E+00    3.878380E+07
    3.919998E+00    3.141783E+07
    3.929998E+00    2.751224E+07
    3.939998E+00    2.479049E+07
    3.949998E+00    2.230647E+07
    3.959998E+00    2.069982E+07
    3.969998E+00    1.942398E+07
    3.979998E+00    1.941205E+07
    3.989998E+00    2.155909E+07
    3.999998E+00    2.680339E+07
    4.009998E+00    3.677359E+07
    4.019998E+00    5.150861E+07
    4.029998E+00    6.324957E+07
    4.039998E+00    6.080970E+07
    4.049998E+00    4.943849E+07
    4.059998E+00    4.002339E+07
    4.069998E+00    3.718237E+07
    4.079998E+00    4.122997E+07
    4.089998E+00    4.709337E+07
    4.099998E+00    4.425421E+07
    4.109998E+00    3.426249E+07
    4.119998E+00    2.588533E+07
    4.129998E+00    2.136415E+07
    4.139998E+00    1.968902E+07
    4.149998E+00    2.012630E+07
    4.159998E+00    2.272598E+07
    4.169998E+00    2.837647E+07
    4.179998E+00    3.862630E+07
    4.189998E+00    5.205301E+07
    4.199998E+00    5.883913E+07
    4.209998E+00    6.086171E+07
    4.219998E+00    7.062899E+07
    4.229998E+00    8.326281E+07
    4.239998E+00    8.200363E+07
    4.249998E+00    6.771724E+07
    4.259998E+00    5.287632E+07
    4.269998E+00    4.510948E+07
    4.279998E+00    4.523883E+07
    4.289998E+00    4.743860E+07
    4.299998E+00    4.414311E+07
    4.309998E+00    4.066176E+07
    4.319998E+00    4.270489E+07
    4.329998E+00    5.148345E+07
    4.339998E+00    6.754060E+07
    4.349998E+00    8.515935E+07
    4.359998E+00    9.766776E+07
    4.369998E+00    1.143958E+08
    4.379998E+00    1.312381E+08
    4.389998E+00    1.330399E+08
    4.399998E+00    1.277165E+08
    4.409998E+00    1.190511E+08
    4.419998E+00    1.051869E+08
    4.429998E+00    8.985536E+07
    4.439998E+00    7.661383E+07
    4.449998E+00    6.915684E+07
    4.459998E+00    6.641587E+07
    4.469998E+00    6.429244E+07
    4.479998E+00    6.266738E+07
    4.489998E+00    6.079922E+07
    4.499998E+00    5.955835E+07
    4.509998E+00    5.823686E+07
    4.519998E+00    6.378221E+07
    4.529998E+00    7.791607E+07
    4.539998E+00    8.738423E+07
    4.549998E+00    8.216075E+07
    4.559998E+00    7.330955E+07
    4.569998E+00    6.889230E+07
    4.579998E+00    6.794697E+07
    4.589998E+00    6.777007E+07
    4.599998E+00    7.329666E+07
    4.609998E+00    8.604712E+07
    4.619998E+00    9.450898E+07
    4.629998E+00    9.929855E+07
    4.639998E+00    1.034454E+08
    4.649998E+00    9.744709E+07
