 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    3.776808E+01eV    1.387951E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.509999E+00    2.349931E+00
    2.519999E+00    2.382874E+00
    2.529999E+00    2.414630E+00
    2.539999E+00    2.444727E+00
    2.549999E+00    2.472367E+00
    2.559999E+00    2.496551E+00
    2.569999E+00    2.516573E+00
    2.579999E+00    2.532710E+00
    2.589999E+00    2.546310E+00
    2.599999E+00    2.559076E+00
    2.609999E+00    2.572759E+00
    2.619999E+00    2.589414E+00
    2.629999E+00    2.610818E+00
    2.639999E+00    2.637495E+00
    2.649999E+00    2.668770E+00
    2.659999E+00    2.703549E+00
    2.669999E+00    2.740867E+00
    2.679999E+00    2.779996E+00
    2.689999E+00    2.820314E+00
    2.699999E+00    2.861100E+00
    2.709999E+00    2.901328E+00
    2.719999E+00    2.939602E+00
    2.729999E+00    2.974456E+00
    2.739999E+00    3.005127E+00
    2.749999E+00    3.032118E+00
    2.759999E+00    3.056373E+00
    2.769999E+00    3.077493E+00
    2.779999E+00    3.093126E+00
    2.789999E+00    3.099902E+00
    2.799999E+00    3.094704E+00
    2.809999E+00    3.076582E+00
    2.819999E+00    3.048908E+00
    2.829999E+00    3.018526E+00
    2.839999E+00    2.991210E+00
    2.849999E+00    2.967900E+00
    2.859999E+00    2.944743E+00
    2.869999E+00    2.914812E+00
    2.879999E+00    2.871437E+00
    2.889999E+00    2.814794E+00
    2.899999E+00    2.755157E+00
    2.909999E+00    2.706118E+00
    2.919999E+00    2.674963E+00
    2.929999E+00    2.660310E+00
    2.939999E+00    2.655965E+00
    2.949999E+00    2.655881E+00
    2.959999E+00    2.658399E+00
    2.969999E+00    2.667313E+00
    2.979999E+00    2.686727E+00
    2.989999E+00    2.714740E+00
    2.999999E+00    2.743694E+00
    3.009999E+00    2.766527E+00
    3.019999E+00    2.783178E+00
    3.029999E+00    2.800389E+00
    3.039999E+00    2.823745E+00
    3.049999E+00    2.850695E+00
    3.059999E+00    2.872134E+00
    3.069999E+00    2.879811E+00
    3.079999E+00    2.872177E+00
    3.089999E+00    2.853500E+00
    3.099999E+00    2.828005E+00
    3.109999E+00    2.794526E+00
    3.119999E+00    2.744169E+00
    3.129999E+00    2.663580E+00
    3.139999E+00    2.544088E+00
    3.149999E+00    2.389667E+00
    3.159999E+00    2.217313E+00
    3.169999E+00    2.050734E+00
    3.179999E+00    1.912041E+00
    3.189998E+00    1.815627E+00
    3.199998E+00    1.766393E+00
    3.209998E+00    1.761002E+00
    3.219998E+00    1.789841E+00
    3.229998E+00    1.839405E+00
    3.239998E+00    1.895618E+00
    3.249998E+00    1.947596E+00
    3.259998E+00    1.990329E+00
    3.269998E+00    2.024061E+00
    3.279998E+00    2.050166E+00
    3.289998E+00    2.067637E+00
    3.299998E+00    2.074104E+00
    3.309998E+00    2.069600E+00
    3.319998E+00    2.058824E+00
    3.329998E+00    2.050436E+00
    3.339998E+00    2.053042E+00
    3.349998E+00    2.069809E+00
    3.359998E+00    2.096742E+00
    3.369998E+00    2.126209E+00
    3.379998E+00    2.152357E+00
    3.389998E+00    2.173946E+00
    3.399998E+00    2.192026E+00
    3.409998E+00    2.204974E+00
    3.419998E+00    2.207256E+00
    3.429998E+00    2.193605E+00
    3.439998E+00    2.162491E+00
    3.449998E+00    2.115197E+00
    3.459998E+00    2.056061E+00
    3.469998E+00    1.996040E+00
    3.479998E+00    1.950975E+00
    3.489998E+00    1.932505E+00
    3.499998E+00    1.941650E+00
    3.509998E+00    1.970499E+00
    3.519998E+00    2.007728E+00
    3.529998E+00    2.042740E+00
    3.539998E+00    2.067371E+00
    3.549998E+00    2.076074E+00
    3.559998E+00    2.065970E+00
    3.569998E+00    2.039050E+00
    3.579998E+00    2.004981E+00
    3.589998E+00    1.978933E+00
    3.599998E+00    1.973913E+00
    3.609998E+00    1.994359E+00
    3.619998E+00    2.036243E+00
    3.629998E+00    2.091671E+00
    3.639998E+00    2.153307E+00
    3.649998E+00    2.216590E+00
    3.659998E+00    2.279691E+00
    3.669998E+00    2.341799E+00
    3.679998E+00    2.401698E+00
    3.689998E+00    2.457951E+00
    3.699998E+00    2.509446E+00
    3.709998E+00    2.555226E+00
    3.719998E+00    2.593997E+00
    3.729998E+00    2.624293E+00
    3.739998E+00    2.645763E+00
    3.749998E+00    2.660065E+00
    3.759998E+00    2.668257E+00
    3.769998E+00    2.666265E+00
    3.779998E+00    2.645193E+00
    3.789998E+00    2.596828E+00
    3.799998E+00    2.517548E+00
    3.809998E+00    2.407812E+00
    3.819998E+00    2.270853E+00
    3.829998E+00    2.113495E+00
    3.839998E+00    1.946916E+00
    3.849998E+00    1.785082E+00
    3.859998E+00    1.642001E+00
    3.869998E+00    1.528631E+00
    3.879998E+00    1.450689E+00
    3.889998E+00    1.408891E+00
    3.899998E+00    1.400681E+00
    3.909998E+00    1.421448E+00
    3.919998E+00    1.464867E+00
    3.929998E+00    1.523238E+00
    3.939998E+00    1.588323E+00
    3.949998E+00    1.652374E+00
    3.959998E+00    1.708922E+00
    3.969998E+00    1.754056E+00
    3.979998E+00    1.788646E+00
    3.989998E+00    1.818608E+00
    3.999998E+00    1.850758E+00
    4.009998E+00    1.888462E+00
    4.019998E+00    1.931480E+00
    4.029998E+00    1.977613E+00
    4.039998E+00    2.022885E+00
    4.049998E+00    2.061027E+00
    4.059998E+00    2.085110E+00
    4.069998E+00    2.092064E+00
    4.079998E+00    2.086272E+00
    4.089998E+00    2.077372E+00
    4.099998E+00    2.074540E+00
    4.109998E+00    2.084215E+00
    4.119998E+00    2.110569E+00
    4.129998E+00    2.154076E+00
    4.139998E+00    2.210026E+00
    4.149998E+00    2.269894E+00
    4.159998E+00    2.324454E+00
    4.169998E+00    2.366937E+00
    4.179998E+00    2.394508E+00
    4.189998E+00    2.406857E+00
    4.199998E+00    2.403912E+00
    4.209998E+00    2.384727E+00
    4.219998E+00    2.347887E+00
    4.229998E+00    2.295534E+00
    4.239998E+00    2.238220E+00
    4.249998E+00    2.191993E+00
    4.259998E+00    2.168992E+00
    4.269998E+00    2.172318E+00
    4.279998E+00    2.198173E+00
    4.289998E+00    2.239712E+00
    4.299998E+00    2.289367E+00
    4.309998E+00    2.338721E+00
    4.319998E+00    2.376403E+00
    4.329998E+00    2.388691E+00
    4.339998E+00    2.365932E+00
    4.349998E+00    2.310036E+00
    4.359998E+00    2.234212E+00
    4.369998E+00    2.153980E+00
    4.379998E+00    2.078572E+00
    4.389998E+00    2.009083E+00
    4.399998E+00    1.942214E+00
    4.409998E+00    1.875661E+00
    4.419998E+00    1.811062E+00
    4.429998E+00    1.753024E+00
    4.439998E+00    1.706713E+00
    4.449998E+00    1.676077E+00
    4.459998E+00    1.661913E+00
    4.469998E+00    1.660993E+00
    4.479998E+00    1.668157E+00
    4.489998E+00    1.678728E+00
    4.499998E+00    1.688635E+00
    4.509998E+00    1.694640E+00
    4.519998E+00    1.696661E+00
    4.529998E+00    1.698839E+00
    4.539998E+00    1.705557E+00
    4.549998E+00    1.716051E+00
    4.559998E+00    1.725235E+00
    4.569998E+00    1.730355E+00
    4.579998E+00    1.734658E+00
    4.589998E+00    1.742962E+00
    4.599998E+00    1.755336E+00
    4.609998E+00    1.766420E+00
    4.619998E+00    1.770030E+00
    4.629998E+00    1.763480E+00
    4.639998E+00    1.747872E+00
    4.649998E+00    1.726398E+00
    4.659998E+00    1.703530E+00
    4.669998E+00    1.683754E+00
    4.679998E+00    1.668100E+00
    4.689998E+00    1.652645E+00
    4.699998E+00    1.633467E+00
    4.709998E+00    1.612869E+00
    4.719998E+00    1.597765E+00
    4.729998E+00    1.591616E+00
    4.739998E+00    1.589382E+00
    4.749998E+00    1.579595E+00
    4.759998E+00    1.550987E+00
    4.769998E+00    1.499814E+00
    4.779998E+00    1.433425E+00
    4.789998E+00    1.366609E+00
    4.799998E+00    1.314012E+00
    4.809998E+00    1.285093E+00
    4.819998E+00    1.282970E+00
    4.829998E+00    1.304733E+00
    4.839998E+00    1.342016E+00
    4.849998E+00    1.382413E+00
    4.859998E+00    1.412596E+00
    4.869998E+00    1.422719E+00
    4.879998E+00    1.410213E+00
    4.889998E+00    1.379958E+00
    4.899998E+00    1.339987E+00
    4.909998E+00    1.296899E+00
    4.919998E+00    1.254506E+00
    4.929998E+00    1.213863E+00
    4.939998E+00    1.173923E+00
    4.949998E+00    1.133758E+00
    4.959998E+00    1.093965E+00
    4.969998E+00    1.056509E+00
    4.979998E+00    1.024900E+00
    4.989998E+00    1.003671E+00
    4.999998E+00    9.958715E-01
    5.009998E+00    1.000503E+00
    5.019998E+00    1.011823E+00
    5.029998E+00    1.021832E+00
    5.039998E+00    1.025654E+00
    5.049998E+00    1.024937E+00
    5.059998E+00    1.025104E+00
    5.069998E+00    1.030037E+00
    5.079998E+00    1.040192E+00
    5.089998E+00    1.054614E+00
    5.099998E+00    1.073091E+00
    5.109998E+00    1.096246E+00
    5.119998E+00    1.124655E+00
    5.129998E+00    1.157571E+00
    5.139998E+00    1.191735E+00
    5.149998E+00    1.222422E+00
    5.159998E+00    1.246711E+00
    5.169998E+00    1.265224E+00
    5.179998E+00    1.280718E+00
    5.189998E+00    1.296323E+00
    5.199998E+00    1.314587E+00
    5.209998E+00    1.335811E+00
    5.219998E+00    1.356990E+00
    5.229998E+00    1.373886E+00
    5.239998E+00    1.384198E+00
    5.249998E+00    1.387883E+00
    5.259998E+00    1.385026E+00
    5.269998E+00    1.375771E+00
    5.279998E+00    1.363402E+00
    5.289998E+00    1.355587E+00
    5.299998E+00    1.360566E+00
    5.309997E+00    1.381540E+00
    5.319997E+00    1.414646E+00
    5.329997E+00    1.452119E+00
    5.339997E+00    1.486998E+00
    5.349997E+00    1.514400E+00
    5.359997E+00    1.528955E+00
    5.369997E+00    1.523724E+00
    5.379997E+00    1.494039E+00
    5.389997E+00    1.442299E+00
    5.399997E+00    1.378683E+00
    5.409997E+00    1.317591E+00
    5.419997E+00    1.272100E+00
    5.429997E+00    1.249105E+00
    5.439997E+00    1.247796E+00
    5.449997E+00    1.261790E+00
    5.459997E+00    1.282341E+00
    5.469997E+00    1.300488E+00
    5.479997E+00    1.308324E+00
    5.489997E+00    1.300131E+00
    5.499997E+00    1.274194E+00
    5.509997E+00    1.234432E+00
    5.519997E+00    1.188688E+00
    5.529997E+00    1.143991E+00
    5.539997E+00    1.103675E+00
    5.549997E+00    1.068578E+00
    5.559997E+00    1.039800E+00
    5.569997E+00    1.020079E+00
    5.579997E+00    1.012918E+00
    5.589997E+00    1.020125E+00
    5.599997E+00    1.039729E+00
    5.609997E+00    1.066651E+00
    5.619997E+00    1.095494E+00
    5.629997E+00    1.122067E+00
    5.639997E+00    1.142890E+00
    5.649997E+00    1.155197E+00
    5.659997E+00    1.158020E+00
    5.669997E+00    1.153196E+00
    5.679997E+00    1.145443E+00
    5.689997E+00    1.140589E+00
    5.699997E+00    1.142771E+00
    5.709997E+00    1.153619E+00
    5.719997E+00    1.172882E+00
    5.729997E+00    1.197374E+00
    5.739997E+00    1.220000E+00
    5.749997E+00    1.232320E+00
    5.759997E+00    1.228963E+00
    5.769997E+00    1.209487E+00
    5.779997E+00    1.176760E+00
    5.789997E+00    1.135099E+00
    5.799997E+00    1.089911E+00
    5.809997E+00    1.046771E+00
    5.819997E+00    1.009203E+00
    5.829997E+00    9.777757E-01
    5.839997E+00    9.517813E-01
    5.849997E+00    9.307178E-01
    5.859997E+00    9.132892E-01
    5.869997E+00    8.963108E-01
    5.879997E+00    8.762943E-01
    5.889997E+00    8.515910E-01
    5.899997E+00    8.224997E-01
    5.909997E+00    7.907749E-01
    5.919997E+00    7.596691E-01
    5.929997E+00    7.330391E-01
    5.939997E+00    7.132686E-01
    5.949997E+00    7.001684E-01
    5.959997E+00    6.921107E-01
    5.969997E+00    6.879449E-01
    5.979997E+00    6.877227E-01
    5.989997E+00    6.922531E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    9.999995E-03    6.843182E+00
    1.999999E-02    2.737448E+01
    2.999999E-02    6.159915E+01
    3.999998E-02    1.095259E+02
    4.999998E-02    1.711671E+02
    5.999997E-02    2.465385E+02
    6.999997E-02    3.356594E+02
    7.999996E-02    4.385527E+02
    8.999996E-02    5.552447E+02
    9.999995E-02    6.857656E+02
    1.099999E-01    8.301489E+02
    1.199999E-01    9.884318E+02
    1.299999E-01    1.160655E+03
    1.399999E-01    1.346863E+03
    1.499999E-01    1.547105E+03
    1.599999E-01    1.761432E+03
    1.699999E-01    1.989900E+03
    1.799999E-01    2.232568E+03
    1.899999E-01    2.489500E+03
    1.999999E-01    2.760763E+03
    2.099999E-01    3.046429E+03
    2.199999E-01    3.346573E+03
    2.299999E-01    3.661273E+03
    2.399999E-01    3.990614E+03
    2.499999E-01    4.334682E+03
    2.599999E-01    4.693570E+03
    2.699999E-01    5.067373E+03
    2.799999E-01    5.456192E+03
    2.899999E-01    5.860132E+03
    2.999999E-01    6.279302E+03
    3.099999E-01    6.713816E+03
    3.199998E-01    7.163792E+03
    3.299998E-01    7.629354E+03
    3.399998E-01    8.110629E+03
    3.499998E-01    8.607752E+03
    3.599998E-01    9.120859E+03
    3.699998E-01    9.650094E+03
    3.799998E-01    1.019561E+04
    3.899998E-01    1.075755E+04
    3.999998E-01    1.133608E+04
    4.099998E-01    1.193137E+04
    4.199998E-01    1.254358E+04
    4.299998E-01    1.317290E+04
    4.399998E-01    1.381949E+04
    4.499998E-01    1.448357E+04
    4.599998E-01    1.516531E+04
    4.699998E-01    1.586492E+04
    4.799998E-01    1.658261E+04
    4.899998E-01    1.731859E+04
    4.999998E-01    1.807309E+04
    5.099998E-01    1.884633E+04
    5.199998E-01    1.963855E+04
    5.299998E-01    2.045000E+04
    5.399997E-01    2.128092E+04
    5.499997E-01    2.213158E+04
    5.599997E-01    2.300224E+04
    5.699997E-01    2.389319E+04
    5.799997E-01    2.480471E+04
    5.899997E-01    2.573708E+04
    5.999997E-01    2.669063E+04
    6.099997E-01    2.766565E+04
    6.199997E-01    2.866248E+04
    6.299997E-01    2.968144E+04
    6.399997E-01    3.072288E+04
    6.499997E-01    3.178716E+04
    6.599997E-01    3.287464E+04
    6.699997E-01    3.398570E+04
    6.799997E-01    3.512074E+04
    6.899997E-01    3.628014E+04
    6.999997E-01    3.746433E+04
    7.099997E-01    3.867374E+04
    7.199997E-01    3.990881E+04
    7.299997E-01    4.117000E+04
    7.399997E-01    4.245777E+04
    7.499996E-01    4.377262E+04
    7.599996E-01    4.511505E+04
    7.699996E-01    4.648557E+04
    7.799996E-01    4.788473E+04
    7.899996E-01    4.931307E+04
    7.999996E-01    5.077118E+04
    8.099996E-01    5.225964E+04
    8.199996E-01    5.377906E+04
    8.299996E-01    5.533009E+04
    8.399996E-01    5.691336E+04
    8.499996E-01    5.852957E+04
    8.599996E-01    6.017941E+04
    8.699996E-01    6.186360E+04
    8.799996E-01    6.358290E+04
    8.899996E-01    6.533808E+04
    8.999996E-01    6.712994E+04
    9.099996E-01    6.895933E+04
    9.199996E-01    7.082710E+04
    9.299996E-01    7.273415E+04
    9.399996E-01    7.468141E+04
    9.499996E-01    7.666984E+04
    9.599995E-01    7.870043E+04
    9.699995E-01    8.077423E+04
    9.799995E-01    8.289231E+04
    9.899995E-01    8.505578E+04
    9.999995E-01    8.726581E+04
    1.010000E+00    8.952360E+04
    1.020000E+00    9.183040E+04
    1.030000E+00    9.418753E+04
    1.040000E+00    9.659632E+04
    1.050000E+00    9.905820E+04
    1.060000E+00    1.015746E+05
    1.069999E+00    1.041471E+05
    1.079999E+00    1.067773E+05
    1.089999E+00    1.094669E+05
    1.099999E+00    1.122175E+05
    1.109999E+00    1.150309E+05
    1.119999E+00    1.179092E+05
    1.129999E+00    1.208542E+05
    1.139999E+00    1.238680E+05
    1.149999E+00    1.269527E+05
    1.159999E+00    1.301107E+05
    1.169999E+00    1.333442E+05
    1.179999E+00    1.366558E+05
    1.189999E+00    1.400480E+05
    1.199999E+00    1.435235E+05
    1.209999E+00    1.470852E+05
    1.219999E+00    1.507361E+05
    1.229999E+00    1.544794E+05
    1.239999E+00    1.583182E+05
    1.249999E+00    1.622562E+05
    1.259999E+00    1.662969E+05
    1.269999E+00    1.704442E+05
    1.279999E+00    1.747022E+05
    1.289999E+00    1.790752E+05
    1.299999E+00    1.835676E+05
    1.309999E+00    1.881844E+05
    1.319999E+00    1.929304E+05
    1.329999E+00    1.978111E+05
    1.339999E+00    2.028322E+05
    1.349999E+00    2.079997E+05
    1.359999E+00    2.133200E+05
    1.369999E+00    2.187998E+05
    1.379999E+00    2.244465E+05
    1.389999E+00    2.302677E+05
    1.399999E+00    2.362717E+05
    1.409999E+00    2.424672E+05
    1.419999E+00    2.488636E+05
    1.429999E+00    2.554710E+05
    1.439999E+00    2.623002E+05
    1.449999E+00    2.693626E+05
    1.459999E+00    2.766708E+05
    1.469999E+00    2.842382E+05
    1.479999E+00    2.920792E+05
    1.489999E+00    3.002094E+05
    1.499999E+00    3.086456E+05
    1.509999E+00    3.174064E+05
    1.519999E+00    3.265115E+05
    1.529999E+00    3.359826E+05
    1.539999E+00    3.458434E+05
    1.549999E+00    3.561199E+05
    1.559999E+00    3.668403E+05
    1.569999E+00    3.780358E+05
    1.579999E+00    3.897410E+05
    1.589999E+00    4.019937E+05
    1.599999E+00    4.148361E+05
    1.609999E+00    4.283151E+05
    1.619999E+00    4.424831E+05
    1.629999E+00    4.573986E+05
    1.639999E+00    4.731276E+05
    1.649999E+00    4.897447E+05
    1.659999E+00    5.073342E+05
    1.669999E+00    5.259924E+05
    1.679999E+00    5.458296E+05
    1.689999E+00    5.669728E+05
    1.699999E+00    5.895692E+05
    1.709999E+00    6.137902E+05
    1.719999E+00    6.398369E+05
    1.729999E+00    6.679470E+05
    1.739999E+00    6.984034E+05
    1.749999E+00    7.315457E+05
    1.759999E+00    7.677847E+05
    1.769999E+00    8.076224E+05
    1.779999E+00    8.516775E+05
    1.789999E+00    9.007209E+05
    1.799999E+00    9.557225E+05
    1.809999E+00    1.017916E+06
    1.819999E+00    1.088885E+06
    1.829999E+00    1.170688E+06
    1.839999E+00    1.266013E+06
    1.849999E+00    1.378395E+06
    1.859999E+00    1.512477E+06
    1.869999E+00    1.674280E+06
    1.879999E+00    1.871347E+06
    1.889999E+00    2.112375E+06
    1.899999E+00    2.405412E+06
    1.909999E+00    2.752864E+06
    1.919999E+00    3.141234E+06
    1.929999E+00    3.527284E+06
    1.939999E+00    3.835122E+06
    1.949999E+00    3.988634E+06
    1.959999E+00    3.969405E+06
    1.969999E+00    3.834470E+06
    1.979999E+00    3.669855E+06
    1.989999E+00    3.541065E+06
    1.999999E+00    3.481418E+06
    2.009999E+00    3.503287E+06
    2.019999E+00    3.610976E+06
    2.029999E+00    3.808479E+06
    2.039999E+00    4.102875E+06
    2.049999E+00    4.504696E+06
    2.059999E+00    5.024953E+06
    2.069999E+00    5.666523E+06
    2.079999E+00    6.407082E+06
    2.089999E+00    7.177748E+06
    2.099999E+00    7.862605E+06
    2.109999E+00    8.355638E+06
    2.119999E+00    8.651494E+06
    2.129999E+00    8.867236E+06
    2.139999E+00    9.167853E+06
    2.149999E+00    9.692036E+06
    2.159999E+00    1.053569E+07
    2.169999E+00    1.176504E+07
    2.179999E+00    1.341977E+07
    2.189999E+00    1.548557E+07
    2.199999E+00    1.783502E+07
    2.209999E+00    2.018058E+07
    2.219999E+00    2.214739E+07
    2.229999E+00    2.350777E+07
    2.239999E+00    2.435559E+07
    2.249999E+00    2.497922E+07
    2.259999E+00    2.557905E+07
    2.269999E+00    2.609937E+07
    2.279999E+00    2.623935E+07
    2.289999E+00    2.565178E+07
    2.299999E+00    2.423304E+07
    2.309999E+00    2.222687E+07
    2.319999E+00    2.006043E+07
    2.329999E+00    1.811947E+07
    2.339999E+00    1.663152E+07
    2.349999E+00    1.565775E+07
    2.359999E+00    1.511853E+07
    2.369999E+00    1.480919E+07
    2.379999E+00    1.444025E+07
    2.389999E+00    1.376134E+07
    2.399999E+00    1.271181E+07
    2.409999E+00    1.143435E+07
    2.419999E+00    1.013703E+07
    2.429999E+00    8.966886E+06
    2.439999E+00    7.983208E+06
    2.449999E+00    7.188563E+06
    2.459999E+00    6.562496E+06
    2.469999E+00    6.079967E+06
    2.479999E+00    5.718479E+06
    2.489999E+00    5.460241E+06
    2.499999E+00    5.292543E+06
    2.509999E+00    5.207536E+06
    2.519999E+00    5.201880E+06
    2.529999E+00    5.275852E+06
    2.539999E+00    5.430588E+06
    2.549999E+00    5.662076E+06
    2.559999E+00    5.952116E+06
    2.569999E+00    6.261742E+06
    2.579999E+00    6.539354E+06
    2.589999E+00    6.744094E+06
    2.599999E+00    6.856946E+06
    2.609999E+00    6.871418E+06
    2.619999E+00    6.798391E+06
    2.629999E+00    6.681143E+06
    2.639999E+00    6.581906E+06
    2.649999E+00    6.552618E+06
    2.659999E+00    6.623640E+06
    2.669999E+00    6.810424E+06
    2.679999E+00    7.123478E+06
    2.689999E+00    7.574546E+06
    2.699999E+00    8.178135E+06
    2.709999E+00    8.948185E+06
    2.719999E+00    9.889254E+06
    2.729999E+00    1.098522E+07
    2.739999E+00    1.219915E+07
    2.749999E+00    1.350021E+07
    2.759999E+00    1.489899E+07
    2.769999E+00    1.644112E+07
    2.779999E+00    1.815836E+07
    2.789999E+00    2.003059E+07
    2.799999E+00    2.196967E+07
    2.809999E+00    2.381821E+07
    2.819999E+00    2.541127E+07
    2.829999E+00    2.669346E+07
    2.839999E+00    2.776753E+07
    2.849999E+00    2.881126E+07
    2.859999E+00    2.996176E+07
    2.869999E+00    3.123791E+07
    2.879999E+00    3.246599E+07
    2.889999E+00    3.330967E+07
    2.899999E+00    3.351431E+07
    2.909999E+00    3.313436E+07
    2.919999E+00    3.246686E+07
    2.929999E+00    3.181641E+07
    2.939999E+00    3.134106E+07
    2.949999E+00    3.102431E+07
    2.959999E+00    3.074365E+07
    2.969999E+00    3.043780E+07
    2.979999E+00    3.023362E+07
    2.989999E+00    3.035155E+07
    2.999999E+00    3.088999E+07
    3.009999E+00    3.172384E+07
    3.019999E+00    3.262001E+07
    3.029999E+00    3.348774E+07
    3.039999E+00    3.449846E+07
    3.049999E+00    3.591874E+07
    3.059999E+00    3.785391E+07
    3.069999E+00    4.016212E+07
    3.079999E+00    4.259440E+07
    3.089999E+00    4.501248E+07
    3.099999E+00    4.747694E+07
    3.109999E+00    5.017059E+07
    3.119999E+00    5.321511E+07
    3.129999E+00    5.644427E+07
    3.139999E+00    5.932926E+07
    3.149999E+00    6.117579E+07
    3.159999E+00    6.144264E+07
    3.169999E+00    5.996274E+07
    3.179999E+00    5.697683E+07
    3.189998E+00    5.300661E+07
    3.199998E+00    4.867128E+07
    3.209998E+00    4.454946E+07
    3.219998E+00    4.109279E+07
    3.229998E+00    3.855899E+07
    3.239998E+00    3.697572E+07
    3.249998E+00    3.616818E+07
    3.259998E+00    3.586806E+07
    3.269998E+00    3.586468E+07
    3.279998E+00    3.607710E+07
    3.289998E+00    3.647188E+07
    3.299998E+00    3.693513E+07
    3.309998E+00    3.725655E+07
    3.319998E+00    3.722730E+07
    3.329998E+00    3.677209E+07
    3.339998E+00    3.604065E+07
    3.349998E+00    3.534915E+07
    3.359998E+00    3.498618E+07
    3.369998E+00    3.505478E+07
    3.379998E+00    3.547171E+07
    3.389998E+00    3.611148E+07
    3.399998E+00    3.695735E+07
    3.409998E+00    3.808719E+07
    3.419998E+00    3.950364E+07
    3.429998E+00    4.103662E+07
    3.439998E+00    4.242980E+07
    3.449998E+00    4.342268E+07
    3.459998E+00    4.371682E+07
    3.469998E+00    4.305928E+07
    3.479998E+00    4.150066E+07
    3.489998E+00    3.947186E+07
    3.499998E+00    3.754573E+07
    3.509998E+00    3.615523E+07
    3.519998E+00    3.548589E+07
    3.529998E+00    3.551325E+07
    3.539998E+00    3.607565E+07
    3.549998E+00    3.692651E+07
    3.559998E+00    3.773586E+07
    3.569998E+00    3.808945E+07
    3.579998E+00    3.762518E+07
    3.589998E+00    3.626838E+07
    3.599998E+00    3.431799E+07
    3.609998E+00    3.226919E+07
    3.619998E+00    3.054773E+07
    3.629998E+00    2.937199E+07
    3.639998E+00    2.876978E+07
    3.649998E+00    2.866837E+07
    3.659998E+00    2.899276E+07
    3.669998E+00    2.971493E+07
    3.679998E+00    3.082996E+07
    3.689998E+00    3.232090E+07
    3.699998E+00    3.416336E+07
    3.709998E+00    3.634129E+07
    3.719998E+00    3.883967E+07
    3.729998E+00    4.161624E+07
    3.739998E+00    4.459781E+07
    3.749998E+00    4.775820E+07
    3.759998E+00    5.121339E+07
    3.769998E+00    5.514072E+07
    3.779998E+00    5.955201E+07
    3.789998E+00    6.420381E+07
    3.799998E+00    6.871574E+07
    3.809998E+00    7.269783E+07
    3.819998E+00    7.576599E+07
    3.829998E+00    7.754195E+07
    3.839998E+00    7.773996E+07
    3.849998E+00    7.626509E+07
    3.859998E+00    7.325574E+07
    3.869998E+00    6.906341E+07
    3.879998E+00    6.415304E+07
    3.889998E+00    5.898189E+07
    3.899998E+00    5.394019E+07
    3.909998E+00    4.934892E+07
    3.919998E+00    4.545871E+07
    3.929998E+00    4.242872E+07
    3.939998E+00    4.030589E+07
    3.949998E+00    3.902386E+07
    3.959998E+00    3.840844E+07
    3.969998E+00    3.817711E+07
    3.979998E+00    3.799857E+07
    3.989998E+00    3.766081E+07
    3.999998E+00    3.718949E+07
    4.009998E+00    3.676291E+07
    4.019998E+00    3.656436E+07
    4.029998E+00    3.673801E+07
    4.039998E+00    3.739399E+07
    4.049998E+00    3.855265E+07
    4.059998E+00    4.003856E+07
    4.069998E+00    4.146522E+07
    4.079998E+00    4.242004E+07
    4.089998E+00    4.271206E+07
    4.099998E+00    4.241076E+07
    4.109998E+00    4.171873E+07
    4.119998E+00    4.092954E+07
    4.129998E+00    4.042465E+07
    4.139998E+00    4.056285E+07
    4.149998E+00    4.154375E+07
    4.159998E+00    4.334995E+07
    4.169998E+00    4.578600E+07
    4.179998E+00    4.860078E+07
    4.189998E+00    5.159790E+07
    4.199998E+00    5.463908E+07
    4.209998E+00    5.758383E+07
    4.219998E+00    6.018766E+07
    4.229998E+00    6.203539E+07
    4.239998E+00    6.274299E+07
    4.249998E+00    6.231591E+07
    4.259998E+00    6.120691E+07
    4.269998E+00    6.002559E+07
    4.279998E+00    5.927710E+07
    4.289998E+00    5.929609E+07
    4.299998E+00    6.028976E+07
    4.309998E+00    6.240854E+07
    4.319998E+00    6.570736E+07
    4.329998E+00    6.995016E+07
    4.339998E+00    7.449152E+07
    4.349998E+00    7.849999E+07
    4.359998E+00    8.141855E+07
    4.369998E+00    8.321194E+07
    4.379998E+00    8.420317E+07
    4.389998E+00    8.474134E+07
    4.399998E+00    8.497127E+07
    4.409998E+00    8.481588E+07
    4.419998E+00    8.413067E+07
    4.429998E+00    8.286244E+07
    4.439998E+00    8.109759E+07
    4.449998E+00    7.905446E+07
    4.459998E+00    7.704220E+07
    4.469998E+00    7.533394E+07
    4.479998E+00    7.405945E+07
    4.489998E+00    7.323172E+07
    4.499998E+00    7.279803E+07
    4.509998E+00    7.261089E+07
    4.519998E+00    7.244403E+07
    4.529998E+00    7.216422E+07
    4.539998E+00    7.188627E+07
    4.549998E+00    7.184470E+07
    4.559998E+00    7.209351E+07
    4.569998E+00    7.243501E+07
    4.579998E+00    7.269317E+07
    4.589998E+00    7.296379E+07
    4.599998E+00    7.351938E+07
    4.609998E+00    7.452461E+07
    4.619998E+00    7.588759E+07
    4.629998E+00    7.735699E+07
    4.639998E+00    7.869355E+07
    4.649998E+00    7.973930E+07
