 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    4.905642E+01eV    1.802790E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.509999E+00    2.332047E+00
    2.519999E+00    2.365637E+00
    2.529999E+00    2.398614E+00
    2.539999E+00    2.430992E+00
    2.549999E+00    2.462671E+00
    2.559999E+00    2.493345E+00
    2.569999E+00    2.522368E+00
    2.579999E+00    2.548625E+00
    2.589999E+00    2.570535E+00
    2.599999E+00    2.586586E+00
    2.609999E+00    2.596696E+00
    2.619999E+00    2.603676E+00
    2.629999E+00    2.612569E+00
    2.639999E+00    2.627596E+00
    2.649999E+00    2.650041E+00
    2.659999E+00    2.678917E+00
    2.669999E+00    2.712586E+00
    2.679999E+00    2.749693E+00
    2.689999E+00    2.789362E+00
    2.699999E+00    2.831073E+00
    2.709999E+00    2.874466E+00
    2.719999E+00    2.919140E+00
    2.729999E+00    2.964415E+00
    2.739999E+00    3.009051E+00
    2.749999E+00    3.050934E+00
    2.759999E+00    3.086908E+00
    2.769999E+00    3.113160E+00
    2.779999E+00    3.126437E+00
    2.789999E+00    3.125355E+00
    2.799999E+00    3.110283E+00
    2.809999E+00    3.082670E+00
    2.819999E+00    3.047049E+00
    2.829999E+00    3.013091E+00
    2.839999E+00    2.990517E+00
    2.849999E+00    2.980514E+00
    2.859999E+00    2.974299E+00
    2.869999E+00    2.959992E+00
    2.879999E+00    2.931466E+00
    2.889999E+00    2.891718E+00
    2.899999E+00    2.846188E+00
    2.909999E+00    2.793722E+00
    2.919999E+00    2.728613E+00
    2.929999E+00    2.652508E+00
    2.939999E+00    2.580719E+00
    2.949999E+00    2.533540E+00
    2.959999E+00    2.522659E+00
    2.969999E+00    2.546902E+00
    2.979999E+00    2.597399E+00
    2.989999E+00    2.664142E+00
    2.999999E+00    2.739189E+00
    3.009999E+00    2.816331E+00
    3.019999E+00    2.889080E+00
    3.029999E+00    2.949208E+00
    3.039999E+00    2.987482E+00
    3.049999E+00    2.997742E+00
    3.059999E+00    2.983184E+00
    3.069999E+00    2.957990E+00
    3.079999E+00    2.938299E+00
    3.089999E+00    2.930133E+00
    3.099999E+00    2.925916E+00
    3.109999E+00    2.908269E+00
    3.119999E+00    2.856283E+00
    3.129999E+00    2.754537E+00
    3.139999E+00    2.601825E+00
    3.149999E+00    2.412865E+00
    3.159999E+00    2.212359E+00
    3.169999E+00    2.026522E+00
    3.179999E+00    1.875878E+00
    3.189998E+00    1.771672E+00
    3.199998E+00    1.716534E+00
    3.209998E+00    1.706808E+00
    3.219998E+00    1.734173E+00
    3.229998E+00    1.786938E+00
    3.239998E+00    1.852185E+00
    3.249998E+00    1.918552E+00
    3.259998E+00    1.978172E+00
    3.269998E+00    2.026159E+00
    3.279998E+00    2.058447E+00
    3.289998E+00    2.072224E+00
    3.299998E+00    2.070267E+00
    3.309998E+00    2.063311E+00
    3.319998E+00    2.065329E+00
    3.329998E+00    2.085412E+00
    3.339998E+00    2.124528E+00
    3.349998E+00    2.178064E+00
    3.359998E+00    2.238432E+00
    3.369998E+00    2.295477E+00
    3.379998E+00    2.336896E+00
    3.389998E+00    2.350743E+00
    3.399998E+00    2.330412E+00
    3.409998E+00    2.278377E+00
    3.419998E+00    2.202671E+00
    3.429998E+00    2.110167E+00
    3.439998E+00    2.008105E+00
    3.449998E+00    1.910184E+00
    3.459998E+00    1.834001E+00
    3.469998E+00    1.791832E+00
    3.479998E+00    1.785749E+00
    3.489998E+00    1.809824E+00
    3.499998E+00    1.855124E+00
    3.509998E+00    1.912805E+00
    3.519998E+00    1.974106E+00
    3.529998E+00    2.029645E+00
    3.539998E+00    2.070152E+00
    3.549998E+00    2.088900E+00
    3.559998E+00    2.084281E+00
    3.569998E+00    2.060302E+00
    3.579998E+00    2.026115E+00
    3.589998E+00    1.995717E+00
    3.599998E+00    1.983718E+00
    3.609998E+00    1.998098E+00
    3.619998E+00    2.037605E+00
    3.629998E+00    2.095166E+00
    3.639998E+00    2.162319E+00
    3.649998E+00    2.231627E+00
    3.659998E+00    2.297716E+00
    3.669998E+00    2.358200E+00
    3.679998E+00    2.413893E+00
    3.689998E+00    2.466900E+00
    3.699998E+00    2.518468E+00
    3.709998E+00    2.569898E+00
    3.719998E+00    2.624181E+00
    3.729998E+00    2.683782E+00
    3.739998E+00    2.746274E+00
    3.749998E+00    2.802451E+00
    3.759998E+00    2.837557E+00
    3.769998E+00    2.834988E+00
    3.779998E+00    2.783360E+00
    3.789998E+00    2.684392E+00
    3.799998E+00    2.552603E+00
    3.809998E+00    2.403643E+00
    3.819998E+00    2.244260E+00
    3.829998E+00    2.075238E+00
    3.839998E+00    1.901050E+00
    3.849998E+00    1.733905E+00
    3.859998E+00    1.588467E+00
    3.869998E+00    1.474936E+00
    3.879998E+00    1.397552E+00
    3.889998E+00    1.356628E+00
    3.899998E+00    1.350094E+00
    3.909998E+00    1.373711E+00
    3.919998E+00    1.421122E+00
    3.929998E+00    1.485013E+00
    3.939998E+00    1.559159E+00
    3.949998E+00    1.639458E+00
    3.959998E+00    1.723234E+00
    3.969998E+00    1.807918E+00
    3.979998E+00    1.889735E+00
    3.989998E+00    1.962684E+00
    3.999998E+00    2.018435E+00
    4.009998E+00    2.048048E+00
    4.019998E+00    2.046504E+00
    4.029998E+00    2.018672E+00
    4.039998E+00    1.980371E+00
    4.049998E+00    1.949837E+00
    4.059998E+00    1.936311E+00
    4.069998E+00    1.936804E+00
    4.079998E+00    1.942534E+00
    4.089998E+00    1.948636E+00
    4.099998E+00    1.959351E+00
    4.109998E+00    1.984080E+00
    4.119998E+00    2.028868E+00
    4.129998E+00    2.092558E+00
    4.139998E+00    2.168995E+00
    4.149998E+00    2.250217E+00
    4.159998E+00    2.327722E+00
    4.169998E+00    2.392585E+00
    4.179998E+00    2.436450E+00
    4.189998E+00    2.454449E+00
    4.199998E+00    2.447416E+00
    4.209998E+00    2.419058E+00
    4.219998E+00    2.371811E+00
    4.229998E+00    2.310272E+00
    4.239998E+00    2.247797E+00
    4.249998E+00    2.203205E+00
    4.259998E+00    2.189033E+00
    4.269998E+00    2.205012E+00
    4.279998E+00    2.242363E+00
    4.289998E+00    2.292618E+00
    4.299998E+00    2.351902E+00
    4.309998E+00    2.417278E+00
    4.319998E+00    2.481080E+00
    4.329998E+00    2.530212E+00
    4.339998E+00    2.550375E+00
    4.349998E+00    2.531437E+00
    4.359998E+00    2.469637E+00
    4.369998E+00    2.366193E+00
    4.379998E+00    2.228146E+00
    4.389998E+00    2.070879E+00
    4.399998E+00    1.914504E+00
    4.409998E+00    1.777070E+00
    4.419998E+00    1.671366E+00
    4.429998E+00    1.603618E+00
    4.439998E+00    1.572547E+00
    4.449998E+00    1.570574E+00
    4.459998E+00    1.587765E+00
    4.469998E+00    1.616048E+00
    4.479998E+00    1.650661E+00
    4.489998E+00    1.688960E+00
    4.499998E+00    1.728300E+00
    4.509998E+00    1.763913E+00
    4.519998E+00    1.788164E+00
    4.529998E+00    1.794380E+00
    4.539998E+00    1.784116E+00
    4.549998E+00    1.768560E+00
    4.559998E+00    1.759984E+00
    4.569998E+00    1.763113E+00
    4.579998E+00    1.774631E+00
    4.589998E+00    1.786734E+00
    4.599998E+00    1.789593E+00
    4.609998E+00    1.774442E+00
    4.619998E+00    1.738274E+00
    4.629998E+00    1.685438E+00
    4.639998E+00    1.625795E+00
    4.649998E+00    1.572814E+00
    4.659998E+00    1.539211E+00
    4.669998E+00    1.529995E+00
    4.679998E+00    1.539008E+00
    4.689998E+00    1.552694E+00
    4.699998E+00    1.559673E+00
    4.709998E+00    1.559406E+00
    4.719998E+00    1.561134E+00
    4.729998E+00    1.573213E+00
    4.739998E+00    1.593669E+00
    4.749998E+00    1.609814E+00
    4.759998E+00    1.605946E+00
    4.769998E+00    1.573915E+00
    4.779998E+00    1.519373E+00
    4.789998E+00    1.457732E+00
    4.799998E+00    1.403522E+00
    4.809998E+00    1.364024E+00
    4.819998E+00    1.341368E+00
    4.829998E+00    1.336884E+00
    4.839998E+00    1.351010E+00
    4.849998E+00    1.380090E+00
    4.859998E+00    1.414477E+00
    4.869998E+00    1.440514E+00
    4.879998E+00    1.446704E+00
    4.889998E+00    1.429512E+00
    4.899998E+00    1.392207E+00
    4.909998E+00    1.338794E+00
    4.919998E+00    1.272568E+00
    4.929998E+00    1.200154E+00
    4.939998E+00    1.132600E+00
    4.949998E+00    1.080490E+00
    4.959998E+00    1.048486E+00
    4.969998E+00    1.033791E+00
    4.979998E+00    1.028826E+00
    4.989998E+00    1.027006E+00
    4.999998E+00    1.027503E+00
    5.009998E+00    1.033695E+00
    5.019998E+00    1.047279E+00
    5.029998E+00    1.065037E+00
    5.039998E+00    1.080601E+00
    5.049998E+00    1.088785E+00
    5.059998E+00    1.088888E+00
    5.069998E+00    1.084153E+00
    5.079998E+00    1.078180E+00
    5.089998E+00    1.072834E+00
    5.099998E+00    1.070060E+00
    5.109998E+00    1.073578E+00
    5.119998E+00    1.086522E+00
    5.129998E+00    1.108191E+00
    5.139998E+00    1.135063E+00
    5.149998E+00    1.164858E+00
    5.159998E+00    1.198381E+00
    5.169998E+00    1.237228E+00
    5.179998E+00    1.280391E+00
    5.189998E+00    1.323522E+00
    5.199998E+00    1.361232E+00
    5.209998E+00    1.389543E+00
    5.219998E+00    1.406578E+00
    5.229998E+00    1.411827E+00
    5.239998E+00    1.405248E+00
    5.249998E+00    1.388310E+00
    5.259998E+00    1.365851E+00
    5.269998E+00    1.345109E+00
    5.279998E+00    1.333366E+00
    5.289998E+00    1.336037E+00
    5.299998E+00    1.354828E+00
    5.309997E+00    1.388005E+00
    5.319997E+00    1.432132E+00
    5.329997E+00    1.481678E+00
    5.339997E+00    1.527839E+00
    5.349997E+00    1.560463E+00
    5.359997E+00    1.572119E+00
    5.369997E+00    1.559808E+00
    5.379997E+00    1.523709E+00
    5.389997E+00    1.467587E+00
    5.399997E+00    1.400484E+00
    5.409997E+00    1.334797E+00
    5.419997E+00    1.282088E+00
    5.429997E+00    1.250334E+00
    5.439997E+00    1.242454E+00
    5.449997E+00    1.255520E+00
    5.459997E+00    1.281004E+00
    5.469997E+00    1.305866E+00
    5.479997E+00    1.315383E+00
    5.489997E+00    1.299433E+00
    5.499997E+00    1.259150E+00
    5.509997E+00    1.206415E+00
    5.519997E+00    1.155483E+00
    5.529997E+00    1.115086E+00
    5.539997E+00    1.086406E+00
    5.549997E+00    1.065810E+00
    5.559997E+00    1.049348E+00
    5.569997E+00    1.036428E+00
    5.579997E+00    1.030360E+00
    5.589997E+00    1.035255E+00
    5.599997E+00    1.052089E+00
    5.609997E+00    1.077327E+00
    5.619997E+00    1.105010E+00
    5.629997E+00    1.129206E+00
    5.639997E+00    1.144012E+00
    5.649997E+00    1.144281E+00
    5.659997E+00    1.130081E+00
    5.669997E+00    1.109812E+00
    5.679997E+00    1.096582E+00
    5.689997E+00    1.101063E+00
    5.699997E+00    1.126848E+00
    5.709997E+00    1.169530E+00
    5.719997E+00    1.218369E+00
    5.729997E+00    1.260197E+00
    5.739997E+00    1.284702E+00
    5.749997E+00    1.288278E+00
    5.759997E+00    1.273691E+00
    5.769997E+00    1.246476E+00
    5.779997E+00    1.211299E+00
    5.789997E+00    1.170573E+00
    5.799997E+00    1.125786E+00
    5.809997E+00    1.079507E+00
    5.819997E+00    1.035883E+00
    5.829997E+00    9.991563E-01
    5.839997E+00    9.707385E-01
    5.849997E+00    9.474237E-01
    5.859997E+00    9.236203E-01
    5.869997E+00    8.957322E-01
    5.879997E+00    8.634550E-01
    5.889997E+00    8.277390E-01
    5.899997E+00    7.898391E-01
    5.909997E+00    7.527022E-01
    5.919997E+00    7.213173E-01
    5.929997E+00    7.000705E-01
    5.939997E+00    6.898730E-01
    5.949997E+00    6.875104E-01
    5.959997E+00    6.872686E-01
    5.969997E+00    6.845684E-01
    5.979997E+00    6.797249E-01
    5.989997E+00    6.778977E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    9.999995E-03    6.783605E+00
    1.999999E-02    2.713615E+01
    2.999999E-02    6.106280E+01
    3.999998E-02    1.085722E+02
    4.999998E-02    1.696764E+02
    5.999997E-02    2.443910E+02
    6.999997E-02    3.327350E+02
    7.999996E-02    4.347309E+02
    8.999996E-02    5.504047E+02
    9.999995E-02    6.797860E+02
    1.099999E-01    8.229080E+02
    1.199999E-01    9.798071E+02
    1.299999E-01    1.150524E+03
    1.399999E-01    1.335102E+03
    1.499999E-01    1.533588E+03
    1.599999E-01    1.746035E+03
    1.699999E-01    1.972497E+03
    1.799999E-01    2.213032E+03
    1.899999E-01    2.467703E+03
    1.999999E-01    2.736576E+03
    2.099999E-01    3.019722E+03
    2.199999E-01    3.317214E+03
    2.299999E-01    3.629131E+03
    2.399999E-01    3.955554E+03
    2.499999E-01    4.296569E+03
    2.599999E-01    4.652268E+03
    2.699999E-01    5.022744E+03
    2.799999E-01    5.408096E+03
    2.899999E-01    5.808428E+03
    2.999999E-01    6.223847E+03
    3.099999E-01    6.654465E+03
    3.199998E-01    7.100398E+03
    3.299998E-01    7.561769E+03
    3.399998E-01    8.038702E+03
    3.499998E-01    8.531330E+03
    3.599998E-01    9.039787E+03
    3.699998E-01    9.564216E+03
    3.799998E-01    1.010476E+04
    3.899998E-01    1.066157E+04
    3.999998E-01    1.123481E+04
    4.099998E-01    1.182464E+04
    4.199998E-01    1.243122E+04
    4.299998E-01    1.305473E+04
    4.399998E-01    1.369535E+04
    4.499998E-01    1.435326E+04
    4.599998E-01    1.502866E+04
    4.699998E-01    1.572174E+04
    4.799998E-01    1.643271E+04
    4.899998E-01    1.716178E+04
    4.999998E-01    1.790916E+04
    5.099998E-01    1.867510E+04
    5.199998E-01    1.945980E+04
    5.299998E-01    2.026352E+04
    5.399997E-01    2.108651E+04
    5.499997E-01    2.192901E+04
    5.599997E-01    2.279130E+04
    5.699997E-01    2.367364E+04
    5.799997E-01    2.457632E+04
    5.899997E-01    2.549962E+04
    5.999997E-01    2.644384E+04
    6.099997E-01    2.740929E+04
    6.199997E-01    2.839629E+04
    6.299997E-01    2.940517E+04
    6.399997E-01    3.043626E+04
    6.499997E-01    3.148991E+04
    6.599997E-01    3.256648E+04
    6.699997E-01    3.366634E+04
    6.799997E-01    3.478988E+04
    6.899997E-01    3.593749E+04
    6.999997E-01    3.710958E+04
    7.099997E-01    3.830656E+04
    7.199997E-01    3.952888E+04
    7.299997E-01    4.077697E+04
    7.399997E-01    4.205131E+04
    7.499996E-01    4.335236E+04
    7.599996E-01    4.468063E+04
    7.699996E-01    4.603662E+04
    7.799996E-01    4.742085E+04
    7.899996E-01    4.883387E+04
    7.999996E-01    5.027625E+04
    8.099996E-01    5.174855E+04
    8.199996E-01    5.325139E+04
    8.299996E-01    5.478537E+04
    8.399996E-01    5.635115E+04
    8.499996E-01    5.794938E+04
    8.599996E-01    5.958074E+04
    8.699996E-01    6.124595E+04
    8.799996E-01    6.294574E+04
    8.899996E-01    6.468088E+04
    8.999996E-01    6.645214E+04
    9.099996E-01    6.826034E+04
    9.199996E-01    7.010633E+04
    9.299996E-01    7.199097E+04
    9.399996E-01    7.391518E+04
    9.499996E-01    7.587990E+04
    9.599995E-01    7.788610E+04
    9.699995E-01    7.993479E+04
    9.799995E-01    8.202703E+04
    9.899995E-01    8.416389E+04
    9.999995E-01    8.634652E+04
    1.010000E+00    8.857608E+04
    1.020000E+00    9.085381E+04
    1.030000E+00    9.318096E+04
    1.040000E+00    9.555887E+04
    1.050000E+00    9.798889E+04
    1.060000E+00    1.004725E+05
    1.069999E+00    1.030111E+05
    1.079999E+00    1.056063E+05
    1.089999E+00    1.082598E+05
    1.099999E+00    1.109731E+05
    1.109999E+00    1.137481E+05
    1.119999E+00    1.165866E+05
    1.129999E+00    1.194905E+05
    1.139999E+00    1.224618E+05
    1.149999E+00    1.255026E+05
    1.159999E+00    1.286151E+05
    1.169999E+00    1.318016E+05
    1.179999E+00    1.350645E+05
    1.189999E+00    1.384063E+05
    1.199999E+00    1.418295E+05
    1.209999E+00    1.453371E+05
    1.219999E+00    1.489318E+05
    1.229999E+00    1.526168E+05
    1.239999E+00    1.563952E+05
    1.249999E+00    1.602703E+05
    1.259999E+00    1.642458E+05
    1.269999E+00    1.683252E+05
    1.279999E+00    1.725127E+05
    1.289999E+00    1.768122E+05
    1.299999E+00    1.812282E+05
    1.309999E+00    1.857653E+05
    1.319999E+00    1.904283E+05
    1.329999E+00    1.952224E+05
    1.339999E+00    2.001532E+05
    1.349999E+00    2.052263E+05
    1.359999E+00    2.104479E+05
    1.369999E+00    2.158246E+05
    1.379999E+00    2.213633E+05
    1.389999E+00    2.270714E+05
    1.399999E+00    2.329569E+05
    1.409999E+00    2.390280E+05
    1.419999E+00    2.452938E+05
    1.429999E+00    2.517640E+05
    1.439999E+00    2.584488E+05
    1.449999E+00    2.653592E+05
    1.459999E+00    2.725072E+05
    1.469999E+00    2.799055E+05
    1.479999E+00    2.875679E+05
    1.489999E+00    2.955092E+05
    1.499999E+00    3.037455E+05
    1.509999E+00    3.122942E+05
    1.519999E+00    3.211742E+05
    1.529999E+00    3.304060E+05
    1.539999E+00    3.400121E+05
    1.549999E+00    3.500168E+05
    1.559999E+00    3.604471E+05
    1.569999E+00    3.713321E+05
    1.579999E+00    3.827044E+05
    1.589999E+00    3.945995E+05
    1.599999E+00    4.070571E+05
    1.609999E+00    4.201209E+05
    1.619999E+00    4.338399E+05
    1.629999E+00    4.482687E+05
    1.639999E+00    4.634687E+05
    1.649999E+00    4.795088E+05
    1.659999E+00    4.964674E+05
    1.669999E+00    5.144332E+05
    1.679999E+00    5.335077E+05
    1.689999E+00    5.538076E+05
    1.699999E+00    5.754673E+05
    1.709999E+00    5.986432E+05
    1.719999E+00    6.235180E+05
    1.729999E+00    6.503066E+05
    1.739999E+00    6.792639E+05
    1.749999E+00    7.106944E+05
    1.759999E+00    7.449650E+05
    1.769999E+00    7.825213E+05
    1.779999E+00    8.239100E+05
    1.789999E+00    8.698083E+05
    1.799999E+00    9.210636E+05
    1.809999E+00    9.787471E+05
    1.819999E+00    1.044228E+06
    1.829999E+00    1.119272E+06
    1.839999E+00    1.206182E+06
    1.849999E+00    1.307976E+06
    1.859999E+00    1.428624E+06
    1.869999E+00    1.573320E+06
    1.879999E+00    1.748725E+06
    1.889999E+00    1.962951E+06
    1.899999E+00    2.224724E+06
    1.909999E+00    2.540445E+06
    1.919999E+00    2.907093E+06
    1.929999E+00    3.299698E+06
    1.939999E+00    3.659564E+06
    1.949999E+00    3.904507E+06
    1.959999E+00    3.977697E+06
    1.969999E+00    3.896366E+06
    1.979999E+00    3.737674E+06
    1.989999E+00    3.582135E+06
    1.999999E+00    3.480142E+06
    2.009999E+00    3.453743E+06
    2.019999E+00    3.510278E+06
    2.029999E+00    3.653098E+06
    2.039999E+00    3.887156E+06
    2.049999E+00    4.221003E+06
    2.059999E+00    4.665949E+06
    2.069999E+00    5.231226E+06
    2.079999E+00    5.912205E+06
    2.089999E+00    6.670027E+06
    2.099999E+00    7.413525E+06
    2.109999E+00    8.018400E+06
    2.119999E+00    8.408293E+06
    2.129999E+00    8.631845E+06
    2.139999E+00    8.837583E+06
    2.149999E+00    9.184221E+06
    2.159999E+00    9.789847E+06
    2.169999E+00    1.073507E+07
    2.179999E+00    1.207856E+07
    2.189999E+00    1.385406E+07
    2.199999E+00    1.603523E+07
    2.209999E+00    1.847275E+07
    2.219999E+00    2.085823E+07
    2.229999E+00    2.282581E+07
    2.239999E+00    2.419502E+07
    2.249999E+00    2.509638E+07
    2.259999E+00    2.579192E+07
    2.269999E+00    2.639663E+07
    2.279999E+00    2.675216E+07
    2.289999E+00    2.651811E+07
    2.299999E+00    2.544726E+07
    2.309999E+00    2.361928E+07
    2.319999E+00    2.140084E+07
    2.329999E+00    1.922394E+07
    2.339999E+00    1.740650E+07
    2.349999E+00    1.609738E+07
    2.359999E+00    1.529592E+07
    2.369999E+00    1.487422E+07
    2.379999E+00    1.458857E+07
    2.389999E+00    1.414036E+07
    2.399999E+00    1.332738E+07
    2.409999E+00    1.216926E+07
    2.419999E+00    1.085465E+07
    2.429999E+00    9.582604E+06
    2.439999E+00    8.469222E+06
    2.449999E+00    7.549715E+06
    2.459999E+00    6.814399E+06
    2.469999E+00    6.237507E+06
    2.479999E+00    5.791870E+06
    2.489999E+00    5.454478E+06
    2.499999E+00    5.207792E+06
    2.509999E+00    5.039531E+06
    2.519999E+00    4.942095E+06
    2.529999E+00    4.912071E+06
    2.539999E+00    4.949899E+06
    2.549999E+00    5.059531E+06
    2.559999E+00    5.247603E+06
    2.569999E+00    5.520955E+06
    2.579999E+00    5.880317E+06
    2.589999E+00    6.307545E+06
    2.599999E+00    6.748257E+06
    2.609999E+00    7.107454E+06
    2.619999E+00    7.288713E+06
    2.629999E+00    7.266630E+06
    2.639999E+00    7.111114E+06
    2.649999E+00    6.930434E+06
    2.659999E+00    6.808298E+06
    2.669999E+00    6.788237E+06
    2.679999E+00    6.887545E+06
    2.689999E+00    7.113730E+06
    2.699999E+00    7.474756E+06
    2.709999E+00    7.984189E+06
    2.719999E+00    8.663578E+06
    2.729999E+00    9.542941E+06
    2.739999E+00    1.065838E+07
    2.749999E+00    1.204387E+07
    2.759999E+00    1.371346E+07
    2.769999E+00    1.563623E+07
    2.779999E+00    1.772193E+07
    2.789999E+00    1.984224E+07
    2.799999E+00    2.186836E+07
    2.809999E+00    2.366172E+07
    2.819999E+00    2.505995E+07
    2.829999E+00    2.599855E+07
    2.839999E+00    2.666633E+07
    2.849999E+00    2.742180E+07
    2.859999E+00    2.852199E+07
    2.869999E+00    2.994070E+07
    2.879999E+00    3.141723E+07
    2.889999E+00    3.270604E+07
    2.899999E+00    3.378304E+07
    2.909999E+00    3.472040E+07
    2.919999E+00    3.537645E+07
    2.929999E+00    3.535216E+07
    2.939999E+00    3.434118E+07
    2.949999E+00    3.247186E+07
    2.959999E+00    3.024397E+07
    2.969999E+00    2.820137E+07
    2.979999E+00    2.670264E+07
    2.989999E+00    2.590172E+07
    2.999999E+00    2.583982E+07
    3.009999E+00    2.653472E+07
    3.019999E+00    2.800500E+07
    3.029999E+00    3.022232E+07
    3.039999E+00    3.302354E+07
    3.049999E+00    3.604788E+07
    3.059999E+00    3.882580E+07
    3.069999E+00    4.107693E+07
    3.079999E+00    4.296159E+07
    3.089999E+00    4.497011E+07
    3.099999E+00    4.759229E+07
    3.109999E+00    5.106537E+07
    3.119999E+00    5.522283E+07
    3.129999E+00    5.945630E+07
    3.139999E+00    6.290462E+07
    3.149999E+00    6.480054E+07
    3.159999E+00    6.473869E+07
    3.169999E+00    6.275514E+07
    3.179999E+00    5.924823E+07
    3.189998E+00    5.479957E+07
    3.199998E+00    5.000595E+07
    3.209998E+00    4.539586E+07
    3.219998E+00    4.139437E+07
    3.229998E+00    3.828289E+07
    3.239998E+00    3.616310E+07
    3.249998E+00    3.496634E+07
    3.259998E+00    3.452340E+07
    3.269998E+00    3.465064E+07
    3.279998E+00    3.515363E+07
    3.289998E+00    3.574355E+07
    3.299998E+00    3.604228E+07
    3.309998E+00    3.577714E+07
    3.319998E+00    3.498902E+07
    3.329998E+00    3.400886E+07
    3.339998E+00    3.324227E+07
    3.349998E+00    3.301602E+07
    3.359998E+00    3.356121E+07
    3.369998E+00    3.500930E+07
    3.379998E+00    3.733508E+07
    3.389998E+00    4.028283E+07
    3.399998E+00    4.337315E+07
    3.409998E+00    4.609012E+07
    3.419998E+00    4.810901E+07
    3.429998E+00    4.924712E+07
    3.439998E+00    4.926668E+07
    3.449998E+00    4.797263E+07
    3.459998E+00    4.549742E+07
    3.469998E+00    4.232879E+07
    3.479998E+00    3.906662E+07
    3.489998E+00    3.618626E+07
    3.499998E+00    3.396531E+07
    3.509998E+00    3.254364E+07
    3.519998E+00    3.198424E+07
    3.529998E+00    3.226069E+07
    3.539998E+00    3.320696E+07
    3.549998E+00    3.449754E+07
    3.559998E+00    3.571016E+07
    3.569998E+00    3.643196E+07
    3.579998E+00    3.633068E+07
    3.589998E+00    3.526634E+07
    3.599998E+00    3.343456E+07
    3.609998E+00    3.130889E+07
    3.619998E+00    2.938688E+07
    3.629998E+00    2.799762E+07
    3.639998E+00    2.727403E+07
    3.649998E+00    2.720296E+07
    3.659998E+00    2.767099E+07
    3.669998E+00    2.851069E+07
    3.679998E+00    2.958155E+07
    3.689998E+00    3.083570E+07
    3.699998E+00    3.227928E+07
    3.709998E+00    3.390983E+07
    3.719998E+00    3.577908E+07
    3.729998E+00    3.809943E+07
    3.739998E+00    4.120630E+07
    3.749998E+00    4.539576E+07
    3.759998E+00    5.075459E+07
    3.769998E+00    5.701524E+07
    3.779998E+00    6.350349E+07
    3.789998E+00    6.935678E+07
    3.799998E+00    7.398853E+07
    3.809998E+00    7.732734E+07
    3.819998E+00    7.952628E+07
    3.829998E+00    8.054856E+07
    3.839998E+00    8.012714E+07
    3.849998E+00    7.806985E+07
    3.859998E+00    7.450794E+07
    3.869998E+00    6.983285E+07
    3.879998E+00    6.449784E+07
    3.889998E+00    5.891523E+07
    3.899998E+00    5.345024E+07
    3.909998E+00    4.842324E+07
    3.919998E+00    4.407650E+07
    3.929998E+00    4.052965E+07
    3.939998E+00    3.778798E+07
    3.949998E+00    3.581362E+07
    3.959998E+00    3.459070E+07
    3.969998E+00    3.414647E+07
    3.979998E+00    3.453793E+07
    3.989998E+00    3.580116E+07
    3.999998E+00    3.786368E+07
    4.009998E+00    4.043790E+07
    4.019998E+00    4.296543E+07
    4.029998E+00    4.476017E+07
    4.039998E+00    4.538773E+07
    4.049998E+00    4.496834E+07
    4.059998E+00    4.404097E+07
    4.069998E+00    4.311566E+07
    4.079998E+00    4.233264E+07
    4.089998E+00    4.146738E+07
    4.099998E+00    4.025245E+07
    4.109998E+00    3.872340E+07
    4.119998E+00    3.724317E+07
    4.129998E+00    3.625415E+07
    4.139998E+00    3.607910E+07
    4.149998E+00    3.688891E+07
    4.159998E+00    3.873537E+07
    4.169998E+00    4.154835E+07
    4.179998E+00    4.508885E+07
    4.189998E+00    4.894859E+07
    4.199998E+00    5.269859E+07
    4.209998E+00    5.605362E+07
    4.219998E+00    5.876973E+07
    4.229998E+00    6.045264E+07
    4.239998E+00    6.075160E+07
    4.249998E+00    5.978922E+07
    4.259998E+00    5.821648E+07
    4.269998E+00    5.680265E+07
    4.279998E+00    5.602462E+07
    4.289998E+00    5.601383E+07
    4.299998E+00    5.681987E+07
    4.309998E+00    5.864071E+07
    4.319998E+00    6.174911E+07
    4.329998E+00    6.624321E+07
    4.339998E+00    7.188266E+07
    4.349998E+00    7.812471E+07
    4.359998E+00    8.430606E+07
    4.369998E+00    8.974304E+07
    4.379998E+00    9.371998E+07
    4.389998E+00    9.566517E+07
    4.399998E+00    9.542083E+07
    4.409998E+00    9.324879E+07
    4.419998E+00    8.968182E+07
    4.429998E+00    8.540708E+07
    4.439998E+00    8.112100E+07
    4.449998E+00    7.734685E+07
    4.459998E+00    7.432554E+07
    4.469998E+00    7.206908E+07
    4.479998E+00    7.051041E+07
    4.489998E+00    6.961632E+07
    4.499998E+00    6.942035E+07
    4.509998E+00    6.997518E+07
    4.519998E+00    7.120015E+07
    4.529998E+00    7.270918E+07
    4.539998E+00    7.391645E+07
    4.549998E+00    7.447197E+07
    4.559998E+00    7.453944E+07
    4.569998E+00    7.459456E+07
    4.579998E+00    7.507397E+07
    4.589998E+00    7.621821E+07
    4.599998E+00    7.802369E+07
    4.609998E+00    8.018261E+07
    4.619998E+00    8.215835E+07
    4.629998E+00    8.342046E+07
    4.639998E+00    8.361153E+07
    4.649998E+00    8.266633E+07
