 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    7.349862E-04
 #scissors shift:    0.000000E+00
 #energy window:    3.776808E+01eV    1.387951E+00Ha
 
 # Energy(eV)         Im(eps(w))
    2.509999E+00    2.346401E+00
    2.519999E+00    2.388312E+00
    2.529999E+00    2.431028E+00
    2.539999E+00    2.475231E+00
    2.549999E+00    2.520541E+00
    2.559999E+00    2.563038E+00
    2.569999E+00    2.586774E+00
    2.579999E+00    2.572330E+00
    2.589999E+00    2.560461E+00
    2.599999E+00    2.569011E+00
    2.609999E+00    2.550176E+00
    2.619999E+00    2.528983E+00
    2.629999E+00    2.552844E+00
    2.639999E+00    2.599698E+00
    2.649999E+00    2.651423E+00
    2.659999E+00    2.703736E+00
    2.669999E+00    2.756677E+00
    2.679999E+00    2.811293E+00
    2.689999E+00    2.868880E+00
    2.699999E+00    2.930801E+00
    2.709999E+00    2.998093E+00
    2.719999E+00    3.069601E+00
    2.729999E+00    3.134934E+00
    2.739999E+00    3.165457E+00
    2.749999E+00    3.163849E+00
    2.759999E+00    3.195193E+00
    2.769999E+00    3.267368E+00
    2.779999E+00    3.325650E+00
    2.789999E+00    3.370777E+00
    2.799999E+00    3.412809E+00
    2.809999E+00    3.352299E+00
    2.819999E+00    3.189699E+00
    2.829999E+00    3.037786E+00
    2.839999E+00    3.021537E+00
    2.849999E+00    3.044820E+00
    2.859999E+00    3.071009E+00
    2.869999E+00    3.179231E+00
    2.879999E+00    3.200393E+00
    2.889999E+00    2.918348E+00
    2.899999E+00    2.568358E+00
    2.909999E+00    2.439120E+00
    2.919999E+00    2.463386E+00
    2.929999E+00    2.537408E+00
    2.939999E+00    2.624739E+00
    2.949999E+00    2.691869E+00
    2.959999E+00    2.597521E+00
    2.969999E+00    2.478077E+00
    2.979999E+00    2.551012E+00
    2.989999E+00    2.737540E+00
    2.999999E+00    2.923037E+00
    3.009999E+00    2.985448E+00
    3.019999E+00    2.836323E+00
    3.029999E+00    2.721147E+00
    3.039999E+00    2.827201E+00
    3.049999E+00    3.041689E+00
    3.059999E+00    3.231040E+00
    3.069999E+00    3.257351E+00
    3.079999E+00    3.130195E+00
    3.089999E+00    3.052062E+00
    3.099999E+00    3.007929E+00
    3.109999E+00    3.065945E+00
    3.119999E+00    3.247689E+00
    3.129999E+00    3.312770E+00
    3.139999E+00    3.098780E+00
    3.149999E+00    2.642832E+00
    3.159999E+00    2.092398E+00
    3.169999E+00    1.574197E+00
    3.179999E+00    1.231826E+00
    3.189998E+00    1.071645E+00
    3.199998E+00    1.054073E+00
    3.209998E+00    1.166681E+00
    3.219998E+00    1.384885E+00
    3.229998E+00    1.641423E+00
    3.239998E+00    1.873889E+00
    3.249998E+00    2.014610E+00
    3.259998E+00    2.032453E+00
    3.269998E+00    2.023835E+00
    3.279998E+00    2.094030E+00
    3.289998E+00    2.197042E+00
    3.299998E+00    2.213491E+00
    3.309998E+00    2.155362E+00
    3.319998E+00    2.028471E+00
    3.329998E+00    1.850298E+00
    3.339998E+00    1.809235E+00
    3.349998E+00    1.913576E+00
    3.359998E+00    2.083655E+00
    3.369998E+00    2.220583E+00
    3.379998E+00    2.252059E+00
    3.389998E+00    2.204669E+00
    3.399998E+00    2.228342E+00
    3.409998E+00    2.372200E+00
    3.419998E+00    2.483689E+00
    3.429998E+00    2.430981E+00
    3.439998E+00    2.338418E+00
    3.449998E+00    2.322169E+00
    3.459998E+00    2.129945E+00
    3.469998E+00    1.740270E+00
    3.479998E+00    1.496935E+00
    3.489998E+00    1.501148E+00
    3.499998E+00    1.657530E+00
    3.509998E+00    1.842869E+00
    3.519998E+00    2.011921E+00
    3.529998E+00    2.153564E+00
    3.539998E+00    2.228041E+00
    3.549998E+00    2.282226E+00
    3.559998E+00    2.304455E+00
    3.569998E+00    2.148785E+00
    3.579998E+00    1.850735E+00
    3.589998E+00    1.600806E+00
    3.599998E+00    1.561138E+00
    3.609998E+00    1.680381E+00
    3.619998E+00    1.848193E+00
    3.629998E+00    2.011513E+00
    3.639998E+00    2.145706E+00
    3.649998E+00    2.231466E+00
    3.659998E+00    2.307447E+00
    3.669998E+00    2.419864E+00
    3.679998E+00    2.526978E+00
    3.689998E+00    2.609789E+00
    3.699998E+00    2.687699E+00
    3.709998E+00    2.761008E+00
    3.719998E+00    2.845369E+00
    3.729998E+00    2.918808E+00
    3.739998E+00    2.928528E+00
    3.749998E+00    2.857267E+00
    3.759998E+00    2.922737E+00
    3.769998E+00    3.103326E+00
    3.779998E+00    3.201503E+00
    3.789998E+00    3.152079E+00
    3.799998E+00    3.014660E+00
    3.809998E+00    2.854026E+00
    3.819998E+00    2.618908E+00
    3.829998E+00    2.249693E+00
    3.839998E+00    1.861473E+00
    3.849998E+00    1.464263E+00
    3.859998E+00    1.122949E+00
    3.869998E+00    9.173069E-01
    3.879998E+00    8.271223E-01
    3.889998E+00    8.093065E-01
    3.899998E+00    8.499480E-01
    3.909998E+00    9.544548E-01
    3.919998E+00    1.111420E+00
    3.929998E+00    1.297821E+00
    3.939998E+00    1.478887E+00
    3.949998E+00    1.638271E+00
    3.959998E+00    1.788161E+00
    3.969998E+00    1.871895E+00
    3.979998E+00    1.800448E+00
    3.989998E+00    1.707723E+00
    3.999998E+00    1.740786E+00
    4.009998E+00    1.817399E+00
    4.019998E+00    1.891171E+00
    4.029998E+00    1.974222E+00
    4.039998E+00    2.102540E+00
    4.049998E+00    2.266468E+00
    4.059998E+00    2.381737E+00
    4.069998E+00    2.319739E+00
    4.079998E+00    2.109191E+00
    4.089998E+00    1.990700E+00
    4.099998E+00    1.962796E+00
    4.109998E+00    1.886410E+00
    4.119998E+00    1.890153E+00
    4.129998E+00    2.022233E+00
    4.139998E+00    2.211682E+00
    4.149998E+00    2.416203E+00
    4.159998E+00    2.588421E+00
    4.169998E+00    2.656858E+00
    4.179998E+00    2.664688E+00
    4.189998E+00    2.697639E+00
    4.199998E+00    2.675166E+00
    4.209998E+00    2.682414E+00
    4.219998E+00    2.705695E+00
    4.229998E+00    2.493258E+00
    4.239998E+00    2.104080E+00
    4.249998E+00    1.871694E+00
    4.259998E+00    1.867814E+00
    4.269998E+00    1.939387E+00
    4.279998E+00    2.066176E+00
    4.289998E+00    2.226484E+00
    4.299998E+00    2.346163E+00
    4.309998E+00    2.530925E+00
    4.319998E+00    2.795427E+00
    4.329998E+00    3.020073E+00
    4.339998E+00    2.988054E+00
    4.349998E+00    2.653904E+00
    4.359998E+00    2.312740E+00
    4.369998E+00    2.110507E+00
    4.379998E+00    2.031773E+00
    4.389998E+00    2.024614E+00
    4.399998E+00    1.985848E+00
    4.409998E+00    1.859527E+00
    4.419998E+00    1.690503E+00
    4.429998E+00    1.572778E+00
    4.439998E+00    1.450224E+00
    4.449998E+00    1.379957E+00
    4.459998E+00    1.434022E+00
    4.469998E+00    1.531381E+00
    4.479998E+00    1.575765E+00
    4.489998E+00    1.626056E+00
    4.499998E+00    1.715234E+00
    4.509998E+00    1.763640E+00
    4.519998E+00    1.689614E+00
    4.529998E+00    1.562063E+00
    4.539998E+00    1.594152E+00
    4.549998E+00    1.753399E+00
    4.559998E+00    1.860917E+00
    4.569998E+00    1.761367E+00
    4.579998E+00    1.642883E+00
    4.589998E+00    1.662767E+00
    4.599998E+00    1.794871E+00
    4.609998E+00    1.930854E+00
    4.619998E+00    1.948998E+00
    4.629998E+00    1.903747E+00
    4.639998E+00    1.855297E+00
    4.649998E+00    1.797370E+00
    4.659998E+00    1.673177E+00
    4.669998E+00    1.593812E+00
    4.679998E+00    1.671762E+00
    4.689998E+00    1.799746E+00
    4.699998E+00    1.732173E+00
    4.709998E+00    1.523705E+00
    4.719998E+00    1.433441E+00
    4.729998E+00    1.516186E+00
    4.739998E+00    1.692652E+00
    4.749998E+00    1.858959E+00
    4.759998E+00    1.915386E+00
    4.769998E+00    1.726653E+00
    4.779998E+00    1.392795E+00
    4.789998E+00    1.119395E+00
    4.799998E+00    9.592610E-01
    4.809998E+00    8.950162E-01
    4.819998E+00    9.289220E-01
    4.829998E+00    1.058043E+00
    4.839998E+00    1.271551E+00
    4.849998E+00    1.510681E+00
    4.859998E+00    1.702665E+00
    4.869998E+00    1.765035E+00
    4.879998E+00    1.653261E+00
    4.889998E+00    1.472382E+00
    4.899998E+00    1.373208E+00
    4.909998E+00    1.277815E+00
    4.919998E+00    1.190068E+00
    4.929998E+00    1.189070E+00
    4.939998E+00    1.156834E+00
    4.949998E+00    1.072425E+00
    4.959998E+00    1.011546E+00
    4.969998E+00    9.380432E-01
    4.979998E+00    8.111145E-01
    4.989998E+00    7.359195E-01
    4.999998E+00    7.298613E-01
    5.009998E+00    8.056798E-01
    5.019998E+00    9.666887E-01
    5.029998E+00    1.088847E+00
    5.039998E+00    1.034340E+00
    5.049998E+00    9.086548E-01
    5.059998E+00    8.613311E-01
    5.069998E+00    8.943346E-01
    5.079998E+00    9.460901E-01
    5.089998E+00    9.494692E-01
    5.099998E+00    9.643408E-01
    5.109998E+00    9.856459E-01
    5.119998E+00    1.008043E+00
    5.129998E+00    1.088139E+00
    5.139998E+00    1.228950E+00
    5.149998E+00    1.324999E+00
    5.159998E+00    1.314220E+00
    5.169998E+00    1.292485E+00
    5.179998E+00    1.292542E+00
    5.189998E+00    1.266558E+00
    5.199998E+00    1.255854E+00
    5.209998E+00    1.342402E+00
    5.219998E+00    1.458608E+00
    5.229998E+00    1.503626E+00
    5.239998E+00    1.475377E+00
    5.249998E+00    1.461524E+00
    5.259998E+00    1.509980E+00
    5.269998E+00    1.482601E+00
    5.279998E+00    1.339170E+00
    5.289998E+00    1.177457E+00
    5.299998E+00    1.130502E+00
    5.309997E+00    1.239356E+00
    5.319997E+00    1.424376E+00
    5.329997E+00    1.568588E+00
    5.339997E+00    1.622994E+00
    5.349997E+00    1.691174E+00
    5.359997E+00    1.837460E+00
    5.369997E+00    1.940677E+00
    5.379997E+00    1.867058E+00
    5.389997E+00    1.656205E+00
    5.399997E+00    1.372880E+00
    5.409997E+00    1.103583E+00
    5.419997E+00    9.568365E-01
    5.429997E+00    9.627112E-01
    5.439997E+00    1.065510E+00
    5.449997E+00    1.186646E+00
    5.459997E+00    1.325520E+00
    5.469997E+00    1.442688E+00
    5.479997E+00    1.527354E+00
    5.489997E+00    1.573638E+00
    5.499997E+00    1.493954E+00
    5.509997E+00    1.291453E+00
    5.519997E+00    1.130452E+00
    5.529997E+00    1.056936E+00
    5.539997E+00    1.022524E+00
    5.549997E+00    9.709103E-01
    5.559997E+00    8.953123E-01
    5.569997E+00    8.115830E-01
    5.579997E+00    7.567521E-01
    5.589997E+00    7.952324E-01
    5.599997E+00    9.209699E-01
    5.609997E+00    1.034297E+00
    5.619997E+00    1.095098E+00
    5.629997E+00    1.175184E+00
    5.639997E+00    1.251592E+00
    5.649997E+00    1.284173E+00
    5.659997E+00    1.277141E+00
    5.669997E+00    1.213410E+00
    5.679997E+00    1.098309E+00
    5.689997E+00    1.044188E+00
    5.699997E+00    1.069419E+00
    5.709997E+00    1.065263E+00
    5.719997E+00    1.097707E+00
    5.729997E+00    1.239985E+00
    5.739997E+00    1.416903E+00
    5.749997E+00    1.511847E+00
    5.759997E+00    1.483488E+00
    5.769997E+00    1.405690E+00
    5.779997E+00    1.334572E+00
    5.789997E+00    1.222231E+00
    5.799997E+00    1.069662E+00
    5.809997E+00    9.594831E-01
    5.819997E+00    9.329108E-01
    5.829997E+00    9.261680E-01
    5.839997E+00    8.783854E-01
    5.849997E+00    8.373650E-01
    5.859997E+00    8.804413E-01
    5.869997E+00    9.327326E-01
    5.879997E+00    9.090225E-01
    5.889997E+00    8.654804E-01
    5.899997E+00    8.255499E-01
    5.909997E+00    7.468209E-01
    5.919997E+00    6.379655E-01
    5.929997E+00    5.647144E-01
    5.939997E+00    5.566404E-01
    5.949997E+00    5.815425E-01
    5.959997E+00    5.863168E-01
    5.969997E+00    5.705404E-01
    5.979997E+00    5.644543E-01
    5.989997E+00    5.558008E-01
 
 
 # Energy(eV)         absorption coeff (in m-1) = omega Im(eps) / c n(eps)
    9.999995E-03    2.738500E+00
    1.999999E-02    1.095470E+01
    2.999999E-02    2.465071E+01
    3.999998E-02    4.383003E+01
    4.999998E-02    6.849758E+01
    5.999997E-02    9.865969E+01
    6.999997E-02    1.343241E+02
    7.999996E-02    1.755000E+02
    8.999996E-02    2.221979E+02
    9.999995E-02    2.744298E+02
    1.099999E-01    3.322093E+02
    1.199999E-01    3.955513E+02
    1.299999E-01    4.644720E+02
    1.399999E-01    5.389894E+02
    1.499999E-01    6.191227E+02
    1.599999E-01    7.048929E+02
    1.699999E-01    7.963221E+02
    1.799999E-01    8.934344E+02
    1.899999E-01    9.962550E+02
    1.999999E-01    1.104811E+03
    2.099999E-01    1.219131E+03
    2.199999E-01    1.339245E+03
    2.299999E-01    1.465184E+03
    2.399999E-01    1.596983E+03
    2.499999E-01    1.734676E+03
    2.599999E-01    1.878300E+03
    2.699999E-01    2.027894E+03
    2.799999E-01    2.183497E+03
    2.899999E-01    2.345152E+03
    2.999999E-01    2.512902E+03
    3.099999E-01    2.686794E+03
    3.199998E-01    2.866874E+03
    3.299998E-01    3.053192E+03
    3.399998E-01    3.245799E+03
    3.499998E-01    3.444749E+03
    3.599998E-01    3.650097E+03
    3.699998E-01    3.861900E+03
    3.799998E-01    4.080218E+03
    3.899998E-01    4.305113E+03
    3.999998E-01    4.536648E+03
    4.099998E-01    4.774890E+03
    4.199998E-01    5.019906E+03
    4.299998E-01    5.271768E+03
    4.399998E-01    5.530550E+03
    4.499998E-01    5.796325E+03
    4.599998E-01    6.069173E+03
    4.699998E-01    6.349175E+03
    4.799998E-01    6.636413E+03
    4.899998E-01    6.930975E+03
    4.999998E-01    7.232948E+03
    5.099998E-01    7.542426E+03
    5.199998E-01    7.859502E+03
    5.299998E-01    8.184275E+03
    5.399997E-01    8.516845E+03
    5.499997E-01    8.857317E+03
    5.599997E-01    9.205799E+03
    5.699997E-01    9.562401E+03
    5.799997E-01    9.927238E+03
    5.899997E-01    1.030043E+04
    5.999997E-01    1.068209E+04
    6.099997E-01    1.107236E+04
    6.199997E-01    1.147135E+04
    6.299997E-01    1.187921E+04
    6.399997E-01    1.229608E+04
    6.499997E-01    1.272208E+04
    6.599997E-01    1.315738E+04
    6.699997E-01    1.360212E+04
    6.799997E-01    1.405646E+04
    6.899997E-01    1.452056E+04
    6.999997E-01    1.499459E+04
    7.099997E-01    1.547872E+04
    7.199997E-01    1.597313E+04
    7.299997E-01    1.647799E+04
    7.399997E-01    1.699351E+04
    7.499996E-01    1.751987E+04
    7.599996E-01    1.805727E+04
    7.699996E-01    1.860594E+04
    7.799996E-01    1.916607E+04
    7.899996E-01    1.973789E+04
    7.999996E-01    2.032164E+04
    8.099996E-01    2.091755E+04
    8.199996E-01    2.152587E+04
    8.299996E-01    2.214685E+04
    8.399996E-01    2.278074E+04
    8.499996E-01    2.342784E+04
    8.599996E-01    2.408841E+04
    8.699996E-01    2.476275E+04
    8.799996E-01    2.545115E+04
    8.899996E-01    2.615394E+04
    8.999996E-01    2.687143E+04
    9.099996E-01    2.760396E+04
    9.199996E-01    2.835188E+04
    9.299996E-01    2.911554E+04
    9.399996E-01    2.989531E+04
    9.499996E-01    3.069160E+04
    9.599995E-01    3.150478E+04
    9.699995E-01    3.233529E+04
    9.799995E-01    3.318356E+04
    9.899995E-01    3.405003E+04
    9.999995E-01    3.493516E+04
    1.010000E+00    3.583946E+04
    1.020000E+00    3.676341E+04
    1.030000E+00    3.770754E+04
    1.040000E+00    3.867240E+04
    1.050000E+00    3.965855E+04
    1.060000E+00    4.066659E+04
    1.069999E+00    4.169714E+04
    1.079999E+00    4.275082E+04
    1.089999E+00    4.382832E+04
    1.099999E+00    4.493033E+04
    1.109999E+00    4.605758E+04
    1.119999E+00    4.721083E+04
    1.129999E+00    4.839087E+04
    1.139999E+00    4.959853E+04
    1.149999E+00    5.083469E+04
    1.159999E+00    5.210024E+04
    1.169999E+00    5.339615E+04
    1.179999E+00    5.472341E+04
    1.189999E+00    5.608306E+04
    1.199999E+00    5.747619E+04
    1.209999E+00    5.890397E+04
    1.219999E+00    6.036758E+04
    1.229999E+00    6.186831E+04
    1.239999E+00    6.340749E+04
    1.249999E+00    6.498651E+04
    1.259999E+00    6.660687E+04
    1.269999E+00    6.827011E+04
    1.279999E+00    6.997787E+04
    1.289999E+00    7.173190E+04
    1.299999E+00    7.353403E+04
    1.309999E+00    7.538619E+04
    1.319999E+00    7.729042E+04
    1.329999E+00    7.924891E+04
    1.339999E+00    8.126396E+04
    1.349999E+00    8.333801E+04
    1.359999E+00    8.547366E+04
    1.369999E+00    8.767366E+04
    1.379999E+00    8.994096E+04
    1.389999E+00    9.227870E+04
    1.399999E+00    9.469021E+04
    1.409999E+00    9.717908E+04
    1.419999E+00    9.974913E+04
    1.429999E+00    1.024045E+05
    1.439999E+00    1.051495E+05
    1.449999E+00    1.079889E+05
    1.459999E+00    1.109278E+05
    1.469999E+00    1.139717E+05
    1.479999E+00    1.171265E+05
    1.489999E+00    1.203986E+05
    1.499999E+00    1.237950E+05
    1.509999E+00    1.273232E+05
    1.519999E+00    1.309914E+05
    1.529999E+00    1.348086E+05
    1.539999E+00    1.387845E+05
    1.549999E+00    1.429300E+05
    1.559999E+00    1.472567E+05
    1.569999E+00    1.517778E+05
    1.579999E+00    1.565075E+05
    1.589999E+00    1.614617E+05
    1.599999E+00    1.666583E+05
    1.609999E+00    1.721170E+05
    1.619999E+00    1.778599E+05
    1.629999E+00    1.839119E+05
    1.639999E+00    1.903013E+05
    1.649999E+00    1.970601E+05
    1.659999E+00    2.042247E+05
    1.669999E+00    2.118370E+05
    1.679999E+00    2.199455E+05
    1.689999E+00    2.286062E+05
    1.699999E+00    2.378850E+05
    1.709999E+00    2.478591E+05
    1.719999E+00    2.586206E+05
    1.729999E+00    2.702797E+05
    1.739999E+00    2.829698E+05
    1.749999E+00    2.968541E+05
    1.759999E+00    3.121346E+05
    1.769999E+00    3.290643E+05
    1.779999E+00    3.479649E+05
    1.789999E+00    3.692517E+05
    1.799999E+00    3.934701E+05
    1.809999E+00    4.213504E+05
    1.819999E+00    4.538915E+05
    1.829999E+00    4.924932E+05
    1.839999E+00    5.391709E+05
    1.849999E+00    5.969174E+05
    1.859999E+00    6.703361E+05
    1.869999E+00    7.667986E+05
    1.879999E+00    8.986659E+05
    1.889999E+00    1.087774E+06
    1.899999E+00    1.374930E+06
    1.909999E+00    1.840457E+06
    1.919999E+00    2.644346E+06
    1.929999E+00    4.048855E+06
    1.939999E+00    5.986924E+06
    1.949999E+00    6.635988E+06
    1.959999E+00    5.064289E+06
    1.969999E+00    3.444421E+06
    1.979999E+00    2.500772E+06
    1.989999E+00    2.010860E+06
    1.999999E+00    1.771578E+06
    2.009999E+00    1.679630E+06
    2.019999E+00    1.688710E+06
    2.029999E+00    1.783493E+06
    2.039999E+00    1.970206E+06
    2.049999E+00    2.278231E+06
    2.059999E+00    2.773621E+06
    2.069999E+00    3.593067E+06
    2.079999E+00    5.009207E+06
    2.089999E+00    7.435882E+06
    2.099999E+00    1.057465E+07
    2.109999E+00    1.146728E+07
    2.119999E+00    9.121637E+06
    2.129999E+00    6.842175E+06
    2.139999E+00    5.724576E+06
    2.149999E+00    5.473437E+06
    2.159999E+00    5.861880E+06
    2.169999E+00    6.893580E+06
    2.179999E+00    8.814667E+06
    2.189999E+00    1.223434E+07
    2.199999E+00    1.831211E+07
    2.209999E+00    2.788915E+07
    2.219999E+00    3.605717E+07
    2.229999E+00    3.462076E+07
    2.239999E+00    2.932659E+07
    2.249999E+00    2.755551E+07
    2.259999E+00    2.881663E+07
    2.269999E+00    3.362401E+07
    2.279999E+00    4.123847E+07
    2.289999E+00    4.223725E+07
    2.299999E+00    3.501852E+07
    2.309999E+00    2.564027E+07
    2.319999E+00    1.796299E+07
    2.329999E+00    1.326457E+07
    2.339999E+00    1.099966E+07
    2.349999E+00    1.055722E+07
    2.359999E+00    1.194472E+07
    2.369999E+00    1.553871E+07
    2.379999E+00    1.992322E+07
    2.389999E+00    1.990938E+07
    2.399999E+00    1.498323E+07
    2.409999E+00    1.012390E+07
    2.419999E+00    7.096752E+06
    2.429999E+00    5.362293E+06
    2.439999E+00    4.304366E+06
    2.449999E+00    3.583815E+06
    2.459999E+00    3.090098E+06
    2.469999E+00    2.756928E+06
    2.479999E+00    2.533952E+06
    2.489999E+00    2.392347E+06
    2.499999E+00    2.318545E+06
    2.509999E+00    2.304992E+06
    2.519999E+00    2.341389E+06
    2.529999E+00    2.446981E+06
    2.539999E+00    2.678106E+06
    2.549999E+00    3.123407E+06
    2.559999E+00    3.938906E+06
    2.569999E+00    5.219425E+06
    2.579999E+00    6.243725E+06
    2.589999E+00    6.243443E+06
    2.599999E+00    6.443424E+06
    2.609999E+00    6.751765E+06
    2.619999E+00    5.781199E+06
    2.629999E+00    4.452498E+06
    2.639999E+00    3.631159E+06
    2.649999E+00    3.228602E+06
    2.659999E+00    3.075913E+06
    2.669999E+00    3.084914E+06
    2.679999E+00    3.223028E+06
    2.689999E+00    3.493951E+06
    2.699999E+00    3.936640E+06
    2.709999E+00    4.643051E+06
    2.719999E+00    5.796823E+06
    2.729999E+00    7.662467E+06
    2.739999E+00    1.003399E+07
    2.749999E+00    1.147584E+07
    2.759999E+00    1.197729E+07
    2.769999E+00    1.331505E+07
    2.779999E+00    1.591858E+07
    2.789999E+00    1.873594E+07
    2.799999E+00    2.307583E+07
    2.809999E+00    2.868481E+07
    2.819999E+00    3.188260E+07
    2.829999E+00    3.111675E+07
    2.839999E+00    2.909890E+07
    2.849999E+00    2.940082E+07
    2.859999E+00    2.949313E+07
    2.869999E+00    3.181824E+07
    2.879999E+00    3.965054E+07
    2.889999E+00    4.686355E+07
    2.899999E+00    4.431089E+07
    2.909999E+00    3.765075E+07
    2.919999E+00    3.244076E+07
    2.929999E+00    2.991440E+07
    2.939999E+00    2.900672E+07
    2.949999E+00    3.112391E+07
    2.959999E+00    3.353649E+07
    2.969999E+00    2.988839E+07
    2.979999E+00    2.449747E+07
    2.989999E+00    2.265427E+07
    2.999999E+00    2.522718E+07
    3.009999E+00    3.149906E+07
    3.019999E+00    3.549410E+07
    3.029999E+00    3.194706E+07
    3.039999E+00    2.759848E+07
    3.049999E+00    2.771509E+07
    3.059999E+00    3.303158E+07
    3.069999E+00    4.147143E+07
    3.079999E+00    4.646388E+07
    3.089999E+00    4.796538E+07
    3.099999E+00    4.887759E+07
    3.109999E+00    4.862714E+07
    3.119999E+00    5.348101E+07
    3.129999E+00    6.591969E+07
    3.139999E+00    8.025379E+07
    3.149999E+00    8.992927E+07
    3.159999E+00    9.200505E+07
    3.169999E+00    8.590628E+07
    3.179999E+00    7.421803E+07
    3.189998E+00    6.120001E+07
    3.199998E+00    4.855223E+07
    3.209998E+00    3.732939E+07
    3.219998E+00    2.934741E+07
    3.229998E+00    2.566864E+07
    3.239998E+00    2.605532E+07
    3.249998E+00    2.951978E+07
    3.259998E+00    3.251328E+07
    3.269998E+00    3.251309E+07
    3.279998E+00    3.155220E+07
    3.289998E+00    3.373125E+07
    3.299998E+00    3.792393E+07
    3.309998E+00    4.128063E+07
    3.319998E+00    4.355990E+07
    3.329998E+00    4.096628E+07
    3.339998E+00    3.423927E+07
    3.349998E+00    2.891950E+07
    3.359998E+00    2.731213E+07
    3.369998E+00    2.974487E+07
    3.379998E+00    3.348443E+07
    3.389998E+00    3.473613E+07
    3.399998E+00    3.258806E+07
    3.409998E+00    3.293161E+07
    3.419998E+00    3.862215E+07
    3.429998E+00    4.537205E+07
    3.439998E+00    4.784215E+07
    3.449998E+00    5.192507E+07
    3.459998E+00    5.957228E+07
    3.469998E+00    5.890341E+07
    3.479998E+00    4.859497E+07
    3.489998E+00    3.699875E+07
    3.499998E+00    2.944146E+07
    3.509998E+00    2.640433E+07
    3.519998E+00    2.621519E+07
    3.529998E+00    2.852026E+07
    3.539998E+00    3.224094E+07
    3.549998E+00    3.576285E+07
    3.559998E+00    4.232856E+07
    3.569998E+00    4.962413E+07
    3.579998E+00    5.089206E+07
    3.589998E+00    4.348291E+07
    3.599998E+00    3.258099E+07
    3.609998E+00    2.442366E+07
    3.619998E+00    2.012908E+07
    3.629998E+00    1.868922E+07
    3.639998E+00    1.919958E+07
    3.649998E+00    2.029664E+07
    3.659998E+00    2.018710E+07
    3.669998E+00    2.051150E+07
    3.679998E+00    2.243315E+07
    3.689998E+00    2.468356E+07
    3.699998E+00    2.718820E+07
    3.709998E+00    2.969997E+07
    3.719998E+00    3.302905E+07
    3.729998E+00    3.769261E+07
    3.739998E+00    4.396041E+07
    3.749998E+00    4.647270E+07
    3.759998E+00    4.564136E+07
    3.769998E+00    5.017790E+07
    3.779998E+00    6.101246E+07
    3.789998E+00    7.270445E+07
    3.799998E+00    8.274516E+07
    3.809998E+00    9.119962E+07
    3.819998E+00    1.011510E+08
    3.829998E+00    1.071781E+08
    3.839998E+00    1.083366E+08
    3.849998E+00    1.049688E+08
    3.859998E+00    9.577609E+07
    3.869998E+00    8.354389E+07
    3.879998E+00    7.141207E+07
    3.889998E+00    6.026186E+07
    3.899998E+00    4.977183E+07
    3.909998E+00    4.045315E+07
    3.919998E+00    3.322334E+07
    3.929998E+00    2.869842E+07
    3.939998E+00    2.701156E+07
    3.949998E+00    2.703138E+07
    3.959998E+00    2.916683E+07
    3.969998E+00    3.446054E+07
    3.979998E+00    3.890825E+07
    3.989998E+00    3.640365E+07
    3.999998E+00    3.216217E+07
    4.009998E+00    3.020117E+07
    4.019998E+00    2.902153E+07
    4.029998E+00    2.791408E+07
    4.039998E+00    2.729788E+07
    4.049998E+00    3.006036E+07
    4.059998E+00    3.774008E+07
    4.069998E+00    4.761108E+07
    4.079998E+00    5.080786E+07
    4.089998E+00    4.712951E+07
    4.099998E+00    4.497818E+07
    4.109998E+00    4.188748E+07
    4.119998E+00    3.458004E+07
    4.129998E+00    2.863543E+07
    4.139998E+00    2.623420E+07
    4.149998E+00    2.761804E+07
    4.159998E+00    3.307140E+07
    4.169998E+00    4.063940E+07
    4.179998E+00    4.561469E+07
    4.189998E+00    5.079098E+07
    4.199998E+00    5.632300E+07
    4.209998E+00    6.017272E+07
    4.219998E+00    6.929817E+07
    4.229998E+00    8.127552E+07
    4.239998E+00    8.194013E+07
    4.249998E+00    7.144433E+07
    4.259998E+00    6.087589E+07
    4.269998E+00    5.408689E+07
    4.279998E+00    4.879056E+07
    4.289998E+00    4.754612E+07
    4.299998E+00    4.742947E+07
    4.309998E+00    4.695799E+07
    4.319998E+00    5.183740E+07
    4.329998E+00    6.585892E+07
    4.339998E+00    8.672297E+07
    4.349998E+00    1.004750E+08
    4.359998E+00    1.018149E+08
    4.369998E+00    9.778814E+07
    4.379998E+00    9.357200E+07
    4.389998E+00    9.246211E+07
    4.399998E+00    9.528106E+07
    4.409998E+00    9.794509E+07
    4.419998E+00    9.695234E+07
    4.429998E+00    9.350633E+07
    4.439998E+00    8.937500E+07
    4.449998E+00    8.133477E+07
    4.459998E+00    7.396904E+07
    4.469998E+00    7.108822E+07
    4.479998E+00    7.043502E+07
    4.489998E+00    6.841719E+07
    4.499998E+00    6.884625E+07
    4.509998E+00    7.257756E+07
    4.519998E+00    7.688313E+07
    4.529998E+00    7.367805E+07
    4.539998E+00    6.662722E+07
    4.549998E+00    6.472917E+07
    4.559998E+00    7.097821E+07
    4.569998E+00    7.697822E+07
    4.579998E+00    7.395472E+07
    4.589998E+00    6.829346E+07
    4.599998E+00    6.570898E+07
    4.609998E+00    6.977492E+07
    4.619998E+00    7.640667E+07
    4.629998E+00    8.075614E+07
    4.639998E+00    8.346426E+07
    4.649998E+00    8.646255E+07
