 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.414052E+01eV    3.092107E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.099999E-01    2.498818E+02
    1.199999E-01    2.158987E+02
    1.299999E-01    1.615495E+02
    1.399999E-01    9.102981E+01
    1.499999E-01    1.771271E+01
    1.599999E-01   -4.310512E+01
    1.699999E-01   -8.368095E+01
    1.799999E-01   -1.052230E+02
    1.899999E-01   -1.130873E+02
    1.999999E-01   -1.126213E+02
    2.099999E-01   -1.076755E+02
    2.199999E-01   -1.006352E+02
    2.299999E-01   -9.285805E+01
    2.399999E-01   -8.507050E+01
    2.499999E-01   -7.763577E+01
    2.599999E-01   -7.071552E+01
    2.699999E-01   -6.436291E+01
    2.799999E-01   -5.857473E+01
    2.899999E-01   -5.332020E+01
    2.999999E-01   -4.855665E+01
    3.099999E-01   -4.423794E+01
    3.199998E-01   -4.031875E+01
    3.299998E-01   -3.675668E+01
    3.399998E-01   -3.351311E+01
    3.499998E-01   -3.055343E+01
    3.599998E-01   -2.784688E+01
    3.699998E-01   -2.536628E+01
    3.799998E-01   -2.308768E+01
    3.899998E-01   -2.098998E+01
    3.999998E-01   -1.905462E+01
    4.099998E-01   -1.726525E+01
    4.199998E-01   -1.560742E+01
    4.299998E-01   -1.406839E+01
    4.399998E-01   -1.263686E+01
    4.499998E-01   -1.130281E+01
    4.599998E-01   -1.005735E+01
    4.699998E-01   -8.892524E+00
    4.799998E-01   -7.801261E+00
    4.899998E-01   -6.777215E+00
    4.999998E-01   -5.814698E+00
    5.099998E-01   -4.908600E+00
    5.199998E-01   -4.054315E+00
    5.299998E-01   -3.247687E+00
    5.399997E-01   -2.484959E+00
    5.499997E-01   -1.762723E+00
    5.599997E-01   -1.077886E+00
    5.699997E-01   -4.276332E-01
    5.799997E-01    1.906000E-01
    5.899997E-01    7.791570E-01
    5.999997E-01    1.340181E+00
    6.099997E-01    1.875638E+00
    6.199997E-01    2.387331E+00
    6.299997E-01    2.876921E+00
    6.399997E-01    3.345937E+00
    6.499997E-01    3.795791E+00
    6.599997E-01    4.227789E+00
    6.699997E-01    4.643141E+00
    6.799997E-01    5.042970E+00
    6.899997E-01    5.428320E+00
    6.999997E-01    5.800166E+00
    7.099997E-01    6.159414E+00
    7.199997E-01    6.506916E+00
    7.299997E-01    6.843468E+00
    7.399997E-01    7.169819E+00
    7.499996E-01    7.486673E+00
    7.599996E-01    7.794697E+00
    7.699996E-01    8.094520E+00
    7.799996E-01    8.386741E+00
    7.899996E-01    8.671929E+00
    7.999996E-01    8.950627E+00
    8.099996E-01    9.223359E+00
    8.199996E-01    9.490625E+00
    8.299996E-01    9.752909E+00
    8.399996E-01    1.001068E+01
    8.499996E-01    1.026440E+01
    8.599996E-01    1.051452E+01
    8.699996E-01    1.076147E+01
    8.799996E-01    1.100570E+01
    8.899996E-01    1.124764E+01
    8.999996E-01    1.148773E+01
    9.099996E-01    1.172640E+01
    9.199996E-01    1.196410E+01
    9.299996E-01    1.220130E+01
    9.399996E-01    1.243846E+01
    9.499996E-01    1.267606E+01
    9.599995E-01    1.291463E+01
    9.699995E-01    1.315468E+01
    9.799995E-01    1.339680E+01
    9.899995E-01    1.364158E+01
    9.999995E-01    1.388968E+01
    1.010000E+00    1.414179E+01
    1.020000E+00    1.439868E+01
    1.030000E+00    1.466119E+01
    1.040000E+00    1.493023E+01
    1.050000E+00    1.520682E+01
    1.060000E+00    1.549208E+01
    1.069999E+00    1.578726E+01
    1.079999E+00    1.609377E+01
    1.089999E+00    1.641315E+01
    1.099999E+00    1.674715E+01
    1.109999E+00    1.709768E+01
    1.119999E+00    1.746686E+01
    1.129999E+00    1.785695E+01
    1.139999E+00    1.827031E+01
    1.149999E+00    1.870923E+01
    1.159999E+00    1.917566E+01
    1.169999E+00    1.967058E+01
    1.179999E+00    2.019301E+01
    1.189999E+00    2.073802E+01
    1.199999E+00    2.129332E+01
    1.209999E+00    2.183316E+01
    1.219999E+00    2.230800E+01
    1.229999E+00    2.262849E+01
    1.239999E+00    2.264489E+01
    1.249999E+00    2.213471E+01
    1.259999E+00    2.083765E+01
    1.269999E+00    1.860014E+01
    1.279999E+00    1.561267E+01
    1.289999E+00    1.248746E+01
    1.299999E+00    9.928026E+00
    1.309999E+00    8.293182E+00
    1.319999E+00    7.530149E+00
    1.329999E+00    7.394255E+00
    1.339999E+00    7.640361E+00
    1.349999E+00    8.091845E+00
    1.359999E+00    8.639394E+00
    1.369999E+00    9.220956E+00
    1.379999E+00    9.803522E+00
    1.389999E+00    1.037081E+01
    1.399999E+00    1.091581E+01
    1.409999E+00    1.143652E+01
    1.419999E+00    1.193354E+01
    1.429999E+00    1.240875E+01
    1.439999E+00    1.286458E+01
    1.449999E+00    1.330364E+01
    1.459999E+00    1.372855E+01
    1.469999E+00    1.414178E+01
    1.479999E+00    1.454569E+01
    1.489999E+00    1.494248E+01
    1.499999E+00    1.533420E+01
    1.509999E+00    1.572281E+01
    1.519999E+00    1.611015E+01
    1.529999E+00    1.649802E+01
    1.539999E+00    1.688814E+01
    1.549999E+00    1.728225E+01
    1.559999E+00    1.768206E+01
    1.569999E+00    1.808934E+01
    1.579999E+00    1.850590E+01
    1.589999E+00    1.893363E+01
    1.599999E+00    1.937454E+01
    1.609999E+00    1.983077E+01
    1.619999E+00    2.030465E+01
    1.629999E+00    2.079869E+01
    1.639999E+00    2.131565E+01
    1.649999E+00    2.185856E+01
    1.659999E+00    2.243073E+01
    1.669999E+00    2.303583E+01
    1.679999E+00    2.367781E+01
    1.689999E+00    2.436089E+01
    1.699999E+00    2.508943E+01
    1.709999E+00    2.586766E+01
    1.719999E+00    2.669904E+01
    1.729999E+00    2.758527E+01
    1.739999E+00    2.852422E+01
    1.749999E+00    2.950637E+01
    1.759999E+00    3.050856E+01
    1.769999E+00    3.148357E+01
    1.779999E+00    3.234497E+01
    1.789999E+00    3.295067E+01
    1.799999E+00    3.310194E+01
    1.809999E+00    3.259477E+01
    1.819999E+00    3.134909E+01
    1.829999E+00    2.953003E+01
    1.839999E+00    2.748920E+01
    1.849999E+00    2.558031E+01
    1.859999E+00    2.407912E+01
    1.869999E+00    2.313788E+01
    1.879999E+00    2.265827E+01
    1.889999E+00    2.223505E+01
    1.899999E+00    2.123451E+01
    1.909999E+00    1.895186E+01
    1.919999E+00    1.490572E+01
    1.929999E+00    9.282375E+00
    1.939999E+00    3.132768E+00
    1.949999E+00   -2.158682E+00
    1.959999E+00   -5.722594E+00
    1.969999E+00   -7.490509E+00
    1.979999E+00   -7.875646E+00
    1.989999E+00   -7.379317E+00
    1.999999E+00   -6.396667E+00
    2.009999E+00   -5.184785E+00
    2.019999E+00   -3.893636E+00
    2.029999E+00   -2.604097E+00
    2.039999E+00   -1.356279E+00
    2.049999E+00   -1.673988E-01
    2.059999E+00    9.577429E-01
    2.069999E+00    2.020843E+00
    2.079999E+00    3.026822E+00
    2.089999E+00    3.982049E+00
    2.099999E+00    4.893397E+00
    2.109999E+00    5.767772E+00
    2.119999E+00    6.611882E+00
    2.129999E+00    7.432147E+00
    2.139999E+00    8.234669E+00
    2.149999E+00    9.025205E+00
    2.159999E+00    9.809120E+00
    2.169999E+00    1.059124E+01
    2.179999E+00    1.137556E+01
    2.189999E+00    1.216460E+01
    2.199999E+00    1.295828E+01
    2.209999E+00    1.375180E+01
    2.219999E+00    1.453180E+01
    2.229999E+00    1.526986E+01
    2.239999E+00    1.591197E+01
    2.249999E+00    1.636404E+01
    2.259999E+00    1.647952E+01
    2.269999E+00    1.607157E+01
    2.279999E+00    1.499380E+01
    2.289999E+00    1.330555E+01
    2.299999E+00    1.138547E+01
    2.309999E+00    9.767763E+00
    2.319999E+00    8.802150E+00
    2.329999E+00    8.520534E+00
    2.339999E+00    8.766464E+00
    2.349999E+00    9.354533E+00
    2.359999E+00    1.014180E+01
    2.369999E+00    1.103466E+01
    2.379999E+00    1.197344E+01
    2.389999E+00    1.291420E+01
    2.399999E+00    1.381202E+01
    2.409999E+00    1.460429E+01
    2.419999E+00    1.519345E+01
    2.429999E+00    1.543546E+01
    2.439999E+00    1.515714E+01
    2.449999E+00    1.424184E+01
    2.459999E+00    1.278320E+01
    2.469999E+00    1.116340E+01
    2.479999E+00    9.872480E+00
    2.489999E+00    9.203895E+00
    2.499999E+00    9.160606E+00
    2.509999E+00    9.583771E+00
    2.519999E+00    1.029140E+01
    2.529999E+00    1.113322E+01
    2.539999E+00    1.198728E+01
    2.549999E+00    1.273639E+01
    2.559999E+00    1.324597E+01
    2.569999E+00    1.336390E+01
    2.579999E+00    1.297362E+01
    2.589999E+00    1.211248E+01
    2.599999E+00    1.105884E+01
    2.609999E+00    1.021618E+01
    2.619999E+00    9.854282E+00
    2.629999E+00    9.995945E+00
    2.639999E+00    1.050591E+01
    2.649999E+00    1.120839E+01
    2.659999E+00    1.194024E+01
    2.669999E+00    1.256219E+01
    2.679999E+00    1.296794E+01
    2.689999E+00    1.309417E+01
    2.699999E+00    1.289643E+01
    2.709999E+00    1.230326E+01
    2.719999E+00    1.125129E+01
    2.729999E+00    9.818054E+00
    2.739999E+00    8.279549E+00
    2.749999E+00    6.984868E+00
    2.759999E+00    6.188035E+00
    2.769999E+00    5.968593E+00
    2.779999E+00    6.247720E+00
    2.789999E+00    6.865969E+00
    2.799999E+00    7.654899E+00
    2.809999E+00    8.462424E+00
    2.819999E+00    9.145821E+00
    2.829999E+00    9.565996E+00
    2.839999E+00    9.618547E+00
    2.849999E+00    9.316564E+00
    2.859999E+00    8.855792E+00
    2.869999E+00    8.531124E+00
    2.879999E+00    8.541360E+00
    2.889999E+00    8.896391E+00
    2.899999E+00    9.475429E+00
    2.909999E+00    1.010778E+01
    2.919999E+00    1.060544E+01
    2.929999E+00    1.077015E+01
    2.939999E+00    1.042508E+01
    2.949999E+00    9.497250E+00
    2.959999E+00    8.099796E+00
    2.969999E+00    6.521437E+00
    2.979999E+00    5.122179E+00
    2.989999E+00    4.187929E+00
    2.999999E+00    3.807044E+00
    3.009999E+00    3.870238E+00
    3.019999E+00    4.172186E+00
    3.029999E+00    4.505911E+00
    3.039999E+00    4.722177E+00
    3.049999E+00    4.781022E+00
    3.059999E+00    4.772779E+00
    3.069999E+00    4.846720E+00
    3.079999E+00    5.090703E+00
    3.089999E+00    5.487633E+00
    3.099999E+00    5.962359E+00
    3.109999E+00    6.446189E+00
    3.119999E+00    6.918399E+00
    3.129999E+00    7.407993E+00
    3.139999E+00    7.953569E+00
    3.149999E+00    8.562142E+00
    3.159999E+00    9.203263E+00
    3.169999E+00    9.823453E+00
    3.179999E+00    1.035767E+01
    3.189998E+00    1.073794E+01
    3.199998E+00    1.090682E+01
    3.209998E+00    1.083300E+01
    3.219998E+00    1.052967E+01
    3.229998E+00    1.008876E+01
    3.239998E+00    9.688688E+00
    3.249998E+00    9.509926E+00
    3.259998E+00    9.630510E+00
    3.269998E+00    1.001761E+01
    3.279998E+00    1.058847E+01
    3.289998E+00    1.125996E+01
    3.299998E+00    1.196483E+01
    3.309998E+00    1.265295E+01
    3.319998E+00    1.329538E+01
    3.329998E+00    1.389438E+01
    3.339998E+00    1.447974E+01
    3.349998E+00    1.507571E+01
    3.359998E+00    1.566533E+01
    3.369998E+00    1.618855E+01
    3.379998E+00    1.657156E+01
    3.389998E+00    1.676299E+01
    3.399998E+00    1.674090E+01
    3.409998E+00    1.647351E+01
    3.419998E+00    1.590358E+01
    3.429998E+00    1.503789E+01
    3.439998E+00    1.405957E+01
    3.449998E+00    1.327901E+01
    3.459998E+00    1.293549E+01
    3.469998E+00    1.307374E+01
    3.479998E+00    1.358437E+01
    3.489998E+00    1.429796E+01
    3.499998E+00    1.503850E+01
    3.509998E+00    1.563554E+01
    3.519998E+00    1.593983E+01
    3.529998E+00    1.588459E+01
    3.539998E+00    1.557567E+01
    3.549998E+00    1.528713E+01
    3.559998E+00    1.528827E+01
    3.569998E+00    1.567246E+01
    3.579998E+00    1.635526E+01
    3.589998E+00    1.716707E+01
    3.599998E+00    1.792499E+01
    3.609998E+00    1.847154E+01
    3.619998E+00    1.870350E+01
    3.629998E+00    1.859283E+01
    3.639998E+00    1.820087E+01
    3.649998E+00    1.765967E+01
    3.659998E+00    1.706823E+01
    3.669998E+00    1.640857E+01
    3.679998E+00    1.564491E+01
    3.689998E+00    1.489184E+01
    3.699998E+00    1.438467E+01
    3.709998E+00    1.425881E+01
    3.719998E+00    1.441465E+01
    3.729998E+00    1.457140E+01
    3.739998E+00    1.438706E+01
    3.749998E+00    1.358398E+01
    3.759998E+00    1.211688E+01
    3.769998E+00    1.028228E+01
    3.779998E+00    8.550845E+00
    3.789998E+00    7.249770E+00
    3.799998E+00    6.489307E+00
    3.809998E+00    6.304971E+00
    3.819998E+00    6.700599E+00
    3.829998E+00    7.586888E+00
    3.839998E+00    8.783149E+00
    3.849998E+00    1.008199E+01
    3.859998E+00    1.130434E+01
    3.869998E+00    1.232430E+01
    3.879998E+00    1.306675E+01
    3.889998E+00    1.348800E+01
    3.899998E+00    1.355137E+01
    3.909998E+00    1.323264E+01
    3.919998E+00    1.260283E+01
    3.929998E+00    1.187565E+01
    3.939998E+00    1.125220E+01
    3.949998E+00    1.073162E+01
    3.959998E+00    1.017554E+01
    3.969998E+00    9.538226E+00
    3.979998E+00    8.932258E+00
    3.989998E+00    8.428589E+00
    3.999998E+00    7.869335E+00
    4.009998E+00    6.939326E+00
    4.019998E+00    5.418522E+00
    4.029998E+00    3.386731E+00
    4.039998E+00    1.202661E+00
    4.049998E+00   -7.486240E-01
    4.059998E+00   -2.333121E+00
    4.069998E+00   -3.738905E+00
    4.079998E+00   -5.334128E+00
    4.089998E+00   -7.444997E+00
    4.099998E+00   -1.015039E+01
    4.109998E+00   -1.320032E+01
    4.119998E+00   -1.609677E+01
    4.129998E+00   -1.830340E+01
    4.139998E+00   -1.951988E+01
    4.149998E+00   -1.978284E+01
    4.159998E+00   -1.931570E+01
    4.169998E+00   -1.835712E+01
    4.179998E+00   -1.710037E+01
    4.189998E+00   -1.569090E+01
    4.199998E+00   -1.423196E+01
    4.209998E+00   -1.279407E+01
    4.219998E+00   -1.142905E+01
    4.229998E+00   -1.018439E+01
    4.239998E+00   -9.112969E+00
    4.249998E+00   -8.269695E+00
    4.259998E+00   -7.684552E+00
    4.269998E+00   -7.320439E+00
    4.279998E+00   -7.063320E+00
    4.289998E+00   -6.774880E+00
    4.299998E+00   -6.357171E+00
    4.309998E+00   -5.779024E+00
    4.319998E+00   -5.067058E+00
    4.329998E+00   -4.277149E+00
    4.339998E+00   -3.465213E+00
    4.349998E+00   -2.667811E+00
    4.359998E+00   -1.894229E+00
    4.369998E+00   -1.135414E+00
    4.379998E+00   -3.860202E-01
    4.389998E+00    3.404785E-01
    4.399998E+00    1.015507E+00
    4.409998E+00    1.618208E+00
    4.419998E+00    2.168089E+00
    4.429998E+00    2.732408E+00
    4.439998E+00    3.382075E+00
    4.449998E+00    4.139073E+00
    4.459998E+00    4.967806E+00
    4.469998E+00    5.794534E+00
    4.479998E+00    6.522543E+00
    4.489998E+00    7.047204E+00
    4.499998E+00    7.296014E+00
    4.509998E+00    7.290541E+00
    4.519998E+00    7.153782E+00
    4.529998E+00    6.998907E+00
    4.539998E+00    6.812637E+00
    4.549998E+00    6.491585E+00
    4.559998E+00    5.993492E+00
    4.569998E+00    5.430885E+00
    4.579998E+00    4.994154E+00
    4.589998E+00    4.796754E+00
    4.599998E+00    4.817556E+00
    4.609998E+00    4.940370E+00
    4.619998E+00    4.992495E+00
    4.629998E+00    4.765923E+00
    4.639998E+00    4.064122E+00
    4.649998E+00    2.801117E+00
    4.659998E+00    1.115465E+00
    4.669998E+00   -6.380802E-01
    4.679998E+00   -2.089456E+00
    4.689998E+00   -3.061561E+00
    4.699998E+00   -3.580801E+00
    4.709998E+00   -3.756572E+00
    4.719998E+00   -3.706146E+00
    4.729998E+00   -3.554152E+00
    4.739998E+00   -3.424610E+00
    4.749998E+00   -3.385098E+00
    4.759998E+00   -3.409446E+00
    4.769998E+00   -3.432893E+00
    4.779998E+00   -3.451017E+00
    4.789998E+00   -3.540963E+00
    4.799998E+00   -3.794681E+00
    4.809998E+00   -4.284637E+00
    4.819998E+00   -5.093664E+00
    4.829998E+00   -6.282236E+00
    4.839998E+00   -7.775153E+00
    4.849998E+00   -9.359038E+00
    4.859998E+00   -1.084430E+01
    4.869998E+00   -1.216903E+01
    4.879998E+00   -1.332573E+01
    4.889998E+00   -1.426108E+01
    4.899998E+00   -1.491269E+01
    4.909998E+00   -1.530209E+01
    4.919998E+00   -1.550870E+01
    4.929998E+00   -1.556987E+01
    4.939998E+00   -1.546391E+01
    4.949998E+00   -1.516884E+01
    4.959998E+00   -1.469297E+01
    4.969998E+00   -1.407494E+01
    4.979998E+00   -1.338252E+01
    4.989998E+00   -1.269591E+01
    4.999998E+00   -1.207520E+01
    5.009998E+00   -1.153883E+01
    5.019998E+00   -1.108031E+01
    5.029998E+00   -1.070826E+01
    5.039998E+00   -1.045241E+01
    5.049998E+00   -1.032020E+01
    5.059998E+00   -1.026009E+01
    5.069998E+00   -1.018186E+01
    5.079998E+00   -1.001067E+01
    5.089998E+00   -9.726253E+00
    5.099998E+00   -9.367763E+00
    5.109998E+00   -9.007115E+00
    5.119998E+00   -8.710572E+00
    5.129998E+00   -8.507985E+00
    5.139998E+00   -8.383658E+00
    5.149998E+00   -8.290140E+00
    5.159998E+00   -8.165190E+00
    5.169998E+00   -7.950525E+00
    5.179998E+00   -7.617584E+00
    5.189998E+00   -7.174496E+00
    5.199998E+00   -6.648770E+00
    5.209998E+00   -6.069322E+00
    5.219998E+00   -5.459618E+00
    5.229998E+00   -4.839070E+00
    5.239998E+00   -4.227426E+00
    5.249998E+00   -3.649739E+00
    5.259998E+00   -3.141060E+00
    5.269998E+00   -2.747912E+00
    5.279998E+00   -2.520206E+00
    5.289998E+00   -2.487858E+00
    5.299998E+00   -2.626184E+00
    5.309997E+00   -2.836789E+00
    5.319997E+00   -2.987871E+00
    5.329997E+00   -3.001195E+00
    5.339997E+00   -2.896104E+00
    5.349997E+00   -2.755945E+00
    5.359997E+00   -2.664352E+00
    5.369997E+00   -2.658328E+00
    5.379997E+00   -2.727784E+00
    5.389997E+00   -2.854126E+00
    5.399997E+00   -3.035412E+00
    5.409997E+00   -3.274566E+00
    5.419997E+00   -3.553755E+00
    5.429997E+00   -3.822514E+00
    5.439997E+00   -4.022065E+00
    5.449997E+00   -4.136375E+00
    5.459997E+00   -4.212472E+00
    5.469997E+00   -4.310484E+00
    5.479997E+00   -4.426619E+00
    5.489997E+00   -4.475682E+00
    5.499997E+00   -4.360491E+00
    5.509997E+00   -4.048356E+00
    5.519997E+00   -3.581397E+00
    5.529997E+00   -3.042946E+00
    5.539997E+00   -2.529100E+00
    5.549997E+00   -2.138662E+00
    5.559997E+00   -1.971639E+00
    5.569997E+00   -2.121263E+00
    5.579997E+00   -2.639287E+00
    5.589997E+00   -3.477306E+00
    5.599997E+00   -4.463322E+00
    5.609997E+00   -5.372116E+00
    5.619997E+00   -6.047083E+00
    5.629997E+00   -6.460842E+00
    5.639997E+00   -6.685510E+00
