 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.099999E-01    5.422119E+01
    1.199999E-01    4.867999E+01
    1.299999E-01    3.976555E+01
    1.399999E-01    2.813202E+01
    1.499999E-01    1.596573E+01
    1.599999E-01    5.817117E+00
    1.699999E-01   -9.878500E-01
    1.799999E-01   -4.619344E+00
    1.899999E-01   -5.957976E+00
    1.999999E-01   -5.894949E+00
    2.099999E-01   -5.075472E+00
    2.199999E-01   -3.900353E+00
    2.299999E-01   -2.598123E+00
    2.399999E-01   -1.291257E+00
    2.499999E-01   -4.109636E-02
    2.599999E-01    1.124951E+00
    2.699999E-01    2.197761E+00
    2.799999E-01    3.177725E+00
    2.899999E-01    4.069894E+00
    2.999999E-01    4.881339E+00
    3.099999E-01    5.619740E+00
    3.199998E-01    6.292653E+00
    3.299998E-01    6.907158E+00
    3.399998E-01    7.469712E+00
    3.499998E-01    7.986115E+00
    3.599998E-01    8.461527E+00
    3.699998E-01    8.900519E+00
    3.799998E-01    9.307130E+00
    3.899998E-01    9.684926E+00
    3.999998E-01    1.003706E+01
    4.099998E-01    1.036632E+01
    4.199998E-01    1.067519E+01
    4.299998E-01    1.096587E+01
    4.399998E-01    1.124032E+01
    4.499998E-01    1.150033E+01
    4.599998E-01    1.174747E+01
    4.699998E-01    1.198320E+01
    4.799998E-01    1.220882E+01
    4.899998E-01    1.242554E+01
    4.999998E-01    1.263448E+01
    5.099998E-01    1.283667E+01
    5.199998E-01    1.303309E+01
    5.299998E-01    1.322466E+01
    5.399997E-01    1.341227E+01
    5.499997E-01    1.359677E+01
    5.599997E-01    1.377903E+01
    5.699997E-01    1.395987E+01
    5.799997E-01    1.414016E+01
    5.899997E-01    1.432075E+01
    5.999997E-01    1.450255E+01
    6.099997E-01    1.468648E+01
    6.199997E-01    1.487353E+01
    6.299997E-01    1.506473E+01
    6.399997E-01    1.526115E+01
    6.499997E-01    1.546390E+01
    6.599997E-01    1.567407E+01
    6.699997E-01    1.589265E+01
    6.799997E-01    1.612034E+01
    6.899997E-01    1.635728E+01
    6.999997E-01    1.660237E+01
    7.099997E-01    1.685228E+01
    7.199997E-01    1.709949E+01
    7.299997E-01    1.732908E+01
    7.399997E-01    1.751334E+01
    7.499996E-01    1.760445E+01
    7.599996E-01    1.752759E+01
    7.699996E-01    1.718551E+01
    7.799996E-01    1.649669E+01
    7.899996E-01    1.547885E+01
    7.999996E-01    1.431503E+01
    8.099996E-01    1.328181E+01
    8.199996E-01    1.257249E+01
    8.299996E-01    1.221457E+01
    8.399996E-01    1.213015E+01
    8.499996E-01    1.222142E+01
    8.599996E-01    1.241185E+01
    8.699996E-01    1.265213E+01
    8.799996E-01    1.291366E+01
    8.899996E-01    1.318104E+01
    8.999996E-01    1.344660E+01
    9.099996E-01    1.370700E+01
    9.199996E-01    1.396126E+01
    9.299996E-01    1.420957E+01
    9.399996E-01    1.445262E+01
    9.499996E-01    1.469110E+01
    9.599995E-01    1.492521E+01
    9.699995E-01    1.515415E+01
    9.799995E-01    1.537513E+01
    9.899995E-01    1.558202E+01
    9.999995E-01    1.576328E+01
    1.010000E+00    1.589983E+01
    1.020000E+00    1.596544E+01
    1.030000E+00    1.593545E+01
    1.040000E+00    1.580888E+01
    1.050000E+00    1.563070E+01
    1.060000E+00    1.547959E+01
    1.069999E+00    1.541858E+01
    1.079999E+00    1.546336E+01
    1.089999E+00    1.559413E+01
    1.099999E+00    1.578041E+01
    1.109999E+00    1.599407E+01
    1.119999E+00    1.621031E+01
    1.129999E+00    1.640319E+01
    1.139999E+00    1.653997E+01
    1.149999E+00    1.657855E+01
    1.159999E+00    1.647600E+01
    1.169999E+00    1.621751E+01
    1.179999E+00    1.585445E+01
    1.189999E+00    1.550117E+01
    1.199999E+00    1.526642E+01
    1.209999E+00    1.519153E+01
    1.219999E+00    1.525634E+01
    1.229999E+00    1.541867E+01
    1.239999E+00    1.564092E+01
    1.249999E+00    1.589747E+01
    1.259999E+00    1.617300E+01
    1.269999E+00    1.645880E+01
    1.279999E+00    1.674964E+01
    1.289999E+00    1.704126E+01
    1.299999E+00    1.732815E+01
    1.309999E+00    1.760086E+01
    1.319999E+00    1.784260E+01
    1.329999E+00    1.802504E+01
    1.339999E+00    1.810568E+01
    1.349999E+00    1.803409E+01
    1.359999E+00    1.777843E+01
    1.369999E+00    1.736937E+01
    1.379999E+00    1.691774E+01
    1.389999E+00    1.656143E+01
    1.399999E+00    1.638481E+01
    1.409999E+00    1.639348E+01
    1.419999E+00    1.654655E+01
    1.429999E+00    1.679556E+01
    1.439999E+00    1.710302E+01
    1.449999E+00    1.744498E+01
    1.459999E+00    1.780763E+01
    1.469999E+00    1.818325E+01
    1.479999E+00    1.856701E+01
    1.489999E+00    1.895433E+01
    1.499999E+00    1.933820E+01
    1.509999E+00    1.970605E+01
    1.519999E+00    2.003634E+01
    1.529999E+00    2.029696E+01
    1.539999E+00    2.045062E+01
    1.549999E+00    2.047321E+01
    1.559999E+00    2.037452E+01
    1.569999E+00    2.018615E+01
    1.579999E+00    1.990942E+01
    1.589999E+00    1.949179E+01
    1.599999E+00    1.888729E+01
    1.609999E+00    1.815480E+01
    1.619999E+00    1.747413E+01
    1.629999E+00    1.702845E+01
    1.639999E+00    1.688592E+01
    1.649999E+00    1.700180E+01
    1.659999E+00    1.728641E+01
    1.669999E+00    1.765231E+01
    1.679999E+00    1.802684E+01
    1.689999E+00    1.835186E+01
    1.699999E+00    1.859088E+01
    1.709999E+00    1.874979E+01
    1.719999E+00    1.888832E+01
    1.729999E+00    1.908838E+01
    1.739999E+00    1.940113E+01
    1.749999E+00    1.982998E+01
    1.759999E+00    2.035205E+01
    1.769999E+00    2.094129E+01
    1.779999E+00    2.157766E+01
    1.789999E+00    2.224672E+01
    1.799999E+00    2.293537E+01
    1.809999E+00    2.362635E+01
    1.819999E+00    2.429148E+01
    1.829999E+00    2.488479E+01
    1.839999E+00    2.533985E+01
    1.849999E+00    2.558391E+01
    1.859999E+00    2.558123E+01
    1.869999E+00    2.538359E+01
    1.879999E+00    2.511109E+01
    1.889999E+00    2.483381E+01
    1.899999E+00    2.447046E+01
    1.909999E+00    2.381742E+01
    1.919999E+00    2.268717E+01
    1.929999E+00    2.107115E+01
    1.939999E+00    1.920879E+01
    1.949999E+00    1.745647E+01
    1.959999E+00    1.605809E+01
    1.969999E+00    1.506181E+01
    1.979999E+00    1.440280E+01
    1.989999E+00    1.401027E+01
    1.999999E+00    1.386104E+01
    2.009999E+00    1.394981E+01
    2.019999E+00    1.422107E+01
    2.029999E+00    1.455593E+01
    2.039999E+00    1.483204E+01
    2.049999E+00    1.500056E+01
    2.059999E+00    1.511017E+01
    2.069999E+00    1.524240E+01
    2.079999E+00    1.542501E+01
    2.089999E+00    1.562720E+01
    2.099999E+00    1.581848E+01
    2.109999E+00    1.598845E+01
    2.119999E+00    1.611502E+01
    2.129999E+00    1.616606E+01
    2.139999E+00    1.614561E+01
    2.149999E+00    1.610625E+01
    2.159999E+00    1.611273E+01
    2.169999E+00    1.621322E+01
    2.179999E+00    1.643238E+01
    2.189999E+00    1.675595E+01
    2.199999E+00    1.712531E+01
    2.209999E+00    1.746995E+01
    2.219999E+00    1.772880E+01
    2.229999E+00    1.782184E+01
    2.239999E+00    1.763635E+01
    2.249999E+00    1.708534E+01
    2.259999E+00    1.618053E+01
    2.269999E+00    1.504436E+01
    2.279999E+00    1.386540E+01
    2.289999E+00    1.282421E+01
    2.299999E+00    1.202332E+01
    2.309999E+00    1.146672E+01
    2.319999E+00    1.108690E+01
    2.329999E+00    1.078690E+01
    2.339999E+00    1.048373E+01
    2.349999E+00    1.015006E+01
    2.359999E+00    9.835762E+00
    2.369999E+00    9.636540E+00
    2.379999E+00    9.626760E+00
    2.389999E+00    9.810299E+00
    2.399999E+00    1.011274E+01
    2.409999E+00    1.041845E+01
    2.419999E+00    1.063060E+01
    2.429999E+00    1.070627E+01
    2.439999E+00    1.064843E+01
    2.449999E+00    1.049189E+01
    2.459999E+00    1.031065E+01
    2.469999E+00    1.020331E+01
    2.479999E+00    1.023136E+01
    2.489999E+00    1.037021E+01
    2.499999E+00    1.051986E+01
    2.509999E+00    1.056091E+01
    2.519999E+00    1.042286E+01
    2.529999E+00    1.013353E+01
    2.539999E+00    9.814422E+00
    2.549999E+00    9.613237E+00
    2.559999E+00    9.619992E+00
    2.569999E+00    9.811775E+00
    2.579999E+00    1.005574E+01
    2.589999E+00    1.017527E+01
    2.599999E+00    1.004742E+01
    2.609999E+00    9.676728E+00
    2.619999E+00    9.171966E+00
    2.629999E+00    8.633558E+00
    2.639999E+00    8.087123E+00
    2.649999E+00    7.524099E+00
    2.659999E+00    6.936664E+00
    2.669999E+00    6.295882E+00
    2.679999E+00    5.571383E+00
    2.689999E+00    4.802353E+00
    2.699999E+00    4.119059E+00
    2.709999E+00    3.680689E+00
    2.719999E+00    3.578437E+00
    2.729999E+00    3.784544E+00
    2.739999E+00    4.184724E+00
    2.749999E+00    4.650108E+00
    2.759999E+00    5.099459E+00
    2.769999E+00    5.529960E+00
    2.779999E+00    5.994552E+00
    2.789999E+00    6.537735E+00
    2.799999E+00    7.153210E+00
    2.809999E+00    7.789689E+00
    2.819999E+00    8.373373E+00
    2.829999E+00    8.827363E+00
    2.839999E+00    9.098541E+00
    2.849999E+00    9.196980E+00
    2.859999E+00    9.212061E+00
    2.869999E+00    9.259363E+00
    2.879999E+00    9.394042E+00
    2.889999E+00    9.584193E+00
    2.899999E+00    9.762636E+00
    2.909999E+00    9.894527E+00
    2.919999E+00    1.000070E+01
    2.929999E+00    1.012721E+01
    2.939999E+00    1.030266E+01
    2.949999E+00    1.052391E+01
    2.959999E+00    1.077005E+01
    2.969999E+00    1.101092E+01
    2.979999E+00    1.120285E+01
    2.989999E+00    1.131145E+01
    2.999999E+00    1.136015E+01
    3.009999E+00    1.143172E+01
    3.019999E+00    1.159359E+01
    3.029999E+00    1.183621E+01
    3.039999E+00    1.209089E+01
    3.049999E+00    1.228183E+01
    3.059999E+00    1.235851E+01
    3.069999E+00    1.230412E+01
    3.079999E+00    1.213118E+01
    3.089999E+00    1.187784E+01
    3.099999E+00    1.161620E+01
    3.109999E+00    1.144539E+01
    3.119999E+00    1.144361E+01
    3.129999E+00    1.162263E+01
    3.139999E+00    1.192444E+01
    3.149999E+00    1.224400E+01
    3.159999E+00    1.246093E+01
    3.169999E+00    1.248056E+01
    3.179999E+00    1.227921E+01
    3.189998E+00    1.192159E+01
    3.199998E+00    1.151228E+01
    3.209998E+00    1.111981E+01
    3.219998E+00    1.076542E+01
    3.229998E+00    1.046974E+01
    3.239998E+00    1.026556E+01
    3.249998E+00    1.016911E+01
    3.259998E+00    1.017592E+01
    3.269998E+00    1.027558E+01
    3.279998E+00    1.044221E+01
    3.289998E+00    1.062230E+01
    3.299998E+00    1.075956E+01
    3.309998E+00    1.084452E+01
    3.319998E+00    1.093220E+01
    3.329998E+00    1.109805E+01
    3.339998E+00    1.136921E+01
    3.349998E+00    1.169130E+01
    3.359998E+00    1.195737E+01
    3.369998E+00    1.207245E+01
    3.379998E+00    1.200148E+01
    3.389998E+00    1.175637E+01
    3.399998E+00    1.135293E+01
    3.409998E+00    1.082227E+01
    3.419998E+00    1.025134E+01
    3.429998E+00    9.756568E+00
    3.439998E+00    9.410329E+00
    3.449998E+00    9.213015E+00
    3.459998E+00    9.128564E+00
    3.469998E+00    9.128296E+00
    3.479998E+00    9.198192E+00
    3.489998E+00    9.330232E+00
    3.499998E+00    9.535986E+00
    3.509998E+00    9.855477E+00
    3.519998E+00    1.032201E+01
    3.529998E+00    1.092343E+01
    3.539998E+00    1.161118E+01
    3.549998E+00    1.233302E+01
    3.559998E+00    1.304605E+01
    3.569998E+00    1.371117E+01
    3.579998E+00    1.429598E+01
    3.589998E+00    1.478569E+01
    3.599998E+00    1.517867E+01
    3.609998E+00    1.547432E+01
    3.619998E+00    1.567669E+01
    3.629998E+00    1.579993E+01
    3.639998E+00    1.586761E+01
    3.649998E+00    1.591545E+01
    3.659998E+00    1.598274E+01
    3.669998E+00    1.609197E+01
    3.679998E+00    1.623293E+01
    3.689998E+00    1.635840E+01
    3.699998E+00    1.639744E+01
    3.709998E+00    1.628295E+01
    3.719998E+00    1.598261E+01
    3.729998E+00    1.551845E+01
    3.739998E+00    1.496809E+01
    3.749998E+00    1.444147E+01
    3.759998E+00    1.402924E+01
    3.769998E+00    1.375639E+01
    3.779998E+00    1.358898E+01
    3.789998E+00    1.348033E+01
    3.799998E+00    1.340474E+01
    3.809998E+00    1.336233E+01
    3.819998E+00    1.337272E+01
    3.829998E+00    1.347115E+01
    3.839998E+00    1.369357E+01
    3.849998E+00    1.404044E+01
    3.859998E+00    1.444906E+01
    3.869998E+00    1.480867E+01
    3.879998E+00    1.502008E+01
    3.889998E+00    1.506915E+01
    3.899998E+00    1.505216E+01
    3.909998E+00    1.510140E+01
    3.919998E+00    1.526326E+01
    3.929998E+00    1.544782E+01
    3.939998E+00    1.547773E+01
    3.949998E+00    1.518019E+01
    3.959998E+00    1.447076E+01
    3.969998E+00    1.338178E+01
    3.979998E+00    1.202415E+01
    3.989998E+00    1.053361E+01
    3.999998E+00    9.054706E+00
    4.009998E+00    7.746685E+00
    4.019998E+00    6.745919E+00
    4.029998E+00    6.089439E+00
    4.039998E+00    5.677112E+00
    4.049998E+00    5.315582E+00
    4.059998E+00    4.792163E+00
    4.069998E+00    3.934825E+00
    4.079998E+00    2.677302E+00
    4.089998E+00    1.102105E+00
    4.099998E+00   -5.913571E-01
    4.109998E+00   -2.155080E+00
    4.119998E+00   -3.355182E+00
    4.129998E+00   -4.060602E+00
    4.139998E+00   -4.312339E+00
    4.149998E+00   -4.262078E+00
    4.159998E+00   -4.024044E+00
    4.169998E+00   -3.614378E+00
    4.179998E+00   -3.025547E+00
    4.189998E+00   -2.307151E+00
    4.199998E+00   -1.559759E+00
    4.209998E+00   -8.759988E-01
    4.219998E+00   -3.131702E-01
    4.229998E+00    7.932202E-02
    4.239998E+00    2.560497E-01
    4.249998E+00    2.211649E-01
    4.259998E+00    3.096945E-02
    4.269998E+00   -2.653058E-01
    4.279998E+00   -6.603747E-01
    4.289998E+00   -1.173649E+00
    4.299998E+00   -1.824452E+00
    4.309998E+00   -2.630708E+00
    4.319998E+00   -3.631169E+00
    4.329998E+00   -4.877337E+00
    4.339998E+00   -6.380639E+00
    4.349998E+00   -8.083608E+00
    4.359998E+00   -9.869453E+00
    4.369998E+00   -1.154543E+01
    4.379998E+00   -1.285398E+01
    4.389998E+00   -1.360289E+01
    4.399998E+00   -1.379620E+01
    4.409998E+00   -1.361223E+01
    4.419998E+00   -1.326652E+01
    4.429998E+00   -1.289003E+01
    4.439998E+00   -1.250719E+01
    4.449998E+00   -1.209991E+01
    4.459998E+00   -1.166662E+01
    4.469998E+00   -1.122163E+01
    4.479998E+00   -1.077204E+01
    4.489998E+00   -1.032129E+01
    4.499998E+00   -9.887167E+00
    4.509998E+00   -9.498052E+00
    4.519998E+00   -9.165769E+00
    4.529998E+00   -8.875224E+00
    4.539998E+00   -8.616022E+00
    4.549998E+00   -8.415080E+00
    4.559998E+00   -8.325187E+00
    4.569998E+00   -8.376552E+00
    4.579998E+00   -8.530714E+00
    4.589998E+00   -8.684075E+00
    4.599998E+00   -8.722811E+00
    4.609998E+00   -8.577239E+00
    4.619998E+00   -8.241815E+00
    4.629998E+00   -7.761090E+00
    4.639998E+00   -7.199671E+00
    4.649998E+00   -6.614367E+00
    4.659998E+00   -6.035478E+00
    4.669998E+00   -5.462452E+00
    4.679998E+00   -4.880392E+00
    4.689998E+00   -4.285124E+00
    4.699998E+00   -3.694566E+00
    4.709998E+00   -3.143876E+00
    4.719998E+00   -2.673872E+00
    4.729998E+00   -2.320653E+00
    4.739998E+00   -2.110036E+00
    4.749998E+00   -2.051219E+00
    4.759998E+00   -2.122252E+00
    4.769998E+00   -2.259975E+00
    4.779998E+00   -2.380090E+00
    4.789998E+00   -2.423465E+00
    4.799998E+00   -2.387481E+00
    4.809998E+00   -2.318542E+00
    4.819998E+00   -2.286781E+00
    4.829998E+00   -2.364422E+00
    4.839998E+00   -2.604535E+00
    4.849998E+00   -3.014014E+00
    4.859998E+00   -3.537330E+00
    4.869998E+00   -4.074887E+00
    4.879998E+00   -4.519857E+00
    4.889998E+00   -4.783481E+00
    4.899998E+00   -4.822820E+00
    4.909998E+00   -4.667222E+00
    4.919998E+00   -4.402335E+00
    4.929998E+00   -4.121728E+00
    4.939998E+00   -3.894754E+00
    4.949998E+00   -3.765930E+00
    4.959998E+00   -3.766597E+00
    4.969998E+00   -3.916046E+00
    4.979998E+00   -4.203583E+00
    4.989998E+00   -4.572077E+00
    4.999998E+00   -4.933141E+00
    5.009998E+00   -5.218088E+00
    5.019998E+00   -5.427540E+00
    5.029998E+00   -5.626473E+00
    5.039998E+00   -5.880941E+00
    5.049998E+00   -6.196229E+00
    5.059998E+00   -6.509106E+00
    5.069998E+00   -6.728852E+00
    5.079998E+00   -6.793599E+00
    5.089998E+00   -6.707106E+00
    5.099998E+00   -6.528439E+00
    5.109998E+00   -6.326158E+00
    5.119998E+00   -6.137034E+00
    5.129998E+00   -5.955908E+00
    5.139998E+00   -5.759363E+00
    5.149998E+00   -5.544162E+00
    5.159998E+00   -5.347257E+00
    5.169998E+00   -5.227185E+00
    5.179998E+00   -5.220480E+00
    5.189998E+00   -5.310282E+00
    5.199998E+00   -5.437645E+00
    5.209998E+00   -5.544562E+00
    5.219998E+00   -5.604014E+00
    5.229998E+00   -5.616572E+00
    5.239998E+00   -5.593215E+00
    5.249998E+00   -5.545368E+00
    5.259998E+00   -5.483242E+00
    5.269998E+00   -5.413954E+00
    5.279998E+00   -5.332997E+00
    5.289998E+00   -5.221745E+00
    5.299998E+00   -5.066356E+00
    5.309997E+00   -4.879439E+00
    5.319997E+00   -4.696427E+00
    5.329997E+00   -4.549339E+00
    5.339997E+00   -4.444067E+00
    5.349997E+00   -4.361274E+00
    5.359997E+00   -4.275763E+00
    5.369997E+00   -4.171092E+00
    5.379997E+00   -4.038972E+00
    5.389997E+00   -3.875783E+00
    5.399997E+00   -3.685195E+00
    5.409997E+00   -3.480294E+00
    5.419997E+00   -3.280363E+00
    5.429997E+00   -3.102769E+00
    5.439997E+00   -2.954360E+00
    5.449997E+00   -2.829510E+00
    5.459997E+00   -2.713168E+00
    5.469997E+00   -2.585895E+00
    5.479997E+00   -2.438455E+00
    5.489997E+00   -2.289151E+00
    5.499997E+00   -2.181910E+00
    5.509997E+00   -2.160151E+00
    5.519997E+00   -2.231890E+00
    5.529997E+00   -2.354321E+00
    5.539997E+00   -2.462090E+00
    5.549997E+00   -2.517670E+00
    5.559997E+00   -2.533460E+00
    5.569997E+00   -2.553945E+00
    5.579997E+00   -2.619103E+00
    5.589997E+00   -2.736086E+00
    5.599997E+00   -2.887386E+00
    5.609997E+00   -3.064891E+00
    5.619997E+00   -3.286334E+00
    5.629997E+00   -3.576651E+00
    5.639997E+00   -3.931356E+00
