 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.675000E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.099999E-01    8.475753E+01
    1.199999E-01    7.482858E+01
    1.299999E-01    6.372374E+01
    1.399999E-01    5.192253E+01
    1.499999E-01    4.003825E+01
    1.599999E-01    2.870803E+01
    1.699999E-01    1.847376E+01
    1.799999E-01    9.698021E+00
    1.899999E-01    2.538466E+00
    1.999999E-01   -3.025333E+00
    2.099999E-01   -7.136918E+00
    2.199999E-01   -1.000471E+01
    2.299999E-01   -1.185563E+01
    2.399999E-01   -1.290522E+01
    2.499999E-01   -1.334222E+01
    2.599999E-01   -1.332331E+01
    2.699999E-01   -1.297381E+01
    2.799999E-01   -1.239135E+01
    2.899999E-01   -1.165045E+01
    2.999999E-01   -1.080711E+01
    3.099999E-01   -9.902814E+00
    3.199998E-01   -8.967934E+00
    3.299998E-01   -8.024383E+00
    3.399998E-01   -7.087724E+00
    3.499998E-01   -6.168784E+00
    3.599998E-01   -5.274880E+00
    3.699998E-01   -4.410741E+00
    3.799998E-01   -3.579205E+00
    3.899998E-01   -2.781735E+00
    3.999998E-01   -2.018808E+00
    4.099998E-01   -1.290196E+00
    4.199998E-01   -5.951888E-01
    4.299998E-01    6.725961E-02
    4.399998E-01    6.984083E-01
    4.499998E-01    1.299647E+00
    4.599998E-01    1.872436E+00
    4.699998E-01    2.418259E+00
    4.799998E-01    2.938592E+00
    4.899998E-01    3.434884E+00
    4.999998E-01    3.908540E+00
    5.099998E-01    4.360911E+00
    5.199998E-01    4.793288E+00
    5.299998E-01    5.206902E+00
    5.399997E-01    5.602918E+00
    5.499997E-01    5.982441E+00
    5.599997E-01    6.346511E+00
    5.699997E-01    6.696112E+00
    5.799997E-01    7.032170E+00
    5.899997E-01    7.355557E+00
    5.999997E-01    7.667094E+00
    6.099997E-01    7.967555E+00
    6.199997E-01    8.257669E+00
    6.299997E-01    8.538125E+00
    6.399997E-01    8.809571E+00
    6.499997E-01    9.072620E+00
    6.599997E-01    9.327854E+00
    6.699997E-01    9.575821E+00
    6.799997E-01    9.817045E+00
    6.899997E-01    1.005202E+01
    6.999997E-01    1.028122E+01
    7.099997E-01    1.050510E+01
    7.199997E-01    1.072408E+01
    7.299997E-01    1.093858E+01
    7.399997E-01    1.114901E+01
    7.499996E-01    1.135573E+01
    7.599996E-01    1.155913E+01
    7.699996E-01    1.175957E+01
    7.799996E-01    1.195738E+01
    7.899996E-01    1.215292E+01
    7.999996E-01    1.234650E+01
    8.099996E-01    1.253845E+01
    8.199996E-01    1.272909E+01
    8.299996E-01    1.291872E+01
    8.399996E-01    1.310763E+01
    8.499996E-01    1.329612E+01
    8.599996E-01    1.348444E+01
    8.699996E-01    1.367286E+01
    8.799996E-01    1.386161E+01
    8.899996E-01    1.405089E+01
    8.999996E-01    1.424087E+01
    9.099996E-01    1.443165E+01
    9.199996E-01    1.462326E+01
    9.299996E-01    1.481564E+01
    9.399996E-01    1.500859E+01
    9.499996E-01    1.520172E+01
    9.599995E-01    1.539440E+01
    9.699995E-01    1.558566E+01
    9.799995E-01    1.577409E+01
    9.899995E-01    1.595771E+01
    9.999995E-01    1.613377E+01
    1.010000E+00    1.629853E+01
    1.020000E+00    1.644705E+01
    1.030000E+00    1.657288E+01
    1.040000E+00    1.666785E+01
    1.050000E+00    1.672200E+01
    1.060000E+00    1.672372E+01
    1.069999E+00    1.666051E+01
    1.079999E+00    1.652034E+01
    1.089999E+00    1.629411E+01
    1.099999E+00    1.597876E+01
    1.109999E+00    1.558053E+01
    1.119999E+00    1.511702E+01
    1.129999E+00    1.461660E+01
    1.139999E+00    1.411450E+01
    1.149999E+00    1.364638E+01
    1.159999E+00    1.324178E+01
    1.169999E+00    1.291978E+01
    1.179999E+00    1.268800E+01
    1.189999E+00    1.254440E+01
    1.199999E+00    1.248048E+01
    1.209999E+00    1.248448E+01
    1.219999E+00    1.254385E+01
    1.229999E+00    1.264686E+01
    1.239999E+00    1.278335E+01
    1.249999E+00    1.294495E+01
    1.259999E+00    1.312507E+01
    1.269999E+00    1.331861E+01
    1.279999E+00    1.352175E+01
    1.289999E+00    1.373168E+01
    1.299999E+00    1.394639E+01
    1.309999E+00    1.416445E+01
    1.319999E+00    1.438493E+01
    1.329999E+00    1.460721E+01
    1.339999E+00    1.483095E+01
    1.349999E+00    1.505600E+01
    1.359999E+00    1.528235E+01
    1.369999E+00    1.551009E+01
    1.379999E+00    1.573937E+01
    1.389999E+00    1.597042E+01
    1.399999E+00    1.620345E+01
    1.409999E+00    1.643873E+01
    1.419999E+00    1.667648E+01
    1.429999E+00    1.691691E+01
    1.439999E+00    1.716015E+01
    1.449999E+00    1.740629E+01
    1.459999E+00    1.765527E+01
    1.469999E+00    1.790686E+01
    1.479999E+00    1.816064E+01
    1.489999E+00    1.841584E+01
    1.499999E+00    1.867132E+01
    1.509999E+00    1.892537E+01
    1.519999E+00    1.917562E+01
    1.529999E+00    1.941878E+01
    1.539999E+00    1.965052E+01
    1.549999E+00    1.986521E+01
    1.559999E+00    2.005587E+01
    1.569999E+00    2.021423E+01
    1.579999E+00    2.033110E+01
    1.589999E+00    2.039728E+01
    1.599999E+00    2.040500E+01
    1.609999E+00    2.034998E+01
    1.619999E+00    2.023347E+01
    1.629999E+00    2.006360E+01
    1.639999E+00    1.985504E+01
    1.649999E+00    1.962639E+01
    1.659999E+00    1.939612E+01
    1.669999E+00    1.917839E+01
    1.679999E+00    1.898065E+01
    1.689999E+00    1.880403E+01
    1.699999E+00    1.864606E+01
    1.709999E+00    1.850451E+01
    1.719999E+00    1.838072E+01
    1.729999E+00    1.828100E+01
    1.739999E+00    1.821553E+01
    1.749999E+00    1.819537E+01
    1.759999E+00    1.822888E+01
    1.769999E+00    1.831912E+01
    1.779999E+00    1.846288E+01
    1.789999E+00    1.865115E+01
    1.799999E+00    1.887029E+01
    1.809999E+00    1.910320E+01
    1.819999E+00    1.933007E+01
    1.829999E+00    1.952872E+01
    1.839999E+00    1.967477E+01
    1.849999E+00    1.974199E+01
    1.859999E+00    1.970324E+01
    1.869999E+00    1.953252E+01
    1.879999E+00    1.920824E+01
    1.889999E+00    1.871768E+01
    1.899999E+00    1.806182E+01
    1.909999E+00    1.725940E+01
    1.919999E+00    1.634827E+01
    1.929999E+00    1.538283E+01
    1.939999E+00    1.442684E+01
    1.949999E+00    1.354296E+01
    1.959999E+00    1.278206E+01
    1.969999E+00    1.217566E+01
    1.979999E+00    1.173362E+01
    1.989999E+00    1.144668E+01
    1.999999E+00    1.129178E+01
    2.009999E+00    1.123788E+01
    2.019999E+00    1.125099E+01
    2.029999E+00    1.129792E+01
    2.039999E+00    1.134928E+01
    2.049999E+00    1.138201E+01
    2.059999E+00    1.138190E+01
    2.069999E+00    1.134556E+01
    2.079999E+00    1.128104E+01
    2.089999E+00    1.120616E+01
    2.099999E+00    1.114426E+01
    2.109999E+00    1.111853E+01
    2.119999E+00    1.114679E+01
    2.129999E+00    1.123837E+01
    2.139999E+00    1.139367E+01
    2.149999E+00    1.160564E+01
    2.159999E+00    1.186208E+01
    2.169999E+00    1.214777E+01
    2.179999E+00    1.244612E+01
    2.189999E+00    1.274018E+01
    2.199999E+00    1.301342E+01
    2.209999E+00    1.325064E+01
    2.219999E+00    1.343905E+01
    2.229999E+00    1.356987E+01
    2.239999E+00    1.363982E+01
    2.249999E+00    1.365200E+01
    2.259999E+00    1.361522E+01
    2.269999E+00    1.354160E+01
    2.279999E+00    1.344289E+01
    2.289999E+00    1.332714E+01
    2.299999E+00    1.319713E+01
    2.309999E+00    1.305102E+01
    2.319999E+00    1.288473E+01
    2.329999E+00    1.269495E+01
    2.339999E+00    1.248164E+01
    2.349999E+00    1.224937E+01
    2.359999E+00    1.200701E+01
    2.369999E+00    1.176607E+01
    2.379999E+00    1.153813E+01
    2.389999E+00    1.133227E+01
    2.399999E+00    1.115359E+01
    2.409999E+00    1.100309E+01
    2.419999E+00    1.087899E+01
    2.429999E+00    1.077886E+01
    2.439999E+00    1.070186E+01
    2.449999E+00    1.064977E+01
    2.459999E+00    1.062638E+01
    2.469999E+00    1.063534E+01
    2.479999E+00    1.067752E+01
    2.489999E+00    1.074943E+01
    2.499999E+00    1.084335E+01
    2.509999E+00    1.094905E+01
    2.519999E+00    1.105654E+01
    2.529999E+00    1.115863E+01
    2.539999E+00    1.125240E+01
    2.549999E+00    1.133903E+01
    2.559999E+00    1.142169E+01
    2.569999E+00    1.150262E+01
    2.579999E+00    1.158055E+01
    2.589999E+00    1.164955E+01
    2.599999E+00    1.169998E+01
    2.609999E+00    1.172077E+01
    2.619999E+00    1.170230E+01
    2.629999E+00    1.163862E+01
    2.639999E+00    1.152812E+01
    2.649999E+00    1.137237E+01
    2.659999E+00    1.117393E+01
    2.669999E+00    1.093453E+01
    2.679999E+00    1.065492E+01
    2.689999E+00    1.033647E+01
    2.699999E+00    9.983547E+00
    2.709999E+00    9.605072E+00
    2.719999E+00    9.214186E+00
    2.729999E+00    8.826129E+00
    2.739999E+00    8.455509E+00
    2.749999E+00    8.114296E+00
    2.759999E+00    7.811185E+00
    2.769999E+00    7.551952E+00
    2.779999E+00    7.340067E+00
    2.789999E+00    7.177133E+00
    2.799999E+00    7.063252E+00
    2.809999E+00    6.997575E+00
    2.819999E+00    6.978958E+00
    2.829999E+00    7.006445E+00
    2.839999E+00    7.079300E+00
    2.849999E+00    7.196659E+00
    2.859999E+00    7.357047E+00
    2.869999E+00    7.557991E+00
    2.879999E+00    7.795802E+00
    2.889999E+00    8.065498E+00
    2.899999E+00    8.360901E+00
    2.909999E+00    8.674970E+00
    2.919999E+00    9.000343E+00
    2.929999E+00    9.329915E+00
    2.939999E+00    9.657208E+00
    2.949999E+00    9.976322E+00
    2.959999E+00    1.028146E+01
    2.969999E+00    1.056626E+01
    2.979999E+00    1.082335E+01
    2.989999E+00    1.104444E+01
    2.999999E+00    1.122109E+01
    3.009999E+00    1.134616E+01
    3.019999E+00    1.141535E+01
    3.029999E+00    1.142871E+01
    3.039999E+00    1.139137E+01
    3.049999E+00    1.131322E+01
    3.059999E+00    1.120732E+01
    3.069999E+00    1.108753E+01
    3.079999E+00    1.096607E+01
    3.089999E+00    1.085225E+01
    3.099999E+00    1.075254E+01
    3.109999E+00    1.067188E+01
    3.119999E+00    1.061508E+01
    3.129999E+00    1.058744E+01
    3.139999E+00    1.059398E+01
    3.149999E+00    1.063761E+01
    3.159999E+00    1.071720E+01
    3.169999E+00    1.082660E+01
    3.179999E+00    1.095482E+01
    3.189998E+00    1.108738E+01
    3.199998E+00    1.120813E+01
    3.209998E+00    1.130136E+01
    3.219998E+00    1.135397E+01
    3.229998E+00    1.135786E+01
    3.239998E+00    1.131202E+01
    3.249998E+00    1.122343E+01
    3.259998E+00    1.110601E+01
    3.269998E+00    1.097714E+01
    3.279998E+00    1.085272E+01
    3.289998E+00    1.074261E+01
    3.299998E+00    1.064833E+01
    3.309998E+00    1.056353E+01
    3.319998E+00    1.047695E+01
    3.329998E+00    1.037633E+01
    3.339998E+00    1.025189E+01
    3.349998E+00    1.009849E+01
    3.359998E+00    9.916229E+00
    3.369998E+00    9.710070E+00
    3.379998E+00    9.489466E+00
    3.389998E+00    9.268125E+00
    3.399998E+00    9.063512E+00
    3.409998E+00    8.895326E+00
    3.419998E+00    8.782746E+00
    3.429998E+00    8.741119E+00
    3.439998E+00    8.779203E+00
    3.449998E+00    8.897873E+00
    3.459998E+00    9.090482E+00
    3.469998E+00    9.344402E+00
    3.479998E+00    9.643031E+00
    3.489998E+00    9.967656E+00
    3.499998E+00    1.029897E+01
    3.509998E+00    1.061831E+01
    3.519998E+00    1.090892E+01
    3.529998E+00    1.115739E+01
    3.539998E+00    1.135524E+01
    3.549998E+00    1.150033E+01
    3.559998E+00    1.159753E+01
    3.569998E+00    1.165807E+01
    3.579998E+00    1.169756E+01
    3.589998E+00    1.173296E+01
    3.599998E+00    1.177930E+01
    3.609998E+00    1.184688E+01
    3.619998E+00    1.193957E+01
    3.629998E+00    1.205457E+01
    3.639998E+00    1.218369E+01
    3.649998E+00    1.231573E+01
    3.659998E+00    1.243935E+01
    3.669998E+00    1.254568E+01
    3.679998E+00    1.262983E+01
    3.689998E+00    1.269097E+01
    3.699998E+00    1.273084E+01
    3.709998E+00    1.275136E+01
    3.719998E+00    1.275234E+01
    3.729998E+00    1.273023E+01
    3.739998E+00    1.267864E+01
    3.749998E+00    1.259051E+01
    3.759998E+00    1.246118E+01
    3.769998E+00    1.229113E+01
    3.779998E+00    1.208713E+01
    3.789998E+00    1.186151E+01
    3.799998E+00    1.162990E+01
    3.809998E+00    1.140869E+01
    3.819998E+00    1.121277E+01
    3.829998E+00    1.105403E+01
    3.839998E+00    1.094033E+01
    3.849998E+00    1.087471E+01
    3.859998E+00    1.085484E+01
    3.869998E+00    1.087296E+01
    3.879998E+00    1.091676E+01
    3.889998E+00    1.097123E+01
    3.899998E+00    1.102121E+01
    3.909998E+00    1.105393E+01
    3.919998E+00    1.106054E+01
    3.929998E+00    1.103615E+01
    3.939998E+00    1.097853E+01
    3.949998E+00    1.088596E+01
    3.959998E+00    1.075489E+01
    3.969998E+00    1.057837E+01
    3.979998E+00    1.034575E+01
    3.989998E+00    1.004425E+01
    3.999998E+00    9.661646E+00
    4.009998E+00    9.189323E+00
    4.019998E+00    8.624048E+00
    4.029998E+00    7.967981E+00
    4.039998E+00    7.227064E+00
    4.049998E+00    6.409033E+00
    4.059998E+00    5.522454E+00
    4.069998E+00    4.577638E+00
    4.079998E+00    3.589169E+00
    4.089998E+00    2.578816E+00
    4.099998E+00    1.577079E+00
    4.109998E+00    6.217775E-01
    4.119998E+00   -2.469302E-01
    4.129998E+00   -9.939477E-01
    4.139998E+00   -1.596345E+00
    4.149998E+00   -2.047274E+00
    4.159998E+00   -2.355388E+00
    4.169998E+00   -2.540717E+00
    4.179998E+00   -2.629359E+00
    4.189998E+00   -2.649207E+00
    4.199998E+00   -2.627713E+00
    4.209998E+00   -2.591218E+00
    4.219998E+00   -2.564599E+00
    4.229998E+00   -2.570058E+00
    4.239998E+00   -2.624700E+00
    4.249998E+00   -2.737468E+00
    4.259998E+00   -2.906687E+00
    4.269998E+00   -3.119520E+00
    4.279998E+00   -3.353986E+00
    4.289998E+00   -3.583072E+00
    4.299998E+00   -3.779655E+00
    4.309998E+00   -3.920871E+00
    4.319998E+00   -3.991204E+00
    4.329998E+00   -3.984164E+00
    4.339998E+00   -3.902631E+00
    4.349998E+00   -3.757939E+00
    4.359998E+00   -3.567872E+00
    4.369998E+00   -3.353967E+00
    4.379998E+00   -3.138539E+00
    4.389998E+00   -2.941815E+00
    4.399998E+00   -2.779403E+00
    4.409998E+00   -2.660432E+00
    4.419998E+00   -2.586799E+00
    4.429998E+00   -2.553863E+00
    4.439998E+00   -2.552524E+00
    4.449998E+00   -2.572009E+00
    4.459998E+00   -2.602359E+00
    4.469998E+00   -2.635870E+00
    4.479998E+00   -2.667464E+00
    4.489998E+00   -2.694673E+00
    4.499998E+00   -2.717912E+00
    4.509998E+00   -2.741144E+00
    4.519998E+00   -2.772339E+00
    4.529998E+00   -2.823054E+00
    4.539998E+00   -2.906876E+00
    4.549998E+00   -3.037085E+00
    4.559998E+00   -3.224144E+00
    4.569998E+00   -3.473706E+00
    4.579998E+00   -3.785629E+00
    4.589998E+00   -4.154149E+00
    4.599998E+00   -4.569000E+00
    4.609998E+00   -5.017063E+00
    4.619998E+00   -5.484188E+00
    4.629998E+00   -5.956848E+00
    4.639998E+00   -6.423237E+00
    4.649998E+00   -6.873473E+00
    4.659998E+00   -7.298984E+00
    4.669998E+00   -7.691563E+00
    4.679998E+00   -8.042722E+00
    4.689998E+00   -8.343689E+00
    4.699998E+00   -8.586092E+00
    4.709998E+00   -8.763138E+00
    4.719998E+00   -8.870947E+00
    4.729998E+00   -8.909607E+00
    4.739998E+00   -8.883610E+00
    4.749998E+00   -8.801558E+00
    4.759998E+00   -8.675245E+00
    4.769998E+00   -8.518330E+00
    4.779998E+00   -8.344779E+00
    4.789998E+00   -8.167278E+00
    4.799998E+00   -7.995856E+00
    4.809998E+00   -7.837059E+00
    4.819998E+00   -7.693845E+00
    4.829998E+00   -7.566179E+00
    4.839998E+00   -7.452022E+00
    4.849998E+00   -7.348341E+00
    4.859998E+00   -7.251886E+00
    4.869998E+00   -7.159672E+00
    4.879998E+00   -7.069245E+00
    4.889998E+00   -6.978855E+00
    4.899998E+00   -6.887578E+00
    4.909998E+00   -6.795308E+00
    4.919998E+00   -6.702590E+00
    4.929998E+00   -6.610382E+00
    4.939998E+00   -6.519874E+00
    4.949998E+00   -6.432412E+00
    4.959998E+00   -6.349425E+00
    4.969998E+00   -6.272209E+00
    4.979998E+00   -6.201583E+00
    4.989998E+00   -6.137573E+00
    4.999998E+00   -6.079336E+00
    5.009998E+00   -6.025440E+00
    5.019998E+00   -5.974411E+00
    5.029998E+00   -5.925306E+00
    5.039998E+00   -5.878077E+00
    5.049998E+00   -5.833587E+00
    5.059998E+00   -5.793341E+00
    5.069998E+00   -5.759039E+00
    5.079998E+00   -5.732091E+00
    5.089998E+00   -5.713115E+00
    5.099998E+00   -5.701441E+00
    5.109998E+00   -5.694706E+00
    5.119998E+00   -5.688734E+00
    5.129998E+00   -5.677994E+00
    5.139998E+00   -5.656703E+00
    5.149998E+00   -5.620285E+00
    5.159998E+00   -5.566584E+00
    5.169998E+00   -5.496273E+00
    5.179998E+00   -5.412320E+00
    5.189998E+00   -5.318826E+00
    5.199998E+00   -5.219758E+00
    5.209998E+00   -5.118063E+00
    5.219998E+00   -5.015291E+00
    5.229998E+00   -4.911678E+00
    5.239998E+00   -4.806479E+00
    5.249998E+00   -4.698421E+00
    5.259998E+00   -4.586143E+00
    5.269998E+00   -4.468529E+00
    5.279998E+00   -4.344878E+00
    5.289998E+00   -4.214981E+00
    5.299998E+00   -4.079207E+00
    5.309997E+00   -3.938647E+00
    5.319997E+00   -3.795247E+00
    5.329997E+00   -3.651835E+00
    5.339997E+00   -3.512002E+00
    5.349997E+00   -3.379800E+00
    5.359997E+00   -3.259274E+00
    5.369997E+00   -3.153864E+00
    5.379997E+00   -3.065863E+00
    5.389997E+00   -2.996185E+00
    5.399997E+00   -2.944601E+00
    5.409997E+00   -2.910344E+00
    5.419997E+00   -2.892710E+00
    5.429997E+00   -2.891277E+00
    5.439997E+00   -2.905658E+00
    5.449997E+00   -2.934999E+00
    5.459997E+00   -2.977565E+00
    5.469997E+00   -3.030614E+00
    5.479997E+00   -3.090478E+00
    5.489997E+00   -3.152696E+00
    5.499997E+00   -3.212153E+00
    5.509997E+00   -3.263405E+00
    5.519997E+00   -3.301394E+00
    5.529997E+00   -3.322532E+00
    5.539997E+00   -3.325844E+00
    5.549997E+00   -3.313718E+00
    5.559997E+00   -3.291918E+00
    5.569997E+00   -3.268770E+00
    5.579997E+00   -3.253673E+00
    5.589997E+00   -3.255192E+00
    5.599997E+00   -3.279137E+00
    5.609997E+00   -3.327102E+00
    5.619997E+00   -3.395955E+00
    5.629997E+00   -3.478592E+00
    5.639997E+00   -3.565747E+00
