 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    3.674931E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942369E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.099999E-01    3.435291E+01
    1.199999E-01    3.164030E+01
    1.299999E-01    2.860460E+01
    1.399999E-01    2.537678E+01
    1.499999E-01    2.212479E+01
    1.599999E-01    1.902344E+01
    1.699999E-01    1.622178E+01
    1.799999E-01    1.381984E+01
    1.899999E-01    1.186146E+01
    1.999999E-01    1.034150E+01
    2.099999E-01    9.220883E+00
    2.199999E-01    8.442580E+00
    2.299999E-01    7.944380E+00
    2.399999E-01    7.667131E+00
    2.499999E-01    7.558999E+00
    2.599999E-01    7.576944E+00
    2.699999E-01    7.686525E+00
    2.799999E-01    7.860918E+00
    2.899999E-01    8.079644E+00
    2.999999E-01    8.327323E+00
    3.099999E-01    8.592559E+00
    3.199998E-01    8.867020E+00
    3.299998E-01    9.144703E+00
    3.399998E-01    9.421348E+00
    3.499998E-01    9.694003E+00
    3.599998E-01    9.960684E+00
    3.699998E-01    1.022012E+01
    3.799998E-01    1.047156E+01
    3.899998E-01    1.071463E+01
    3.999998E-01    1.094924E+01
    4.099998E-01    1.117550E+01
    4.199998E-01    1.139363E+01
    4.299998E-01    1.160398E+01
    4.399998E-01    1.180692E+01
    4.499998E-01    1.200290E+01
    4.599998E-01    1.219237E+01
    4.699998E-01    1.237578E+01
    4.799998E-01    1.255361E+01
    4.899998E-01    1.272630E+01
    4.999998E-01    1.289430E+01
    5.099998E-01    1.305804E+01
    5.199998E-01    1.321794E+01
    5.299998E-01    1.337438E+01
    5.399997E-01    1.352774E+01
    5.499997E-01    1.367836E+01
    5.599997E-01    1.382654E+01
    5.699997E-01    1.397257E+01
    5.799997E-01    1.411668E+01
    5.899997E-01    1.425903E+01
    5.999997E-01    1.439973E+01
    6.099997E-01    1.453878E+01
    6.199997E-01    1.467609E+01
    6.299997E-01    1.481137E+01
    6.399997E-01    1.494416E+01
    6.499997E-01    1.507371E+01
    6.599997E-01    1.519892E+01
    6.699997E-01    1.531826E+01
    6.799997E-01    1.542959E+01
    6.899997E-01    1.553010E+01
    6.999997E-01    1.561611E+01
    7.099997E-01    1.568305E+01
    7.199997E-01    1.572542E+01
    7.299997E-01    1.573706E+01
    7.399997E-01    1.571163E+01
    7.499996E-01    1.564368E+01
    7.599996E-01    1.553003E+01
    7.699996E-01    1.537153E+01
    7.799996E-01    1.517446E+01
    7.899996E-01    1.495098E+01
    7.999996E-01    1.471789E+01
    8.099996E-01    1.449385E+01
    8.199996E-01    1.429587E+01
    8.299996E-01    1.413644E+01
    8.399996E-01    1.402219E+01
    8.499996E-01    1.395423E+01
    8.599996E-01    1.392950E+01
    8.699996E-01    1.394252E+01
    8.799996E-01    1.398683E+01
    8.899996E-01    1.405599E+01
    8.999996E-01    1.414417E+01
    9.099996E-01    1.424631E+01
    9.199996E-01    1.435817E+01
    9.299996E-01    1.447619E+01
    9.399996E-01    1.459729E+01
    9.499996E-01    1.471875E+01
    9.599995E-01    1.483803E+01
    9.699995E-01    1.495265E+01
    9.799995E-01    1.506017E+01
    9.899995E-01    1.515826E+01
    9.999995E-01    1.524485E+01
    1.010000E+00    1.531853E+01
    1.020000E+00    1.537896E+01
    1.030000E+00    1.542723E+01
    1.040000E+00    1.546608E+01
    1.050000E+00    1.549949E+01
    1.060000E+00    1.553195E+01
    1.069999E+00    1.556741E+01
    1.079999E+00    1.560826E+01
    1.089999E+00    1.565491E+01
    1.099999E+00    1.570571E+01
    1.109999E+00    1.575742E+01
    1.119999E+00    1.580584E+01
    1.129999E+00    1.584660E+01
    1.139999E+00    1.587605E+01
    1.149999E+00    1.589217E+01
    1.159999E+00    1.589534E+01
    1.169999E+00    1.588878E+01
    1.179999E+00    1.587827E+01
    1.189999E+00    1.587112E+01
    1.199999E+00    1.587465E+01
    1.209999E+00    1.589469E+01
    1.219999E+00    1.593461E+01
    1.229999E+00    1.599518E+01
    1.239999E+00    1.607491E+01
    1.249999E+00    1.617077E+01
    1.259999E+00    1.627877E+01
    1.269999E+00    1.639447E+01
    1.279999E+00    1.651318E+01
    1.289999E+00    1.663009E+01
    1.299999E+00    1.674037E+01
    1.309999E+00    1.683924E+01
    1.319999E+00    1.692232E+01
    1.329999E+00    1.698611E+01
    1.339999E+00    1.702877E+01
    1.349999E+00    1.705095E+01
    1.359999E+00    1.705641E+01
    1.369999E+00    1.705198E+01
    1.379999E+00    1.704677E+01
    1.389999E+00    1.705045E+01
    1.399999E+00    1.707150E+01
    1.409999E+00    1.711572E+01
    1.419999E+00    1.718572E+01
    1.429999E+00    1.728109E+01
    1.439999E+00    1.739913E+01
    1.449999E+00    1.753562E+01
    1.459999E+00    1.768557E+01
    1.469999E+00    1.784350E+01
    1.479999E+00    1.800376E+01
    1.489999E+00    1.816050E+01
    1.499999E+00    1.830772E+01
    1.509999E+00    1.843940E+01
    1.519999E+00    1.854968E+01
    1.529999E+00    1.863332E+01
    1.539999E+00    1.868617E+01
    1.549999E+00    1.870572E+01
    1.559999E+00    1.869142E+01
    1.569999E+00    1.864499E+01
    1.579999E+00    1.857060E+01
    1.589999E+00    1.847516E+01
    1.599999E+00    1.836850E+01
    1.609999E+00    1.826284E+01
    1.619999E+00    1.817138E+01
    1.629999E+00    1.810606E+01
    1.639999E+00    1.807539E+01
    1.649999E+00    1.808320E+01
    1.659999E+00    1.812871E+01
    1.669999E+00    1.820782E+01
    1.679999E+00    1.831481E+01
    1.689999E+00    1.844420E+01
    1.699999E+00    1.859205E+01
    1.709999E+00    1.875650E+01
    1.719999E+00    1.893757E+01
    1.729999E+00    1.913621E+01
    1.739999E+00    1.935312E+01
    1.749999E+00    1.958768E+01
    1.759999E+00    1.983740E+01
    1.769999E+00    2.009778E+01
    1.779999E+00    2.036243E+01
    1.789999E+00    2.062338E+01
    1.799999E+00    2.087130E+01
    1.809999E+00    2.109581E+01
    1.819999E+00    2.128591E+01
    1.829999E+00    2.143061E+01
    1.839999E+00    2.151979E+01
    1.849999E+00    2.154512E+01
    1.859999E+00    2.150062E+01
    1.869999E+00    2.138262E+01
    1.879999E+00    2.118922E+01
    1.889999E+00    2.091969E+01
    1.899999E+00    2.057486E+01
    1.909999E+00    2.015867E+01
    1.919999E+00    1.968046E+01
    1.929999E+00    1.915650E+01
    1.939999E+00    1.860940E+01
    1.949999E+00    1.806521E+01
    1.959999E+00    1.754921E+01
    1.969999E+00    1.708218E+01
    1.979999E+00    1.667812E+01
    1.989999E+00    1.634388E+01
    1.999999E+00    1.607983E+01
    2.009999E+00    1.588112E+01
    2.019999E+00    1.573919E+01
    2.029999E+00    1.564353E+01
    2.039999E+00    1.558351E+01
    2.049999E+00    1.554987E+01
    2.059999E+00    1.553534E+01
    2.069999E+00    1.553452E+01
    2.079999E+00    1.554312E+01
    2.089999E+00    1.555741E+01
    2.099999E+00    1.557396E+01
    2.109999E+00    1.558982E+01
    2.119999E+00    1.560284E+01
    2.129999E+00    1.561200E+01
    2.139999E+00    1.561742E+01
    2.149999E+00    1.561994E+01
    2.159999E+00    1.562021E+01
    2.169999E+00    1.561754E+01
    2.179999E+00    1.560894E+01
    2.189999E+00    1.558857E+01
    2.199999E+00    1.554794E+01
    2.209999E+00    1.547678E+01
    2.219999E+00    1.536460E+01
    2.229999E+00    1.520250E+01
    2.239999E+00    1.498529E+01
    2.249999E+00    1.471323E+01
    2.259999E+00    1.439282E+01
    2.269999E+00    1.403631E+01
    2.279999E+00    1.365961E+01
    2.289999E+00    1.327942E+01
    2.299999E+00    1.291042E+01
    2.309999E+00    1.256344E+01
    2.319999E+00    1.224506E+01
    2.329999E+00    1.195848E+01
    2.339999E+00    1.170499E+01
    2.349999E+00    1.148523E+01
    2.359999E+00    1.129965E+01
    2.369999E+00    1.114808E+01
    2.379999E+00    1.102878E+01
    2.389999E+00    1.093766E+01
    2.399999E+00    1.086829E+01
    2.409999E+00    1.081289E+01
    2.419999E+00    1.076383E+01
    2.429999E+00    1.071518E+01
    2.439999E+00    1.066361E+01
    2.449999E+00    1.060834E+01
    2.459999E+00    1.055034E+01
    2.469999E+00    1.049093E+01
    2.479999E+00    1.043044E+01
    2.489999E+00    1.036762E+01
    2.499999E+00    1.030000E+01
    2.509999E+00    1.022515E+01
    2.519999E+00    1.014192E+01
    2.529999E+00    1.005118E+01
    2.539999E+00    9.955129E+00
    2.549999E+00    9.855760E+00
    2.559999E+00    9.753021E+00
    2.569999E+00    9.643791E+00
    2.579999E+00    9.522278E+00
    2.589999E+00    9.381737E+00
    2.599999E+00    9.216691E+00
    2.609999E+00    9.024624E+00
    2.619999E+00    8.806490E+00
    2.629999E+00    8.566156E+00
    2.639999E+00    8.309404E+00
    2.649999E+00    8.043183E+00
    2.659999E+00    7.775405E+00
    2.669999E+00    7.515144E+00
    2.679999E+00    7.272866E+00
    2.689999E+00    7.060161E+00
    2.699999E+00    6.888650E+00
    2.709999E+00    6.768186E+00
    2.719999E+00    6.704998E+00
    2.729999E+00    6.700616E+00
    2.739999E+00    6.752053E+00
    2.749999E+00    6.853087E+00
    2.759999E+00    6.995928E+00
    2.769999E+00    7.172505E+00
    2.779999E+00    7.374951E+00
    2.789999E+00    7.595443E+00
    2.799999E+00    7.825909E+00
    2.809999E+00    8.058103E+00
    2.819999E+00    8.284265E+00
    2.829999E+00    8.498159E+00
    2.839999E+00    8.696077E+00
    2.849999E+00    8.877260E+00
    2.859999E+00    9.043491E+00
    2.869999E+00    9.197973E+00
    2.879999E+00    9.344049E+00
    2.889999E+00    9.484345E+00
    2.899999E+00    9.620622E+00
    2.909999E+00    9.754073E+00
    2.919999E+00    9.885649E+00
    2.929999E+00    1.001606E+01
    2.939999E+00    1.014555E+01
    2.949999E+00    1.027364E+01
    2.959999E+00    1.039915E+01
    2.969999E+00    1.052051E+01
    2.979999E+00    1.063633E+01
    2.989999E+00    1.074580E+01
    2.999999E+00    1.084878E+01
    3.009999E+00    1.094531E+01
    3.019999E+00    1.103491E+01
    3.029999E+00    1.111599E+01
    3.039999E+00    1.118602E+01
    3.049999E+00    1.124222E+01
    3.059999E+00    1.128271E+01
    3.069999E+00    1.130747E+01
    3.079999E+00    1.131877E+01
    3.089999E+00    1.132088E+01
    3.099999E+00    1.131907E+01
    3.109999E+00    1.131806E+01
    3.119999E+00    1.132047E+01
    3.129999E+00    1.132579E+01
    3.139999E+00    1.133023E+01
    3.149999E+00    1.132781E+01
    3.159999E+00    1.131214E+01
    3.169999E+00    1.127850E+01
    3.179999E+00    1.122529E+01
    3.189998E+00    1.115456E+01
    3.199998E+00    1.107145E+01
    3.209998E+00    1.098297E+01
    3.219998E+00    1.089662E+01
    3.229998E+00    1.081929E+01
    3.239998E+00    1.075639E+01
    3.249998E+00    1.071141E+01
    3.259998E+00    1.068567E+01
    3.269998E+00    1.067846E+01
    3.279998E+00    1.068747E+01
    3.289998E+00    1.070951E+01
    3.299998E+00    1.074117E+01
    3.309998E+00    1.077928E+01
    3.319998E+00    1.082078E+01
    3.329998E+00    1.086212E+01
    3.339998E+00    1.089873E+01
    3.349998E+00    1.092489E+01
    3.359998E+00    1.093450E+01
    3.369998E+00    1.092241E+01
    3.379998E+00    1.088587E+01
    3.389998E+00    1.082555E+01
    3.399998E+00    1.074586E+01
    3.409998E+00    1.065452E+01
    3.419998E+00    1.056153E+01
    3.429998E+00    1.047758E+01
    3.439998E+00    1.041261E+01
    3.449998E+00    1.037465E+01
    3.459998E+00    1.036945E+01
    3.469998E+00    1.040068E+01
    3.479998E+00    1.047041E+01
    3.489998E+00    1.057949E+01
    3.499998E+00    1.072767E+01
    3.509998E+00    1.091336E+01
    3.519998E+00    1.113320E+01
    3.529998E+00    1.138185E+01
    3.539998E+00    1.165203E+01
    3.549998E+00    1.193504E+01
    3.559998E+00    1.222156E+01
    3.569998E+00    1.250249E+01
    3.579998E+00    1.276974E+01
    3.589998E+00    1.301675E+01
    3.599998E+00    1.323883E+01
    3.609998E+00    1.343320E+01
    3.619998E+00    1.359887E+01
    3.629998E+00    1.373629E+01
    3.639998E+00    1.384683E+01
    3.649998E+00    1.393208E+01
    3.659998E+00    1.399316E+01
    3.669998E+00    1.403008E+01
    3.679998E+00    1.404167E+01
    3.689998E+00    1.402593E+01
    3.699998E+00    1.398102E+01
    3.709998E+00    1.390649E+01
    3.719998E+00    1.380437E+01
    3.729998E+00    1.367959E+01
    3.739998E+00    1.353958E+01
    3.749998E+00    1.339308E+01
    3.759998E+00    1.324864E+01
    3.769998E+00    1.311333E+01
    3.779998E+00    1.299212E+01
    3.789998E+00    1.288796E+01
    3.799998E+00    1.280219E+01
    3.809998E+00    1.273498E+01
    3.819998E+00    1.268537E+01
    3.829998E+00    1.265101E+01
    3.839998E+00    1.262775E+01
    3.849998E+00    1.260939E+01
    3.859998E+00    1.258811E+01
    3.869998E+00    1.255532E+01
    3.879998E+00    1.250281E+01
    3.889998E+00    1.242348E+01
    3.899998E+00    1.231112E+01
    3.909998E+00    1.215935E+01
    3.919998E+00    1.196063E+01
    3.929998E+00    1.170608E+01
    3.939998E+00    1.138683E+01
    3.949998E+00    1.099638E+01
    3.959998E+00    1.053305E+01
    3.969998E+00    1.000157E+01
    3.979998E+00    9.412920E+00
    3.989998E+00    8.782668E+00
    3.999998E+00    8.128145E+00
    4.009998E+00    7.465119E+00
    4.019998E+00    6.804813E+00
    4.029998E+00    6.152089E+00
    4.039998E+00    5.505496E+00
    4.049998E+00    4.859345E+00
    4.059998E+00    4.207335E+00
    4.069998E+00    3.546577E+00
    4.079998E+00    2.880733E+00
    4.089998E+00    2.221175E+00
    4.099998E+00    1.585715E+00
    4.109998E+00    9.953100E-01
    4.119998E+00    4.698085E-01
    4.129998E+00    2.411443E-02
    4.139998E+00   -3.341002E-01
    4.149998E+00   -6.047677E-01
    4.159998E+00   -7.943788E-01
    4.169998E+00   -9.144382E-01
    4.179998E+00   -9.800778E-01
    4.189998E+00   -1.008905E+00
    4.199998E+00   -1.019838E+00
    4.209998E+00   -1.031786E+00
    4.219998E+00   -1.062288E+00
    4.229998E+00   -1.126353E+00
    4.239998E+00   -1.235714E+00
    4.249998E+00   -1.398628E+00
    4.259998E+00   -1.620234E+00
    4.269998E+00   -1.903273E+00
    4.279998E+00   -2.248794E+00
    4.289998E+00   -2.656526E+00
    4.299998E+00   -3.124729E+00
    4.309998E+00   -3.649565E+00
    4.319998E+00   -4.224129E+00
    4.329998E+00   -4.837369E+00
    4.339998E+00   -5.473313E+00
    4.349998E+00   -6.111132E+00
    4.359998E+00   -6.726450E+00
    4.369998E+00   -7.294033E+00
    4.379998E+00   -7.791396E+00
    4.389998E+00   -8.202341E+00
    4.399998E+00   -8.519177E+00
    4.409998E+00   -8.742782E+00
    4.419998E+00   -8.880689E+00
    4.429998E+00   -8.944197E+00
    4.439998E+00   -8.945754E+00
    4.449998E+00   -8.897293E+00
    4.459998E+00   -8.809574E+00
    4.469998E+00   -8.692106E+00
    4.479998E+00   -8.553306E+00
    4.489998E+00   -8.400641E+00
    4.499998E+00   -8.240677E+00
    4.509998E+00   -8.079021E+00
    4.519998E+00   -7.920214E+00
    4.529998E+00   -7.767624E+00
    4.539998E+00   -7.623306E+00
    4.549998E+00   -7.487728E+00
    4.559998E+00   -7.359346E+00
    4.569998E+00   -7.234262E+00
    4.579998E+00   -7.106338E+00
    4.589998E+00   -6.968042E+00
    4.599998E+00   -6.811920E+00
    4.609998E+00   -6.632208E+00
    4.619998E+00   -6.426003E+00
    4.629998E+00   -6.193641E+00
    4.639998E+00   -5.938272E+00
    4.649998E+00   -5.664981E+00
    4.659998E+00   -5.379867E+00
    4.669998E+00   -5.089419E+00
    4.679998E+00   -4.800255E+00
    4.689998E+00   -4.519089E+00
    4.699998E+00   -4.252684E+00
    4.709998E+00   -4.007587E+00
    4.719998E+00   -3.789615E+00
    4.729998E+00   -3.603193E+00
    4.739998E+00   -3.450735E+00
    4.749998E+00   -3.332315E+00
    4.759998E+00   -3.245811E+00
    4.769998E+00   -3.187605E+00
    4.779998E+00   -3.153713E+00
    4.789998E+00   -3.140972E+00
    4.799998E+00   -3.147817E+00
    4.809998E+00   -3.174311E+00
    4.819998E+00   -3.221357E+00
    4.829998E+00   -3.289398E+00
    4.839998E+00   -3.377060E+00
    4.849998E+00   -3.480278E+00
    4.859998E+00   -3.592283E+00
    4.869998E+00   -3.704571E+00
    4.879998E+00   -3.808594E+00
    4.889998E+00   -3.897684E+00
    4.899998E+00   -3.968601E+00
    4.909998E+00   -4.022209E+00
    4.919998E+00   -4.063113E+00
    4.929998E+00   -4.098432E+00
    4.939998E+00   -4.136134E+00
    4.949998E+00   -4.183396E+00
    4.959998E+00   -4.245322E+00
    4.969998E+00   -4.324195E+00
    4.979998E+00   -4.419354E+00
    4.989998E+00   -4.527718E+00
    4.999998E+00   -4.644800E+00
    5.009998E+00   -4.765823E+00
    5.019998E+00   -4.886473E+00
    5.029998E+00   -5.002986E+00
    5.039998E+00   -5.111735E+00
    5.049998E+00   -5.208779E+00
    5.059998E+00   -5.289902E+00
    5.069998E+00   -5.351267E+00
    5.079998E+00   -5.390364E+00
    5.089998E+00   -5.406727E+00
    5.099998E+00   -5.402053E+00
    5.109998E+00   -5.379707E+00
    5.119998E+00   -5.343975E+00
    5.129998E+00   -5.299430E+00
    5.139998E+00   -5.250574E+00
    5.149998E+00   -5.201643E+00
    5.159998E+00   -5.156318E+00
    5.169998E+00   -5.117247E+00
    5.179998E+00   -5.085533E+00
    5.189998E+00   -5.060486E+00
    5.199998E+00   -5.039872E+00
    5.209998E+00   -5.020574E+00
    5.219998E+00   -4.999385E+00
    5.229998E+00   -4.973622E+00
    5.239998E+00   -4.941401E+00
    5.249998E+00   -4.901614E+00
    5.259998E+00   -4.853746E+00
    5.269998E+00   -4.797694E+00
    5.279998E+00   -4.733678E+00
    5.289998E+00   -4.662273E+00
    5.299998E+00   -4.584482E+00
    5.309997E+00   -4.501694E+00
    5.319997E+00   -4.415454E+00
    5.329997E+00   -4.327099E+00
    5.339997E+00   -4.237426E+00
    5.349997E+00   -4.146592E+00
    5.359997E+00   -4.054277E+00
    5.369997E+00   -3.960021E+00
    5.379997E+00   -3.863599E+00
    5.389997E+00   -3.765282E+00
    5.399997E+00   -3.665938E+00
    5.409997E+00   -3.566955E+00
    5.419997E+00   -3.470022E+00
    5.429997E+00   -3.376857E+00
    5.439997E+00   -3.288988E+00
    5.449997E+00   -3.207697E+00
    5.459997E+00   -3.134132E+00
    5.469997E+00   -3.069519E+00
    5.479997E+00   -3.015330E+00
    5.489997E+00   -2.973221E+00
    5.499997E+00   -2.944704E+00
    5.509997E+00   -2.930667E+00
    5.519997E+00   -2.931041E+00
    5.529997E+00   -2.944856E+00
    5.539997E+00   -2.970726E+00
    5.549997E+00   -3.007497E+00
    5.559997E+00   -3.054696E+00
    5.569997E+00   -3.112551E+00
    5.579997E+00   -3.181626E+00
    5.589997E+00   -3.262338E+00
    5.599997E+00   -3.354561E+00
    5.609997E+00   -3.457363E+00
    5.619997E+00   -3.568827E+00
    5.629997E+00   -3.685904E+00
    5.639997E+00   -3.804472E+00
