 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072767E+02eV    3.942345E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.099999E-01    2.498990E+02
    1.199999E-01    2.159160E+02
    1.299999E-01    1.615667E+02
    1.399999E-01    9.104705E+01
    1.499999E-01    1.772995E+01
    1.599999E-01   -4.308788E+01
    1.699999E-01   -8.366370E+01
    1.799999E-01   -1.052058E+02
    1.899999E-01   -1.130700E+02
    1.999999E-01   -1.126040E+02
    2.099999E-01   -1.076583E+02
    2.199999E-01   -1.006180E+02
    2.299999E-01   -9.284081E+01
    2.399999E-01   -8.505326E+01
    2.499999E-01   -7.761853E+01
    2.599999E-01   -7.069828E+01
    2.699999E-01   -6.434567E+01
    2.799999E-01   -5.855749E+01
    2.899999E-01   -5.330296E+01
    2.999999E-01   -4.853941E+01
    3.099999E-01   -4.422070E+01
    3.199998E-01   -4.030151E+01
    3.299998E-01   -3.673943E+01
    3.399998E-01   -3.349587E+01
    3.499998E-01   -3.053619E+01
    3.599998E-01   -2.782964E+01
    3.699998E-01   -2.534904E+01
    3.799998E-01   -2.307044E+01
    3.899998E-01   -2.097274E+01
    3.999998E-01   -1.903738E+01
    4.099998E-01   -1.724800E+01
    4.199998E-01   -1.559018E+01
    4.299998E-01   -1.405114E+01
    4.399998E-01   -1.261961E+01
    4.499998E-01   -1.128557E+01
    4.599998E-01   -1.004010E+01
    4.699998E-01   -8.875282E+00
    4.799998E-01   -7.784019E+00
    4.899998E-01   -6.759973E+00
    4.999998E-01   -5.797456E+00
    5.099998E-01   -4.891358E+00
    5.199998E-01   -4.037072E+00
    5.299998E-01   -3.230445E+00
    5.399997E-01   -2.467716E+00
    5.499997E-01   -1.745480E+00
    5.599997E-01   -1.060643E+00
    5.699997E-01   -4.103908E-01
    5.799997E-01    2.078424E-01
    5.899997E-01    7.963994E-01
    5.999997E-01    1.357424E+00
    6.099997E-01    1.892881E+00
    6.199997E-01    2.404574E+00
    6.299997E-01    2.894164E+00
    6.399997E-01    3.363180E+00
    6.499997E-01    3.813033E+00
    6.599997E-01    4.245031E+00
    6.699997E-01    4.660383E+00
    6.799997E-01    5.060212E+00
    6.899997E-01    5.445563E+00
    6.999997E-01    5.817408E+00
    7.099997E-01    6.176657E+00
    7.199997E-01    6.524159E+00
    7.299997E-01    6.860711E+00
    7.399997E-01    7.187062E+00
    7.499996E-01    7.503916E+00
    7.599996E-01    7.811940E+00
    7.699996E-01    8.111763E+00
    7.799996E-01    8.403984E+00
    7.899996E-01    8.689172E+00
    7.999996E-01    8.967871E+00
    8.099996E-01    9.240602E+00
    8.199996E-01    9.507868E+00
    8.299996E-01    9.770153E+00
    8.399996E-01    1.002793E+01
    8.499996E-01    1.028165E+01
    8.599996E-01    1.053176E+01
    8.699996E-01    1.077872E+01
    8.799996E-01    1.102295E+01
    8.899996E-01    1.126488E+01
    8.999996E-01    1.150497E+01
    9.099996E-01    1.174364E+01
    9.199996E-01    1.198135E+01
    9.299996E-01    1.221855E+01
    9.399996E-01    1.245570E+01
    9.499996E-01    1.269331E+01
    9.599995E-01    1.293187E+01
    9.699995E-01    1.317193E+01
    9.799995E-01    1.341404E+01
    9.899995E-01    1.365882E+01
    9.999995E-01    1.390692E+01
    1.010000E+00    1.415903E+01
    1.020000E+00    1.441593E+01
    1.030000E+00    1.467843E+01
    1.040000E+00    1.494747E+01
    1.050000E+00    1.522406E+01
    1.060000E+00    1.550932E+01
    1.069999E+00    1.580451E+01
    1.079999E+00    1.611101E+01
    1.089999E+00    1.643040E+01
    1.099999E+00    1.676440E+01
    1.109999E+00    1.711493E+01
    1.119999E+00    1.748411E+01
    1.129999E+00    1.787419E+01
    1.139999E+00    1.828755E+01
    1.149999E+00    1.872648E+01
    1.159999E+00    1.919290E+01
    1.169999E+00    1.968783E+01
    1.179999E+00    2.021026E+01
    1.189999E+00    2.075527E+01
    1.199999E+00    2.131057E+01
    1.209999E+00    2.185040E+01
    1.219999E+00    2.232524E+01
    1.229999E+00    2.264573E+01
    1.239999E+00    2.266214E+01
    1.249999E+00    2.215196E+01
    1.259999E+00    2.085489E+01
    1.269999E+00    1.861739E+01
    1.279999E+00    1.562992E+01
    1.289999E+00    1.250470E+01
    1.299999E+00    9.945272E+00
    1.309999E+00    8.310428E+00
    1.319999E+00    7.547396E+00
    1.329999E+00    7.411502E+00
    1.339999E+00    7.657608E+00
    1.349999E+00    8.109092E+00
    1.359999E+00    8.656641E+00
    1.369999E+00    9.238203E+00
    1.379999E+00    9.820769E+00
    1.389999E+00    1.038806E+01
    1.399999E+00    1.093306E+01
    1.409999E+00    1.145377E+01
    1.419999E+00    1.195079E+01
    1.429999E+00    1.242600E+01
    1.439999E+00    1.288183E+01
    1.449999E+00    1.332089E+01
    1.459999E+00    1.374580E+01
    1.469999E+00    1.415903E+01
    1.479999E+00    1.456294E+01
    1.489999E+00    1.495972E+01
    1.499999E+00    1.535145E+01
    1.509999E+00    1.574006E+01
    1.519999E+00    1.612740E+01
    1.529999E+00    1.651527E+01
    1.539999E+00    1.690539E+01
    1.549999E+00    1.729950E+01
    1.559999E+00    1.769931E+01
    1.569999E+00    1.810659E+01
    1.579999E+00    1.852315E+01
    1.589999E+00    1.895088E+01
    1.599999E+00    1.939179E+01
    1.609999E+00    1.984802E+01
    1.619999E+00    2.032190E+01
    1.629999E+00    2.081594E+01
    1.639999E+00    2.133290E+01
    1.649999E+00    2.187581E+01
    1.659999E+00    2.244798E+01
    1.669999E+00    2.305308E+01
    1.679999E+00    2.369506E+01
    1.689999E+00    2.437814E+01
    1.699999E+00    2.510668E+01
    1.709999E+00    2.588491E+01
    1.719999E+00    2.671629E+01
    1.729999E+00    2.760252E+01
    1.739999E+00    2.854147E+01
    1.749999E+00    2.952363E+01
    1.759999E+00    3.052581E+01
    1.769999E+00    3.150082E+01
    1.779999E+00    3.236222E+01
    1.789999E+00    3.296793E+01
    1.799999E+00    3.311919E+01
    1.809999E+00    3.261202E+01
    1.819999E+00    3.136634E+01
    1.829999E+00    2.954728E+01
    1.839999E+00    2.750645E+01
    1.849999E+00    2.559756E+01
    1.859999E+00    2.409638E+01
    1.869999E+00    2.315514E+01
    1.879999E+00    2.267552E+01
    1.889999E+00    2.225230E+01
    1.899999E+00    2.125176E+01
    1.909999E+00    1.896912E+01
    1.919999E+00    1.492297E+01
    1.929999E+00    9.299628E+00
    1.939999E+00    3.150021E+00
    1.949999E+00   -2.141429E+00
    1.959999E+00   -5.705341E+00
    1.969999E+00   -7.473256E+00
    1.979999E+00   -7.858392E+00
    1.989999E+00   -7.362064E+00
    1.999999E+00   -6.379413E+00
    2.009999E+00   -5.167531E+00
    2.019999E+00   -3.876382E+00
    2.029999E+00   -2.586843E+00
    2.039999E+00   -1.339025E+00
    2.049999E+00   -1.501443E-01
    2.059999E+00    9.749975E-01
    2.069999E+00    2.038098E+00
    2.079999E+00    3.044077E+00
    2.089999E+00    3.999304E+00
    2.099999E+00    4.910652E+00
    2.109999E+00    5.785027E+00
    2.119999E+00    6.629137E+00
    2.129999E+00    7.449403E+00
    2.139999E+00    8.251924E+00
    2.149999E+00    9.042460E+00
    2.159999E+00    9.826375E+00
    2.169999E+00    1.060850E+01
    2.179999E+00    1.139281E+01
    2.189999E+00    1.218185E+01
    2.199999E+00    1.297554E+01
    2.209999E+00    1.376905E+01
    2.219999E+00    1.454905E+01
    2.229999E+00    1.528711E+01
    2.239999E+00    1.592922E+01
    2.249999E+00    1.638130E+01
    2.259999E+00    1.649678E+01
    2.269999E+00    1.608883E+01
    2.279999E+00    1.501106E+01
    2.289999E+00    1.332281E+01
    2.299999E+00    1.140272E+01
    2.309999E+00    9.785021E+00
    2.319999E+00    8.819409E+00
    2.329999E+00    8.537792E+00
    2.339999E+00    8.783723E+00
    2.349999E+00    9.371792E+00
    2.359999E+00    1.015906E+01
    2.369999E+00    1.105192E+01
    2.379999E+00    1.199070E+01
    2.389999E+00    1.293146E+01
    2.399999E+00    1.382928E+01
    2.409999E+00    1.462155E+01
    2.419999E+00    1.521071E+01
    2.429999E+00    1.545272E+01
    2.439999E+00    1.517440E+01
    2.449999E+00    1.425910E+01
    2.459999E+00    1.280046E+01
    2.469999E+00    1.118066E+01
    2.479999E+00    9.889740E+00
    2.489999E+00    9.221156E+00
    2.499999E+00    9.177866E+00
    2.509999E+00    9.601032E+00
    2.519999E+00    1.030866E+01
    2.529999E+00    1.115048E+01
    2.539999E+00    1.200455E+01
    2.549999E+00    1.275365E+01
    2.559999E+00    1.326323E+01
    2.569999E+00    1.338116E+01
    2.579999E+00    1.299088E+01
    2.589999E+00    1.212974E+01
    2.599999E+00    1.107611E+01
    2.609999E+00    1.023344E+01
    2.619999E+00    9.871545E+00
    2.629999E+00    1.001321E+01
    2.639999E+00    1.052317E+01
    2.649999E+00    1.122565E+01
    2.659999E+00    1.195750E+01
    2.669999E+00    1.257945E+01
    2.679999E+00    1.298520E+01
    2.689999E+00    1.311144E+01
    2.699999E+00    1.291369E+01
    2.709999E+00    1.232053E+01
    2.719999E+00    1.126855E+01
    2.729999E+00    9.835318E+00
    2.739999E+00    8.296814E+00
    2.749999E+00    7.002133E+00
    2.759999E+00    6.205300E+00
    2.769999E+00    5.985859E+00
    2.779999E+00    6.264985E+00
    2.789999E+00    6.883235E+00
    2.799999E+00    7.672165E+00
    2.809999E+00    8.479690E+00
    2.819999E+00    9.163087E+00
    2.829999E+00    9.583263E+00
    2.839999E+00    9.635814E+00
    2.849999E+00    9.333830E+00
    2.859999E+00    8.873059E+00
    2.869999E+00    8.548391E+00
    2.879999E+00    8.558627E+00
    2.889999E+00    8.913658E+00
    2.899999E+00    9.492696E+00
    2.909999E+00    1.012505E+01
    2.919999E+00    1.062271E+01
    2.929999E+00    1.078742E+01
    2.939999E+00    1.044235E+01
    2.949999E+00    9.514519E+00
    2.959999E+00    8.117064E+00
    2.969999E+00    6.538706E+00
    2.979999E+00    5.139449E+00
    2.989999E+00    4.205198E+00
    2.999999E+00    3.824314E+00
    3.009999E+00    3.887508E+00
    3.019999E+00    4.189456E+00
    3.029999E+00    4.523181E+00
    3.039999E+00    4.739447E+00
    3.049999E+00    4.798293E+00
    3.059999E+00    4.790049E+00
    3.069999E+00    4.863991E+00
    3.079999E+00    5.107974E+00
    3.089999E+00    5.504904E+00
    3.099999E+00    5.979631E+00
    3.109999E+00    6.463461E+00
    3.119999E+00    6.935671E+00
    3.129999E+00    7.425265E+00
    3.139999E+00    7.970842E+00
    3.149999E+00    8.579414E+00
    3.159999E+00    9.220535E+00
    3.169999E+00    9.840726E+00
    3.179999E+00    1.037494E+01
    3.189998E+00    1.075521E+01
    3.199998E+00    1.092410E+01
    3.209998E+00    1.085027E+01
    3.219998E+00    1.054695E+01
    3.229998E+00    1.010604E+01
    3.239998E+00    9.705962E+00
    3.249998E+00    9.527200E+00
    3.259998E+00    9.647784E+00
    3.269998E+00    1.003488E+01
    3.279998E+00    1.060575E+01
    3.289998E+00    1.127723E+01
    3.299998E+00    1.198211E+01
    3.309998E+00    1.267023E+01
    3.319998E+00    1.331266E+01
    3.329998E+00    1.391166E+01
    3.339998E+00    1.449702E+01
    3.349998E+00    1.509299E+01
    3.359998E+00    1.568261E+01
    3.369998E+00    1.620582E+01
    3.379998E+00    1.658884E+01
    3.389998E+00    1.678027E+01
    3.399998E+00    1.675818E+01
    3.409998E+00    1.649079E+01
    3.419998E+00    1.592086E+01
    3.429998E+00    1.505517E+01
    3.439998E+00    1.407685E+01
    3.449998E+00    1.329629E+01
    3.459998E+00    1.295276E+01
    3.469998E+00    1.309102E+01
    3.479998E+00    1.360165E+01
    3.489998E+00    1.431524E+01
    3.499998E+00    1.505578E+01
    3.509998E+00    1.565282E+01
    3.519998E+00    1.595711E+01
    3.529998E+00    1.590187E+01
    3.539998E+00    1.559295E+01
    3.549998E+00    1.530442E+01
    3.559998E+00    1.530555E+01
    3.569998E+00    1.568975E+01
    3.579998E+00    1.637254E+01
    3.589998E+00    1.718435E+01
    3.599998E+00    1.794227E+01
    3.609998E+00    1.848882E+01
    3.619998E+00    1.872078E+01
    3.629998E+00    1.861011E+01
    3.639998E+00    1.821815E+01
    3.649998E+00    1.767695E+01
    3.659998E+00    1.708551E+01
    3.669998E+00    1.642586E+01
    3.679998E+00    1.566219E+01
    3.689998E+00    1.490913E+01
    3.699998E+00    1.440195E+01
    3.709998E+00    1.427610E+01
    3.719998E+00    1.443193E+01
    3.729998E+00    1.458868E+01
    3.739998E+00    1.440435E+01
    3.749998E+00    1.360127E+01
    3.759998E+00    1.213417E+01
    3.769998E+00    1.029957E+01
    3.779998E+00    8.568131E+00
    3.789998E+00    7.267057E+00
    3.799998E+00    6.506593E+00
    3.809998E+00    6.322258E+00
    3.819998E+00    6.717886E+00
    3.829998E+00    7.604175E+00
    3.839998E+00    8.800436E+00
    3.849998E+00    1.009927E+01
    3.859998E+00    1.132163E+01
    3.869998E+00    1.234159E+01
    3.879998E+00    1.308404E+01
    3.889998E+00    1.350529E+01
    3.899998E+00    1.356866E+01
    3.909998E+00    1.324993E+01
    3.919998E+00    1.262012E+01
    3.929998E+00    1.189294E+01
    3.939998E+00    1.126949E+01
    3.949998E+00    1.074891E+01
    3.959998E+00    1.019283E+01
    3.969998E+00    9.555517E+00
    3.979998E+00    8.949549E+00
    3.989998E+00    8.445880E+00
    3.999998E+00    7.886627E+00
    4.009998E+00    6.956618E+00
    4.019998E+00    5.435814E+00
    4.029998E+00    3.404023E+00
    4.039998E+00    1.219953E+00
    4.049998E+00   -7.313314E-01
    4.059998E+00   -2.315828E+00
    4.069998E+00   -3.721612E+00
    4.079998E+00   -5.316835E+00
    4.089998E+00   -7.427703E+00
    4.099998E+00   -1.013310E+01
    4.109998E+00   -1.318303E+01
    4.119998E+00   -1.607947E+01
    4.129998E+00   -1.828611E+01
    4.139998E+00   -1.950258E+01
    4.149998E+00   -1.976554E+01
    4.159998E+00   -1.929841E+01
    4.169998E+00   -1.833982E+01
    4.179998E+00   -1.708307E+01
    4.189998E+00   -1.567361E+01
    4.199998E+00   -1.421466E+01
    4.209998E+00   -1.277677E+01
    4.219998E+00   -1.141176E+01
    4.229998E+00   -1.016709E+01
    4.239998E+00   -9.095672E+00
    4.249998E+00   -8.252397E+00
    4.259998E+00   -7.667254E+00
    4.269998E+00   -7.303141E+00
    4.279998E+00   -7.046022E+00
    4.289998E+00   -6.757581E+00
    4.299998E+00   -6.339872E+00
    4.309998E+00   -5.761724E+00
    4.319998E+00   -5.049758E+00
    4.329998E+00   -4.259849E+00
    4.339998E+00   -3.447913E+00
    4.349998E+00   -2.650510E+00
    4.359998E+00   -1.876929E+00
    4.369998E+00   -1.118113E+00
    4.379998E+00   -3.687188E-01
    4.389998E+00    3.577802E-01
    4.399998E+00    1.032808E+00
    4.409998E+00    1.635510E+00
    4.419998E+00    2.185392E+00
    4.429998E+00    2.749710E+00
    4.439998E+00    3.399378E+00
    4.449998E+00    4.156377E+00
    4.459998E+00    4.985109E+00
    4.469998E+00    5.811838E+00
    4.479998E+00    6.539847E+00
    4.489998E+00    7.064508E+00
    4.499998E+00    7.313318E+00
    4.509998E+00    7.307846E+00
    4.519998E+00    7.171087E+00
    4.529998E+00    7.016212E+00
    4.539998E+00    6.829943E+00
    4.549998E+00    6.508891E+00
    4.559998E+00    6.010799E+00
    4.569998E+00    5.448191E+00
    4.579998E+00    5.011461E+00
    4.589998E+00    4.814062E+00
    4.599998E+00    4.834864E+00
    4.609998E+00    4.957678E+00
    4.619998E+00    5.009803E+00
    4.629998E+00    4.783231E+00
    4.639998E+00    4.081431E+00
    4.649998E+00    2.818426E+00
    4.659998E+00    1.132775E+00
    4.669998E+00   -6.207706E-01
    4.679998E+00   -2.072146E+00
    4.689998E+00   -3.044251E+00
    4.699998E+00   -3.563491E+00
    4.709998E+00   -3.739261E+00
    4.719998E+00   -3.688835E+00
    4.729998E+00   -3.536841E+00
    4.739998E+00   -3.407298E+00
    4.749998E+00   -3.367786E+00
    4.759998E+00   -3.392134E+00
    4.769998E+00   -3.415580E+00
    4.779998E+00   -3.433704E+00
    4.789998E+00   -3.523650E+00
    4.799998E+00   -3.777368E+00
    4.809998E+00   -4.267324E+00
    4.819998E+00   -5.076350E+00
    4.829998E+00   -6.264921E+00
    4.839998E+00   -7.757838E+00
    4.849998E+00   -9.341723E+00
    4.859998E+00   -1.082699E+01
    4.869998E+00   -1.215172E+01
    4.879998E+00   -1.330841E+01
    4.889998E+00   -1.424377E+01
    4.899998E+00   -1.489538E+01
    4.909998E+00   -1.528477E+01
    4.919998E+00   -1.549139E+01
    4.929998E+00   -1.555255E+01
    4.939998E+00   -1.544659E+01
    4.949998E+00   -1.515152E+01
    4.959998E+00   -1.467566E+01
    4.969998E+00   -1.405762E+01
    4.979998E+00   -1.336520E+01
    4.989998E+00   -1.267859E+01
    4.999998E+00   -1.205788E+01
    5.009998E+00   -1.152151E+01
    5.019998E+00   -1.106299E+01
    5.029998E+00   -1.069094E+01
    5.039998E+00   -1.043509E+01
    5.049998E+00   -1.030288E+01
    5.059998E+00   -1.024276E+01
    5.069998E+00   -1.016454E+01
    5.079998E+00   -9.993352E+00
    5.089998E+00   -9.708930E+00
    5.099998E+00   -9.350440E+00
    5.109998E+00   -8.989792E+00
    5.119998E+00   -8.693249E+00
    5.129998E+00   -8.490661E+00
    5.139998E+00   -8.366333E+00
    5.149998E+00   -8.272815E+00
    5.159998E+00   -8.147866E+00
    5.169998E+00   -7.933200E+00
    5.179998E+00   -7.600259E+00
    5.189998E+00   -7.157170E+00
    5.199998E+00   -6.631444E+00
    5.209998E+00   -6.051996E+00
    5.219998E+00   -5.442291E+00
    5.229998E+00   -4.821743E+00
    5.239998E+00   -4.210099E+00
    5.249998E+00   -3.632411E+00
    5.259998E+00   -3.123732E+00
    5.269998E+00   -2.730584E+00
    5.279998E+00   -2.502877E+00
    5.289998E+00   -2.470529E+00
    5.299998E+00   -2.608854E+00
    5.309997E+00   -2.819459E+00
    5.319997E+00   -2.970541E+00
    5.329997E+00   -2.983865E+00
    5.339997E+00   -2.878773E+00
    5.349997E+00   -2.738614E+00
    5.359997E+00   -2.647020E+00
    5.369997E+00   -2.640996E+00
    5.379997E+00   -2.710452E+00
    5.389997E+00   -2.836794E+00
    5.399997E+00   -3.018079E+00
    5.409997E+00   -3.257233E+00
    5.419997E+00   -3.536421E+00
    5.429997E+00   -3.805180E+00
    5.439997E+00   -4.004731E+00
    5.449997E+00   -4.119041E+00
    5.459997E+00   -4.195138E+00
    5.469997E+00   -4.293148E+00
    5.479997E+00   -4.409283E+00
    5.489997E+00   -4.458346E+00
    5.499997E+00   -4.343155E+00
    5.509997E+00   -4.031020E+00
    5.519997E+00   -3.564060E+00
    5.529997E+00   -3.025609E+00
    5.539997E+00   -2.511762E+00
    5.549997E+00   -2.121324E+00
    5.559997E+00   -1.954301E+00
    5.569997E+00   -2.103924E+00
    5.579997E+00   -2.621948E+00
    5.589997E+00   -3.459967E+00
    5.599997E+00   -4.445982E+00
    5.609997E+00   -5.354776E+00
    5.619997E+00   -6.029742E+00
    5.629997E+00   -6.443501E+00
    5.639997E+00   -6.668169E+00
