 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072773E+02eV    3.942368E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.099999E-01    7.860328E+01
    1.199999E-01    6.956238E+01
    1.299999E-01    5.502646E+01
    1.399999E-01    3.606579E+01
    1.499999E-01    1.624499E+01
    1.599999E-01   -2.835689E-01
    1.699999E-01   -1.136516E+01
    1.799999E-01   -1.728054E+01
    1.899999E-01   -1.946488E+01
    1.999999E-01   -1.936921E+01
    2.099999E-01   -1.804363E+01
    2.199999E-01   -1.614033E+01
    2.299999E-01   -1.403114E+01
    2.399999E-01   -1.191531E+01
    2.499999E-01   -9.892648E+00
    2.599999E-01   -8.007737E+00
    2.699999E-01   -6.275422E+00
    2.799999E-01   -4.695074E+00
    2.899999E-01   -3.258484E+00
    2.999999E-01   -1.954161E+00
    3.099999E-01   -7.696314E-01
    3.199998E-01    3.073749E-01
    3.299998E-01    1.288349E+00
    3.399998E-01    2.183763E+00
    3.499998E-01    3.003014E+00
    3.599998E-01    3.754456E+00
    3.699998E-01    4.445474E+00
    3.799998E-01    5.082586E+00
    3.899998E-01    5.671531E+00
    3.999998E-01    6.217370E+00
    4.099998E-01    6.724568E+00
    4.199998E-01    7.197070E+00
    4.299998E-01    7.638367E+00
    4.399998E-01    8.051561E+00
    4.499998E-01    8.439409E+00
    4.599998E-01    8.804372E+00
    4.699998E-01    9.148651E+00
    4.799998E-01    9.474222E+00
    4.899998E-01    9.782864E+00
    4.999998E-01    1.007619E+01
    5.099998E-01    1.035564E+01
    5.199998E-01    1.062256E+01
    5.299998E-01    1.087816E+01
    5.399997E-01    1.112354E+01
    5.499997E-01    1.135974E+01
    5.599997E-01    1.158772E+01
    5.699997E-01    1.180835E+01
    5.799997E-01    1.202248E+01
    5.899997E-01    1.223089E+01
    5.999997E-01    1.243435E+01
    6.099997E-01    1.263357E+01
    6.199997E-01    1.282926E+01
    6.299997E-01    1.302211E+01
    6.399997E-01    1.321280E+01
    6.499997E-01    1.340202E+01
    6.599997E-01    1.359046E+01
    6.699997E-01    1.377883E+01
    6.799997E-01    1.396787E+01
    6.899997E-01    1.415835E+01
    6.999997E-01    1.435108E+01
    7.099997E-01    1.454694E+01
    7.199997E-01    1.474687E+01
    7.299997E-01    1.495186E+01
    7.399997E-01    1.516301E+01
    7.499996E-01    1.538149E+01
    7.599996E-01    1.560853E+01
    7.699996E-01    1.584538E+01
    7.799996E-01    1.609326E+01
    7.899996E-01    1.635317E+01
    7.999996E-01    1.662562E+01
    8.099996E-01    1.691008E+01
    8.199996E-01    1.720396E+01
    8.299996E-01    1.750088E+01
    8.399996E-01    1.778754E+01
    8.499996E-01    1.803847E+01
    8.599996E-01    1.820796E+01
    8.699996E-01    1.822017E+01
    8.799996E-01    1.796446E+01
    8.899996E-01    1.731664E+01
    8.999996E-01    1.621560E+01
    9.099996E-01    1.477717E+01
    9.199996E-01    1.331241E+01
    9.299996E-01    1.215006E+01
    9.399996E-01    1.143846E+01
    9.499996E-01    1.113588E+01
    9.599995E-01    1.112111E+01
    9.699995E-01    1.127915E+01
    9.799995E-01    1.152904E+01
    9.899995E-01    1.182130E+01
    9.999995E-01    1.212812E+01
    1.010000E+00    1.243488E+01
    1.020000E+00    1.273452E+01
    1.030000E+00    1.302420E+01
    1.040000E+00    1.330331E+01
    1.050000E+00    1.357244E+01
    1.060000E+00    1.383276E+01
    1.069999E+00    1.408573E+01
    1.079999E+00    1.433288E+01
    1.089999E+00    1.457576E+01
    1.099999E+00    1.481587E+01
    1.109999E+00    1.505463E+01
    1.119999E+00    1.529332E+01
    1.129999E+00    1.553300E+01
    1.139999E+00    1.577435E+01
    1.149999E+00    1.601735E+01
    1.159999E+00    1.626078E+01
    1.169999E+00    1.650124E+01
    1.179999E+00    1.673158E+01
    1.189999E+00    1.693865E+01
    1.199999E+00    1.710097E+01
    1.209999E+00    1.718926E+01
    1.219999E+00    1.717635E+01
    1.229999E+00    1.706187E+01
    1.239999E+00    1.689620E+01
    1.249999E+00    1.676502E+01
    1.259999E+00    1.673377E+01
    1.269999E+00    1.681278E+01
    1.279999E+00    1.696937E+01
    1.289999E+00    1.715227E+01
    1.299999E+00    1.730228E+01
    1.309999E+00    1.735265E+01
    1.319999E+00    1.723574E+01
    1.329999E+00    1.691378E+01
    1.339999E+00    1.643028E+01
    1.349999E+00    1.592380E+01
    1.359999E+00    1.555073E+01
    1.369999E+00    1.538877E+01
    1.379999E+00    1.542468E+01
    1.389999E+00    1.560408E+01
    1.399999E+00    1.587332E+01
    1.409999E+00    1.619401E+01
    1.419999E+00    1.654220E+01
    1.429999E+00    1.690338E+01
    1.439999E+00    1.726754E+01
    1.449999E+00    1.762500E+01
    1.459999E+00    1.796220E+01
    1.469999E+00    1.825703E+01
    1.479999E+00    1.847397E+01
    1.489999E+00    1.856288E+01
    1.499999E+00    1.847174E+01
    1.509999E+00    1.818504E+01
    1.519999E+00    1.777192E+01
    1.529999E+00    1.737912E+01
    1.539999E+00    1.714180E+01
    1.549999E+00    1.710697E+01
    1.559999E+00    1.724306E+01
    1.569999E+00    1.748913E+01
    1.579999E+00    1.778666E+01
    1.589999E+00    1.808883E+01
    1.599999E+00    1.836366E+01
    1.609999E+00    1.860230E+01
    1.619999E+00    1.882702E+01
    1.629999E+00    1.908013E+01
    1.639999E+00    1.939504E+01
    1.649999E+00    1.978012E+01
    1.659999E+00    2.022625E+01
    1.669999E+00    2.072026E+01
    1.679999E+00    2.125169E+01
    1.689999E+00    2.181343E+01
    1.699999E+00    2.239980E+01
    1.709999E+00    2.300354E+01
    1.719999E+00    2.361190E+01
    1.729999E+00    2.420115E+01
    1.739999E+00    2.472868E+01
    1.749999E+00    2.512436E+01
    1.759999E+00    2.528925E+01
    1.769999E+00    2.511948E+01
    1.779999E+00    2.456715E+01
    1.789999E+00    2.369887E+01
    1.799999E+00    2.267697E+01
    1.809999E+00    2.169105E+01
    1.819999E+00    2.092696E+01
    1.829999E+00    2.052583E+01
    1.839999E+00    2.051014E+01
    1.849999E+00    2.077389E+01
    1.859999E+00    2.114763E+01
    1.869999E+00    2.146745E+01
    1.879999E+00    2.161019E+01
    1.889999E+00    2.148130E+01
    1.899999E+00    2.097383E+01
    1.909999E+00    1.997039E+01
    1.919999E+00    1.842092E+01
    1.929999E+00    1.645659E+01
    1.939999E+00    1.444797E+01
    1.949999E+00    1.285417E+01
    1.959999E+00    1.193383E+01
    1.969999E+00    1.163617E+01
    1.979999E+00    1.172607E+01
    1.989999E+00    1.194503E+01
    1.999999E+00    1.211619E+01
    2.009999E+00    1.220740E+01
    2.019999E+00    1.232491E+01
    2.029999E+00    1.260626E+01
    2.039999E+00    1.310714E+01
    2.049999E+00    1.378743E+01
    2.059999E+00    1.455972E+01
    2.069999E+00    1.532590E+01
    2.079999E+00    1.598978E+01
    2.089999E+00    1.647101E+01
    2.099999E+00    1.674269E+01
    2.109999E+00    1.687132E+01
    2.119999E+00    1.698673E+01
    2.129999E+00    1.717247E+01
    2.139999E+00    1.739427E+01
    2.149999E+00    1.753961E+01
    2.159999E+00    1.751664E+01
    2.169999E+00    1.732842E+01
    2.179999E+00    1.705532E+01
    2.189999E+00    1.676331E+01
    2.199999E+00    1.644234E+01
    2.209999E+00    1.603736E+01
    2.219999E+00    1.553694E+01
    2.229999E+00    1.500223E+01
    2.239999E+00    1.448237E+01
    2.249999E+00    1.395144E+01
    2.259999E+00    1.337164E+01
    2.269999E+00    1.278119E+01
    2.279999E+00    1.228091E+01
    2.289999E+00    1.194733E+01
    2.299999E+00    1.178367E+01
    2.309999E+00    1.173839E+01
    2.319999E+00    1.174744E+01
    2.329999E+00    1.178008E+01
    2.339999E+00    1.185096E+01
    2.349999E+00    1.197877E+01
    2.359999E+00    1.215607E+01
    2.369999E+00    1.236149E+01
    2.379999E+00    1.258673E+01
    2.389999E+00    1.285148E+01
    2.399999E+00    1.316874E+01
    2.409999E+00    1.348677E+01
    2.419999E+00    1.369336E+01
    2.429999E+00    1.369204E+01
    2.439999E+00    1.347283E+01
    2.449999E+00    1.309976E+01
    2.459999E+00    1.263930E+01
    2.469999E+00    1.212720E+01
    2.479999E+00    1.158853E+01
    2.489999E+00    1.106094E+01
    2.499999E+00    1.058958E+01
    2.509999E+00    1.019231E+01
    2.519999E+00    9.842682E+00
    2.529999E+00    9.508347E+00
    2.539999E+00    9.178868E+00
    2.549999E+00    8.840775E+00
    2.559999E+00    8.470775E+00
    2.569999E+00    8.087502E+00
    2.579999E+00    7.789044E+00
    2.589999E+00    7.697757E+00
    2.599999E+00    7.870110E+00
    2.609999E+00    8.268059E+00
    2.619999E+00    8.792712E+00
    2.629999E+00    9.339014E+00
    2.639999E+00    9.832012E+00
    2.649999E+00    1.022021E+01
    2.659999E+00    1.044703E+01
    2.669999E+00    1.044927E+01
    2.679999E+00    1.019497E+01
    2.689999E+00    9.721313E+00
    2.699999E+00    9.130159E+00
    2.709999E+00    8.544023E+00
    2.719999E+00    8.074597E+00
    2.729999E+00    7.825440E+00
    2.739999E+00    7.871788E+00
    2.749999E+00    8.208896E+00
    2.759999E+00    8.740710E+00
    2.769999E+00    9.317491E+00
    2.779999E+00    9.776972E+00
    2.789999E+00    9.985807E+00
    2.799999E+00    9.904628E+00
    2.809999E+00    9.642583E+00
    2.819999E+00    9.400166E+00
    2.829999E+00    9.308591E+00
    2.839999E+00    9.342194E+00
    2.849999E+00    9.383987E+00
    2.859999E+00    9.343279E+00
    2.869999E+00    9.201513E+00
    2.879999E+00    8.949715E+00
    2.889999E+00    8.523555E+00
    2.899999E+00    7.850728E+00
    2.909999E+00    6.956500E+00
    2.919999E+00    6.000239E+00
    2.929999E+00    5.206488E+00
    2.939999E+00    4.736608E+00
    2.949999E+00    4.598094E+00
    2.959999E+00    4.673297E+00
    2.969999E+00    4.824471E+00
    2.979999E+00    4.976110E+00
    2.989999E+00    5.120868E+00
    2.999999E+00    5.266444E+00
    3.009999E+00    5.395675E+00
    3.019999E+00    5.488697E+00
    3.029999E+00    5.569653E+00
    3.039999E+00    5.704136E+00
    3.049999E+00    5.952068E+00
    3.059999E+00    6.337851E+00
    3.069999E+00    6.848426E+00
    3.079999E+00    7.442136E+00
    3.089999E+00    8.062872E+00
    3.099999E+00    8.653066E+00
    3.109999E+00    9.166219E+00
    3.119999E+00    9.587029E+00
    3.129999E+00    9.950709E+00
    3.139999E+00    1.032841E+01
    3.149999E+00    1.077481E+01
    3.159999E+00    1.129171E+01
    3.169999E+00    1.183738E+01
    3.179999E+00    1.235533E+01
    3.189998E+00    1.279536E+01
    3.199998E+00    1.311649E+01
    3.209998E+00    1.327780E+01
    3.219998E+00    1.324772E+01
    3.229998E+00    1.304174E+01
    3.239998E+00    1.274128E+01
    3.249998E+00    1.245186E+01
    3.259998E+00    1.223542E+01
    3.269998E+00    1.209406E+01
    3.279998E+00    1.200380E+01
    3.289998E+00    1.193394E+01
    3.299998E+00    1.186170E+01
    3.309998E+00    1.180658E+01
    3.319998E+00    1.182759E+01
    3.329998E+00    1.196409E+01
    3.339998E+00    1.219077E+01
    3.349998E+00    1.242594E+01
    3.359998E+00    1.257801E+01
    3.369998E+00    1.259701E+01
    3.379998E+00    1.249747E+01
    3.389998E+00    1.234915E+01
    3.399998E+00    1.224672E+01
    3.409998E+00    1.225807E+01
    3.419998E+00    1.238445E+01
    3.429998E+00    1.258103E+01
    3.439998E+00    1.281865E+01
    3.449998E+00    1.312100E+01
    3.459998E+00    1.353300E+01
    3.469998E+00    1.405686E+01
    3.479998E+00    1.463281E+01
    3.489998E+00    1.517287E+01
    3.499998E+00    1.561041E+01
    3.509998E+00    1.593624E+01
    3.519998E+00    1.618576E+01
    3.529998E+00    1.638187E+01
    3.539998E+00    1.650981E+01
    3.549998E+00    1.654598E+01
    3.559998E+00    1.648527E+01
    3.569998E+00    1.635261E+01
    3.579998E+00    1.620394E+01
    3.589998E+00    1.609249E+01
    3.599998E+00    1.603803E+01
    3.609998E+00    1.604647E+01
    3.619998E+00    1.612250E+01
    3.629998E+00    1.623933E+01
    3.639998E+00    1.632046E+01
    3.649998E+00    1.626340E+01
    3.659998E+00    1.598490E+01
    3.669998E+00    1.546882E+01
    3.679998E+00    1.478579E+01
    3.689998E+00    1.404066E+01
    3.699998E+00    1.327876E+01
    3.709998E+00    1.245699E+01
    3.719998E+00    1.153001E+01
    3.729998E+00    1.056436E+01
    3.739998E+00    9.742096E+00
    3.749998E+00    9.240931E+00
    3.759998E+00    9.125333E+00
    3.769998E+00    9.331845E+00
    3.779998E+00    9.724307E+00
    3.789998E+00    1.016526E+01
    3.799998E+00    1.055953E+01
    3.809998E+00    1.086538E+01
    3.819998E+00    1.109271E+01
    3.829998E+00    1.127924E+01
    3.839998E+00    1.144444E+01
    3.849998E+00    1.156876E+01
    3.859998E+00    1.162279E+01
    3.869998E+00    1.161121E+01
    3.879998E+00    1.157236E+01
    3.889998E+00    1.150927E+01
    3.899998E+00    1.134016E+01
    3.909998E+00    1.097342E+01
    3.919998E+00    1.044727E+01
    3.929998E+00    9.960122E+00
    3.939998E+00    9.736112E+00
    3.949998E+00    9.865374E+00
    3.959998E+00    1.026227E+01
    3.969998E+00    1.074714E+01
    3.979998E+00    1.116267E+01
    3.989998E+00    1.143551E+01
    3.999998E+00    1.155780E+01
    4.009998E+00    1.152785E+01
    4.019998E+00    1.131521E+01
    4.029998E+00    1.089049E+01
    4.039998E+00    1.027413E+01
    4.049998E+00    9.538663E+00
    4.059998E+00    8.755815E+00
    4.069998E+00    7.919271E+00
    4.079998E+00    6.915559E+00
    4.089998E+00    5.607933E+00
    4.099998E+00    3.967151E+00
    4.109998E+00    2.139518E+00
    4.119998E+00    4.196990E-01
    4.129998E+00   -8.961755E-01
    4.139998E+00   -1.693218E+00
    4.149998E+00   -2.065801E+00
    4.159998E+00   -2.205922E+00
    4.169998E+00   -2.314008E+00
    4.179998E+00   -2.546434E+00
    4.189998E+00   -2.956141E+00
    4.199998E+00   -3.478449E+00
    4.209998E+00   -3.991157E+00
    4.219998E+00   -4.393844E+00
    4.229998E+00   -4.646073E+00
    4.239998E+00   -4.739787E+00
    4.249998E+00   -4.641497E+00
    4.259998E+00   -4.304231E+00
    4.269998E+00   -3.741114E+00
    4.279998E+00   -3.038916E+00
    4.289998E+00   -2.312032E+00
    4.299998E+00   -1.671908E+00
    4.309998E+00   -1.203811E+00
    4.319998E+00   -9.321092E-01
    4.329998E+00   -8.164167E-01
    4.339998E+00   -8.024059E-01
    4.349998E+00   -8.776387E-01
    4.359998E+00   -1.071256E+00
    4.369998E+00   -1.398875E+00
    4.379998E+00   -1.838405E+00
    4.389998E+00   -2.392185E+00
    4.399998E+00   -3.127755E+00
    4.409998E+00   -4.110122E+00
    4.419998E+00   -5.343769E+00
    4.429998E+00   -6.809725E+00
    4.439998E+00   -8.480347E+00
    4.449998E+00   -1.026416E+01
    4.459998E+00   -1.199740E+01
    4.469998E+00   -1.349807E+01
    4.479998E+00   -1.460777E+01
    4.489998E+00   -1.523681E+01
    4.499998E+00   -1.540605E+01
    4.509998E+00   -1.522013E+01
    4.519998E+00   -1.480156E+01
    4.529998E+00   -1.425308E+01
    4.539998E+00   -1.365181E+01
    4.549998E+00   -1.305135E+01
    4.559998E+00   -1.247303E+01
    4.569998E+00   -1.190372E+01
    4.579998E+00   -1.132759E+01
    4.589998E+00   -1.076133E+01
    4.599998E+00   -1.025106E+01
    4.609998E+00   -9.838667E+00
    4.619998E+00   -9.535806E+00
    4.629998E+00   -9.325088E+00
    4.639998E+00   -9.168473E+00
    4.649998E+00   -9.011207E+00
    4.659998E+00   -8.803704E+00
    4.669998E+00   -8.528965E+00
    4.679998E+00   -8.198260E+00
    4.689998E+00   -7.832558E+00
    4.699998E+00   -7.455657E+00
    4.709998E+00   -7.086827E+00
    4.719998E+00   -6.736165E+00
    4.729998E+00   -6.415184E+00
    4.739998E+00   -6.141255E+00
    4.749998E+00   -5.927481E+00
    4.759998E+00   -5.778019E+00
    4.769998E+00   -5.688875E+00
    4.779998E+00   -5.642010E+00
    4.789998E+00   -5.603435E+00
    4.799998E+00   -5.541077E+00
    4.809998E+00   -5.445226E+00
    4.819998E+00   -5.329251E+00
    4.829998E+00   -5.214165E+00
    4.839998E+00   -5.111105E+00
    4.849998E+00   -5.019261E+00
    4.859998E+00   -4.935177E+00
    4.869998E+00   -4.851439E+00
    4.879998E+00   -4.755563E+00
    4.889998E+00   -4.644052E+00
    4.899998E+00   -4.525886E+00
    4.909998E+00   -4.403071E+00
    4.919998E+00   -4.258838E+00
    4.929998E+00   -4.072149E+00
    4.939998E+00   -3.837945E+00
    4.949998E+00   -3.564809E+00
    4.959998E+00   -3.259929E+00
    4.969998E+00   -2.931177E+00
    4.979998E+00   -2.598114E+00
    4.989998E+00   -2.291417E+00
    4.999998E+00   -2.048156E+00
    5.009998E+00   -1.911177E+00
    5.019998E+00   -1.920053E+00
    5.029998E+00   -2.084368E+00
    5.039998E+00   -2.366775E+00
    5.049998E+00   -2.708657E+00
    5.059998E+00   -3.067119E+00
    5.069998E+00   -3.415023E+00
    5.079998E+00   -3.728341E+00
    5.089998E+00   -3.994040E+00
    5.099998E+00   -4.211814E+00
    5.109998E+00   -4.371901E+00
    5.119998E+00   -4.444558E+00
    5.129998E+00   -4.404047E+00
    5.139998E+00   -4.252733E+00
    5.149998E+00   -4.014320E+00
    5.159998E+00   -3.718511E+00
    5.169998E+00   -3.399152E+00
    5.179998E+00   -3.090736E+00
    5.189998E+00   -2.815669E+00
    5.199998E+00   -2.579583E+00
    5.209998E+00   -2.383871E+00
    5.219998E+00   -2.237744E+00
    5.229998E+00   -2.150632E+00
    5.239998E+00   -2.115700E+00
    5.249998E+00   -2.114823E+00
    5.259998E+00   -2.145748E+00
    5.269998E+00   -2.224744E+00
    5.279998E+00   -2.350928E+00
    5.289998E+00   -2.489862E+00
    5.299998E+00   -2.602955E+00
    5.309997E+00   -2.673279E+00
    5.319997E+00   -2.703131E+00
    5.329997E+00   -2.716043E+00
    5.339997E+00   -2.759328E+00
    5.349997E+00   -2.872762E+00
    5.359997E+00   -3.054089E+00
    5.369997E+00   -3.271999E+00
    5.379997E+00   -3.501680E+00
    5.389997E+00   -3.729263E+00
    5.399997E+00   -3.935118E+00
    5.409997E+00   -4.094894E+00
    5.419997E+00   -4.195929E+00
    5.429997E+00   -4.246984E+00
    5.439997E+00   -4.275000E+00
    5.449997E+00   -4.302552E+00
    5.459997E+00   -4.316845E+00
    5.469997E+00   -4.274132E+00
    5.479997E+00   -4.141880E+00
    5.489997E+00   -3.930621E+00
    5.499997E+00   -3.693569E+00
    5.509997E+00   -3.504855E+00
    5.519997E+00   -3.425085E+00
    5.529997E+00   -3.473186E+00
    5.539997E+00   -3.630031E+00
    5.549997E+00   -3.862248E+00
    5.559997E+00   -4.138479E+00
    5.569997E+00   -4.432507E+00
    5.579997E+00   -4.714842E+00
    5.589997E+00   -4.952302E+00
    5.599997E+00   -5.131242E+00
    5.609997E+00   -5.271949E+00
    5.619997E+00   -5.414577E+00
    5.629997E+00   -5.604756E+00
    5.639997E+00   -5.881457E+00
