 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    1.072772E+02eV    3.942364E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.099999E-01    1.287569E+02
    1.199999E-01    1.125012E+02
    1.299999E-01    8.639757E+01
    1.399999E-01    5.238822E+01
    1.499999E-01    1.687827E+01
    1.599999E-01   -1.270060E+01
    1.699999E-01   -3.251272E+01
    1.799999E-01   -4.307904E+01
    1.899999E-01   -4.697548E+01
    1.999999E-01   -4.679916E+01
    2.099999E-01   -4.442752E+01
    2.199999E-01   -4.102595E+01
    2.299999E-01   -3.725863E+01
    2.399999E-01   -3.348136E+01
    2.499999E-01   -2.987229E+01
    2.599999E-01   -2.651095E+01
    2.699999E-01   -2.342376E+01
    2.799999E-01   -2.060950E+01
    2.899999E-01   -1.805345E+01
    2.999999E-01   -1.573502E+01
    3.099999E-01   -1.363188E+01
    3.199998E-01   -1.172207E+01
    3.299998E-01   -9.985043E+00
    3.399998E-01   -8.402067E+00
    3.499998E-01   -6.956349E+00
    3.599998E-01   -5.632961E+00
    3.699998E-01   -4.418713E+00
    3.799998E-01   -3.301974E+00
    3.899998E-01   -2.272504E+00
    3.999998E-01   -1.321285E+00
    4.099998E-01   -4.403696E-01
    4.199998E-01    3.772558E-01
    4.299998E-01    1.137792E+00
    4.399998E-01    1.846732E+00
    4.499998E-01    2.508950E+00
    4.599998E-01    3.128784E+00
    4.699998E-01    3.710101E+00
    4.799998E-01    4.256359E+00
    4.899998E-01    4.770655E+00
    4.999998E-01    5.255770E+00
    5.099998E-01    5.714209E+00
    5.199998E-01    6.148231E+00
    5.299998E-01    6.559880E+00
    5.399997E-01    6.951010E+00
    5.499997E-01    7.323307E+00
    5.599997E-01    7.678308E+00
    5.699997E-01    8.017415E+00
    5.799997E-01    8.341914E+00
    5.899997E-01    8.652989E+00
    5.999997E-01    8.951726E+00
    6.099997E-01    9.239133E+00
    6.199997E-01    9.516142E+00
    6.299997E-01    9.783621E+00
    6.399997E-01    1.004238E+01
    6.499997E-01    1.029318E+01
    6.599997E-01    1.053674E+01
    6.699997E-01    1.077372E+01
    6.799997E-01    1.100479E+01
    6.899997E-01    1.123054E+01
    6.999997E-01    1.145157E+01
    7.099997E-01    1.166845E+01
    7.199997E-01    1.188175E+01
    7.299997E-01    1.209199E+01
    7.399997E-01    1.229974E+01
    7.499996E-01    1.250552E+01
    7.599996E-01    1.270989E+01
    7.699996E-01    1.291338E+01
    7.799996E-01    1.311658E+01
    7.899996E-01    1.332007E+01
    7.999996E-01    1.352446E+01
    8.099996E-01    1.373040E+01
    8.199996E-01    1.393857E+01
    8.299996E-01    1.414972E+01
    8.399996E-01    1.436465E+01
    8.499996E-01    1.458423E+01
    8.599996E-01    1.480941E+01
    8.699996E-01    1.504123E+01
    8.799996E-01    1.528085E+01
    8.899996E-01    1.552954E+01
    8.999996E-01    1.578869E+01
    9.099996E-01    1.605979E+01
    9.199996E-01    1.634441E+01
    9.299996E-01    1.664415E+01
    9.399996E-01    1.696047E+01
    9.499996E-01    1.729442E+01
    9.599995E-01    1.764610E+01
    9.699995E-01    1.801376E+01
    9.799995E-01    1.839202E+01
    9.899995E-01    1.876885E+01
    9.999995E-01    1.912026E+01
    1.010000E+00    1.940164E+01
    1.020000E+00    1.953532E+01
    1.030000E+00    1.939811E+01
    1.040000E+00    1.882494E+01
    1.050000E+00    1.766534E+01
    1.060000E+00    1.591988E+01
    1.069999E+00    1.386947E+01
    1.079999E+00    1.198666E+01
    1.089999E+00    1.063560E+01
    1.099999E+00    9.896136E+00
    1.109999E+00    9.647021E+00
    1.119999E+00    9.718020E+00
    1.129999E+00    9.970994E+00
    1.139999E+00    1.031524E+01
    1.149999E+00    1.069740E+01
    1.159999E+00    1.108824E+01
    1.169999E+00    1.147277E+01
    1.179999E+00    1.184402E+01
    1.189999E+00    1.219942E+01
    1.199999E+00    1.253871E+01
    1.209999E+00    1.286283E+01
    1.219999E+00    1.317325E+01
    1.229999E+00    1.347167E+01
    1.239999E+00    1.375983E+01
    1.249999E+00    1.403943E+01
    1.259999E+00    1.431208E+01
    1.269999E+00    1.457929E+01
    1.279999E+00    1.484252E+01
    1.289999E+00    1.510311E+01
    1.299999E+00    1.536239E+01
    1.309999E+00    1.562161E+01
    1.319999E+00    1.588202E+01
    1.329999E+00    1.614487E+01
    1.339999E+00    1.641141E+01
    1.349999E+00    1.668291E+01
    1.359999E+00    1.696072E+01
    1.369999E+00    1.724619E+01
    1.379999E+00    1.754073E+01
    1.389999E+00    1.784576E+01
    1.399999E+00    1.816265E+01
    1.409999E+00    1.849256E+01
    1.419999E+00    1.883621E+01
    1.429999E+00    1.919339E+01
    1.439999E+00    1.956206E+01
    1.449999E+00    1.993684E+01
    1.459999E+00    2.030654E+01
    1.469999E+00    2.065054E+01
    1.479999E+00    2.093515E+01
    1.489999E+00    2.111382E+01
    1.499999E+00    2.113906E+01
    1.509999E+00    2.098731E+01
    1.519999E+00    2.067090E+01
    1.529999E+00    2.020602E+01
    1.539999E+00    1.958065E+01
    1.549999E+00    1.880427E+01
    1.559999E+00    1.799416E+01
    1.569999E+00    1.735154E+01
    1.579999E+00    1.702333E+01
    1.589999E+00    1.702315E+01
    1.599999E+00    1.727364E+01
    1.609999E+00    1.767565E+01
    1.619999E+00    1.813998E+01
    1.629999E+00    1.858670E+01
    1.639999E+00    1.893237E+01
    1.649999E+00    1.908235E+01
    1.659999E+00    1.894760E+01
    1.669999E+00    1.850421E+01
    1.679999E+00    1.786677E+01
    1.689999E+00    1.727067E+01
    1.699999E+00    1.692796E+01
    1.709999E+00    1.691138E+01
    1.719999E+00    1.717553E+01
    1.729999E+00    1.763654E+01
    1.739999E+00    1.822232E+01
    1.749999E+00    1.888534E+01
    1.759999E+00    1.959872E+01
    1.769999E+00    2.034927E+01
    1.779999E+00    2.113169E+01
    1.789999E+00    2.194465E+01
    1.799999E+00    2.278777E+01
    1.809999E+00    2.365878E+01
    1.819999E+00    2.454995E+01
    1.829999E+00    2.544284E+01
    1.839999E+00    2.630050E+01
    1.849999E+00    2.705802E+01
    1.859999E+00    2.761719E+01
    1.869999E+00    2.785978E+01
    1.879999E+00    2.769172E+01
    1.889999E+00    2.708285E+01
    1.899999E+00    2.601535E+01
    1.909999E+00    2.436779E+01
    1.919999E+00    2.195297E+01
    1.929999E+00    1.880110E+01
    1.939999E+00    1.539055E+01
    1.949999E+00    1.242952E+01
    1.959999E+00    1.035272E+01
    1.969999E+00    9.106383E+00
    1.979999E+00    8.334410E+00
    1.989999E+00    7.676148E+00
    1.999999E+00    6.987954E+00
    2.009999E+00    6.394165E+00
    2.019999E+00    6.119275E+00
    2.029999E+00    6.272995E+00
    2.039999E+00    6.806866E+00
    2.049999E+00    7.602162E+00
    2.059999E+00    8.548087E+00
    2.069999E+00    9.568328E+00
    2.079999E+00    1.061793E+01
    2.089999E+00    1.167169E+01
    2.099999E+00    1.271268E+01
    2.109999E+00    1.372277E+01
    2.119999E+00    1.467373E+01
    2.129999E+00    1.551715E+01
    2.139999E+00    1.617404E+01
    2.149999E+00    1.653279E+01
    2.159999E+00    1.647529E+01
    2.169999E+00    1.595036E+01
    2.179999E+00    1.506609E+01
    2.189999E+00    1.410030E+01
    2.199999E+00    1.335628E+01
    2.209999E+00    1.297169E+01
    2.219999E+00    1.287171E+01
    2.229999E+00    1.287415E+01
    2.239999E+00    1.281541E+01
    2.249999E+00    1.260831E+01
    2.259999E+00    1.222804E+01
    2.269999E+00    1.170741E+01
    2.279999E+00    1.117754E+01
    2.289999E+00    1.083529E+01
    2.299999E+00    1.080286E+01
    2.309999E+00    1.104480E+01
    2.319999E+00    1.141153E+01
    2.329999E+00    1.172091E+01
    2.339999E+00    1.183038E+01
    2.349999E+00    1.171355E+01
    2.359999E+00    1.150327E+01
    2.369999E+00    1.141152E+01
    2.379999E+00    1.156963E+01
    2.389999E+00    1.195801E+01
    2.399999E+00    1.245445E+01
    2.409999E+00    1.290505E+01
    2.419999E+00    1.318001E+01
    2.429999E+00    1.323629E+01
    2.439999E+00    1.316821E+01
    2.449999E+00    1.316049E+01
    2.459999E+00    1.334494E+01
    2.469999E+00    1.370984E+01
    2.479999E+00    1.412895E+01
    2.489999E+00    1.443685E+01
    2.499999E+00    1.450142E+01
    2.509999E+00    1.429048E+01
    2.519999E+00    1.390134E+01
    2.529999E+00    1.350186E+01
    2.539999E+00    1.320987E+01
    2.549999E+00    1.303400E+01
    2.559999E+00    1.291734E+01
    2.569999E+00    1.277652E+01
    2.579999E+00    1.250277E+01
    2.589999E+00    1.201741E+01
    2.599999E+00    1.136938E+01
    2.609999E+00    1.071190E+01
    2.619999E+00    1.012682E+01
    2.629999E+00    9.517058E+00
    2.639999E+00    8.699568E+00
    2.649999E+00    7.583153E+00
    2.659999E+00    6.269157E+00
    2.669999E+00    5.004684E+00
    2.679999E+00    4.041895E+00
    2.689999E+00    3.523499E+00
    2.699999E+00    3.447767E+00
    2.709999E+00    3.702724E+00
    2.719999E+00    4.146007E+00
    2.729999E+00    4.680757E+00
    2.739999E+00    5.280630E+00
    2.749999E+00    5.954359E+00
    2.759999E+00    6.695887E+00
    2.769999E+00    7.470051E+00
    2.779999E+00    8.228618E+00
    2.789999E+00    8.933279E+00
    2.799999E+00    9.577614E+00
    2.809999E+00    1.019399E+01
    2.819999E+00    1.082527E+01
    2.829999E+00    1.148055E+01
    2.839999E+00    1.211832E+01
    2.849999E+00    1.266100E+01
    2.859999E+00    1.302053E+01
    2.869999E+00    1.312591E+01
    2.879999E+00    1.294933E+01
    2.889999E+00    1.253370E+01
    2.899999E+00    1.200664E+01
    2.909999E+00    1.152490E+01
    2.919999E+00    1.117075E+01
    2.929999E+00    1.090682E+01
    2.939999E+00    1.060877E+01
    2.949999E+00    1.014148E+01
    2.959999E+00    9.475228E+00
    2.969999E+00    8.767443E+00
    2.979999E+00    8.277171E+00
    2.989999E+00    8.171505E+00
    2.999999E+00    8.443608E+00
    3.009999E+00    8.981412E+00
    3.019999E+00    9.660744E+00
    3.029999E+00    1.038832E+01
    3.039999E+00    1.109302E+01
    3.049999E+00    1.169167E+01
    3.059999E+00    1.206949E+01
    3.069999E+00    1.210452E+01
    3.079999E+00    1.174041E+01
    3.089999E+00    1.106771E+01
    3.099999E+00    1.032869E+01
    3.109999E+00    9.805184E+00
    3.119999E+00    9.664792E+00
    3.129999E+00    9.894815E+00
    3.139999E+00    1.035379E+01
    3.149999E+00    1.085199E+01
    3.159999E+00    1.120460E+01
    3.169999E+00    1.127979E+01
    3.179999E+00    1.106011E+01
    3.189998E+00    1.065212E+01
    3.199998E+00    1.016921E+01
    3.209998E+00    9.588305E+00
    3.219998E+00    8.763807E+00
    3.229998E+00    7.603922E+00
    3.239998E+00    6.236409E+00
    3.249998E+00    4.973998E+00
    3.259998E+00    4.109526E+00
    3.269998E+00    3.770106E+00
    3.279998E+00    3.918867E+00
    3.289998E+00    4.431456E+00
    3.299998E+00    5.171806E+00
    3.309998E+00    6.030487E+00
    3.319998E+00    6.928574E+00
    3.329998E+00    7.805836E+00
    3.339998E+00    8.607300E+00
    3.349998E+00    9.277504E+00
    3.359998E+00    9.773125E+00
    3.369998E+00    1.009840E+01
    3.379998E+00    1.033250E+01
    3.389998E+00    1.059146E+01
    3.399998E+00    1.094151E+01
    3.409998E+00    1.136135E+01
    3.419998E+00    1.178136E+01
    3.429998E+00    1.214201E+01
    3.439998E+00    1.241492E+01
    3.449998E+00    1.257271E+01
    3.459998E+00    1.256152E+01
    3.469998E+00    1.233461E+01
    3.479998E+00    1.191324E+01
    3.489998E+00    1.140001E+01
    3.499998E+00    1.093661E+01
    3.509998E+00    1.065212E+01
    3.519998E+00    1.062327E+01
    3.529998E+00    1.085844E+01
    3.539998E+00    1.132340E+01
    3.549998E+00    1.197414E+01
    3.559998E+00    1.275942E+01
    3.569998E+00    1.361326E+01
    3.579998E+00    1.445756E+01
    3.589998E+00    1.521268E+01
    3.599998E+00    1.581819E+01
    3.609998E+00    1.626169E+01
    3.619998E+00    1.658112E+01
    3.629998E+00    1.681347E+01
    3.639998E+00    1.694081E+01
    3.649998E+00    1.689568E+01
    3.659998E+00    1.662027E+01
    3.669998E+00    1.613217E+01
    3.679998E+00    1.553346E+01
    3.689998E+00    1.496144E+01
    3.699998E+00    1.454528E+01
    3.709998E+00    1.437297E+01
    3.719998E+00    1.443871E+01
    3.729998E+00    1.462773E+01
    3.739998E+00    1.478608E+01
    3.749998E+00    1.481883E+01
    3.759998E+00    1.473038E+01
    3.769998E+00    1.457370E+01
    3.779998E+00    1.438804E+01
    3.789998E+00    1.420676E+01
    3.799998E+00    1.407312E+01
    3.809998E+00    1.400337E+01
    3.819998E+00    1.396278E+01
    3.829998E+00    1.389862E+01
    3.839998E+00    1.380713E+01
    3.849998E+00    1.378327E+01
    3.859998E+00    1.397279E+01
    3.869998E+00    1.444963E+01
    3.879998E+00    1.516011E+01
    3.889998E+00    1.597566E+01
    3.899998E+00    1.675400E+01
    3.909998E+00    1.734165E+01
    3.919998E+00    1.756238E+01
    3.929998E+00    1.724779E+01
    3.939998E+00    1.632192E+01
    3.949998E+00    1.491949E+01
    3.959998E+00    1.341868E+01
    3.969998E+00    1.226339E+01
    3.979998E+00    1.170233E+01
    3.989998E+00    1.168564E+01
    3.999998E+00    1.195722E+01
    4.009998E+00    1.222809E+01
    4.019998E+00    1.231487E+01
    4.029998E+00    1.216616E+01
    4.039998E+00    1.177530E+01
    4.049998E+00    1.105823E+01
    4.059998E+00    9.810490E+00
    4.069998E+00    7.812723E+00
    4.079998E+00    5.003256E+00
    4.089998E+00    1.565588E+00
    4.099998E+00   -2.128495E+00
    4.109998E+00   -5.681999E+00
    4.119998E+00   -8.802378E+00
    4.129998E+00   -1.131587E+01
    4.139998E+00   -1.313431E+01
    4.149998E+00   -1.422834E+01
    4.159998E+00   -1.462247E+01
    4.169998E+00   -1.439688E+01
    4.179998E+00   -1.367002E+01
    4.189998E+00   -1.257867E+01
    4.199998E+00   -1.127046E+01
    4.209998E+00   -9.895229E+00
    4.219998E+00   -8.585964E+00
    4.229998E+00   -7.429846E+00
    4.239998E+00   -6.447022E+00
    4.249998E+00   -5.608834E+00
    4.259998E+00   -4.885432E+00
    4.269998E+00   -4.263765E+00
    4.279998E+00   -3.724553E+00
    4.289998E+00   -3.231329E+00
    4.299998E+00   -2.761435E+00
    4.309998E+00   -2.342870E+00
    4.319998E+00   -2.046594E+00
    4.329998E+00   -1.918954E+00
    4.339998E+00   -1.904488E+00
    4.349998E+00   -1.867014E+00
    4.359998E+00   -1.709146E+00
    4.369998E+00   -1.443248E+00
    4.379998E+00   -1.157804E+00
    4.389998E+00   -9.509715E-01
    4.399998E+00   -8.753479E-01
    4.409998E+00   -9.004184E-01
    4.419998E+00   -9.138766E-01
    4.429998E+00   -7.876623E-01
    4.439998E+00   -4.788433E-01
    4.449998E+00   -7.025354E-02
    4.459998E+00    2.771869E-01
    4.469998E+00    3.881361E-01
    4.479998E+00    1.222016E-01
    4.489998E+00   -5.604681E-01
    4.499998E+00   -1.557653E+00
    4.509998E+00   -2.687211E+00
    4.519998E+00   -3.776263E+00
    4.529998E+00   -4.676591E+00
    4.539998E+00   -5.284139E+00
    4.549998E+00   -5.599182E+00
    4.559998E+00   -5.734128E+00
    4.569998E+00   -5.856947E+00
    4.579998E+00   -6.152968E+00
    4.589998E+00   -6.797412E+00
    4.599998E+00   -7.865530E+00
    4.609998E+00   -9.237688E+00
    4.619998E+00   -1.064360E+01
    4.629998E+00   -1.180706E+01
    4.639998E+00   -1.255152E+01
    4.649998E+00   -1.285168E+01
    4.659998E+00   -1.281541E+01
    4.669998E+00   -1.259271E+01
    4.679998E+00   -1.229331E+01
    4.689998E+00   -1.196159E+01
    4.699998E+00   -1.158924E+01
    4.709998E+00   -1.114950E+01
    4.719998E+00   -1.063576E+01
    4.729998E+00   -1.006701E+01
    4.739998E+00   -9.468976E+00
    4.749998E+00   -8.869441E+00
    4.759998E+00   -8.300440E+00
    4.769998E+00   -7.783272E+00
    4.779998E+00   -7.315907E+00
    4.789998E+00   -6.889401E+00
    4.799998E+00   -6.509914E+00
    4.809998E+00   -6.201808E+00
    4.819998E+00   -5.998964E+00
    4.829998E+00   -5.924532E+00
    4.839998E+00   -5.969264E+00
    4.849998E+00   -6.088843E+00
    4.859998E+00   -6.218302E+00
    4.869998E+00   -6.303851E+00
    4.879998E+00   -6.340987E+00
    4.889998E+00   -6.380233E+00
    4.899998E+00   -6.491315E+00
    4.909998E+00   -6.708414E+00
    4.919998E+00   -6.998313E+00
    4.929998E+00   -7.299002E+00
    4.939998E+00   -7.585049E+00
    4.949998E+00   -7.861424E+00
    4.959998E+00   -8.107219E+00
    4.969998E+00   -8.265919E+00
    4.979998E+00   -8.289935E+00
    4.989998E+00   -8.166361E+00
    4.999998E+00   -7.905585E+00
    5.009998E+00   -7.535892E+00
    5.019998E+00   -7.113020E+00
    5.029998E+00   -6.716766E+00
    5.039998E+00   -6.427589E+00
    5.049998E+00   -6.300634E+00
    5.059998E+00   -6.350974E+00
    5.069998E+00   -6.543914E+00
    5.079998E+00   -6.787832E+00
    5.089998E+00   -6.965817E+00
    5.099998E+00   -7.011656E+00
    5.109998E+00   -6.948695E+00
    5.119998E+00   -6.847761E+00
    5.129998E+00   -6.757014E+00
    5.139998E+00   -6.666074E+00
    5.149998E+00   -6.526686E+00
    5.159998E+00   -6.304387E+00
    5.169998E+00   -6.007972E+00
    5.179998E+00   -5.675962E+00
    5.189998E+00   -5.348180E+00
    5.199998E+00   -5.048866E+00
    5.209998E+00   -4.781444E+00
    5.219998E+00   -4.531643E+00
    5.229998E+00   -4.279878E+00
    5.239998E+00   -4.017519E+00
    5.249998E+00   -3.759138E+00
    5.259998E+00   -3.540446E+00
    5.269998E+00   -3.393697E+00
    5.279998E+00   -3.315877E+00
    5.289998E+00   -3.262006E+00
    5.299998E+00   -3.171518E+00
    5.309997E+00   -3.000570E+00
    5.319997E+00   -2.739542E+00
    5.329997E+00   -2.413668E+00
    5.339997E+00   -2.067992E+00
    5.349997E+00   -1.746028E+00
    5.359997E+00   -1.476121E+00
    5.369997E+00   -1.271266E+00
    5.379997E+00   -1.139500E+00
    5.389997E+00   -1.087478E+00
    5.399997E+00   -1.099728E+00
    5.409997E+00   -1.122881E+00
    5.419997E+00   -1.092660E+00
    5.429997E+00   -9.721081E-01
    5.439997E+00   -7.569215E-01
    5.449997E+00   -4.611508E-01
    5.459997E+00   -1.103493E-01
    5.469997E+00    2.554515E-01
    5.479997E+00    5.849171E-01
    5.489997E+00    8.318522E-01
    5.499997E+00    9.691607E-01
    5.509997E+00    9.884605E-01
    5.519997E+00    8.933807E-01
    5.529997E+00    7.002009E-01
    5.539997E+00    4.411995E-01
    5.549997E+00    1.485793E-01
    5.559997E+00   -1.759508E-01
    5.569997E+00   -5.646166E-01
    5.579997E+00   -1.034466E+00
    5.589997E+00   -1.533257E+00
    5.599997E+00   -1.962672E+00
    5.609997E+00   -2.262303E+00
    5.619997E+00   -2.446892E+00
    5.629997E+00   -2.567420E+00
    5.639997E+00   -2.672645E+00
