 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.433474E+01eV    3.099245E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.099999E-01    4.452417E+02
    1.199999E-01    3.812910E+02
    1.299999E-01    2.799164E+02
    1.399999E-01    1.495674E+02
    1.499999E-01    1.532699E+01
    1.599999E-01   -9.500109E+01
    1.699999E-01   -1.679560E+02
    1.799999E-01   -2.062788E+02
    1.899999E-01   -2.199238E+02
    1.999999E-01   -2.186240E+02
    2.099999E-01   -2.093276E+02
    2.199999E-01   -1.963200E+02
    2.299999E-01   -1.820333E+02
    2.399999E-01   -1.677659E+02
    2.499999E-01   -1.541646E+02
    2.599999E-01   -1.415153E+02
    2.699999E-01   -1.299098E+02
    2.799999E-01   -1.193393E+02
    2.899999E-01   -1.097460E+02
    2.999999E-01   -1.010511E+02
    3.099999E-01   -9.316972E+01
    3.199998E-01   -8.601890E+01
    3.299998E-01   -7.952106E+01
    3.399998E-01   -7.360561E+01
    3.499998E-01   -6.820931E+01
    3.599998E-01   -6.327598E+01
    3.699998E-01   -5.875598E+01
    3.799998E-01   -5.460558E+01
    3.899998E-01   -5.078628E+01
    3.999998E-01   -4.726417E+01
    4.099998E-01   -4.400941E+01
    4.199998E-01   -4.099563E+01
    4.299998E-01   -3.819956E+01
    4.399998E-01   -3.560059E+01
    4.499998E-01   -3.318043E+01
    4.599998E-01   -3.092282E+01
    4.699998E-01   -2.881329E+01
    4.799998E-01   -2.683890E+01
    4.899998E-01   -2.498808E+01
    4.999998E-01   -2.325046E+01
    5.099998E-01   -2.161671E+01
    5.199998E-01   -2.007845E+01
    5.299998E-01   -1.862808E+01
    5.399997E-01   -1.725877E+01
    5.499997E-01   -1.596431E+01
    5.599997E-01   -1.473908E+01
    5.699997E-01   -1.357794E+01
    5.799997E-01   -1.247623E+01
    5.899997E-01   -1.142971E+01
    5.999997E-01   -1.043448E+01
    6.099997E-01   -9.486983E+00
    6.199997E-01   -8.583948E+00
    6.299997E-01   -7.722378E+00
    6.399997E-01   -6.899514E+00
    6.499997E-01   -6.112813E+00
    6.599997E-01   -5.359930E+00
    6.699997E-01   -4.638697E+00
    6.799997E-01   -3.947108E+00
    6.899997E-01   -3.283305E+00
    6.999997E-01   -2.645562E+00
    7.099997E-01   -2.032277E+00
    7.199997E-01   -1.441958E+00
    7.299997E-01   -8.732159E-01
    7.399997E-01   -3.247525E-01
    7.499996E-01    2.046438E-01
    7.599996E-01    7.161071E-01
    7.699996E-01    1.210700E+00
    7.799996E-01    1.689420E+00
    7.899996E-01    2.153205E+00
    7.999996E-01    2.602936E+00
    8.099996E-01    3.039445E+00
    8.199996E-01    3.463517E+00
    8.299996E-01    3.875894E+00
    8.399996E-01    4.277281E+00
    8.499996E-01    4.668344E+00
    8.599996E-01    5.049718E+00
    8.699996E-01    5.422009E+00
    8.799996E-01    5.785792E+00
    8.899996E-01    6.141621E+00
    8.999996E-01    6.490026E+00
    9.099996E-01    6.831515E+00
    9.199996E-01    7.166579E+00
    9.299996E-01    7.495694E+00
    9.399996E-01    7.819320E+00
    9.499996E-01    8.137904E+00
    9.599995E-01    8.451883E+00
    9.699995E-01    8.761685E+00
    9.799995E-01    9.067732E+00
    9.899995E-01    9.370437E+00
    9.999995E-01    9.670214E+00
    1.010000E+00    9.967473E+00
    1.020000E+00    1.026262E+01
    1.030000E+00    1.055608E+01
    1.040000E+00    1.084825E+01
    1.050000E+00    1.113957E+01
    1.060000E+00    1.143047E+01
    1.069999E+00    1.172138E+01
    1.079999E+00    1.201277E+01
    1.089999E+00    1.230512E+01
    1.099999E+00    1.259891E+01
    1.109999E+00    1.289467E+01
    1.119999E+00    1.319295E+01
    1.129999E+00    1.349432E+01
    1.139999E+00    1.379942E+01
    1.149999E+00    1.410891E+01
    1.159999E+00    1.442351E+01
    1.169999E+00    1.474399E+01
    1.179999E+00    1.507121E+01
    1.189999E+00    1.540610E+01
    1.199999E+00    1.574967E+01
    1.209999E+00    1.610305E+01
    1.219999E+00    1.646750E+01
    1.229999E+00    1.684439E+01
    1.239999E+00    1.723529E+01
    1.249999E+00    1.764192E+01
    1.259999E+00    1.806623E+01
    1.269999E+00    1.851040E+01
    1.279999E+00    1.897686E+01
    1.289999E+00    1.946833E+01
    1.299999E+00    1.998782E+01
    1.309999E+00    2.053860E+01
    1.319999E+00    2.112418E+01
    1.329999E+00    2.174809E+01
    1.339999E+00    2.241361E+01
    1.349999E+00    2.312315E+01
    1.359999E+00    2.387709E+01
    1.369999E+00    2.467168E+01
    1.379999E+00    2.549523E+01
    1.389999E+00    2.632129E+01
    1.399999E+00    2.709693E+01
    1.409999E+00    2.772340E+01
    1.419999E+00    2.802800E+01
    1.429999E+00    2.773487E+01
    1.439999E+00    2.646936E+01
    1.449999E+00    2.387744E+01
    1.459999E+00    1.992943E+01
    1.469999E+00    1.523040E+01
    1.479999E+00    1.085559E+01
    1.489999E+00    7.672560E+00
    1.499999E+00    5.902287E+00
    1.509999E+00    5.283712E+00
    1.519999E+00    5.426245E+00
    1.529999E+00    6.007086E+00
    1.539999E+00    6.812556E+00
    1.549999E+00    7.716506E+00
    1.559999E+00    8.649777E+00
    1.569999E+00    9.577027E+00
    1.579999E+00    1.048204E+01
    1.589999E+00    1.135911E+01
    1.599999E+00    1.220814E+01
    1.609999E+00    1.303195E+01
    1.619999E+00    1.383482E+01
    1.629999E+00    1.462166E+01
    1.639999E+00    1.539763E+01
    1.649999E+00    1.616795E+01
    1.659999E+00    1.693786E+01
    1.669999E+00    1.771258E+01
    1.679999E+00    1.849737E+01
    1.689999E+00    1.929760E+01
    1.699999E+00    2.011880E+01
    1.709999E+00    2.096676E+01
    1.719999E+00    2.184760E+01
    1.729999E+00    2.276782E+01
    1.739999E+00    2.373439E+01
    1.749999E+00    2.475469E+01
    1.759999E+00    2.583651E+01
    1.769999E+00    2.698776E+01
    1.779999E+00    2.821593E+01
    1.789999E+00    2.952713E+01
    1.799999E+00    3.092403E+01
    1.809999E+00    3.240225E+01
    1.819999E+00    3.394381E+01
    1.829999E+00    3.550561E+01
    1.839999E+00    3.700022E+01
    1.849999E+00    3.826704E+01
    1.859999E+00    3.903821E+01
    1.869999E+00    3.892510E+01
    1.879999E+00    3.748558E+01
    1.889999E+00    3.441735E+01
    1.899999E+00    2.973750E+01
    1.909999E+00    2.365706E+01
    1.919999E+00    1.632368E+01
    1.929999E+00    8.061777E+00
    1.939999E+00   -1.224729E-01
    1.949999E+00   -6.810824E+00
    1.959999E+00   -1.111727E+01
    1.969999E+00   -1.309256E+01
    1.979999E+00   -1.333523E+01
    1.989999E+00   -1.250063E+01
    1.999999E+00   -1.108092E+01
    2.009999E+00   -9.386751E+00
    2.019999E+00   -7.596011E+00
    2.029999E+00   -5.804166E+00
    2.039999E+00   -4.060539E+00
    2.049999E+00   -2.392024E+00
    2.059999E+00   -8.194091E-01
    2.069999E+00    6.290185E-01
    2.079999E+00    1.902948E+00
    2.089999E+00    2.913016E+00
    2.099999E+00    3.515980E+00
    2.109999E+00    3.523233E+00
    2.119999E+00    2.777220E+00
    2.129999E+00    1.319199E+00
    2.139999E+00   -4.777372E-01
    2.149999E+00   -2.052748E+00
    2.159999E+00   -3.012741E+00
    2.169999E+00   -3.298562E+00
    2.179999E+00   -3.063531E+00
    2.189999E+00   -2.501520E+00
    2.199999E+00   -1.763985E+00
    2.209999E+00   -9.479048E-01
    2.219999E+00   -1.088523E-01
    2.229999E+00    7.239092E-01
    2.239999E+00    1.536499E+00
    2.249999E+00    2.323616E+00
    2.259999E+00    3.084568E+00
    2.269999E+00    3.821002E+00
    2.279999E+00    4.535586E+00
    2.289999E+00    5.231175E+00
    2.299999E+00    5.910143E+00
    2.309999E+00    6.573636E+00
    2.319999E+00    7.220478E+00
    2.329999E+00    7.845414E+00
    2.339999E+00    8.436341E+00
    2.349999E+00    8.970572E+00
    2.359999E+00    9.411830E+00
    2.369999E+00    9.714059E+00
    2.379999E+00    9.843495E+00
    2.389999E+00    9.821760E+00
    2.399999E+00    9.752280E+00
    2.409999E+00    9.773805E+00
    2.419999E+00    9.973760E+00
    2.429999E+00    1.035878E+01
    2.439999E+00    1.089005E+01
    2.449999E+00    1.152322E+01
    2.459999E+00    1.222547E+01
    2.469999E+00    1.297669E+01
    2.479999E+00    1.376535E+01
    2.489999E+00    1.458368E+01
    2.499999E+00    1.542299E+01
    2.509999E+00    1.626824E+01
    2.519999E+00    1.709024E+01
    2.529999E+00    1.783363E+01
    2.539999E+00    1.839878E+01
    2.549999E+00    1.861952E+01
    2.559999E+00    1.825181E+01
    2.569999E+00    1.701879E+01
    2.579999E+00    1.477797E+01
    2.589999E+00    1.177622E+01
    2.599999E+00    8.701500E+00
    2.609999E+00    6.295885E+00
    2.619999E+00    4.906020E+00
    2.629999E+00    4.449309E+00
    2.639999E+00    4.658763E+00
    2.649999E+00    5.277998E+00
    2.659999E+00    6.126166E+00
    2.669999E+00    7.093166E+00
    2.679999E+00    8.117429E+00
    2.689999E+00    9.166223E+00
    2.699999E+00    1.022179E+01
    2.709999E+00    1.127166E+01
    2.719999E+00    1.230063E+01
    2.729999E+00    1.328194E+01
    2.739999E+00    1.416531E+01
    2.749999E+00    1.486031E+01
    2.759999E+00    1.521750E+01
    2.769999E+00    1.502385E+01
    2.779999E+00    1.405564E+01
    2.789999E+00    1.224021E+01
    2.799999E+00    9.862878E+00
    2.809999E+00    7.545163E+00
    2.819999E+00    5.871173E+00
    2.829999E+00    5.057365E+00
    2.839999E+00    4.990002E+00
    2.849999E+00    5.438961E+00
    2.859999E+00    6.200129E+00
    2.869999E+00    7.134298E+00
    2.879999E+00    8.157651E+00
    2.889999E+00    9.222150E+00
    2.899999E+00    1.029865E+01
    2.909999E+00    1.136387E+01
    2.919999E+00    1.238903E+01
    2.929999E+00    1.332761E+01
    2.939999E+00    1.410098E+01
    2.949999E+00    1.458483E+01
    2.959999E+00    1.460861E+01
    2.969999E+00    1.399406E+01
    2.979999E+00    1.266333E+01
    2.989999E+00    1.079700E+01
    2.999999E+00    8.875383E+00
    3.009999E+00    7.431833E+00
    3.019999E+00    6.731599E+00
    3.029999E+00    6.726201E+00
    3.039999E+00    7.224123E+00
    3.049999E+00    8.039764E+00
    3.059999E+00    9.045188E+00
    3.069999E+00    1.016275E+01
    3.079999E+00    1.134256E+01
    3.089999E+00    1.254451E+01
    3.099999E+00    1.372429E+01
    3.109999E+00    1.481766E+01
    3.119999E+00    1.571963E+01
    3.129999E+00    1.626081E+01
    3.139999E+00    1.619680E+01
    3.149999E+00    1.525373E+01
    3.159999E+00    1.328224E+01
    3.169999E+00    1.047105E+01
    3.179999E+00    7.390258E+00
    3.189998E+00    4.728693E+00
    3.199998E+00    2.949687E+00
    3.209998E+00    2.140153E+00
    3.219998E+00    2.096428E+00
    3.229998E+00    2.500879E+00
    3.239998E+00    3.036818E+00
    3.249998E+00    3.421147E+00
    3.259998E+00    3.422069E+00
    3.269998E+00    2.930058E+00
    3.279998E+00    2.067475E+00
    3.289998E+00    1.182212E+00
    3.299998E+00    6.294683E-01
    3.309998E+00    5.571402E-01
    3.319998E+00    9.094495E-01
    3.329998E+00    1.552207E+00
    3.339998E+00    2.363000E+00
    3.349998E+00    3.258097E+00
    3.359998E+00    4.188003E+00
    3.369998E+00    5.126034E+00
    3.379998E+00    6.058553E+00
    3.389998E+00    6.978049E+00
    3.399998E+00    7.878176E+00
    3.409998E+00    8.749801E+00
    3.419998E+00    9.578139E+00
    3.429998E+00    1.034299E+01
    3.439998E+00    1.102603E+01
    3.449998E+00    1.162392E+01
    3.459998E+00    1.214929E+01
    3.469998E+00    1.259989E+01
    3.479998E+00    1.291895E+01
    3.489998E+00    1.299617E+01
    3.499998E+00    1.272912E+01
    3.509998E+00    1.212067E+01
    3.519998E+00    1.132243E+01
    3.529998E+00    1.053959E+01
    3.539998E+00    9.907952E+00
    3.549998E+00    9.503291E+00
    3.559998E+00    9.396781E+00
    3.569998E+00    9.628307E+00
    3.579998E+00    1.016593E+01
    3.589998E+00    1.092736E+01
    3.599998E+00    1.182335E+01
    3.609998E+00    1.277931E+01
    3.619998E+00    1.373796E+01
    3.629998E+00    1.465973E+01
    3.639998E+00    1.552699E+01
    3.649998E+00    1.633766E+01
    3.659998E+00    1.707360E+01
    3.669998E+00    1.766763E+01
    3.679998E+00    1.801292E+01
    3.689998E+00    1.802445E+01
    3.699998E+00    1.771561E+01
    3.709998E+00    1.721659E+01
    3.719998E+00    1.670007E+01
    3.729998E+00    1.627719E+01
    3.739998E+00    1.595529E+01
    3.749998E+00    1.568471E+01
    3.759998E+00    1.545070E+01
    3.769998E+00    1.532478E+01
    3.779998E+00    1.540602E+01
    3.789998E+00    1.570955E+01
    3.799998E+00    1.611904E+01
    3.809998E+00    1.641223E+01
    3.819998E+00    1.633588E+01
    3.829998E+00    1.575055E+01
    3.839998E+00    1.479752E+01
    3.849998E+00    1.389149E+01
    3.859998E+00    1.345091E+01
    3.869998E+00    1.364420E+01
    3.879998E+00    1.438089E+01
    3.889998E+00    1.543000E+01
    3.899998E+00    1.651227E+01
    3.909998E+00    1.734948E+01
    3.919998E+00    1.772595E+01
    3.929998E+00    1.759537E+01
    3.939998E+00    1.714551E+01
    3.949998E+00    1.667836E+01
    3.959998E+00    1.637948E+01
    3.969998E+00    1.620840E+01
    3.979998E+00    1.599234E+01
    3.989998E+00    1.564984E+01
    3.999998E+00    1.533684E+01
    4.009998E+00    1.529821E+01
    4.019998E+00    1.556168E+01
    4.029998E+00    1.582870E+01
    4.039998E+00    1.562299E+01
    4.049998E+00    1.455033E+01
    4.059998E+00    1.253320E+01
    4.069998E+00    9.819851E+00
    4.079998E+00    6.719307E+00
    4.089998E+00    3.375699E+00
    4.099998E+00   -2.302217E-01
    4.109998E+00   -4.121032E+00
    4.119998E+00   -8.091521E+00
    4.129998E+00   -1.167327E+01
    4.139998E+00   -1.440688E+01
    4.149998E+00   -1.613454E+01
    4.159998E+00   -1.703290E+01
    4.169998E+00   -1.737753E+01
    4.179998E+00   -1.731674E+01
    4.189998E+00   -1.689702E+01
    4.199998E+00   -1.622369E+01
    4.209998E+00   -1.549815E+01
    4.219998E+00   -1.490253E+01
    4.229998E+00   -1.448876E+01
    4.239998E+00   -1.420200E+01
    4.249998E+00   -1.401297E+01
    4.259998E+00   -1.402506E+01
    4.269998E+00   -1.444494E+01
    4.279998E+00   -1.539525E+01
    4.289998E+00   -1.671363E+01
    4.299998E+00   -1.800379E+01
    4.309998E+00   -1.894587E+01
    4.319998E+00   -1.948465E+01
    4.329998E+00   -1.972983E+01
    4.339998E+00   -1.979293E+01
    4.349998E+00   -1.970870E+01
    4.359998E+00   -1.943441E+01
    4.369998E+00   -1.891828E+01
    4.379998E+00   -1.816841E+01
    4.389998E+00   -1.724877E+01
    4.399998E+00   -1.623564E+01
    4.409998E+00   -1.518943E+01
    4.419998E+00   -1.414986E+01
    4.429998E+00   -1.314188E+01
    4.439998E+00   -1.218334E+01
    4.449998E+00   -1.129064E+01
    4.459998E+00   -1.048038E+01
    4.469998E+00   -9.764518E+00
    4.479998E+00   -9.142014E+00
    4.489998E+00   -8.600790E+00
    4.499998E+00   -8.137882E+00
    4.509998E+00   -7.773898E+00
    4.519998E+00   -7.538908E+00
    4.529998E+00   -7.448424E+00
    4.539998E+00   -7.493271E+00
    4.549998E+00   -7.626787E+00
    4.559998E+00   -7.749856E+00
    4.569998E+00   -7.747373E+00
    4.579998E+00   -7.559274E+00
    4.589998E+00   -7.199317E+00
    4.599998E+00   -6.717702E+00
    4.609998E+00   -6.164540E+00
    4.619998E+00   -5.577612E+00
    4.629998E+00   -4.985164E+00
    4.639998E+00   -4.412424E+00
    4.649998E+00   -3.887794E+00
    4.659998E+00   -3.447097E+00
    4.669998E+00   -3.131203E+00
    4.679998E+00   -2.969398E+00
    4.689998E+00   -2.949284E+00
    4.699998E+00   -2.998631E+00
    4.709998E+00   -3.011204E+00
    4.719998E+00   -2.904145E+00
    4.729998E+00   -2.652482E+00
    4.739998E+00   -2.276626E+00
    4.749998E+00   -1.812460E+00
    4.759998E+00   -1.292206E+00
    4.769998E+00   -7.385109E-01
    4.779998E+00   -1.651482E-01
    4.789998E+00    4.205165E-01
    4.799998E+00    1.015571E+00
    4.809998E+00    1.620638E+00
    4.819998E+00    2.239153E+00
    4.829998E+00    2.875675E+00
    4.839998E+00    3.533832E+00
    4.849998E+00    4.215388E+00
    4.859998E+00    4.920200E+00
    4.869998E+00    5.645967E+00
    4.879998E+00    6.387517E+00
    4.889998E+00    7.136072E+00
    4.899998E+00    7.878074E+00
    4.909998E+00    8.591313E+00
    4.919998E+00    9.238344E+00
    4.929998E+00    9.765762E+00
    4.939998E+00    1.011806E+01
    4.949998E+00    1.025897E+01
    4.959998E+00    1.018053E+01
    4.969998E+00    9.888867E+00
    4.979998E+00    9.388566E+00
    4.989998E+00    8.705684E+00
    4.999998E+00    7.925707E+00
    5.009998E+00    7.170611E+00
    5.019998E+00    6.513888E+00
    5.029998E+00    5.915145E+00
    5.039998E+00    5.237780E+00
    5.049998E+00    4.333169E+00
    5.059998E+00    3.155691E+00
    5.069998E+00    1.865832E+00
    5.079998E+00    7.682818E-01
    5.089998E+00    6.204691E-02
    5.099998E+00   -3.169365E-01
    5.109998E+00   -6.151211E-01
    5.119998E+00   -1.094716E+00
    5.129998E+00   -1.902995E+00
    5.139998E+00   -2.971967E+00
    5.149998E+00   -4.008461E+00
    5.159998E+00   -4.685698E+00
    5.169998E+00   -4.888816E+00
    5.179998E+00   -4.751439E+00
    5.189998E+00   -4.512012E+00
    5.199998E+00   -4.370098E+00
    5.209998E+00   -4.428025E+00
    5.219998E+00   -4.705980E+00
    5.229998E+00   -5.179159E+00
    5.239998E+00   -5.808270E+00
    5.249998E+00   -6.551207E+00
    5.259998E+00   -7.348178E+00
    5.269998E+00   -8.106884E+00
    5.279998E+00   -8.734254E+00
    5.289998E+00   -9.191741E+00
    5.299998E+00   -9.496097E+00
    5.309997E+00   -9.669338E+00
    5.319997E+00   -9.713515E+00
    5.329997E+00   -9.639839E+00
    5.339997E+00   -9.512117E+00
    5.349997E+00   -9.444354E+00
    5.359997E+00   -9.539249E+00
    5.369997E+00   -9.832613E+00
    5.379997E+00   -1.030639E+01
    5.389997E+00   -1.091022E+01
    5.399997E+00   -1.152398E+01
    5.409997E+00   -1.195863E+01
    5.419997E+00   -1.206152E+01
    5.429997E+00   -1.180516E+01
    5.439997E+00   -1.126815E+01
    5.449997E+00   -1.056535E+01
    5.459997E+00   -9.800280E+00
    5.469997E+00   -9.051518E+00
    5.479997E+00   -8.378699E+00
    5.489997E+00   -7.838665E+00
    5.499997E+00   -7.497389E+00
    5.509997E+00   -7.412849E+00
    5.519997E+00   -7.580436E+00
    5.529997E+00   -7.889123E+00
    5.539997E+00   -8.166706E+00
    5.549997E+00   -8.297499E+00
    5.559997E+00   -8.284629E+00
    5.569997E+00   -8.199477E+00
    5.579997E+00   -8.097296E+00
    5.589997E+00   -7.991779E+00
    5.599997E+00   -7.891659E+00
    5.609997E+00   -7.821816E+00
    5.619997E+00   -7.800358E+00
    5.629997E+00   -7.828278E+00
    5.639997E+00   -7.907012E+00
