 #calculated the component:  1  1  of dielectric function
 #broadening:    0.000000E+00    1.837465E-03
 #scissors shift:    0.000000E+00
 #energy window:    8.462793E+01eV    3.110019E+00Ha
 
 # Energy(eV)         Im(eps(w))
    1.099999E-01    1.570948E+02
    1.199999E-01    1.367348E+02
    1.299999E-01    1.040672E+02
    1.399999E-01    6.154053E+01
    1.499999E-01    1.717499E+01
    1.599999E-01   -1.975022E+01
    1.699999E-01   -4.446412E+01
    1.799999E-01   -5.763354E+01
    1.899999E-01   -6.248123E+01
    1.999999E-01   -6.225018E+01
    2.099999E-01   -5.928286E+01
    2.199999E-01   -5.503272E+01
    2.299999E-01   -5.032791E+01
    2.399999E-01   -4.561200E+01
    2.499999E-01   -4.110697E+01
    2.599999E-01   -3.691190E+01
    2.699999E-01   -3.305962E+01
    2.799999E-01   -2.954854E+01
    2.899999E-01   -2.636021E+01
    2.999999E-01   -2.346890E+01
    3.099999E-01   -2.084669E+01
    3.199998E-01   -1.846618E+01
    3.299998E-01   -1.630168E+01
    3.399998E-01   -1.432982E+01
    3.499998E-01   -1.252961E+01
    3.599998E-01   -1.088242E+01
    3.699998E-01   -9.371773E+00
    3.799998E-01   -7.983160E+00
    3.899998E-01   -6.703792E+00
    3.999998E-01   -5.522416E+00
    4.099998E-01   -4.429112E+00
    4.199998E-01   -3.415128E+00
    4.299998E-01   -2.472730E+00
    4.399998E-01   -1.595066E+00
    4.499998E-01   -7.760584E-01
    4.599998E-01   -1.030006E-02
    4.699998E-01    7.070276E-01
    4.799998E-01    1.380229E+00
    4.899998E-01    2.013160E+00
    4.999998E-01    2.609280E+00
    5.099998E-01    3.171699E+00
    5.199998E-01    3.703225E+00
    5.299998E-01    4.206391E+00
    5.399997E-01    4.683494E+00
    5.499997E-01    5.136617E+00
    5.599997E-01    5.567656E+00
    5.699997E-01    5.978338E+00
    5.799997E-01    6.370243E+00
    5.899997E-01    6.744817E+00
    5.999997E-01    7.103387E+00
    6.099997E-01    7.447175E+00
    6.199997E-01    7.777308E+00
    6.299997E-01    8.094826E+00
    6.399997E-01    8.400698E+00
    6.499997E-01    8.695819E+00
    6.599997E-01    8.981028E+00
    6.699997E-01    9.257108E+00
    6.799997E-01    9.524794E+00
    6.899997E-01    9.784779E+00
    6.999997E-01    1.003772E+01
    7.099997E-01    1.028423E+01
    7.199997E-01    1.052491E+01
    7.299997E-01    1.076032E+01
    7.399997E-01    1.099101E+01
    7.499996E-01    1.121752E+01
    7.599996E-01    1.144036E+01
    7.699996E-01    1.166003E+01
    7.799996E-01    1.187705E+01
    7.899996E-01    1.209190E+01
    7.999996E-01    1.230508E+01
    8.099996E-01    1.251712E+01
    8.199996E-01    1.272852E+01
    8.299996E-01    1.293982E+01
    8.399996E-01    1.315157E+01
    8.499996E-01    1.336435E+01
    8.599996E-01    1.357878E+01
    8.699996E-01    1.379550E+01
    8.799996E-01    1.401522E+01
    8.899996E-01    1.423870E+01
    8.999996E-01    1.446676E+01
    9.099996E-01    1.470030E+01
    9.199996E-01    1.494033E+01
    9.299996E-01    1.518794E+01
    9.399996E-01    1.544434E+01
    9.499996E-01    1.571090E+01
    9.599995E-01    1.598908E+01
    9.699995E-01    1.628051E+01
    9.799995E-01    1.658691E+01
    9.899995E-01    1.691006E+01
    9.999995E-01    1.725168E+01
    1.010000E+00    1.761317E+01
    1.020000E+00    1.799516E+01
    1.030000E+00    1.839669E+01
    1.040000E+00    1.881362E+01
    1.050000E+00    1.923595E+01
    1.060000E+00    1.964295E+01
    1.069999E+00    1.999509E+01
    1.079999E+00    2.022159E+01
    1.089999E+00    2.020515E+01
    1.099999E+00    1.977502E+01
    1.109999E+00    1.874040E+01
    1.119999E+00    1.700919E+01
    1.129999E+00    1.476297E+01
    1.139999E+00    1.248211E+01
    1.149999E+00    1.067026E+01
    1.159999E+00    9.551791E+00
    1.169999E+00    9.060130E+00
    1.179999E+00    9.008353E+00
    1.189999E+00    9.219953E+00
    1.199999E+00    9.570842E+00
    1.209999E+00    9.985205E+00
    1.219999E+00    1.042036E+01
    1.229999E+00    1.085379E+01
    1.239999E+00    1.127449E+01
    1.249999E+00    1.167786E+01
    1.259999E+00    1.206271E+01
    1.269999E+00    1.242961E+01
    1.279999E+00    1.278002E+01
    1.289999E+00    1.311573E+01
    1.299999E+00    1.343868E+01
    1.309999E+00    1.375074E+01
    1.319999E+00    1.405372E+01
    1.329999E+00    1.434931E+01
    1.339999E+00    1.463909E+01
    1.349999E+00    1.492455E+01
    1.359999E+00    1.520708E+01
    1.369999E+00    1.548799E+01
    1.379999E+00    1.576856E+01
    1.389999E+00    1.605002E+01
    1.399999E+00    1.633361E+01
    1.409999E+00    1.662055E+01
    1.419999E+00    1.691209E+01
    1.429999E+00    1.720952E+01
    1.439999E+00    1.751420E+01
    1.449999E+00    1.782754E+01
    1.459999E+00    1.815106E+01
    1.469999E+00    1.848640E+01
    1.479999E+00    1.883529E+01
    1.489999E+00    1.919958E+01
    1.499999E+00    1.958118E+01
    1.509999E+00    1.998205E+01
    1.519999E+00    2.040396E+01
    1.529999E+00    2.084826E+01
    1.539999E+00    2.131531E+01
    1.549999E+00    2.180343E+01
    1.559999E+00    2.230711E+01
    1.569999E+00    2.281375E+01
    1.579999E+00    2.329825E+01
    1.589999E+00    2.371465E+01
    1.599999E+00    2.398604E+01
    1.609999E+00    2.399974E+01
    1.619999E+00    2.362854E+01
    1.629999E+00    2.280556E+01
    1.639999E+00    2.163563E+01
    1.649999E+00    2.042040E+01
    1.659999E+00    1.949403E+01
    1.669999E+00    1.901327E+01
    1.679999E+00    1.891666E+01
    1.689999E+00    1.902033E+01
    1.699999E+00    1.910910E+01
    1.709999E+00    1.899034E+01
    1.719999E+00    1.855885E+01
    1.729999E+00    1.788283E+01
    1.739999E+00    1.720972E+01
    1.749999E+00    1.681021E+01
    1.759999E+00    1.680800E+01
    1.769999E+00    1.716980E+01
    1.779999E+00    1.779711E+01
    1.789999E+00    1.859731E+01
    1.799999E+00    1.950615E+01
    1.809999E+00    2.048449E+01
    1.819999E+00    2.150831E+01
    1.829999E+00    2.255858E+01
    1.839999E+00    2.361138E+01
    1.849999E+00    2.462632E+01
    1.859999E+00    2.553136E+01
    1.869999E+00    2.620454E+01
    1.879999E+00    2.646070E+01
    1.889999E+00    2.606526E+01
    1.899999E+00    2.479657E+01
    1.909999E+00    2.253199E+01
    1.919999E+00    1.930768E+01
    1.929999E+00    1.540733E+01
    1.939999E+00    1.146180E+01
    1.949999E+00    8.252366E+00
    1.959999E+00    6.252522E+00
    1.969999E+00    5.445548E+00
    1.979999E+00    5.531195E+00
    1.989999E+00    6.177144E+00
    1.999999E+00    7.130095E+00
    2.009999E+00    8.222892E+00
    2.019999E+00    9.345849E+00
    2.029999E+00    1.041445E+01
    2.039999E+00    1.134108E+01
    2.049999E+00    1.201259E+01
    2.059999E+00    1.228404E+01
    2.069999E+00    1.201667E+01
    2.079999E+00    1.118794E+01
    2.089999E+00    1.001493E+01
    2.099999E+00    8.910083E+00
    2.109999E+00    8.229392E+00
    2.119999E+00    8.085946E+00
    2.129999E+00    8.395451E+00
    2.139999E+00    9.011810E+00
    2.149999E+00    9.809875E+00
    2.159999E+00    1.070530E+01
    2.169999E+00    1.164658E+01
    2.179999E+00    1.260145E+01
    2.189999E+00    1.354471E+01
    2.199999E+00    1.444743E+01
    2.209999E+00    1.526627E+01
    2.219999E+00    1.593267E+01
    2.229999E+00    1.634714E+01
    2.239999E+00    1.639764E+01
    2.249999E+00    1.602975E+01
    2.259999E+00    1.535021E+01
    2.269999E+00    1.463681E+01
    2.279999E+00    1.416519E+01
    2.289999E+00    1.402243E+01
    2.299999E+00    1.410248E+01
    2.309999E+00    1.422404E+01
    2.319999E+00    1.423616E+01
    2.329999E+00    1.405232E+01
    2.339999E+00    1.362203E+01
    2.349999E+00    1.292902E+01
    2.359999E+00    1.205961E+01
    2.369999E+00    1.120679E+01
    2.379999E+00    1.053957E+01
    2.389999E+00    1.011614E+01
    2.399999E+00    9.928180E+00
    2.409999E+00    9.933331E+00
    2.419999E+00    1.002616E+01
    2.429999E+00    1.004638E+01
    2.439999E+00    9.866421E+00
    2.449999E+00    9.505225E+00
    2.459999E+00    9.153438E+00
    2.469999E+00    9.036597E+00
    2.479999E+00    9.251908E+00
    2.489999E+00    9.746467E+00
    2.499999E+00    1.039167E+01
    2.509999E+00    1.104200E+01
    2.519999E+00    1.155667E+01
    2.529999E+00    1.182156E+01
    2.539999E+00    1.180547E+01
    2.549999E+00    1.162251E+01
    2.559999E+00    1.149750E+01
    2.569999E+00    1.161521E+01
    2.579999E+00    1.201207E+01
    2.589999E+00    1.259900E+01
    2.599999E+00    1.322968E+01
    2.609999E+00    1.374110E+01
    2.619999E+00    1.398089E+01
    2.629999E+00    1.386514E+01
    2.639999E+00    1.346155E+01
    2.649999E+00    1.298893E+01
    2.659999E+00    1.265439E+01
    2.669999E+00    1.248040E+01
    2.679999E+00    1.230247E+01
    2.689999E+00    1.189654E+01
    2.699999E+00    1.112111E+01
    2.709999E+00    1.000922E+01
    2.719999E+00    8.767863E+00
    2.729999E+00    7.658277E+00
    2.739999E+00    6.815189E+00
    2.749999E+00    6.184279E+00
    2.759999E+00    5.646204E+00
    2.769999E+00    5.166693E+00
    2.779999E+00    4.804761E+00
    2.789999E+00    4.606878E+00
    2.799999E+00    4.541731E+00
    2.809999E+00    4.534891E+00
    2.819999E+00    4.536319E+00
    2.829999E+00    4.557157E+00
    2.839999E+00    4.651556E+00
    2.849999E+00    4.856116E+00
    2.859999E+00    5.162537E+00
    2.869999E+00    5.554244E+00
    2.879999E+00    6.037264E+00
    2.889999E+00    6.620650E+00
    2.899999E+00    7.288235E+00
    2.909999E+00    7.999710E+00
    2.919999E+00    8.707004E+00
    2.929999E+00    9.369385E+00
    2.939999E+00    9.969744E+00
    2.949999E+00    1.052898E+01
    2.959999E+00    1.109572E+01
    2.969999E+00    1.170608E+01
    2.979999E+00    1.235240E+01
    2.989999E+00    1.298518E+01
    2.999999E+00    1.353130E+01
    3.009999E+00    1.391230E+01
    3.019999E+00    1.405890E+01
    3.029999E+00    1.391726E+01
    3.039999E+00    1.346615E+01
    3.049999E+00    1.276975E+01
    3.059999E+00    1.200139E+01
    3.069999E+00    1.135579E+01
    3.079999E+00    1.092877E+01
    3.089999E+00    1.069090E+01
    3.099999E+00    1.053758E+01
    3.109999E+00    1.034671E+01
    3.119999E+00    1.004443E+01
    3.129999E+00    9.682570E+00
    3.139999E+00    9.434881E+00
    3.149999E+00    9.464746E+00
    3.159999E+00    9.810021E+00
    3.169999E+00    1.039731E+01
    3.179999E+00    1.111613E+01
    3.189998E+00    1.187065E+01
    3.199998E+00    1.259518E+01
    3.209998E+00    1.323650E+01
    3.219998E+00    1.371368E+01
    3.229998E+00    1.389569E+01
    3.239998E+00    1.364031E+01
    3.249998E+00    1.290451E+01
    3.259998E+00    1.186054E+01
    3.269998E+00    1.086783E+01
    3.279998E+00    1.025921E+01
    3.289998E+00    1.014955E+01
    3.299998E+00    1.043854E+01
    3.309998E+00    1.092247E+01
    3.319998E+00    1.138125E+01
    3.329998E+00    1.162777E+01
    3.339998E+00    1.156418E+01
    3.349998E+00    1.123315E+01
    3.359998E+00    1.076886E+01
    3.369998E+00    1.024240E+01
    3.379998E+00    9.588123E+00
    3.389998E+00    8.714582E+00
    3.399998E+00    7.658974E+00
    3.409998E+00    6.609303E+00
    3.419998E+00    5.803873E+00
    3.429998E+00    5.421580E+00
    3.439998E+00    5.513022E+00
    3.449998E+00    6.007315E+00
    3.459998E+00    6.781837E+00
    3.469998E+00    7.724038E+00
    3.479998E+00    8.753343E+00
    3.489998E+00    9.816430E+00
    3.499998E+00    1.087306E+01
    3.509998E+00    1.188073E+01
    3.519998E+00    1.278110E+01
    3.529998E+00    1.349113E+01
    3.539998E+00    1.390971E+01
    3.549998E+00    1.395710E+01
    3.559998E+00    1.364039E+01
    3.569998E+00    1.307771E+01
    3.579998E+00    1.243758E+01
    3.589998E+00    1.187783E+01
    3.599998E+00    1.153535E+01
    3.609998E+00    1.150214E+01
    3.619998E+00    1.179142E+01
    3.629998E+00    1.233975E+01
    3.639998E+00    1.303063E+01
    3.649998E+00    1.372041E+01
    3.659998E+00    1.426899E+01
    3.669998E+00    1.457834E+01
    3.679998E+00    1.463065E+01
    3.689998E+00    1.450371E+01
    3.699998E+00    1.434134E+01
    3.709998E+00    1.428885E+01
    3.719998E+00    1.443218E+01
    3.729998E+00    1.475735E+01
    3.739998E+00    1.514183E+01
    3.749998E+00    1.538765E+01
    3.759998E+00    1.529836E+01
    3.769998E+00    1.479238E+01
    3.779998E+00    1.397154E+01
    3.789998E+00    1.304094E+01
    3.799998E+00    1.216180E+01
    3.809998E+00    1.140702E+01
    3.819998E+00    1.080003E+01
    3.829998E+00    1.035577E+01
    3.839998E+00    1.010651E+01
    3.849998E+00    1.009794E+01
    3.859998E+00    1.037016E+01
    3.869998E+00    1.092389E+01
    3.879998E+00    1.167518E+01
    3.889998E+00    1.245898E+01
    3.899998E+00    1.309712E+01
    3.909998E+00    1.348396E+01
    3.919998E+00    1.362915E+01
    3.929998E+00    1.361938E+01
    3.939998E+00    1.354734E+01
    3.949998E+00    1.349808E+01
    3.959998E+00    1.357202E+01
    3.969998E+00    1.382989E+01
    3.979998E+00    1.419652E+01
    3.989998E+00    1.446942E+01
    3.999998E+00    1.442654E+01
    4.009998E+00    1.393138E+01
    4.019998E+00    1.299300E+01
    4.029998E+00    1.176710E+01
    4.039998E+00    1.046541E+01
    4.049998E+00    9.206655E+00
    4.059998E+00    7.937570E+00
    4.069998E+00    6.500627E+00
    4.079998E+00    4.734730E+00
    4.089998E+00    2.509735E+00
    4.099998E+00   -2.090638E-01
    4.109998E+00   -3.204813E+00
    4.119998E+00   -5.949649E+00
    4.129998E+00   -7.861613E+00
    4.139998E+00   -8.684079E+00
    4.149998E+00   -8.576467E+00
    4.159998E+00   -7.912338E+00
    4.169998E+00   -7.052920E+00
    4.179998E+00   -6.212100E+00
    4.189998E+00   -5.417802E+00
    4.199998E+00   -4.590016E+00
    4.209998E+00   -3.679647E+00
    4.219998E+00   -2.742542E+00
    4.229998E+00   -1.928456E+00
    4.239998E+00   -1.442240E+00
    4.249998E+00   -1.485147E+00
    4.259998E+00   -2.152210E+00
    4.269998E+00   -3.332134E+00
    4.279998E+00   -4.726179E+00
    4.289998E+00   -6.016854E+00
    4.299998E+00   -7.026212E+00
    4.309998E+00   -7.693132E+00
    4.319998E+00   -7.961340E+00
    4.329998E+00   -7.777187E+00
    4.339998E+00   -7.165022E+00
    4.349998E+00   -6.238917E+00
    4.359998E+00   -5.145491E+00
    4.369998E+00   -4.013007E+00
    4.379998E+00   -2.945486E+00
    4.389998E+00   -2.047065E+00
    4.399998E+00   -1.431685E+00
    4.409998E+00   -1.186981E+00
    4.419998E+00   -1.313455E+00
    4.429998E+00   -1.696807E+00
    4.439998E+00   -2.145934E+00
    4.449998E+00   -2.485158E+00
    4.459998E+00   -2.654411E+00
    4.469998E+00   -2.728071E+00
    4.479998E+00   -2.807493E+00
    4.489998E+00   -2.887344E+00
    4.499998E+00   -2.850522E+00
    4.509998E+00   -2.599110E+00
    4.519998E+00   -2.155665E+00
    4.529998E+00   -1.635462E+00
    4.539998E+00   -1.169317E+00
    4.549998E+00   -8.776077E-01
    4.559998E+00   -8.741873E-01
    4.569998E+00   -1.223132E+00
    4.579998E+00   -1.885670E+00
    4.589998E+00   -2.762327E+00
    4.599998E+00   -3.784378E+00
    4.609998E+00   -4.905023E+00
    4.619998E+00   -6.025829E+00
    4.629998E+00   -7.025163E+00
    4.639998E+00   -7.870260E+00
    4.649998E+00   -8.638384E+00
    4.659998E+00   -9.411590E+00
    4.669998E+00   -1.019901E+01
    4.679998E+00   -1.096761E+01
    4.689998E+00   -1.168286E+01
    4.699998E+00   -1.228949E+01
    4.709998E+00   -1.270062E+01
    4.719998E+00   -1.284410E+01
    4.729998E+00   -1.270672E+01
    4.739998E+00   -1.232892E+01
    4.749998E+00   -1.176968E+01
    4.759998E+00   -1.108631E+01
    4.769998E+00   -1.034090E+01
    4.779998E+00   -9.611254E+00
    4.789998E+00   -8.984424E+00
    4.799998E+00   -8.526935E+00
    4.809998E+00   -8.249968E+00
    4.819998E+00   -8.107352E+00
    4.829998E+00   -8.036113E+00
    4.839998E+00   -7.991038E+00
    4.849998E+00   -7.946753E+00
    4.859998E+00   -7.894919E+00
    4.869998E+00   -7.841377E+00
    4.879998E+00   -7.784736E+00
    4.889998E+00   -7.700687E+00
    4.899998E+00   -7.567146E+00
    4.909998E+00   -7.399544E+00
    4.919998E+00   -7.237442E+00
    4.929998E+00   -7.095688E+00
    4.939998E+00   -6.952327E+00
    4.949998E+00   -6.788471E+00
    4.959998E+00   -6.615142E+00
    4.969998E+00   -6.461788E+00
    4.979998E+00   -6.359173E+00
    4.989998E+00   -6.323907E+00
    4.999998E+00   -6.342201E+00
    5.009998E+00   -6.370486E+00
    5.019998E+00   -6.363182E+00
    5.029998E+00   -6.303763E+00
    5.039998E+00   -6.204252E+00
    5.049998E+00   -6.086030E+00
    5.059998E+00   -5.972376E+00
    5.069998E+00   -5.882561E+00
    5.079998E+00   -5.824151E+00
    5.089998E+00   -5.802823E+00
    5.099998E+00   -5.840907E+00
    5.109998E+00   -5.974828E+00
    5.119998E+00   -6.216442E+00
    5.129998E+00   -6.507767E+00
    5.139998E+00   -6.732990E+00
    5.149998E+00   -6.792176E+00
    5.159998E+00   -6.662090E+00
    5.169998E+00   -6.397002E+00
    5.179998E+00   -6.087082E+00
    5.189998E+00   -5.810442E+00
    5.199998E+00   -5.601310E+00
    5.209998E+00   -5.450602E+00
    5.219998E+00   -5.337374E+00
    5.229998E+00   -5.252847E+00
    5.239998E+00   -5.187805E+00
    5.249998E+00   -5.114165E+00
    5.259998E+00   -5.004512E+00
    5.269998E+00   -4.862165E+00
    5.279998E+00   -4.708574E+00
    5.289998E+00   -4.545756E+00
    5.299998E+00   -4.351259E+00
    5.309997E+00   -4.110235E+00
    5.319997E+00   -3.830918E+00
    5.329997E+00   -3.526367E+00
    5.339997E+00   -3.202405E+00
    5.349997E+00   -2.870890E+00
    5.359997E+00   -2.564001E+00
    5.369997E+00   -2.329118E+00
    5.379997E+00   -2.204213E+00
    5.389997E+00   -2.183744E+00
    5.399997E+00   -2.208367E+00
    5.409997E+00   -2.210007E+00
    5.419997E+00   -2.172473E+00
    5.429997E+00   -2.137711E+00
    5.439997E+00   -2.161446E+00
    5.449997E+00   -2.270066E+00
    5.459997E+00   -2.447126E+00
    5.469997E+00   -2.652033E+00
    5.479997E+00   -2.861377E+00
    5.489997E+00   -3.092367E+00
    5.499997E+00   -3.369215E+00
    5.509997E+00   -3.668979E+00
    5.519997E+00   -3.917983E+00
    5.529997E+00   -4.035117E+00
    5.539997E+00   -3.973089E+00
    5.549997E+00   -3.737187E+00
    5.559997E+00   -3.377124E+00
    5.569997E+00   -2.963996E+00
    5.579997E+00   -2.576707E+00
    5.589997E+00   -2.302901E+00
    5.599997E+00   -2.233720E+00
    5.609997E+00   -2.430074E+00
    5.619997E+00   -2.869591E+00
    5.629997E+00   -3.427385E+00
    5.639997E+00   -3.935850E+00
